"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-11-12 01:30:00",1002,13.46,19.49,-9.29,20.25,-3.458,0.723
"2019-11-12 01:45:00",1003,13.46,19.47,-9.3,20.1,-3.449,0.722
"2019-11-12 02:00:00",1004,13.46,19.42,-9.3,19.95,-3.475,0.724
"2019-11-12 02:15:00",1005,13.47,19.36,-9.3,19.83,-3.516,0.726
"2019-11-12 02:30:00",1006,13.46,19.31,-9.3,19.68,-3.494,0.725
"2019-11-12 02:45:00",1007,13.47,19.28,-9.29,19.54,-3.47,0.724
"2019-11-12 03:00:00",1008,13.47,19.26,-9.3,19.36,-3.495,0.725
"2019-11-12 03:15:00",1009,13.47,19.23,-9.3,19.26,-3.487,0.724
"2019-11-12 03:30:00",1010,13.47,19.21,-9.3,19.14,-3.525,0.726
"2019-11-12 03:45:00",1011,13.47,19.26,-9.3,19.04,-3.448,0.722
"2019-11-12 04:00:00",1012,13.47,19.34,-9.3,18.94,-3.467,0.723
"2019-11-12 04:15:00",1013,13.47,19.42,-9.3,18.85,-3.527,0.726
"2019-11-12 04:30:00",1014,13.46,19.47,-9.3,18.8,-3.527,0.726
"2019-11-12 04:45:00",1015,13.46,19.52,-9.3,18.71,-3.536,0.727
"2019-11-12 05:00:00",1016,13.46,19.6,-9.3,18.7,-3.547,0.727
"2019-11-12 05:15:00",1017,13.46,19.68,-9.3,18.6,-3.334,0.717
"2019-11-12 05:30:00",1018,13.46,19.78,-9.3,18.6,-3.462,0.723
"2019-11-12 05:45:00",1019,13.46,19.86,-9.3,18.6,-3.577,0.729
"2019-11-12 06:00:00",1020,13.46,19.89,-9.3,18.6,-3.605,0.73
"2019-11-12 06:15:00",1021,13.46,19.84,-9.3,18.6,-3.576,0.729
"2019-11-12 06:30:00",1022,13.46,19.84,-9.3,18.6,-3.577,0.729
"2019-11-12 06:45:00",1023,13.46,19.89,-9.3,18.6,-3.592,0.73
"2019-11-12 07:00:00",1024,13.46,19.97,-9.3,18.6,-3.552,0.728
"2019-11-12 07:15:00",1025,13.45,20.18,-9.3,18.6,-3.535,0.727
"2019-11-12 07:30:00",1026,13.44,20.5,-9.3,18.6,-3.551,0.728
"2019-11-12 07:45:00",1027,13.44,20.93,-9.3,18.68,-3.584,0.729
"2019-11-12 08:00:00",1028,13.43,21.45,-9.3,18.83,-3.576,0.729
"2019-11-12 08:15:00",1029,13.42,22.03,-9.3,19.03,-3.552,0.728
"2019-11-12 08:30:00",1030,13.41,22.53,-9.3,19.29,-3.525,0.726
"2019-11-12 08:45:00",1031,13.4,23.04,-9.3,19.64,-3.538,0.727
"2019-11-12 09:00:00",1032,13.4,23.52,-9.3,20,-3.546,0.727
"2019-11-12 09:15:00",1033,13.39,24.1,-9.3,20.4,-3.553,0.728
"2019-11-12 09:30:00",1034,13.37,24.57,-9.3,20.87,-3.636,0.732
"2019-11-12 09:45:00",1035,13.37,24.89,-9.3,21.38,-3.602,0.73
"2019-11-12 10:00:00",1036,13.37,24.95,-9.3,21.9,-3.632,0.732
"2019-11-12 10:15:00",1037,13.37,25.01,-9.3,22.36,-3.608,0.73
"2019-11-12 10:30:00",1038,13.36,25.01,-9.3,22.77,-3.606,0.73
"2019-11-12 10:45:00",1039,13.36,25.16,-9.3,23.15,-3.584,0.729
"2019-11-12 11:00:00",1040,13.36,25.43,-9.3,23.54,-3.636,0.732
"2019-11-12 11:15:00",1041,13.35,25.73,-9.3,23.93,-3.619,0.731
"2019-11-12 11:30:00",1042,13.35,25.92,-9.3,24.24,-3.548,0.727
"2019-11-12 11:45:00",1043,13.35,26.28,-9.3,24.54,-3.615,0.731
"2019-11-12 12:00:00",1044,13.34,26.65,-9.3,24.86,-3.643,0.732
"2019-11-12 12:15:00",1045,13.33,26.93,-9.3,25.16,-3.619,0.731
"2019-11-12 12:30:00",1046,13.33,26.9,-9.3,25.49,-3.643,0.732
"2019-11-12 12:45:00",1047,13.33,26.9,-9.3,25.83,-3.637,0.732
"2019-11-12 13:00:00",1048,13.33,26.93,-9.3,26.27,-3.69,0.735
"2019-11-12 13:15:00",1049,13.33,27.03,-9.29,26.73,-3.595,0.73
"2019-11-12 13:30:00",1050,13.33,27.09,-9.24,27.14,-3.768,0.738
"2019-11-12 13:45:00",1051,13.32,27.06,-9.21,27.58,-3.829,0.741
"2019-11-12 14:00:00",1052,13.33,27.06,-9.2,28.02,-3.818,0.741
"2019-11-12 14:15:00",1053,13.33,27.06,-9.2,28.42,-3.809,0.74
"2019-11-12 14:30:00",1054,13.32,27.06,-9.2,28.68,-3.863,0.743
"2019-11-12 14:45:00",1055,13.32,27.06,-9.2,28.85,-3.905,0.745
"2019-11-12 15:00:00",1056,13.32,27.12,-9.2,28.94,-3.84,0.742
"2019-11-12 15:15:00",1057,13.32,27.12,-9.2,29,-3.802,0.74
"2019-11-12 15:30:00",1058,13.33,27.06,-9.2,29.06,-3.805,0.74
"2019-11-12 15:45:00",1059,13.32,27,-9.2,29.1,-3.807,0.74
"2019-11-12 16:00:00",1060,13.33,26.84,-9.2,29.1,-3.71,0.736
"2019-11-12 16:15:00",1061,13.32,26.72,-9.2,29.1,-3.719,0.736
"2019-11-12 16:30:00",1062,13.33,26.68,-9.2,29,-3.672,0.734
"2019-11-12 16:45:00",1063,13.33,26.62,-9.2,28.96,-3.661,0.733
"2019-11-12 17:00:00",1064,13.33,26.47,-9.2,28.87,-3.603,0.73
"2019-11-12 17:15:00",1065,13.34,26.22,-9.2,28.76,-3.548,0.727
"2019-11-12 17:30:00",1066,13.34,25.92,-9.2,28.61,-3.571,0.729
"2019-11-12 17:45:00",1067,13.34,25.55,-9.2,28.43,-3.569,0.728
"2019-11-12 18:00:00",1068,13.35,25.28,-9.21,28.21,-3.528,0.726
"2019-11-12 18:15:00",1069,13.35,25.07,-9.22,27.92,-3.487,0.724
"2019-11-12 18:30:00",1070,13.35,24.89,-9.24,27.69,-3.475,0.724
"2019-11-12 18:45:00",1071,13.36,24.75,-9.26,27.49,-3.486,0.724
"2019-11-12 19:00:00",1072,13.36,24.66,-9.24,27.27,-3.429,0.721
"2019-11-12 19:15:00",1073,13.36,24.54,-9.25,27.07,-3.488,0.724
"2019-11-12 19:30:00",1074,13.36,24.48,-9.21,26.39,-3.212,0.711
"2019-11-12 19:45:00",1075,13.37,24.3,-9.2,25.3,-3.011,0.701
"2019-11-12 20:00:00",1076,13.37,24.1,-9.2,25.17,-3.06,0.703
"2019-11-12 20:15:00",1077,13.37,23.87,-9.2,25.1,-3.111,0.706
"2019-11-12 20:30:00",1078,13.38,23.7,-9.2,25.1,-3.205,0.71
"2019-11-12 20:45:00",1079,13.38,23.41,-9.2,25.06,-3.202,0.71
"2019-11-12 21:00:00",1080,13.39,23.15,-9.2,24.97,-3.22,0.711
"2019-11-12 21:15:00",1081,13.39,23.04,-9.2,24.86,-3.23,0.711
"2019-11-12 21:30:00",1082,13.39,22.92,-9.2,24.74,-3.256,0.713
"2019-11-12 21:45:00",1083,13.4,22.73,-9.2,24.62,-3.259,0.713
"2019-11-12 22:00:00",1084,13.4,22.45,-9.2,24.46,-3.297,0.715
"2019-11-12 22:15:00",1085,13.41,22.17,-9.2,24.3,-3.306,0.715
"2019-11-12 22:30:00",1086,13.41,21.95,-9.2,24.11,-3.328,0.716
"2019-11-12 22:45:00",1087,13.41,21.59,-9.2,23.92,-3.317,0.716
"2019-11-12 23:00:00",1088,13.42,21.37,-9.2,23.71,-3.336,0.717
"2019-11-12 23:15:00",1089,13.42,21.26,-9.2,23.45,-3.311,0.716
"2019-11-12 23:30:00",1090,13.42,21.1,-9.2,23.23,-3.356,0.718
"2019-11-12 23:45:00",1091,13.43,20.83,-9.2,23.03,-3.345,0.717
"2019-11-13 00:00:00",1092,13.43,20.64,-9.2,22.84,-3.35,0.718
"2019-11-13 00:15:00",1093,13.43,20.56,-9.2,22.63,-3.358,0.718
"2019-11-13 00:30:00",1094,13.43,20.5,-9.2,22.43,-3.355,0.718
"2019-11-13 00:45:00",1095,13.44,20.45,-9.2,22.24,-3.397,0.72
"2019-11-13 01:00:00",1096,13.44,20.31,-9.2,22.05,-3.387,0.719
"2019-11-13 01:15:00",1097,13.45,20.18,-9.2,21.86,-3.412,0.721
"2019-11-13 01:30:00",1098,13.45,20.13,-9.2,21.68,-3.378,0.719
"2019-11-13 01:45:00",1099,13.45,20.1,-9.2,21.5,-3.429,0.721
"2019-11-13 02:00:00",1100,13.45,20.02,-9.2,21.33,-3.437,0.722
"2019-11-13 02:15:00",1101,13.45,19.97,-9.2,21.15,-3.446,0.722
"2019-11-13 02:30:00",1102,13.45,19.89,-9.2,21,-3.447,0.722
"2019-11-13 02:45:00",1103,13.45,19.78,-9.2,20.84,-3.452,0.723
"2019-11-13 03:00:00",1104,13.45,19.76,-9.2,20.68,-3.456,0.723
"2019-11-13 03:15:00",1105,13.45,19.81,-9.2,20.55,-3.457,0.723
"2019-11-13 03:30:00",1106,13.45,19.89,-9.2,20.43,-3.487,0.724
"2019-11-13 03:45:00",1107,13.45,20.02,-9.2,20.31,-3.462,0.723
"2019-11-13 04:00:00",1108,13.45,20.13,-9.2,20.22,-3.469,0.723
"2019-11-13 04:15:00",1109,13.45,20.34,-9.2,20.15,-3.486,0.724
"2019-11-13 04:30:00",1110,13.44,20.72,-9.2,20.1,-3.489,0.724
"2019-11-13 04:45:00",1111,13.43,21.12,-9.2,20.1,-3.49,0.724
"2019-11-13 05:00:00",1112,13.43,21.45,-9.2,20.15,-3.482,0.724
"2019-11-13 05:15:00",1113,13.42,21.72,-9.2,20.21,-3.467,0.723
"2019-11-13 05:30:00",1114,13.42,21.97,-9.2,20.3,-3.488,0.724
"2019-11-13 05:45:00",1115,13.42,22.08,-9.2,20.39,-3.485,0.724
"2019-11-13 06:00:00",1116,13.41,22.28,-9.2,20.48,-3.49,0.724
"2019-11-13 06:15:00",1117,13.41,22.36,-9.2,20.57,-3.464,0.723
"2019-11-13 06:30:00",1118,13.41,22.42,-9.2,20.65,-3.458,0.723
"2019-11-13 06:45:00",1119,13.41,22.5,-9.2,20.73,-3.423,0.721
"2019-11-13 07:00:00",1120,13.41,22.56,-9.2,20.82,-3.433,0.722
"2019-11-13 07:15:00",1121,13.4,22.67,-9.2,20.92,-3.449,0.722
"2019-11-13 07:30:00",1122,13.4,22.78,-9.2,21.01,-3.443,0.722
"2019-11-13 07:45:00",1123,13.4,22.81,-9.2,21.1,-3.394,0.72
"2019-11-13 08:00:00",1124,13.4,22.95,-9.2,21.2,-3.4,0.72
"2019-11-13 08:15:00",1125,13.39,23.32,-9.2,21.31,-3.415,0.721
"2019-11-13 08:30:00",1126,13.38,23.81,-9.2,21.47,-3.413,0.721
"2019-11-13 08:45:00",1127,13.37,24.42,-9.2,21.7,-3.442,0.722
"2019-11-13 09:00:00",1128,13.36,25.04,-9.2,21.97,-3.424,0.721
"2019-11-13 09:15:00",1129,13.36,25.58,-9.2,22.34,-3.436,0.722
"2019-11-13 09:30:00",1130,13.35,25.98,-9.2,22.78,-3.482,0.724
"2019-11-13 09:45:00",1131,13.34,26.37,-9.2,23.24,-3.499,0.725
"2019-11-13 10:00:00",1132,13.34,26.65,-9.2,23.75,-3.533,0.727
"2019-11-13 10:15:00",1133,13.33,26.96,-9.2,24.18,-3.537,0.727
"2019-11-13 10:30:00",1134,13.32,27.21,-9.2,24.57,-3.574,0.729
"2019-11-13 10:45:00",1135,13.32,27.47,-9.2,24.96,-3.597,0.73
"2019-11-13 11:00:00",1136,13.32,27.78,-9.2,25.31,-3.536,0.727
"2019-11-13 11:15:00",1137,13.32,28.17,-9.2,25.67,-3.56,0.728
"2019-11-13 11:30:00",1138,13.31,28.46,-9.2,26.04,-3.625,0.731
"2019-11-13 11:45:00",1139,13.31,28.66,-9.2,26.44,-3.596,0.73
"2019-11-13 12:00:00",1140,13.3,28.92,-9.2,26.77,-3.585,0.729
"2019-11-13 12:15:00",1141,13.31,28.92,-9.2,27.08,-3.599,0.73
"2019-11-13 12:30:00",1142,13.3,28.69,-9.2,27.39,-3.581,0.729
"2019-11-13 12:45:00",1143,13.31,28.46,-9.2,27.64,-3.621,0.731
"2019-11-13 13:00:00",1144,13.31,28.2,-9.2,27.88,-3.627,0.731
"2019-11-13 13:15:00",1145,13.31,27.98,-9.2,28.08,-3.633,0.732
"2019-11-13 13:30:00",1146,13.31,27.78,-9.2,28.2,-3.556,0.728
"2019-11-13 13:45:00",1147,13.31,27.82,-9.2,28.3,-3.56,0.728
"2019-11-13 14:00:00",1148,13.31,27.78,-9.2,28.45,-3.584,0.729
"2019-11-13 14:15:00",1149,13.31,27.82,-9.2,28.6,-3.608,0.73
"2019-11-13 14:30:00",1150,13.31,27.94,-9.2,28.76,-3.606,0.73
"2019-11-13 14:45:00",1151,13.31,28.01,-9.2,28.97,-3.593,0.73
"2019-11-13 15:00:00",1152,13.31,27.94,-9.2,29.15,-3.633,0.732
"2019-11-13 15:15:00",1153,13.31,27.78,-9.2,29.27,-3.602,0.73
"2019-11-13 15:30:00",1154,13.32,27.56,-9.2,29.3,-3.592,0.73
"2019-11-13 15:45:00",1155,13.31,27.37,-9.2,29.3,-3.579,0.729
"2019-11-13 16:00:00",1156,13.32,27.28,-9.2,29.3,-3.376,0.719
"2019-11-13 16:15:00",1157,13.31,27.12,-9.2,29.3,-3.358,0.718
"2019-11-13 16:30:00",1158,13.32,26.81,-9.2,29.2,-3.58,0.729
"2019-11-13 16:45:00",1159,13.33,26.47,-9.2,29.09,-3.576,0.729
"2019-11-13 17:00:00",1160,13.33,26.07,-9.2,28.94,-3.515,0.726
"2019-11-13 17:15:00",1161,13.34,25.67,-9.2,28.73,-3.507,0.725
"2019-11-13 17:30:00",1162,13.35,25.31,-9.2,28.5,-3.481,0.724
"2019-11-13 17:45:00",1163,13.35,24.98,-9.2,28.25,-3.454,0.723
"2019-11-13 18:00:00",1164,13.36,24.72,-9.2,27.91,-3.426,0.721
"2019-11-13 18:15:00",1165,13.36,24.54,-9.2,27.65,-3.439,0.722
"2019-11-13 18:30:00",1166,13.36,24.42,-9.2,27.4,-3.395,0.72
"2019-11-13 18:45:00",1167,13.37,24.25,-9.2,27.16,-3.404,0.72
"2019-11-13 19:00:00",1168,13.37,24.19,-9.2,26.93,-3.42,0.721
"2019-11-13 19:15:00",1169,13.37,24.1,-9.19,26.72,-3.399,0.72
"2019-11-13 19:30:00",1170,13.37,24.01,-9.2,25.78,-3.054,0.703
"2019-11-13 19:45:00",1171,13.37,23.9,-9.2,24.21,-2.667,0.683
"2019-11-13 20:00:00",1172,13.38,23.67,-9.2,24.1,-2.803,0.69
"2019-11-13 20:15:00",1173,13.38,23.5,-9.2,24.2,-2.97,0.699
"2019-11-13 20:30:00",1174,13.39,23.38,-9.2,24.2,-3.021,0.701
"2019-11-13 20:45:00",1175,13.38,23.21,-9.2,24.2,-3.061,0.703
"2019-11-13 21:00:00",1176,13.39,23.04,-9.2,24.2,-3.074,0.704
"2019-11-13 21:15:00",1177,13.38,22.95,-9.2,24.12,-3.108,0.705
"2019-11-13 21:30:00",1178,13.39,22.92,-9.19,24.09,-3.136,0.707
"2019-11-13 21:45:00",1179,13.39,22.87,-9.18,24,-3.156,0.708
"2019-11-13 22:00:00",1180,13.4,22.73,-9.19,23.92,-3.199,0.71
"2019-11-13 22:15:00",1181,13.4,22.53,-9.17,23.82,-3.189,0.709
"2019-11-13 22:30:00",1182,13.4,22.36,-9.18,23.67,-3.198,0.71
"2019-11-13 22:45:00",1183,13.4,22.19,-9.18,23.46,-3.253,0.713
"2019-11-13 23:00:00",1184,13.41,22.06,-9.17,23.33,-3.226,0.711
"2019-11-13 23:15:00",1185,13.41,21.92,-9.19,23.16,-3.229,0.711
"2019-11-13 23:30:00",1186,13.41,21.78,-9.18,23.03,-3.254,0.713
"2019-11-13 23:45:00",1187,13.42,21.62,-9.17,22.87,-3.255,0.713
"2019-11-14 00:00:00",1188,13.42,21.37,-9.15,22.72,-3.245,0.712
"2019-11-14 00:15:00",1189,13.43,21.04,-9.17,22.55,-3.256,0.713
"2019-11-14 00:30:00",1190,13.43,20.77,-9.18,22.36,-3.215,0.711
"2019-11-14 00:45:00",1191,13.43,20.56,-9.19,22.18,-3.23,0.711
"2019-11-14 01:00:00",1192,13.43,20.53,-9.19,21.98,-3.251,0.713
"2019-11-14 01:15:00",1193,13.43,20.58,-9.2,21.82,-3.276,0.714
"2019-11-14 01:30:00",1194,13.43,20.58,-9.17,21.66,-3.264,0.713
"2019-11-14 01:45:00",1195,13.44,20.53,-9.18,21.54,-3.317,0.716
"2019-11-14 02:00:00",1196,13.44,20.48,-9.19,21.39,-3.307,0.715
"2019-11-14 02:15:00",1197,13.44,20.42,-9.19,21.25,-3.324,0.716
"2019-11-14 02:30:00",1198,13.44,20.34,-9.18,21.13,-3.281,0.714
"2019-11-14 02:45:00",1199,13.45,20.21,-9.19,20.99,-3.285,0.714
"2019-11-14 03:00:00",1200,13.45,20.1,-9.18,20.85,-3.306,0.715
"2019-11-14 03:15:00",1201,13.45,20.02,-9.19,20.73,-3.309,0.715
"2019-11-14 03:30:00",1202,13.45,20.08,-9.19,20.58,-3.354,0.718
"2019-11-14 03:45:00",1203,13.45,20.4,-9.19,20.5,-3.316,0.716
"2019-11-14 04:00:00",1204,13.44,20.77,-9.2,20.4,-3.349,0.717
"2019-11-14 04:15:00",1205,13.43,20.88,-9.17,20.44,-3.333,0.717
"2019-11-14 04:30:00",1206,13.43,21.02,-9.17,20.5,-3.389,0.719
"2019-11-14 04:45:00",1207,13.43,21.21,-9.16,20.5,-3.351,0.718
"2019-11-14 05:00:00",1208,13.43,21.37,-9.17,20.53,-3.384,0.719
"2019-11-14 05:15:00",1209,13.43,21.51,-9.15,20.6,-3.376,0.719
"2019-11-14 05:30:00",1210,13.42,21.59,-9.15,20.62,-3.382,0.719
"2019-11-14 05:45:00",1211,13.42,21.67,-9.15,20.7,-3.346,0.717
"2019-11-14 06:00:00",1212,13.42,21.7,-9.14,20.7,-3.321,0.716
"2019-11-14 06:15:00",1213,13.42,21.75,-9.14,20.8,-3.354,0.718
"2019-11-14 06:30:00",1214,13.42,21.78,-9.13,20.8,-3.39,0.72
"2019-11-14 06:45:00",1215,13.42,21.75,-9.13,20.83,-3.356,0.718
"2019-11-14 07:00:00",1216,13.42,21.81,-9.11,20.9,-3.331,0.717
"2019-11-14 07:15:00",1217,13.42,21.81,-9.13,20.9,-3.355,0.718
"2019-11-14 07:30:00",1218,13.42,21.84,-9.11,20.94,-3.059,0.703
"2019-11-14 07:45:00",1219,13.42,21.89,-9.11,21,-3.184,0.709
"2019-11-14 08:00:00",1220,13.42,21.95,-9.11,21,-3.234,0.712
"2019-11-14 08:15:00",1221,13.42,22,-9.12,21.07,-3.407,0.72
"2019-11-14 08:30:00",1222,13.41,22.11,-9.13,21.1,-3.457,0.723
"2019-11-14 08:45:00",1223,13.41,22.19,-9.12,21.18,-3.437,0.722
"2019-11-14 09:00:00",1224,13.41,22.36,-9.13,21.24,-3.424,0.721
"2019-11-14 09:15:00",1225,13.41,22.61,-9.13,21.35,-3.405,0.72
"2019-11-14 09:30:00",1226,13.4,22.78,-9.16,21.53,-3.462,0.723
"2019-11-14 09:45:00",1227,13.4,23.04,-9.17,21.74,-3.482,0.724
"2019-11-14 10:00:00",1228,13.4,23.27,-9.18,21.96,-3.518,0.726
"2019-11-14 10:15:00",1229,13.4,23.5,-9.2,22.19,-3.509,0.725
"2019-11-14 10:30:00",1230,13.38,23.81,-9.2,22.41,-3.552,0.728
"2019-11-14 10:45:00",1231,13.37,24.25,-9.2,22.65,-3.459,0.723
"2019-11-14 11:00:00",1232,13.37,24.69,-9.2,22.9,-3.515,0.726
"2019-11-14 11:15:00",1233,13.36,25.07,-9.2,23.17,-3.602,0.73
"2019-11-14 11:30:00",1234,13.36,25.55,-9.2,23.5,-3.627,0.731
"2019-11-14 11:45:00",1235,13.35,26.01,-9.2,23.87,-3.627,0.731
"2019-11-14 12:00:00",1236,13.35,26.41,-9.19,24.21,-3.625,0.731
"2019-11-14 12:15:00",1237,13.35,26.65,-9.16,24.53,-3.562,0.728
"2019-11-14 12:30:00",1238,13.34,26.65,-9.12,24.84,-3.568,0.728
"2019-11-14 12:45:00",1239,13.34,26.5,-9.1,25.19,-3.638,0.732
"2019-11-14 13:00:00",1240,13.34,26.34,-9.1,25.64,-3.671,0.734
"2019-11-14 13:15:00",1241,13.34,26.28,-9.1,26.26,-3.722,0.736
"2019-11-14 13:30:00",1242,13.34,26.16,-9.1,26.73,-3.765,0.738
"2019-11-14 13:45:00",1243,13.34,26.04,-9.1,27.14,-3.756,0.738
"2019-11-14 14:00:00",1244,13.34,25.95,-9.1,27.52,-3.764,0.738
"2019-11-14 14:15:00",1245,13.34,25.89,-9.1,27.9,-3.792,0.74
"2019-11-14 14:30:00",1246,13.35,25.85,-9.1,28.18,-3.838,0.742
"2019-11-14 14:45:00",1247,13.34,25.92,-9.1,28.3,-3.88,0.744
"2019-11-14 15:00:00",1248,13.33,26.07,-9.1,28.3,-3.845,0.742
"2019-11-14 15:15:00",1249,13.34,26.22,-9.1,28.3,-3.804,0.74
"2019-11-14 15:30:00",1250,13.34,26.28,-9.1,28.3,-3.732,0.737
"2019-11-14 15:45:00",1251,13.33,26.19,-9.1,28.22,-3.673,0.734
"2019-11-14 16:00:00",1252,13.34,26.01,-9.1,28.11,-3.668,0.733
"2019-11-14 16:15:00",1253,13.34,25.83,-9.1,27.94,-3.605,0.73
"2019-11-14 16:30:00",1254,13.35,25.61,-9.1,27.79,-3.503,0.725
"2019-11-14 16:45:00",1255,13.35,25.43,-9.1,27.64,-3.477,0.724
"2019-11-14 17:00:00",1256,13.35,25.28,-9.1,27.48,-3.428,0.721
"2019-11-14 17:15:00",1257,13.35,25.1,-9.1,27.32,-3.476,0.724
"2019-11-14 17:30:00",1258,13.36,24.95,-9.1,27.15,-3.424,0.721
"2019-11-14 17:45:00",1259,13.36,24.75,-9.1,26.98,-3.446,0.722
"2019-11-14 18:00:00",1260,13.36,24.57,-9.1,26.82,-3.406,0.72
"2019-11-14 18:15:00",1261,13.36,24.42,-9.1,26.65,-3.415,0.721
"2019-11-14 18:30:00",1262,13.37,24.33,-9.1,26.47,-3.384,0.719
"2019-11-14 18:45:00",1263,13.37,24.19,-9.1,26.32,-3.407,0.72
"2019-11-14 19:00:00",1264,13.37,24.01,-9.1,26.07,-3.312,0.716
"2019-11-14 19:15:00",1265,13.37,23.87,-9.1,25.9,-3.404,0.72
"2019-11-14 19:30:00",1266,13.38,23.72,-9.11,25.57,-3.156,0.708
"2019-11-14 19:45:00",1267,13.37,23.55,-9.1,24.86,-3.023,0.701
"2019-11-14 20:00:00",1268,13.39,23.41,-9.1,24.7,-3.092,0.705
"2019-11-14 20:15:00",1269,13.38,23.29,-9.1,24.66,-3.108,0.705
"2019-11-14 20:30:00",1270,13.39,23.18,-9.1,24.6,-3.175,0.709
"2019-11-14 20:45:00",1271,13.4,23.01,-9.1,24.52,-3.162,0.708
"2019-11-14 21:00:00",1272,13.39,22.84,-9.1,24.44,-3.183,0.709
"2019-11-14 21:15:00",1273,13.4,22.78,-9.1,24.33,-3.165,0.708
"2019-11-14 21:30:00",1274,13.4,22.67,-9.1,24.23,-3.215,0.711
"2019-11-14 21:45:00",1275,13.4,22.47,-9.1,24.09,-3.227,0.711
"2019-11-14 22:00:00",1276,13.41,22.22,-9.1,23.95,-3.231,0.712
"2019-11-14 22:15:00",1277,13.41,21.95,-9.1,23.78,-3.195,0.71
"2019-11-14 22:30:00",1278,13.41,21.64,-9.1,23.56,-3.21,0.71
"2019-11-14 22:45:00",1279,13.42,21.34,-9.1,23.33,-3.199,0.71
"2019-11-14 23:00:00",1280,13.42,21.1,-9.1,23.12,-3.211,0.711
"2019-11-14 23:15:00",1281,13.43,20.85,-9.1,22.91,-3.252,0.713
"2019-11-14 23:30:00",1282,13.43,20.64,-9.1,22.7,-3.239,0.712
"2019-11-14 23:45:00",1283,13.43,20.45,-9.1,22.49,-3.244,0.712
"2019-11-15 00:00:00",1284,13.44,20.34,-9.1,22.28,-3.245,0.712
"2019-11-15 00:15:00",1285,13.44,20.24,-9.1,22.07,-3.253,0.713
"2019-11-15 00:30:00",1286,13.44,20.15,-9.1,21.87,-3.242,0.712
"2019-11-15 00:45:00",1287,13.45,20.08,-9.1,21.68,-3.233,0.712
"2019-11-15 01:00:00",1288,13.45,20.02,-9.1,21.49,-3.27,0.713
"2019-11-15 01:15:00",1289,13.45,19.97,-9.1,21.32,-3.262,0.713
"2019-11-15 01:30:00",1290,13.45,19.92,-9.1,21.14,-3.274,0.714
"2019-11-15 01:45:00",1291,13.45,19.86,-9.1,20.97,-3.239,0.712
"2019-11-15 02:00:00",1292,13.45,19.78,-9.1,20.81,-3.319,0.716
"2019-11-15 02:15:00",1293,13.46,19.68,-9.1,20.65,-3.294,0.715
"2019-11-15 02:30:00",1294,13.46,19.68,-9.1,20.5,-3.321,0.716
"2019-11-15 02:45:00",1295,13.46,19.7,-9.1,20.35,-3.127,0.706
"2019-11-15 03:00:00",1296,13.46,19.65,-9.1,20.23,-3.301,0.715
"2019-11-15 03:15:00",1297,13.46,19.57,-9.1,20.1,-3.338,0.717
"2019-11-15 03:30:00",1298,13.46,19.57,-9.1,19.96,-3.334,0.717
"2019-11-15 03:45:00",1299,13.46,19.7,-9.1,19.86,-3.401,0.72
"2019-11-15 04:00:00",1300,13.45,19.97,-9.1,19.78,-3.381,0.719
"2019-11-15 04:15:00",1301,13.45,20.26,-9.1,19.7,-3.339,0.717
"2019-11-15 04:30:00",1302,13.45,20.56,-9.1,19.7,-3.347,0.717
"2019-11-15 04:45:00",1303,13.44,20.83,-9.1,19.72,-3.344,0.717
"2019-11-15 05:00:00",1304,13.43,21.07,-9.1,19.8,-3.346,0.717
"2019-11-15 05:15:00",1305,13.43,21.23,-9.1,19.85,-3.396,0.72
"2019-11-15 05:30:00",1306,13.43,21.34,-9.1,19.9,-3.367,0.718
"2019-11-15 05:45:00",1307,13.43,21.42,-9.1,20,-3.368,0.718
"2019-11-15 06:00:00",1308,13.43,21.45,-9.1,20.07,-3.293,0.715
"2019-11-15 06:15:00",1309,13.43,21.48,-9.1,20.12,-3.391,0.72
"2019-11-15 06:30:00",1310,13.42,21.53,-9.1,20.2,-3.324,0.716
"2019-11-15 06:45:00",1311,13.42,21.56,-9.1,20.26,-3.326,0.716
"2019-11-15 07:00:00",1312,13.42,21.62,-9.1,20.3,-3.335,0.717
"2019-11-15 07:15:00",1313,13.42,21.64,-9.1,20.39,-3.254,0.713
"2019-11-15 07:30:00",1314,13.42,21.72,-9.1,20.43,-3.361,0.718
"2019-11-15 07:45:00",1315,13.42,21.78,-9.1,20.5,-3.38,0.719
"2019-11-15 08:00:00",1316,13.42,21.89,-9.1,20.6,-3.336,0.717
"2019-11-15 08:15:00",1317,13.42,21.92,-9.1,20.66,-3.306,0.715
"2019-11-15 08:30:00",1318,13.41,22.06,-9.1,20.72,-3.349,0.717
"2019-11-15 08:45:00",1319,13.41,22.17,-9.1,20.8,-3.331,0.717
"2019-11-15 09:00:00",1320,13.41,22.28,-9.1,20.9,-3.374,0.719
"2019-11-15 09:15:00",1321,13.41,22.42,-9.1,20.99,-3.408,0.72
"2019-11-15 09:30:00",1322,13.4,22.61,-9.1,21.08,-3.324,0.716
"2019-11-15 09:45:00",1323,13.4,22.78,-9.1,21.19,-3.312,0.716
"2019-11-15 10:00:00",1324,13.4,22.95,-9.1,21.32,-3.414,0.721
"2019-11-15 10:15:00",1325,13.4,23.1,-9.1,21.44,-3.374,0.719
