"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-11-28 09:30:00",476.5,547.3
"2019-11-28 09:45:00",580.9,479
"2019-11-28 10:00:00",595.5,538.9
"2019-11-28 10:15:00",571,581.6
"2019-11-28 10:30:00",683.8,805.8
"2019-11-28 10:45:00",689.6,716.5
"2019-11-28 11:00:00",728.8,721.3
"2019-11-28 11:15:00",748.6,629.3
"2019-11-28 11:30:00",628.3,708
"2019-11-28 11:45:00",675.2,670.7
"2019-11-28 12:00:00",758.8,675.4
"2019-11-28 12:15:00",623.4,677.2
"2019-11-28 12:30:00",887.1,1199.1
"2019-11-28 12:45:00",847.2,926.8
"2019-11-28 13:00:00",784.2,865.5
"2019-11-28 13:15:00",762.9,814.7
"2019-11-28 13:30:00",733.1,827
"2019-11-28 13:45:00",664.3,777.4
"2019-11-28 14:00:00",526.1,750.3
"2019-11-28 14:15:00",470.1,675.5
"2019-11-28 14:30:00",480.5,601.1
"2019-11-28 14:45:00",453.4,528.4
"2019-11-28 15:00:00",415.2,433.6
"2019-11-28 15:15:00",353.4,426.8
"2019-11-28 15:30:00",328.8,381.6
"2019-11-28 15:45:00",287,327.8
"2019-11-28 16:00:00",255.8,274.9
"2019-11-28 16:15:00",238.6,243.8
"2019-11-28 16:30:00",228.2,231.8
"2019-11-28 16:45:00",225.4,226.4
"2019-11-28 17:00:00",225.1,225
"2019-11-28 17:15:00",225.1,225
"2019-11-28 17:30:00",225.1,225
"2019-11-28 17:45:00",225.1,225
"2019-11-28 18:00:00",225.1,225
"2019-11-28 18:15:00",225.1,225.1
"2019-11-28 18:30:00",225.1,225.1
"2019-11-28 18:45:00",225.1,225.1
"2019-11-28 19:00:00",225.1,225
"2019-11-28 19:15:00",225,225
"2019-11-28 19:30:00",0,0
"2019-11-28 19:45:00",0,0.1
"2019-11-28 20:00:00",0,0.1
"2019-11-28 20:15:00",0,0.1
"2019-11-28 20:30:00",0,0
"2019-11-28 20:45:00",0,0.1
"2019-11-28 21:00:00",0,0
"2019-11-28 21:15:00",0,0
"2019-11-28 21:30:00",0,0.1
"2019-11-28 21:45:00",0,0
"2019-11-28 22:00:00",0,0
"2019-11-28 22:15:00",0,0
"2019-11-28 22:30:00",0,0.1
"2019-11-28 22:45:00",0,0.1
"2019-11-28 23:00:00",0,0
"2019-11-28 23:15:00",0,0
"2019-11-28 23:30:00",0,0.1
"2019-11-28 23:45:00",0,0
"2019-11-29 00:00:00",0,0
"2019-11-29 00:15:00",0,0
"2019-11-29 00:30:00",0,0
"2019-11-29 00:45:00",0,0.1
"2019-11-29 01:00:00",0,0.1
"2019-11-29 01:15:00",0,0
"2019-11-29 01:30:00",0,0
"2019-11-29 01:45:00",0,0.1
"2019-11-29 02:00:00",0,0.1
"2019-11-29 02:15:00",0,0
"2019-11-29 02:30:00",0,0
"2019-11-29 02:45:00",0,0.1
"2019-11-29 03:00:00",0,0
"2019-11-29 03:15:00",0.1,0
"2019-11-29 03:30:00",225.1,225.1
"2019-11-29 03:45:00",225.1,225
"2019-11-29 04:00:00",225.1,225
"2019-11-29 04:15:00",225.1,225
"2019-11-29 04:30:00",225.1,225
"2019-11-29 04:45:00",225.1,225
"2019-11-29 05:00:00",225.1,225
"2019-11-29 05:15:00",225.1,225
"2019-11-29 05:30:00",225.1,225.1
"2019-11-29 05:45:00",225.1,225
"2019-11-29 06:00:00",225.1,225
"2019-11-29 06:15:00",225.1,225
"2019-11-29 06:30:00",225.1,225
"2019-11-29 06:45:00",225.4,225
"2019-11-29 07:00:00",228,226.2
"2019-11-29 07:15:00",232.2,229.5
"2019-11-29 07:30:00",238.1,233.4
"2019-11-29 07:45:00",249,240.2
"2019-11-29 08:00:00",273,251.9
"2019-11-29 08:15:00",331.6,300.3
"2019-11-29 08:30:00",343.2,329.6
"2019-11-29 08:45:00",325.9,325
"2019-11-29 09:00:00",338,314.8
"2019-11-29 09:15:00",394.2,329.3
"2019-11-29 09:30:00",414.8,407.7
"2019-11-29 09:45:00",585.8,404.7
"2019-11-29 10:00:00",557.7,501.7
"2019-11-29 10:15:00",572.9,708
"2019-11-29 10:30:00",599.3,655.8
"2019-11-29 10:45:00",561.7,568
"2019-11-29 11:00:00",509.9,532.3
"2019-11-29 11:15:00",507.3,502.1
"2019-11-29 11:30:00",446.8,414.2
"2019-11-29 11:45:00",468.1,419.9
"2019-11-29 12:00:00",470.4,431.3
"2019-11-29 12:15:00",451,439.5
"2019-11-29 12:30:00",488.5,390.9
"2019-11-29 12:45:00",481.8,392.8
"2019-11-29 13:00:00",438.6,449.2
"2019-11-29 13:15:00",294.8,327.1
"2019-11-29 13:30:00",539.6,310.7
"2019-11-29 13:45:00",442.1,474.9
"2019-11-29 14:00:00",386,368.2
"2019-11-29 14:15:00",309.6,321.5
"2019-11-29 14:30:00",326.4,344.4
"2019-11-29 14:45:00",286,293.5
"2019-11-29 15:00:00",282.2,274.4
"2019-11-29 15:15:00",263.9,267.2
"2019-11-29 15:30:00",253.8,257.6
"2019-11-29 15:45:00",243.1,247
"2019-11-29 16:00:00",233.3,237.2
"2019-11-29 16:15:00",228.4,231.6
"2019-11-29 16:30:00",225.9,227
"2019-11-29 16:45:00",225.2,225.3
"2019-11-29 17:00:00",225.1,225.1
"2019-11-29 17:15:00",225.1,225.1
"2019-11-29 17:30:00",225.2,225.1
"2019-11-29 17:45:00",225.2,225.1
"2019-11-29 18:00:00",225.2,225.1
"2019-11-29 18:15:00",225.2,225
"2019-11-29 18:30:00",225.2,225
"2019-11-29 18:45:00",225.2,225.1
"2019-11-29 19:00:00",225.2,225.1
"2019-11-29 19:15:00",225,225.1
"2019-11-29 19:30:00",0,0
"2019-11-29 19:45:00",0,0
"2019-11-29 20:00:00",0,0
"2019-11-29 20:15:00",0,0
"2019-11-29 20:30:00",0,0
"2019-11-29 20:45:00",0,0
"2019-11-29 21:00:00",0,0
"2019-11-29 21:15:00",0,0
"2019-11-29 21:30:00",0,0
"2019-11-29 21:45:00",0,0
"2019-11-29 22:00:00",0,0
"2019-11-29 22:15:00",0,0
"2019-11-29 22:30:00",0,0
"2019-11-29 22:45:00",0,0.1
"2019-11-29 23:00:00",0,0.1
"2019-11-29 23:15:00",0,0.1
"2019-11-29 23:30:00",0,0
"2019-11-29 23:45:00",0,0
"2019-11-30 00:00:00",0,0
"2019-11-30 00:15:00",0,0
"2019-11-30 00:30:00",0,0
"2019-11-30 00:45:00",0,0.1
"2019-11-30 01:00:00",0,0.1
"2019-11-30 01:15:00",0,0
"2019-11-30 01:30:00",0,0
"2019-11-30 01:45:00",0,0
"2019-11-30 02:00:00",0,0
"2019-11-30 02:15:00",0,0
"2019-11-30 02:30:00",0,0
"2019-11-30 02:45:00",0,0
"2019-11-30 03:00:00",0,0
"2019-11-30 03:15:00",0.1,0
"2019-11-30 03:30:00",225.1,225
"2019-11-30 03:45:00",225.1,225
"2019-11-30 04:00:00",225.1,225.1
"2019-11-30 04:15:00",225.1,225
"2019-11-30 04:30:00",225.1,225
"2019-11-30 04:45:00",225.1,225.1
"2019-11-30 05:00:00",225.1,225
"2019-11-30 05:15:00",225.1,225
"2019-11-30 05:30:00",225.1,225
"2019-11-30 05:45:00",225.1,225
"2019-11-30 06:00:00",225.1,225
"2019-11-30 06:15:00",225.1,225
"2019-11-30 06:30:00",225.1,225
"2019-11-30 06:45:00",225.8,225.1
"2019-11-30 07:00:00",230.3,226.9
"2019-11-30 07:15:00",241.7,232.5
"2019-11-30 07:30:00",256.4,246.7
"2019-11-30 07:45:00",264.1,255.5
"2019-11-30 08:00:00",281.8,267
"2019-11-30 08:15:00",301.5,283.1
"2019-11-30 08:30:00",317.6,300.2
"2019-11-30 08:45:00",380.3,357.6
"2019-11-30 09:00:00",381.4,364.4
"2019-11-30 09:15:00",405,380.2
"2019-11-30 09:30:00",556.4,425.6
"2019-11-30 09:45:00",526.6,523.9
"2019-11-30 10:00:00",559.2,592.6
"2019-11-30 10:15:00",492.2,517
"2019-11-30 10:30:00",563.4,536.6
"2019-11-30 10:45:00",565.7,513.9
"2019-11-30 11:00:00",553.9,550.7
"2019-11-30 11:15:00",675.8,1038.3
"2019-11-30 11:30:00",559.6,517
"2019-11-30 11:45:00",473.1,541.4
"2019-11-30 12:00:00",481,444.9
"2019-11-30 12:15:00",456.3,470.8
"2019-11-30 12:30:00",430.6,461.7
"2019-11-30 12:45:00",407,422.9
"2019-11-30 13:00:00",347,390.7
"2019-11-30 13:15:00",361.9,365.2
"2019-11-30 13:30:00",370.6,363.2
"2019-11-30 13:45:00",369.8,362.7
"2019-11-30 14:00:00",354.9,360
"2019-11-30 14:15:00",340.7,342.1
"2019-11-30 14:30:00",330.9,330.9
"2019-11-30 14:45:00",390.2,334
"2019-11-30 15:00:00",488.4,407.2
"2019-11-30 15:15:00",402.5,512
"2019-11-30 15:30:00",361.4,438.6
"2019-11-30 15:45:00",292.4,366.1
"2019-11-30 16:00:00",258.4,284.7
"2019-11-30 16:15:00",239.7,247.6
"2019-11-30 16:30:00",228.7,234.4
"2019-11-30 16:45:00",225.4,226.9
"2019-11-30 17:00:00",225.1,225.1
"2019-11-30 17:15:00",225.1,225
"2019-11-30 17:30:00",225.1,225.1
"2019-11-30 17:45:00",225.1,225
"2019-11-30 18:00:00",225.1,225.1
"2019-11-30 18:15:00",225.1,225
"2019-11-30 18:30:00",225.1,225.1
"2019-11-30 18:45:00",225.1,225
"2019-11-30 19:00:00",225.1,225
"2019-11-30 19:15:00",225,225.1
"2019-11-30 19:30:00",0,0
"2019-11-30 19:45:00",0,0
"2019-11-30 20:00:00",0,0
"2019-11-30 20:15:00",0,0
"2019-11-30 20:30:00",0,0
"2019-11-30 20:45:00",0,0
"2019-11-30 21:00:00",0,0
"2019-11-30 21:15:00",0,0
"2019-11-30 21:30:00",0,0
"2019-11-30 21:45:00",0,0
"2019-11-30 22:00:00",0,0
"2019-11-30 22:15:00",0,0
"2019-11-30 22:30:00",0,0
"2019-11-30 22:45:00",0,0
"2019-11-30 23:00:00",0,0
"2019-11-30 23:15:00",0,0
"2019-11-30 23:30:00",0,0
"2019-11-30 23:45:00",0,0
"2019-12-01 00:00:00",0,0.1
"2019-12-01 00:15:00",0,0
"2019-12-01 00:30:00",0,0
"2019-12-01 00:45:00",0,0
"2019-12-01 01:00:00",0,0
"2019-12-01 01:15:00",0,0
"2019-12-01 01:30:00",0,0
"2019-12-01 01:45:00",0,0
"2019-12-01 02:00:00",0,0
"2019-12-01 02:15:00",0,0
"2019-12-01 02:30:00",0,0
"2019-12-01 02:45:00",0,0
"2019-12-01 03:00:00",0,0
"2019-12-01 03:15:00",0.1,0
"2019-12-01 03:30:00",225.1,225
"2019-12-01 03:45:00",225.1,225
"2019-12-01 04:00:00",225.1,225.1
"2019-12-01 04:15:00",225.1,225.1
"2019-12-01 04:30:00",225.1,225
"2019-12-01 04:45:00",225.1,225
"2019-12-01 05:00:00",225.1,225.1
"2019-12-01 05:15:00",225.1,225.1
"2019-12-01 05:30:00",225.1,225.1
"2019-12-01 05:45:00",225.1,225.1
"2019-12-01 06:00:00",225.1,225
"2019-12-01 06:15:00",225.1,225
"2019-12-01 06:30:00",225.2,225.1
"2019-12-01 06:45:00",226.2,225.1
"2019-12-01 07:00:00",233,227.9
"2019-12-01 07:15:00",255.2,239.3
"2019-12-01 07:30:00",286.7,268.2
"2019-12-01 07:45:00",328.8,306.3
"2019-12-01 08:00:00",365.1,340.1
"2019-12-01 08:15:00",398,365.8
"2019-12-01 08:30:00",469,411.6
"2019-12-01 08:45:00",531.7,478.3
"2019-12-01 09:00:00",582.3,510.7
"2019-12-01 09:15:00",615,504.8
"2019-12-01 09:30:00",614.9,500.1
"2019-12-01 09:45:00",636.8,643.6
"2019-12-01 10:00:00",649.3,744.8
"2019-12-01 10:15:00",649.9,782.6
"2019-12-01 10:30:00",674,820.2
"2019-12-01 10:45:00",723.9,845.9
"2019-12-01 11:00:00",760.1,882.2
"2019-12-01 11:15:00",810.8,919.3
"2019-12-01 11:30:00",857.4,948.3
"2019-12-01 11:45:00",911.5,1002.3
"2019-12-01 12:00:00",934.7,1007.6
"2019-12-01 12:15:00",896.9,987.7
"2019-12-01 12:30:00",864.4,942.5
"2019-12-01 12:45:00",831,910.5
"2019-12-01 13:00:00",801.8,883.9
"2019-12-01 13:15:00",764.4,849.2
"2019-12-01 13:30:00",744.9,817.8
"2019-12-01 13:45:00",645.8,798.1
"2019-12-01 14:00:00",475,770.9
"2019-12-01 14:15:00",483.2,695.7
"2019-12-01 14:30:00",492.7,616
"2019-12-01 14:45:00",461.9,546.2
"2019-12-01 15:00:00",422.4,489.7
"2019-12-01 15:15:00",353.3,443.6
"2019-12-01 15:30:00",337.8,402.3
"2019-12-01 15:45:00",281.7,351.4
"2019-12-01 16:00:00",259.5,281.1
"2019-12-01 16:15:00",240.6,248.9
"2019-12-01 16:30:00",229,234.8
"2019-12-01 16:45:00",225.4,226.8
"2019-12-01 17:00:00",225.1,225
"2019-12-01 17:15:00",225.1,225
"2019-12-01 17:30:00",225.1,225
"2019-12-01 17:45:00",225.1,225
"2019-12-01 18:00:00",225.1,225
"2019-12-01 18:15:00",225.1,225
"2019-12-01 18:30:00",225.1,225.1
"2019-12-01 18:45:00",225.1,225
"2019-12-01 19:00:00",225.1,225
"2019-12-01 19:15:00",225,225.1
"2019-12-01 19:30:00",0,0
"2019-12-01 19:45:00",0,0
"2019-12-01 20:00:00",0,0
"2019-12-01 20:15:00",0,0
"2019-12-01 20:30:00",0,0
"2019-12-01 20:45:00",0,0
"2019-12-01 21:00:00",0,0
"2019-12-01 21:15:00",0,0
"2019-12-01 21:30:00",0,0.1
"2019-12-01 21:45:00",0,0
"2019-12-01 22:00:00",0,0
"2019-12-01 22:15:00",0,0
"2019-12-01 22:30:00",0,0
"2019-12-01 22:45:00",0,0
"2019-12-01 23:00:00",0,0
"2019-12-01 23:15:00",0,0
"2019-12-01 23:30:00",0,0
"2019-12-01 23:45:00",0,0
"2019-12-02 00:00:00",0,0
"2019-12-02 00:15:00",0,0
"2019-12-02 00:30:00",0,0
"2019-12-02 00:45:00",0,0
"2019-12-02 01:00:00",0,0
"2019-12-02 01:15:00",0,0
"2019-12-02 01:30:00",0,0
"2019-12-02 01:45:00",0,0
"2019-12-02 02:00:00",0,0
"2019-12-02 02:15:00",0,0
"2019-12-02 02:30:00",0,0
"2019-12-02 02:45:00",0,0
"2019-12-02 03:00:00",0,0
"2019-12-02 03:15:00",0.1,0
"2019-12-02 03:30:00",225.1,225.1
"2019-12-02 03:45:00",225.1,225.1
"2019-12-02 04:00:00",225.1,225
"2019-12-02 04:15:00",225.1,225
"2019-12-02 04:30:00",225.1,225
"2019-12-02 04:45:00",225.1,225.1
"2019-12-02 05:00:00",225.1,225.1
"2019-12-02 05:15:00",225.1,225.1
"2019-12-02 05:30:00",225.1,225
"2019-12-02 05:45:00",225.1,225
"2019-12-02 06:00:00",225.1,225
"2019-12-02 06:15:00",225.1,225.1
"2019-12-02 06:30:00",225.1,225.1
"2019-12-02 06:45:00",225.8,225
"2019-12-02 07:00:00",231.3,227.3
"2019-12-02 07:15:00",247.7,236.2
"2019-12-02 07:30:00",263.4,261.2
"2019-12-02 07:45:00",306.5,283.9
"2019-12-02 08:00:00",306.4,299.7
"2019-12-02 08:15:00",311.9,322.2
"2019-12-02 08:30:00",319.6,305.6
"2019-12-02 08:45:00",422,385.7
"2019-12-02 09:00:00",498.5,448.3
"2019-12-02 09:15:00",576.6,526.2
"2019-12-02 09:30:00",794.1,618.7
"2019-12-02 09:45:00",739.1,760.6
"2019-12-02 10:00:00",814.5,800.8
"2019-12-02 10:15:00",719.8,913.4
"2019-12-02 10:30:00",698.9,664.1
"2019-12-02 10:45:00",738,865.1
"2019-12-02 11:00:00",760.9,886
"2019-12-02 11:15:00",815.8,919
"2019-12-02 11:30:00",859.6,954.4
"2019-12-02 11:45:00",921.3,1010.4
"2019-12-02 12:00:00",943.6,1016.8
"2019-12-02 12:15:00",911.4,1006.9
"2019-12-02 12:30:00",858.5,953.9
"2019-12-02 12:45:00",854.3,917.8
"2019-12-02 13:00:00",823.4,932.5
"2019-12-02 13:15:00",790.2,886.5
"2019-12-02 13:30:00",752.3,843.6
"2019-12-02 13:45:00",618.5,820.6
"2019-12-02 14:00:00",480.2,760.6
"2019-12-02 14:15:00",530.2,748.6
"2019-12-02 14:30:00",493.7,644.5
"2019-12-02 14:45:00",459.6,549
"2019-12-02 15:00:00",418.5,493
"2019-12-02 15:15:00",356.4,453.1
"2019-12-02 15:30:00",347.1,411.4
"2019-12-02 15:45:00",281.4,355.3
"2019-12-02 16:00:00",250.5,257.2
"2019-12-02 16:15:00",238.3,243.8
"2019-12-02 16:30:00",228.8,233.6
"2019-12-02 16:45:00",225.4,227
"2019-12-02 17:00:00",225.1,225.1
"2019-12-02 17:15:00",225.1,225
"2019-12-02 17:30:00",225.1,225.1
"2019-12-02 17:45:00",225.1,225.1
"2019-12-02 18:00:00",225.1,225.1
"2019-12-02 18:15:00",225.1,225
"2019-12-02 18:30:00",225.1,225
"2019-12-02 18:45:00",225.1,225
"2019-12-02 19:00:00",225.1,225.1
"2019-12-02 19:15:00",225,225.1
"2019-12-02 19:30:00",0,0
"2019-12-02 19:45:00",0,0
"2019-12-02 20:00:00",0,0
"2019-12-02 20:15:00",0,0
"2019-12-02 20:30:00",0,0
"2019-12-02 20:45:00",0,0
"2019-12-02 21:00:00",0,0
"2019-12-02 21:15:00",0,0
"2019-12-02 21:30:00",0,0
"2019-12-02 21:45:00",0,0
"2019-12-02 22:00:00",0,0
"2019-12-02 22:15:00",0,0
"2019-12-02 22:30:00",0,0
"2019-12-02 22:45:00",0,0
"2019-12-02 23:00:00",0,0
"2019-12-02 23:15:00",0,0
"2019-12-02 23:30:00",0,0
"2019-12-02 23:45:00",0,0
"2019-12-03 00:00:00",0,0
"2019-12-03 00:15:00",0,0
"2019-12-03 00:30:00",0,0
"2019-12-03 00:45:00",0,0
"2019-12-03 01:00:00",0,0
"2019-12-03 01:15:00",0,0.1
"2019-12-03 01:30:00",0,0
"2019-12-03 01:45:00",0,0
"2019-12-03 02:00:00",0,0
"2019-12-03 02:15:00",0,0
"2019-12-03 02:30:00",0,0
"2019-12-03 02:45:00",0,0
"2019-12-03 03:00:00",0,0
"2019-12-03 03:15:00",0.1,0
"2019-12-03 03:30:00",225.1,225.1
"2019-12-03 03:45:00",225.1,225.1
"2019-12-03 04:00:00",225.1,225.1
"2019-12-03 04:15:00",225.1,225.1
"2019-12-03 04:30:00",225.1,225.1
"2019-12-03 04:45:00",225.1,225.1
"2019-12-03 05:00:00",225.1,225
"2019-12-03 05:15:00",225.1,225.1
"2019-12-03 05:30:00",225.1,225
"2019-12-03 05:45:00",225.1,225
"2019-12-03 06:00:00",225.1,225
"2019-12-03 06:15:00",225.1,225
"2019-12-03 06:30:00",225.1,225
"2019-12-03 06:45:00",225.9,225.1
"2019-12-03 07:00:00",231.9,227.4
"2019-12-03 07:15:00",253.1,238
"2019-12-03 07:30:00",283.8,265.8
"2019-12-03 07:45:00",324.3,304.2
"2019-12-03 08:00:00",361.9,339.1
"2019-12-03 08:15:00",389.5,366.3
"2019-12-03 08:30:00",455.8,398.9
"2019-12-03 08:45:00",520.5,463.1
"2019-12-03 09:00:00",568.1,505.5
"2019-12-03 09:15:00",602.7,520.9
"2019-12-03 09:30:00",603.8,486.5
"2019-12-03 09:45:00",620.3,578.8
"2019-12-03 10:00:00",632.3,725.9
"2019-12-03 10:15:00",633,770.3
"2019-12-03 10:30:00",657.3,793.9
"2019-12-03 10:45:00",704.2,821.8
"2019-12-03 11:00:00",740.3,857.5
"2019-12-03 11:15:00",799,890.4
"2019-12-03 11:30:00",843.5,932.5
"2019-12-03 11:45:00",903,987.3
"2019-12-03 12:00:00",920.7,992.8
"2019-12-03 12:15:00",871.5,974.8
"2019-12-03 12:30:00",834.5,917.6
"2019-12-03 12:45:00",819.3,890
"2019-12-03 13:00:00",771,866.3
"2019-12-03 13:15:00",743.4,833.1
"2019-12-03 13:30:00",714.9,794.4
"2019-12-03 13:45:00",577.3,785.1
"2019-12-03 14:00:00",459.1,741.4
"2019-12-03 14:15:00",492.6,670.7
"2019-12-03 14:30:00",483.4,601.9
"2019-12-03 14:45:00",446.9,538.8
"2019-12-03 15:00:00",405.6,481.7
"2019-12-03 15:15:00",351.4,443.4
"2019-12-03 15:30:00",340.5,400.5
"2019-12-03 15:45:00",280.4,347.8
"2019-12-03 16:00:00",258.5,278.6
"2019-12-03 16:15:00",240.3,248.4
"2019-12-03 16:30:00",229.2,234.9
"2019-12-03 16:45:00",225.4,227
"2019-12-03 17:00:00",225.1,225.1
"2019-12-03 17:15:00",225.1,225
"2019-12-03 17:30:00",225.1,225
"2019-12-03 17:45:00",225.1,225.1
"2019-12-03 18:00:00",225.1,225
"2019-12-03 18:15:00",225.1,225.1
"2019-12-03 18:30:00",225.1,225
"2019-12-03 18:45:00",225.1,225
"2019-12-03 19:00:00",225.1,225
"2019-12-03 19:15:00",225,225
"2019-12-03 19:30:00",0,0
"2019-12-03 19:45:00",0,0
"2019-12-03 20:00:00",0,0
"2019-12-03 20:15:00",0,0
"2019-12-03 20:30:00",0,0
"2019-12-03 20:45:00",0,0
"2019-12-03 21:00:00",0,0
"2019-12-03 21:15:00",0,0
"2019-12-03 21:30:00",0,0
"2019-12-03 21:45:00",0,0
"2019-12-03 22:00:00",0,0
"2019-12-03 22:15:00",0,0
"2019-12-03 22:30:00",0,0
"2019-12-03 22:45:00",0,0
"2019-12-03 23:00:00",0,0
"2019-12-03 23:15:00",0,0
"2019-12-03 23:30:00",0,0
"2019-12-03 23:45:00",0,0
"2019-12-04 00:00:00",0,0
"2019-12-04 00:15:00",0,0
"2019-12-04 00:30:00",0,0
"2019-12-04 00:45:00",0,0
"2019-12-04 01:00:00",0,0
"2019-12-04 01:15:00",0,0
"2019-12-04 01:30:00",0,0
"2019-12-04 01:45:00",0,0
"2019-12-04 02:00:00",0,0
"2019-12-04 02:15:00",0,0
"2019-12-04 02:30:00",0,0
"2019-12-04 02:45:00",0,0
"2019-12-04 03:00:00",0,0
"2019-12-04 03:15:00",0.1,0
"2019-12-04 03:30:00",225.1,225.1
"2019-12-04 03:45:00",225.1,225
"2019-12-04 04:00:00",225.1,225.1
"2019-12-04 04:15:00",225.1,225
"2019-12-04 04:30:00",225.1,225
"2019-12-04 04:45:00",225.1,225.1
"2019-12-04 05:00:00",225.1,225
"2019-12-04 05:15:00",225.1,225
"2019-12-04 05:30:00",225.1,225
"2019-12-04 05:45:00",225.1,225
"2019-12-04 06:00:00",225.1,225.1
"2019-12-04 06:15:00",225.1,225.1
"2019-12-04 06:30:00",225.1,225.1
"2019-12-04 06:45:00",225.4,225.1
"2019-12-04 07:00:00",228.5,226.4
"2019-12-04 07:15:00",237.8,230.6
"2019-12-04 07:30:00",247.5,239.3
"2019-12-04 07:45:00",272.1,253.3
"2019-12-04 08:00:00",291.2,274.1
"2019-12-04 08:15:00",322.6,298.4
"2019-12-04 08:30:00",344.7,330.2
"2019-12-04 08:45:00",430.7,378.4
"2019-12-04 09:00:00",430.1,477
"2019-12-04 09:15:00",470.4,419.4
"2019-12-04 09:30:00",498.1,486.6
"2019-12-04 09:45:00",496,476.1
"2019-12-04 10:00:00",456.7,447.9
"2019-12-04 10:15:00",495.8,456.7
"2019-12-04 10:30:00",482.5,482.2
"2019-12-04 10:45:00",481.4,467.5
"2019-12-04 11:00:00",462.2,452
"2019-12-04 11:15:00",514.7,475.3
"2019-12-04 11:30:00",556.5,538
"2019-12-04 11:45:00",535.2,543.2
"2019-12-04 12:00:00",612.9,511.3
"2019-12-04 12:15:00",758.1,502.9
"2019-12-04 12:30:00",1012.8,1016.8
"2019-12-04 12:45:00",595.2,590.1
"2019-12-04 13:00:00",857.7,868.7
"2019-12-04 13:15:00",732.2,782.8
"2019-12-04 13:30:00",478.4,937.1
"2019-12-04 13:45:00",398.8,532.3
"2019-12-04 14:00:00",376.8,386.6
"2019-12-04 14:15:00",523.8,375.8
"2019-12-04 14:30:00",412.7,637.4
"2019-12-04 14:45:00",459.7,520.2
"2019-12-04 15:00:00",408.3,505.8
"2019-12-04 15:15:00",352,447.6
"2019-12-04 15:30:00",340.4,403.8
"2019-12-04 15:45:00",279.8,348.8
"2019-12-04 16:00:00",257.8,277.8
"2019-12-04 16:15:00",239.4,246.8
"2019-12-04 16:30:00",229.1,234.4
"2019-12-04 16:45:00",225.4,227
"2019-12-04 17:00:00",225.1,225
"2019-12-04 17:15:00",225.1,225
"2019-12-04 17:30:00",225.1,225.1
"2019-12-04 17:45:00",225.1,225
"2019-12-04 18:00:00",225.1,225.1
"2019-12-04 18:15:00",225.1,225.1
"2019-12-04 18:30:00",225.1,225
"2019-12-04 18:45:00",225.1,225.1
"2019-12-04 19:00:00",225.1,225
"2019-12-04 19:15:00",225,225.1
"2019-12-04 19:30:00",0,0
"2019-12-04 19:45:00",0,0
"2019-12-04 20:00:00",0,0
"2019-12-04 20:15:00",0,0
"2019-12-04 20:30:00",0,0
"2019-12-04 20:45:00",0,0
"2019-12-04 21:00:00",0,0
"2019-12-04 21:15:00",0,0
"2019-12-04 21:30:00",0,0
"2019-12-04 21:45:00",0,0
"2019-12-04 22:00:00",0,0
"2019-12-04 22:15:00",0,0.1
"2019-12-04 22:30:00",0,0
"2019-12-04 22:45:00",0,0
"2019-12-04 23:00:00",0,0
"2019-12-04 23:15:00",0,0
"2019-12-04 23:30:00",0,0.1
"2019-12-04 23:45:00",0,0
"2019-12-05 00:00:00",0,0
"2019-12-05 00:15:00",0,0
"2019-12-05 00:30:00",0,0
"2019-12-05 00:45:00",0,0
"2019-12-05 01:00:00",0,0
"2019-12-05 01:15:00",0,0
"2019-12-05 01:30:00",0,0
"2019-12-05 01:45:00",0,0
"2019-12-05 02:00:00",0,0
"2019-12-05 02:15:00",0,0
"2019-12-05 02:30:00",0,0.1
"2019-12-05 02:45:00",0,0.1
"2019-12-05 03:00:00",0,0
"2019-12-05 03:15:00",0.1,0
"2019-12-05 03:30:00",225.1,225.1
"2019-12-05 03:45:00",225.1,225
"2019-12-05 04:00:00",225.1,225.1
"2019-12-05 04:15:00",225.1,225.1
"2019-12-05 04:30:00",225.1,225
"2019-12-05 04:45:00",225.1,225
"2019-12-05 05:00:00",225.1,225.1
"2019-12-05 05:15:00",225.1,225.1
"2019-12-05 05:30:00",225.1,225.1
"2019-12-05 05:45:00",225.1,225
"2019-12-05 06:00:00",225.1,225
"2019-12-05 06:15:00",225.1,225.1
"2019-12-05 06:30:00",225.1,225.1
"2019-12-05 06:45:00",225.2,225
"2019-12-05 07:00:00",227,225.7
"2019-12-05 07:15:00",231.7,228.4
"2019-12-05 07:30:00",239.8,233.6
"2019-12-05 07:45:00",252.7,243
"2019-12-05 08:00:00",262.4,252.5
"2019-12-05 08:15:00",282,266.7
"2019-12-05 08:30:00",291.2,283.6
"2019-12-05 08:45:00",298.9,289.5
"2019-12-05 09:00:00",308.2,300.6
"2019-12-05 09:15:00",307.5,299.5
"2019-12-05 09:30:00",308.8,302.7
"2019-12-05 09:45:00",321.9,311.1
"2019-12-05 10:00:00",326.6,313.4
"2019-12-05 10:15:00",326.8,323.9
"2019-12-05 10:30:00",314.6,314.9
"2019-12-05 10:45:00",102.4,83
"2019-12-05 11:00:00",106,100.9
"2019-12-05 11:15:00",104.4,84.1
"2019-12-05 11:30:00",115.4,111.3
"2019-12-05 11:45:00",115.9,114.4
"2019-12-05 12:00:00",121.8,110.4
"2019-12-05 12:15:00",98.3,102.1
"2019-12-05 12:30:00",129,84.5
"2019-12-05 12:45:00",140.4,116.9
