"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-08-17T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","40","83","0.00",,"+0.00","6","22","29.72","FEW:02 120","24.89","10.00","58","310","36","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13208/17/19 10:56:01 METAR KFNL 171756Z 31025G31KT 10SM FEW120 28/04 A2994 RMK AO2 PK WND 31031/1755 SLP065 T02830044 10283 20122 56001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","38","90s","0.00",,,,"16","29.67","CLR:00","24.85","10.00","60","260",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/17/19 11:56:02 METAR KFNL 171856Z 26012KT 10SM CLR 32/03 A2989 RMK AO2 PK WND 31029/1757 SLP048 T03220033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T12:43:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","90","0.00","TS:7 |TS TS |",,,"17",,"CLR:00","24.84","10.00","60","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/17/19 12:43:02 METAR KFNL 171943Z 21005KT 10SM TS CLR 32/04 A2988 RMK AO2 LTG DSNT W TSB37","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","39","88","0.00","VCTS:7 ||",,,"18","29.68","FEW:02 120","24.85","10.00","60","280","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12208/17/19 12:56:02 METAR KFNL 171956Z 28014G20KT 10SM VCTS FEW120 31/04 A2989 RMK AO2 LTG DSNT ALQDS TSB37 SLP052 T03110039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T13:04:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","39","84","0.00",,,,"20",,"FEW:02 120","24.85","10.00","58","310","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10208/17/19 13:04:02 METAR KFNL 172004Z 31015G22KT 10SM FEW120 29/04 A2989 RMK AO2 LTG DSNT ALQDS TSE1958","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T13:16:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","41","82","0.00","TS:7 |TS TS |",,,"23",,"FEW:02 120","24.86","10.00","58","290","21","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/17/19 13:16:02 METAR KFNL 172016Z 29015G18KT 10SM TS FEW120 28/05 A2990 RMK AO2 LTG DSNT E AND SW TSE1958B10","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T13:39:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","43","79","T","-RA:02 |RA |RA",,,"28",,"FEW:02 80 SCT:04 100 BKN:07 120","24.87","9.00","58","260","37","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15008/17/19 13:39:02 METAR KFNL 172039Z 26021G32KT 9SM -RA FEW080 SCT100 BKN120 26/06 A2991 RMK AO2 PK WND 26032/2037 LTG DSNT S TSE1958B10E33RAB39 P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","47","82","T",,"+0.03","5","29","29.71","FEW:02 100 SCT:04 120","24.86","10.00","61","300","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16108/17/19 13:56:02 METAR KFNL 172056Z 30012G18KT 10SM FEW100 SCT120 28/08 A2990 RMK AO2 PK WND 26032/2037 TSE1958B10E33RAB39E53 SLP062 P0000 60000 T02780083 55011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","42","82","0.00",,,,"24","29.72","SCT:04 110","24.87","10.00","59","240","23","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/17/19 14:56:02 METAR KFNL 172156Z 24017G20KT 10SM SCT110 28/06 A2991 RMK AO2 SLP065 T02780056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","40","80","0.00",,,,"24","29.72","CLR:00","24.85","10.00","57","260",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/17/19 15:56:02 METAR KFNL 172256Z 26011KT 10SM CLR 27/04 A2989 RMK AO2 PK WND 22039/2219 SLP063 T02670044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","42","82","0.00",,"+0.03","8","24","29.69","CLR:00","24.83","10.00","59","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11408/17/19 16:56:01 METAR KFNL 172356Z 25008KT 10SM CLR 28/06 A2987 RMK AO2 SLP053 60000 T02780056 10328 20256 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T17:47:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","43","81","T",,,,"26",,"FEW:02 27 SCT:04 90 BKN:07 120","24.86","10.00","59","300","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13708/17/19 17:47:01 METAR KFNL 180047Z 30015G25KT 10SM FEW027 SCT090 BKN120 27/06 A2990 RMK AO2 PK WND 26035/0023 WSHFT 0027 RAB25E46 P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","41","80","T",,,,"25","29.75","FEW:02 90 SCT:04 120","24.87","10.00","58","310","33","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14708/17/19 17:56:01 METAR KFNL 180056Z 31022G29KT 10SM FEW090 SCT120 27/05 A2991 RMK AO2 PK WND 26035/0023 WSHFT 0027 RAB25E46 SLP073 P0000 T02670050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","42","78","0.00",,,,"28","29.72","CLR:00","24.87","10.00","57","300","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/17/19 18:56:01 METAR KFNL 180156Z 30015G20KT 10SM CLR 26/06 A2991 RMK AO2 SLP066 T02560056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","41","77","T",,"-0.04","1","28","29.72","FEW:02 110","24.88","10.00","57","250","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14108/17/19 19:56:01 METAR KFNL 180256Z 25015G22KT 10SM FEW110 25/05 A2992 RMK AO2 PK WND 29028/0216 RAB31E46 SLP064 P0000 60000 T02500050 51015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","39","78","0.00",,,,"25","29.72","FEW:02 100","24.89","10.00","56","260",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/17/19 20:56:01 METAR KFNL 180356Z 26010KT 10SM FEW100 26/04 A2994 RMK AO2 PK WND 26026/0329 SLP066 T02560039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","43","73","T",,,,"34","29.74","CLR:00","24.90","10.00","56","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/17/19 21:56:01 METAR KFNL 180456Z 20006KT 10SM CLR 23/06 A2995 RMK AO2 RAB00E10 SLP072 P0000 T02280061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","44","70","0.00",,"-0.03","1","39","29.74","CLR:00","24.90","10.00","55","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11408/17/19 22:56:01 METAR KFNL 180556Z 23006KT 10SM CLR 21/07 A2995 RMK AO2 SLP070 60000 T02110067 10289 20206 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","41","66","0.00",,,,"40","29.74","CLR:00","24.91","10.00","52","020",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/17/19 23:56:01 METAR KFNL 180656Z 02008KT 10SM CLR 19/05 A2996 RMK AO2 SLP070 T01890050 403280117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"72",,,"24.88",,"9.5","7",,"0","91","53","220","45",,,,"310","29","TS RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD658WEATHER(CODE):3  24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE(D):24.878 MINIMUM SEA LEVEL PRESSURE:29.65 TIME OF OCCURRENCE:1226 PEAK WIND SPEED (MPH): 45 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F): 72HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST): 91 LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00T     0.00T     0.00T     0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0513","1855",,
"72476994035","2019-08-18T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","46","62","0.00",,,,"56","29.76","CLR:00","24.91","10.00","53","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 00:56:01 METAR KFNL 180756Z 11003KT 10SM CLR 17/08 A2996 RMK AO2 SLP079 T01670078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","48","59","0.00",,"-0.04","3","67","29.81","CLR:00","24.94","10.00","53","050",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/18/19 01:56:01 METAR KFNL 180856Z 05007KT 10SM CLR 15/09 A3000 RMK AO2 SLP096 T01500089 53015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","56","0.00",,,,"84","29.85","CLR:00","24.96","10.00","53","090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 02:56:01 METAR KFNL 180956Z 09005KT 10SM CLR 13/11 A3002 RMK AO2 SLP107 T01330106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T03:15:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","54","57","0.00",,,,"88",,"BKN:07 9","24.97","10.00","55","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08808/18/19 03:15:01 METAR KFNL 181015Z 11005KT 10SM BKN009 14/12 A3003 RMK AO2 CIG 008V011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","55","58","0.00",,,,"90","29.87","OVC:08 9","24.99","10.00","56","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/18/19 03:56:01 METAR KFNL 181056Z 16003KT 10SM OVC009 14/13 A3005 RMK AO2 SLP116 T01440128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","55","61","0.00",,,,"83",,"OVC:08 11","25.00","10.00","57","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07608/18/19 04:53:01 METAR KFNL 181153Z 14004KT 10SM OVC011 16/13 A3006 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","55","60","0.00",,"-0.04","1","84","29.88","OVC:08 11","25.00","10.00","57","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/18/19 04:56:01 METAR KFNL 181156Z 12003KT 10SM OVC011 16/13 A3006 RMK AO2 SLP118 T01560128 10217 20122 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","55","60","0.00",,,,"84","29.89","OVC:08 11","25.01","10.00","57","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/18/19 05:56:01 METAR KFNL 181256Z 17005KT 10SM OVC011 16/13 A3007 RMK AO2 SLP122 T01560128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","55","60","0.00",,,,"84","29.92","OVC:08 11","25.02","10.00","57","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/18/19 06:56:01 METAR KFNL 181356Z 20006KT 10SM OVC011 16/13 A3009 RMK AO2 SLP131 T01560128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","55","61","0.00",,"-0.04","3","81","29.93","OVC:08 13","25.04","10.00","57","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/18/19 07:56:01 METAR KFNL 181456Z 18005KT 10SM OVC013 16/13 A3011 RMK AO2 SLP137 T01610128 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","55","63","0.00",,,,"77",,"OVC:08 15","25.03","10.00","58","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07608/18/19 08:53:01 METAR KFNL 181553Z 21007KT 10SM OVC015 17/13 A3010 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","54","62","0.00",,,,"75","29.93","OVC:08 15","25.03","10.00","57","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/18/19 08:56:01 METAR KFNL 181556Z 21008KT 10SM OVC015 17/12 A3010 RMK AO2 SLP134 T01670122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","54","62","0.00",,,,"75","29.92","OVC:08 15","25.01","10.00","57","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/18/19 09:56:01 METAR KFNL 181656Z VRB03KT 10SM OVC015 17/12 A3008 RMK AO2 SLP131 T01670122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","55","67","0.00",,"+0.02","8","66","29.91","SCT:04 19","25.01","9.00","60","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11008/18/19 10:56:01 METAR KFNL 181756Z 14005KT 9SM SCT019 19/13 A3008 RMK AO2 SLP128 T01940128 10194 20150 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","55","70","0.00",,,,"59","29.89","CLR:00","25.00","10.00","61","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 11:56:01 METAR KFNL 181856Z 19008KT 10SM CLR 21/13 A3006 RMK AO2 SLP123 T02110128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","56","75","0.00",,,,"52","29.86","CLR:00","24.98","10.00","63","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 12:56:01 METAR KFNL 181956Z 19007KT 10SM CLR 24/13 A3004 RMK AO2 SLP113 T02390133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","56","79","0.00",,"+0.06","8","45","29.83","CLR:00","24.95","10.00","64","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/18/19 13:56:01 METAR KFNL 182056Z 19007KT 10SM CLR 26/13 A3001 RMK AO2 SLP103 T02610133 58021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","58","85","0.00","HZ:7 |FU |HZ",,,"40","29.80","CLR:00","24.94","6.00","67","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/18/19 14:56:01 METAR KFNL 182156Z 17006KT 6SM HZ CLR 29/14 A2999 RMK AO2 SLP092 T02940144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","56","86","0.00",,,,"36","29.80","CLR:00","24.93","10.00","66","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 15:56:01 METAR KFNL 182256Z 19007KT 10SM CLR 30/13 A2998 RMK AO2 SLP090 T03000133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","57","84","0.00",,"+0.02","6","40","29.79","CLR:00","24.93","10.00","66","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/18/19 16:56:01 METAR KFNL 182356Z 23005KT 10SM CLR 29/14 A2998 RMK AO2 SLP089 T02890139 10306 20194 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","56","85","0.00",,,,"37","29.79","CLR:00","24.94","10.00","66","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 17:56:01 METAR KFNL 190056Z 26004KT 10SM CLR 29/13 A2999 RMK AO2 SLP089 T02940133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","78","0.00",,,,"48","29.82","CLR:00","24.94","10.00","65","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 18:56:01 METAR KFNL 190156Z 00000KT 10SM CLR 26/14 A3000 RMK AO2 SLP099 T02560139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","58","75","0.00",,"-0.03","3","55","29.85","CLR:00","24.96","10.00","64","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/18/19 19:56:01 METAR KFNL 190256Z 21004KT 10SM CLR 24/14 A3002 RMK AO2 SLP108 T02390144 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","56","75","0.00",,,,"52","29.85","CLR:00","24.97","10.00","63","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 20:56:01 METAR KFNL 190356Z 22004KT 10SM CLR 24/13 A3003 RMK AO2 SLP110 T02390133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","56","71","0.00",,,,"59","29.88","CLR:00","24.97","10.00","62","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/18/19 21:56:01 METAR KFNL 190456Z 12003KT 10SM CLR 22/13 A3003 RMK AO2 SLP117 T02170133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-18T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","55","65","0.00",,"-0.02","1","70","29.88","CLR:00","24.98","10.00","59","360",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/18/19 22:56:01 METAR KFNL 190556Z 36004KT 10SM CLR 18/13 A3004 RMK AO2 SLP120 T01830128 10294 20183 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
