-265.33, 75.35, -20.31, -10.94, 21.20, 51.90, 21.44, 59.15, 23.36, 84790.74, 23.94, 24.19, 24.25, 23.75, 24/8/19, 4:47:40
-269.23, 77.14, -21.87, -9.38, 21.30, 52.40, 21.46, 58.93, 23.36, 84790.75, 23.94, 24.19, 24.25, 23.75, 24/8/19, 4:48:11
-91.69, -26.91, -10.94, -18.75, 21.40, 52.70, 21.44, 58.99, 23.37, 84790.07, 23.94, 24.19, 24.25, 23.75, 24/8/19, 4:48:41
-269.23, 73.55, -20.31, -15.63, 21.50, 52.80, 21.44, 58.98, 23.36, 84785.60, 23.94, 24.19, 24.25, 23.75, 24/8/19, 4:49:12
-161.93, -5.38, -14.06, -18.75, 21.60, 53.00, 21.47, 58.93, 23.37, 84785.94, 23.87, 24.19, 24.25, 23.75, 24/8/19, 4:49:42
234.11, -102.26, -9.38, -20.31, 21.70, 52.90, 21.47, 58.92, 23.39, 84784.73, 23.87, 24.19, 24.25, 23.75, 24/8/19, 4:50:13
78.04, -3.59, -18.75, -10.94, 21.80, 52.70, 21.48, 58.89, 23.40, 84784.21, 23.87, 24.19, 24.25, 23.75, 24/8/19, 4:50:43
-290.69, 78.94, -21.87, -9.38, 21.80, 52.50, 21.51, 59.09, 23.41, 84780.60, 23.87, 24.19, 24.25, 23.75, 24/8/19, 4:51:14
-294.59, 73.55, -21.87, -10.94, 21.90, 52.20, 21.56, 58.69, 23.41, 84776.32, 23.87, 24.19, 24.25, 23.75, 24/8/19, 4:51:44
-39.02, -41.26, -10.94, -18.75, 22.00, 52.00, 21.54, 58.71, 23.42, 84777.16, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:52:15
-29.26, -44.85, -9.38, -21.87, 22.10, 51.80, 21.57, 58.75, 23.43, 84775.44, 23.87, 24.19, 24.19, 23.75, 24/8/19, 4:52:46
220.45, -104.05, -9.38, -20.31, 22.10, 51.60, 21.61, 58.71, 23.45, 84774.75, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:53:16
-273.13, 66.38, -17.19, -15.63, 22.20, 51.40, 21.64, 58.52, 23.45, 84769.27, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:53:47
241.91, -104.05, -7.81, -21.87, 22.30, 51.20, 21.68, 58.45, 23.45, 84769.78, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:54:17
234.11, -104.05, -9.38, -20.31, 22.40, 51.00, 21.68, 58.14, 23.47, 84766.15, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:54:48
93.64, -10.76, -15.63, -10.94, 22.30, 50.80, 21.67, 58.19, 23.48, 84765.11, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:55:18
-263.37, 80.73, -20.31, -9.38, 21.70, 50.80, 21.58, 58.32, 23.49, 84765.13, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:55:49
-271.18, 57.41, -17.19, -15.63, 21.20, 51.00, 21.54, 58.74, 23.49, 84768.36, 23.87, 24.19, 24.19, 23.69, 24/8/19, 4:56:19
122.91, -86.11, -9.38, -21.87, 21.10, 51.50, 21.50, 58.85, 23.50, 84764.09, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:56:50
247.77, -77.14, -15.63, -14.06, 21.20, 52.00, 21.47, 59.17, 23.48, 84765.28, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:57:20
-261.42, 73.55, -20.31, -12.50, 21.30, 52.50, 21.47, 58.97, 23.48, 84758.60, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:57:51
148.27, -28.70, -15.63, -14.06, 21.40, 52.80, 21.47, 58.93, 23.48, 84761.52, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:58:21
-290.69, 78.94, -21.87, -9.38, 21.60, 52.80, 21.47, 59.00, 23.48, 84761.17, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:58:52
173.63, -95.08, -7.81, -21.87, 21.70, 53.00, 21.50, 58.90, 23.49, 84763.39, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:59:22
-294.59, 75.35, -20.31, -10.94, 21.80, 52.80, 21.51, 58.95, 23.49, 84759.79, 23.87, 24.12, 24.19, 23.69, 24/8/19, 4:59:53
-263.37, 75.35, -21.87, -9.38, 21.90, 52.50, 21.53, 58.88, 23.51, 84754.82, 23.87, 24.12, 24.19, 23.69, 24/8/19, 5:00:23
-267.28, 75.35, -18.75, -12.50, 22.00, 52.30, 21.54, 58.74, 23.52, 84754.80, 23.87, 24.12, 24.19, 23.69, 24/8/19, 5:00:54
230.21, -105.85, -9.38, -18.75, 22.00, 52.00, 21.56, 58.39, 23.52, 84751.38, 23.87, 24.12, 24.19, 23.69, 24/8/19, 5:01:24
85.84, -68.17, -9.38, -23.44, 21.90, 51.70, 21.51, 58.36, 23.54, 84751.52, 23.87, 24.12, 24.12, 23.69, 24/8/19, 5:01:55
255.57, -102.26, -9.38, -21.87, 21.70, 51.60, 21.41, 58.72, 23.53, 84745.38, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:02:25
-265.33, 77.14, -20.31, -10.94, 21.60, 51.50, 21.37, 58.93, 23.52, 84749.67, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:02:56
193.14, -41.26, -15.63, -12.50, 21.50, 51.60, 21.33, 58.94, 23.52, 84747.27, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:03:26
-273.13, 77.14, -18.75, -7.81, 21.50, 51.70, 21.34, 59.17, 23.53, 84743.65, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:03:57
-269.23, 71.76, -18.75, -15.63, 21.50, 51.90, 21.31, 59.16, 23.52, 84743.33, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:04:27
241.91, -98.67, -10.94, -15.63, 21.60, 52.10, 21.33, 59.16, 23.52, 84740.07, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:04:58
255.57, -107.64, -9.38, -23.44, 21.60, 52.20, 21.31, 59.15, 23.52, 84742.13, 23.81, 24.12, 24.12, 23.69, 24/8/19, 5:05:28
247.77, -80.73, -12.50, -15.63, 21.60, 52.30, 21.34, 59.41, 23.52, 84735.96, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:05:59
-271.18, 75.35, -23.44, -9.38, 21.70, 52.30, 21.33, 59.19, 23.51, 84735.46, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:06:29
255.57, -104.05, -9.38, -20.31, 21.70, 52.20, 21.34, 59.24, 23.51, 84732.38, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:07:00
-278.98, 75.35, -21.87, -9.38, 21.70, 52.10, 21.40, 59.29, 23.51, 84732.36, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:07:30
-269.23, 77.14, -18.75, -10.94, 21.80, 52.00, 21.40, 59.20, 23.51, 84739.57, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:08:01
-271.18, 66.38, -18.75, -15.63, 21.80, 51.90, 21.41, 59.09, 23.51, 84732.20, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:08:31
-263.37, 78.94, -17.19, -14.06, 21.90, 51.90, 21.46, 59.04, 23.50, 84734.42, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:09:02
-278.98, 78.94, -20.31, -7.81, 21.90, 51.80, 21.47, 58.94, 23.50, 84731.00, 23.81, 24.06, 24.12, 23.69, 24/8/19, 5:09:32
-111.20, 43.06, -18.75, -9.38, 22.00, 51.70, 21.51, 58.88, 23.51, 84730.83, 23.81, 24.06, 24.12, 23.62, 24/8/19, 5:10:03
-68.28, 35.88, -18.75, -9.38, 22.10, 51.60, 21.56, 58.79, 23.52, 84731.33, 23.81, 24.06, 24.06, 23.69, 24/8/19, 5:10:33
87.79, -10.76, -18.75, -9.38, 22.10, 51.40, 21.54, 58.33, 23.53, 84729.42, 23.81, 24.06, 24.12, 23.62, 24/8/19, 5:11:04
-269.23, 55.61, -15.63, -18.75, 22.10, 51.30, 21.40, 58.49, 23.53, 84725.66, 23.81, 24.06, 24.06, 23.62, 24/8/19, 5:11:34
-128.76, 52.03, -21.87, -9.38, 22.00, 51.20, 21.36, 58.80, 23.51, 84726.03, 23.81, 24.06, 24.06, 23.62, 24/8/19, 5:12:05
-23.41, 19.73, -21.87, -9.38, 21.90, 51.10, 21.27, 59.04, 23.49, 84721.25, 23.81, 24.06, 24.06, 23.62, 24/8/19, 5:12:35
72.18, -68.17, -9.38, -20.31, 21.80, 51.00, 21.29, 59.30, 23.48, 84720.21, 23.81, 24.06, 24.06, 23.62, 24/8/19, 5:13:06
243.87, -105.85, -7.81, -20.31, 21.80, 51.00, 21.29, 59.21, 23.47, 84723.32, 23.75, 24.06, 24.06, 23.62, 24/8/19, 5:13:36
-271.18, 69.97, -20.31, -15.63, 21.80, 51.10, 21.26, 59.31, 23.46, 84722.30, 23.81, 24.06, 24.06, 23.62, 24/8/19, 5:14:07
214.60, -104.05, -9.38, -21.87, 21.70, 51.10, 21.27, 59.29, 23.46, 84719.04, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:14:38
236.06, -104.05, -9.38, -20.31, 21.80, 51.20, 21.27, 59.34, 23.46, 84722.47, 23.75, 24.06, 24.06, 23.62, 24/8/19, 5:15:08
222.41, -102.26, -9.38, -20.31, 21.80, 51.30, 21.29, 59.39, 23.46, 84721.61, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:15:39
234.11, -104.05, -9.38, -17.19, 21.90, 51.40, 21.31, 59.37, 23.47, 84719.03, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:16:09
263.37, -104.05, -7.81, -21.87, 21.90, 51.40, 21.30, 59.29, 23.47, 84719.20, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:16:40
241.91, -104.05, -9.38, -23.44, 22.00, 51.40, 21.34, 59.25, 23.47, 84717.83, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:17:10
247.77, -100.46, -4.69, -21.87, 22.00, 51.40, 21.36, 59.13, 23.47, 84719.54, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:17:41
255.57, -102.26, -9.38, -21.87, 22.00, 51.30, 21.37, 59.12, 23.46, 84717.16, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:18:11
165.83, -95.08, -7.81, -20.31, 22.00, 51.20, 21.37, 59.12, 23.46, 84715.61, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:18:42
62.43, -68.17, -9.38, -23.44, 22.10, 51.10, 21.41, 59.04, 23.47, 84719.54, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:19:12
-263.37, 41.26, -15.63, -17.19, 22.10, 51.00, 21.44, 58.89, 23.46, 84714.42, 23.75, 24.00, 24.06, 23.56, 24/8/19, 5:19:43
230.21, -107.64, -7.81, -21.87, 22.10, 51.00, 21.47, 58.92, 23.45, 84714.60, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:20:13
236.06, -102.26, -9.38, -20.31, 22.20, 50.90, 21.51, 58.84, 23.48, 84709.60, 23.75, 24.00, 24.06, 23.62, 24/8/19, 5:20:44
154.12, -32.29, -18.75, -12.50, 22.20, 50.80, 21.54, 58.44, 23.49, 84710.97, 23.75, 24.00, 24.00, 23.62, 24/8/19, 5:21:14
228.26, -68.17, -14.06, -12.50, 22.00, 50.80, 21.50, 58.38, 23.49, 84707.55, 23.75, 24.00, 24.00, 23.56, 24/8/19, 5:21:45
245.82, -80.73, -14.06, -14.06, 21.40, 50.90, 21.47, 58.51, 23.50, 84710.08, 23.75, 24.00, 24.00, 23.56, 24/8/19, 5:22:15
234.11, -71.76, -14.06, -12.50, 20.70, 51.40, 21.43, 58.61, 23.49, 84707.21, 23.75, 24.00, 24.00, 23.56, 24/8/19, 5:22:46
243.87, -100.46, -9.38, -20.31, 20.60, 52.60, 21.37, 58.99, 23.48, 84709.25, 23.75, 24.00, 24.00, 23.56, 24/8/19, 5:23:16
267.28, -104.05, -9.38, -20.31, 20.70, 52.90, 21.37, 59.27, 23.48, 84710.11, 23.75, 24.00, 24.00, 23.56, 24/8/19, 5:23:47
245.82, -104.05, -9.38, -20.31, 20.80, 53.40, 21.34, 59.22, 23.48, 84706.68, 23.75, 23.94, 24.00, 23.56, 24/8/19, 5:24:17
-269.23, 69.97, -21.87, -10.94, 21.00, 53.90, 21.33, 59.06, 23.48, 84702.57, 23.75, 23.94, 24.00, 23.56, 24/8/19, 5:24:48
243.87, -100.46, -10.94, -17.19, 21.10, 54.00, 21.34, 59.14, 23.49, 84708.39, 23.75, 23.94, 24.00, 23.56, 24/8/19, 5:25:18
238.01, -102.26, -7.81, -21.87, 21.20, 54.20, 21.34, 59.14, 23.49, 84704.28, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:25:49
208.75, -55.61, -15.63, -14.06, 21.30, 54.00, 21.39, 59.05, 23.48, 84702.74, 23.75, 23.94, 24.00, 23.56, 24/8/19, 5:26:19
255.57, -100.46, -9.38, -21.87, 21.40, 53.80, 21.37, 59.04, 23.49, 84700.52, 23.75, 23.94, 24.00, 23.56, 24/8/19, 5:26:50
243.87, -100.46, -7.81, -21.87, 21.40, 53.50, 21.40, 59.07, 23.49, 84703.58, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:27:20
234.11, -104.05, -9.38, -18.75, 21.60, 53.30, 21.43, 58.97, 23.49, 84702.75, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:27:51
-292.64, 77.14, -20.31, -10.94, 21.60, 53.00, 21.44, 58.98, 23.50, 84702.03, 23.75, 23.94, 24.00, 23.56, 24/8/19, 5:28:21
146.32, -87.91, -7.81, -21.87, 21.60, 52.80, 21.48, 58.91, 23.51, 84707.01, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:28:52
-64.38, 32.29, -18.75, -9.38, 21.70, 52.70, 21.50, 58.93, 23.51, 84701.70, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:29:22
-245.82, 32.29, -14.06, -18.75, 21.80, 52.50, 21.51, 58.81, 23.51, 84698.61, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:29:53
-17.56, -46.64, -9.38, -18.75, 21.90, 52.30, 21.48, 58.62, 23.52, 84696.53, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:30:23
-105.35, 44.85, -20.31, -9.38, 21.70, 52.10, 21.48, 58.68, 23.52, 84692.25, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:30:54
261.42, -102.26, -9.38, -21.87, 21.50, 52.10, 21.43, 58.82, 23.51, 84693.81, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:31:24
-191.19, 66.38, -21.87, -10.94, 21.50, 52.10, 21.46, 58.80, 23.50, 84692.77, 23.69, 23.94, 24.00, 23.56, 24/8/19, 5:31:55
251.67, -102.26, -14.06, -21.87, 21.60, 52.10, 21.44, 59.17, 23.51, 84692.44, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:32:25
-271.18, 75.35, -21.87, -9.38, 21.60, 52.20, 21.46, 58.90, 23.51, 84688.84, 23.69, 23.94, 24.00, 23.50, 24/8/19, 5:32:56
222.41, -61.00, -14.06, -12.50, 21.70, 52.30, 21.48, 59.04, 23.49, 84689.53, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:33:26
-132.66, -16.15, -12.50, -17.19, 21.70, 52.40, 21.50, 59.02, 23.48, 84688.86, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:33:57
-263.37, 75.35, -21.87, -10.94, 21.80, 52.40, 21.50, 58.96, 23.48, 84686.80, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:34:27
-253.62, 77.14, -20.31, -9.38, 21.80, 52.30, 21.53, 58.84, 23.48, 84690.40, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:34:58
236.06, -102.26, -9.38, -20.31, 21.80, 52.20, 21.51, 58.97, 23.49, 84691.08, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:35:28
-158.02, -7.18, -12.50, -21.87, 21.80, 52.10, 21.56, 58.97, 23.50, 84690.39, 23.69, 23.94, 23.94, 23.50, 24/8/19, 5:35:59
-269.23, 73.55, -23.44, -10.94, 21.80, 52.00, 21.57, 58.86, 23.51, 84691.24, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:36:29
-275.08, 55.61, -17.19, -17.19, 21.90, 51.90, 21.60, 58.86, 23.49, 84686.78, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:37:00
89.74, -73.55, -7.81, -20.31, 21.90, 51.90, 21.60, 58.87, 23.50, 84687.80, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:37:31
31.21, -59.20, -9.38, -20.31, 22.00, 51.80, 21.62, 58.94, 23.50, 84689.86, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:38:01
259.47, -104.05, -9.38, -20.31, 22.10, 51.70, 21.62, 58.69, 23.50, 84692.77, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:38:32
21.46, -55.61, -9.38, -21.87, 22.20, 51.60, 21.64, 58.63, 23.52, 84690.71, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:39:02
243.87, -102.26, -9.38, -21.87, 22.30, 51.40, 21.68, 58.08, 23.52, 84690.54, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:39:33
239.96, -102.26, -6.25, -20.31, 22.20, 51.10, 21.61, 58.07, 23.52, 84694.32, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:40:03
-101.45, 43.06, -20.31, -9.38, 21.60, 50.90, 21.54, 58.30, 23.51, 84694.66, 23.69, 23.87, 23.94, 23.50, 24/8/19, 5:40:34
236.06, -107.64, -9.38, -23.44, 21.30, 51.00, 21.51, 58.39, 23.49, 84693.66, 23.62, 23.87, 23.94, 23.50, 24/8/19, 5:41:04
236.06, -104.05, -9.38, -18.75, 21.10, 51.20, 21.46, 58.83, 23.47, 84696.58, 23.62, 23.87, 23.94, 23.50, 24/8/19, 5:41:35
247.77, -102.26, -7.81, -21.87, 21.20, 51.60, 21.43, 58.83, 23.45, 84698.16, 23.62, 23.87, 23.94, 23.50, 24/8/19, 5:42:05
247.77, -100.46, -9.38, -21.87, 21.30, 52.00, 21.43, 58.81, 23.44, 84696.45, 23.62, 23.87, 23.94, 23.50, 24/8/19, 5:42:36
241.91, -102.26, -9.38, -21.87, 21.30, 52.40, 21.40, 58.84, 23.44, 84697.80, 23.62, 23.87, 23.94, 23.50, 24/8/19, 5:43:06
263.37, -102.26, -9.38, -20.31, 21.40, 52.70, 21.41, 58.85, 23.44, 84695.75, 23.62, 23.87, 23.94, 23.50, 24/8/19, 5:43:37
263.37, -102.26, -9.38, -20.31, 21.60, 52.80, 21.41, 58.88, 23.44, 84693.52, 23.62, 23.87, 23.87, 23.50, 24/8/19, 5:44:07
259.47, -105.85, -9.38, -20.31, 21.70, 52.70, 21.43, 58.91, 23.45, 84694.03, 23.62, 23.87, 23.87, 23.50, 24/8/19, 5:44:38
-245.82, 28.70, -14.06, -18.75, 21.80, 52.50, 21.46, 58.83, 23.46, 84693.00, 23.62, 23.87, 23.87, 23.44, 24/8/19, 5:45:08
-271.18, 64.58, -17.19, -14.06, 21.80, 52.30, 21.50, 58.76, 23.46, 84693.85, 23.62, 23.87, 23.87, 23.44, 24/8/19, 5:45:39
-132.66, -16.15, -12.50, -21.87, 22.00, 52.00, 21.54, 58.65, 23.47, 84690.24, 23.62, 23.87, 23.87, 23.44, 24/8/19, 5:46:09
89.74, -71.76, -7.81, -20.31, 22.10, 51.80, 21.54, 58.30, 23.48, 84688.68, 23.62, 23.87, 23.87, 23.44, 24/8/19, 5:46:40
-263.37, 71.76, -20.31, -9.38, 22.10, 51.50, 21.53, 58.03, 23.49, 84690.90, 23.62, 23.87, 23.87, 23.44, 24/8/19, 5:47:10
-282.88, 73.55, -25.00, -12.50, 21.50, 51.30, 21.50, 58.01, 23.49, 84688.35, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:47:41
-288.74, 78.94, -21.87, -9.38, 20.90, 51.40, 21.47, 58.28, 23.48, 84688.69, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:48:11
247.77, -109.43, -9.38, -21.87, 20.90, 51.70, 21.43, 58.41, 23.48, 84688.68, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:48:42
253.62, -105.85, -4.69, -18.75, 21.00, 52.10, 21.40, 58.61, 23.45, 84688.22, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:49:12
78.04, -69.97, -9.38, -21.87, 21.10, 52.40, 21.39, 58.76, 23.45, 84689.41, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:49:43
-267.28, 64.58, -17.19, -18.75, 21.30, 52.80, 21.40, 58.76, 23.45, 84686.50, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:50:13
-265.33, 73.55, -20.31, -10.94, 21.40, 53.00, 21.40, 58.67, 23.45, 84686.67, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:50:44
-31.21, 23.32, -18.75, -9.38, 21.40, 53.00, 21.41, 58.49, 23.44, 84680.14, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:51:14
253.62, -104.05, -9.38, -20.31, 21.40, 52.90, 21.40, 58.68, 23.45, 84685.13, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:51:45
208.75, -98.67, -6.25, -23.44, 21.40, 52.70, 21.43, 58.63, 23.45, 84679.82, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:52:15
-263.37, 73.55, -21.87, -9.38, 21.50, 52.50, 21.43, 58.61, 23.45, 84686.50, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:52:46
-278.98, 73.55, -20.31, -9.38, 21.60, 52.40, 21.44, 58.50, 23.46, 84681.17, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:53:16
222.41, -102.26, -7.81, -20.31, 21.60, 52.30, 21.48, 58.46, 23.47, 84678.94, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:53:47
245.82, -93.29, -12.50, -17.19, 21.70, 52.20, 21.51, 58.32, 23.46, 84679.63, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:54:17
220.45, -104.05, -9.38, -21.87, 21.80, 52.00, 21.54, 58.42, 23.48, 84678.91, 23.56, 23.81, 23.87, 23.44, 24/8/19, 5:54:48
-193.14, 7.18, -12.50, -15.63, 21.80, 51.80, 21.58, 58.20, 23.49, 84679.10, 23.56, 23.81, 23.87, 23.44, 24/8/19, 5:55:18
241.91, -104.05, -10.94, -15.63, 21.90, 51.60, 21.54, 57.76, 23.49, 84676.67, 23.62, 23.81, 23.87, 23.44, 24/8/19, 5:55:49
171.68, -95.08, -9.38, -18.75, 21.40, 51.50, 21.48, 57.87, 23.50, 84679.60, 23.56, 23.81, 23.81, 23.44, 24/8/19, 5:56:19
-269.23, 50.23, -14.06, -17.19, 20.70, 51.60, 21.46, 58.08, 23.50, 84675.32, 23.56, 23.81, 23.81, 23.44, 24/8/19, 5:56:50
-271.18, 73.55, -20.31, -12.50, 20.70, 52.00, 21.44, 58.24, 23.49, 84676.19, 23.56, 23.81, 23.81, 23.44, 24/8/19, 5:57:20
234.11, -95.08, -10.94, -15.63, 20.80, 52.40, 21.40, 58.68, 23.49, 84672.75, 23.56, 23.81, 23.81, 23.44, 24/8/19, 5:57:51
-68.28, 34.09, -20.31, -9.38, 20.90, 52.90, 21.40, 58.52, 23.48, 84670.00, 23.56, 23.81, 23.81, 23.44, 24/8/19, 5:58:22
-204.85, 68.17, -21.87, -9.38, 21.00, 53.30, 21.40, 58.58, 23.47, 84674.64, 23.56, 23.75, 23.81, 23.44, 24/8/19, 5:58:52
-230.21, 69.97, -20.31, -9.38, 21.00, 53.40, 21.40, 58.49, 23.45, 84671.25, 23.56, 23.81, 23.81, 23.44, 24/8/19, 5:59:23
236.06, -102.26, -9.38, -20.31, 21.20, 53.60, 21.43, 58.45, 23.46, 84672.77, 23.56, 23.81, 23.81, 23.37, 24/8/19, 5:59:53
238.01, -104.05, -10.94, -15.63, 21.20, 53.50, 21.43, 58.41, 23.45, 84671.08, 23.56, 23.81, 23.81, 23.37, 24/8/19, 6:00:24
249.72, -102.26, -10.94, -21.87, 21.10, 53.40, 21.40, 58.49, 23.44, 84671.07, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:00:54
-74.14, -30.50, -9.38, -18.75, 21.10, 53.20, 21.44, 58.47, 23.45, 84670.39, 23.56, 23.81, 23.81, 23.44, 24/8/19, 6:01:25
-85.84, 41.26, -18.75, -10.94, 21.20, 53.10, 21.41, 58.34, 23.44, 84670.55, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:01:55
-259.47, 73.55, -18.75, -10.94, 21.20, 53.10, 21.41, 58.38, 23.42, 84668.86, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:02:26
134.61, -23.32, -17.19, -12.50, 21.10, 53.00, 21.39, 58.32, 23.43, 84668.88, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:02:56
-261.42, 75.35, -18.75, -10.94, 21.10, 53.10, 21.40, 58.44, 23.42, 84670.07, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:03:27
158.02, -91.49, -7.81, -21.87, 21.20, 53.10, 21.43, 58.43, 23.42, 84670.40, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:03:57
234.11, -98.67, -9.38, -20.31, 21.20, 53.00, 21.40, 58.45, 23.43, 84669.57, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:04:28
-265.33, 73.55, -21.87, -10.94, 21.20, 53.00, 21.41, 58.64, 23.42, 84670.92, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:04:58
-239.96, 25.12, -15.63, -20.31, 21.20, 53.00, 21.44, 58.56, 23.41, 84670.08, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:05:29
245.82, -100.46, -9.38, -18.75, 21.40, 52.90, 21.43, 58.43, 23.42, 84672.13, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:05:59
-23.41, 23.32, -18.75, -9.38, 21.50, 52.80, 21.43, 58.44, 23.42, 84669.89, 23.56, 23.75, 23.81, 23.44, 24/8/19, 6:06:30
-280.93, 73.55, -21.87, -9.38, 21.50, 52.70, 21.47, 58.35, 23.42, 84667.67, 23.56, 23.75, 23.75, 23.44, 24/8/19, 6:07:00
249.72, -105.85, -6.25, -18.75, 21.60, 52.50, 21.48, 58.42, 23.41, 84666.66, 23.56, 23.75, 23.75, 23.44, 24/8/19, 6:07:31
271.18, -102.26, -9.38, -21.87, 21.70, 52.30, 21.51, 58.30, 23.42, 84666.64, 23.56, 23.75, 23.81, 23.37, 24/8/19, 6:08:01
-282.88, 73.55, -20.31, -10.94, 21.70, 52.10, 21.51, 58.23, 23.42, 84669.57, 23.56, 23.75, 23.75, 23.37, 24/8/19, 6:08:32
64.38, -66.38, -9.38, -20.31, 21.70, 51.90, 21.53, 58.09, 23.42, 84662.36, 23.56, 23.75, 23.75, 23.37, 24/8/19, 6:09:02
241.91, -100.46, -10.94, -14.06, 21.70, 51.70, 21.53, 58.01, 23.43, 84666.64, 23.50, 23.75, 23.75, 23.37, 24/8/19, 6:09:33
206.80, -46.64, -17.19, -12.50, 21.70, 51.60, 21.54, 58.12, 23.42, 84658.07, 23.56, 23.75, 23.75, 23.37, 24/8/19, 6:10:03
236.06, -100.46, -6.25, -18.75, 21.60, 51.50, 21.56, 58.05, 23.42, 84662.70, 23.50, 23.75, 23.75, 23.37, 24/8/19, 6:10:34
-42.92, 32.29, -20.31, -9.38, 21.60, 51.50, 21.54, 57.94, 23.43, 84665.08, 23.50, 23.75, 23.75, 23.37, 24/8/19, 6:11:04
