treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/28 11:6:50,4.655,31.527,29.094,29.724,29.328,27.614,27.073,27.637,27.319
2019/11/28 11:7:50,4.654,31.050,28.666,29.332,29.031,27.849,27.073,27.196,27.036
2019/11/28 11:8:50,4.653,31.104,28.730,29.260,28.959,27.684,27.244,27.434,27.218
2019/11/28 11:9:50,4.654,31.485,29.211,29.770,29.479,27.737,27.502,28.126,27.711
2019/11/28 11:10:51,4.653,31.476,29.157,29.844,29.519,28.079,27.492,28.086,27.477
2019/11/28 11:11:51,4.693,31.321,29.151,29.629,29.341,27.663,27.334,28.026,27.330
2019/11/28 11:12:51,4.653,31.071,28.923,29.462,29.281,28.042,27.220,27.578,27.216
2019/11/28 11:13:51,4.653,30.878,28.895,29.373,29.253,27.673,27.237,27.468,27.054
2019/11/28 11:14:52,4.653,31.120,29.089,29.496,29.462,27.948,27.537,28.199,27.623
2019/11/28 11:15:52,4.655,31.045,29.042,29.403,29.302,27.659,27.498,28.126,27.424
2019/11/28 11:16:52,4.654,30.844,28.647,29.207,29.061,27.890,27.203,27.565,27.043
2019/11/28 11:17:52,4.654,30.987,28.353,28.773,28.690,27.381,26.732,27.541,26.673
2019/11/28 11:18:52,4.655,31.613,29.330,29.734,29.477,27.702,27.534,29.187,27.575
2019/11/28 11:19:53,4.655,31.469,29.181,29.796,29.079,27.431,27.211,28.628,27.152
2019/11/28 11:20:53,4.656,31.197,28.752,29.603,28.899,27.286,26.683,28.025,26.672
2019/11/28 11:21:53,4.655,31.194,28.764,29.558,28.685,27.036,26.675,27.992,26.660
2019/11/28 11:22:53,4.655,31.251,28.918,30.004,28.944,27.584,26.809,28.179,26.973
2019/11/28 11:23:54,4.655,31.375,29.149,30.385,28.931,27.530,26.696,27.713,26.763
2019/11/28 11:24:54,4.657,31.489,29.307,30.381,29.522,27.874,27.460,28.297,27.426
2019/11/28 11:25:54,4.655,31.805,29.632,30.621,29.885,28.402,27.810,28.270,27.661
2019/11/28 11:26:54,4.656,31.333,29.318,30.282,29.533,27.859,27.601,27.795,27.306
2019/11/28 11:27:55,4.656,31.287,29.134,30.203,29.700,28.420,27.519,27.713,27.441
2019/11/28 11:28:55,4.657,31.056,29.181,30.280,29.728,28.183,27.577,27.816,27.461
2019/11/28 11:29:55,4.655,30.845,28.837,29.809,29.311,27.915,26.859,26.911,26.785
2019/11/28 11:30:55,4.655,30.643,28.871,29.726,29.322,27.709,27.273,27.359,27.045
2019/11/28 11:31:56,4.656,30.727,28.942,29.866,29.594,28.128,27.515,27.638,27.340
2019/11/28 11:32:56,4.654,30.926,29.029,29.832,29.549,27.989,27.537,27.642,27.377
2019/11/28 11:33:56,4.654,31.057,29.027,30.008,29.668,28.257,27.674,27.733,27.345
2019/11/28 11:34:56,4.654,31.195,29.215,30.160,29.774,28.336,27.748,27.913,27.360
2019/11/28 11:35:56,4.654,30.924,28.989,30.023,29.687,28.298,27.491,27.483,26.790
2019/11/28 11:36:57,4.655,30.659,28.788,29.783,29.488,28.330,27.157,27.105,27.090
2019/11/28 11:37:57,4.653,30.777,28.923,29.734,29.462,28.117,27.571,27.298,27.227
2019/11/28 11:38:57,4.655,30.761,29.036,29.881,29.666,28.375,27.329,27.758,27.586
2019/11/28 11:39:57,4.654,30.644,28.931,29.745,29.466,27.698,27.593,27.373,27.164
2019/11/28 11:40:58,4.653,30.446,28.754,29.538,29.375,27.642,27.388,27.198,26.974
2019/11/28 11:41:58,4.654,30.271,28.724,29.515,29.251,27.466,27.183,27.470,26.974
2019/11/28 11:42:58,4.693,30.345,28.753,29.470,29.175,27.672,27.243,27.461,27.103
2019/11/28 11:43:58,4.655,30.014,28.574,29.379,29.081,27.448,26.952,27.071,26.815
2019/11/28 11:44:59,4.655,29.611,28.186,28.985,28.692,27.208,26.582,26.712,26.463
2019/11/28 11:45:59,4.653,29.685,28.105,28.837,28.611,27.313,26.565,26.546,26.375
2019/11/28 11:46:59,4.655,29.215,27.797,28.523,28.171,26.779,26.341,26.348,26.170
2019/11/28 11:47:59,4.655,29.241,27.827,28.516,28.377,27.163,26.381,26.630,26.303
2019/11/28 11:49:0,4.695,29.371,27.793,28.461,28.227,27.231,26.389,26.666,26.356
2019/11/28 11:50:0,4.655,29.271,27.752,28.437,28.137,27.044,26.400,26.430,26.229
2019/11/28 11:51:0,4.656,29.356,27.941,28.525,28.435,26.949,26.517,26.674,26.358
2019/11/28 11:52:0,4.654,29.549,28.139,28.615,28.566,27.004,26.632,26.881,26.390
2019/11/28 11:53:0,4.656,29.558,28.138,28.779,28.512,27.323,26.750,26.966,26.557
2019/11/28 11:54:1,4.655,29.677,28.117,28.732,28.492,27.373,26.562,26.926,26.469
2019/11/28 11:55:1,4.655,29.656,28.018,28.182,27.790,26.348,25.940,26.437,25.743
2019/11/28 11:56:1,4.655,29.343,27.928,28.317,27.861,26.333,26.140,26.578,25.817
2019/11/28 11:57:1,4.655,28.897,27.493,28.016,27.444,25.938,25.771,26.131,25.441
2019/11/28 11:58:2,4.655,28.409,27.008,27.470,26.963,25.508,25.356,25.563,25.001
2019/11/28 11:59:2,4.656,28.424,27.068,27.545,27.366,26.306,25.312,25.738,25.405
2019/11/28 12:0:2,4.655,28.582,27.239,27.620,27.399,26.012,25.852,25.904,25.489
2019/11/28 12:1:2,4.655,28.850,27.524,27.868,27.793,26.408,25.799,25.810,25.399
2019/11/28 12:2:3,4.655,28.831,27.264,27.790,27.651,26.791,25.936,26.096,25.884
2019/11/28 12:3:3,4.656,28.822,27.437,27.780,27.762,26.462,25.838,26.183,25.894
2019/11/28 12:4:3,4.656,28.976,27.515,27.956,27.904,26.867,25.964,26.254,26.042
2019/11/28 12:5:3,4.655,28.890,27.388,27.833,27.848,26.848,25.842,26.216,25.979
2019/11/28 12:6:4,4.655,29.126,27.638,27.975,27.829,26.696,25.842,26.606,25.875
2019/11/28 12:7:4,4.653,29.430,27.905,28.280,28.059,26.808,26.388,26.764,25.850
2019/11/28 12:8:4,4.695,29.011,27.747,28.229,28.051,26.450,25.593,26.484,25.825
2019/11/28 12:9:4,4.654,28.893,27.634,28.109,27.705,26.064,25.652,26.134,25.518
2019/11/28 12:10:4,4.655,28.694,27.478,28.023,27.791,26.372,25.441,26.172,25.649
2019/11/28 12:11:5,4.655,28.711,27.532,27.988,27.876,26.266,25.476,26.066,25.688
2019/11/28 12:12:5,4.655,29.202,27.776,28.323,28.304,27.004,25.971,26.543,26.038
2019/11/28 12:13:5,4.655,29.089,27.728,28.360,28.285,26.826,26.057,26.450,26.094
2019/11/28 12:14:5,4.655,28.717,27.392,28.020,28.064,26.342,25.604,25.964,25.734
2019/11/28 12:15:6,4.655,29.194,27.840,28.593,28.645,27.090,26.216,26.577,26.324
2019/11/28 12:16:6,4.653,29.257,27.834,28.501,28.497,27.143,26.559,26.458,26.209
2019/11/28 12:17:6,4.653,29.275,27.714,28.501,28.538,27.147,26.626,26.366,26.132
2019/11/28 12:18:6,4.654,28.929,27.543,28.182,28.152,26.306,26.321,26.117,25.861
2019/11/28 12:19:7,4.654,28.863,27.519,28.162,28.266,26.323,26.179,26.193,25.830
2019/11/28 12:20:7,4.654,28.765,27.478,28.091,27.769,26.123,25.904,25.726,25.526
2019/11/28 12:21:7,4.655,28.846,27.398,28.104,28.310,26.508,25.906,26.211,26.081
2019/11/28 12:22:7,4.654,28.940,27.487,28.066,28.332,26.440,26.318,26.236,26.017
2019/11/28 12:23:8,4.655,28.942,27.295,27.990,28.173,26.997,26.067,26.197,26.130
2019/11/28 12:24:8,4.655,28.931,27.261,27.885,28.128,26.952,26.012,26.142,26.097
2019/11/28 12:25:8,4.655,29.044,27.526,28.023,28.327,26.599,26.242,26.339,26.202
2019/11/28 12:26:8,4.654,29.513,27.924,28.291,28.482,26.731,26.530,26.169,25.865
2019/11/28 12:27:8,4.653,31.660,29.356,29.689,29.390,27.959,27.690,28.030,27.533
2019/11/28 12:28:9,4.653,32.819,30.502,31.027,30.372,28.298,28.234,28.779,27.875
2019/11/28 12:29:9,4.654,33.118,30.560,31.556,30.617,28.506,28.248,28.705,27.709
2019/11/28 12:30:9,4.654,33.083,30.511,31.636,30.750,28.454,28.117,28.428,27.463
2019/11/28 12:31:9,4.654,33.466,30.657,32.026,30.631,28.598,28.358,28.542,27.621
2019/11/28 12:32:10,4.652,33.662,30.530,32.103,30.801,28.728,28.431,28.521,27.671
2019/11/28 12:33:10,4.652,34.057,30.816,32.531,31.236,29.048,28.844,28.796,28.146
2019/11/28 12:34:10,4.652,34.070,30.985,32.877,31.452,29.016,29.083,29.001,28.362
2019/11/28 12:35:10,4.650,34.044,30.927,32.924,31.466,29.127,29.002,28.848,28.240
2019/11/28 12:36:11,4.651,34.166,31.169,33.080,31.713,29.034,29.219,29.136,28.403
2019/11/28 12:37:11,4.649,33.612,30.720,32.763,31.319,29.227,28.794,28.624,28.159
2019/11/28 12:38:11,4.650,32.724,30.168,32.191,30.929,28.624,28.298,28.332,27.901
2019/11/28 12:39:11,4.691,33.877,30.441,32.669,31.250,29.424,29.166,28.949,28.729
2019/11/28 12:40:12,4.647,33.089,29.671,31.890,30.544,28.138,28.251,28.149,27.636
2019/11/28 12:41:12,4.647,30.462,27.358,29.159,28.451,26.080,26.050,25.912,25.151
2019/11/28 12:42:12,4.646,32.084,28.491,30.061,28.856,26.565,26.766,26.606,25.918
2019/11/28 12:43:12,4.646,32.996,29.020,30.775,29.601,27.525,27.421,27.271,26.749
2019/11/28 12:44:12,4.643,33.532,29.461,31.679,29.855,27.678,27.753,27.443,26.957
2019/11/28 12:45:13,4.643,33.965,29.301,31.210,29.766,27.972,27.725,27.313,27.071
2019/11/28 12:46:13,4.643,34.020,29.740,31.114,30.283,28.100,28.175,27.860,27.542
2019/11/28 12:47:13,4.643,34.243,29.943,31.419,30.440,28.620,28.485,28.143,27.925
2019/11/28 12:48:13,4.643,34.222,29.912,31.903,30.440,28.556,28.560,28.214,27.926
2019/11/28 12:49:14,4.642,34.080,30.108,32.171,30.648,28.905,28.592,28.329,28.118
2019/11/28 12:50:14,4.640,33.837,30.251,31.909,30.892,29.016,28.571,28.349,28.026
2019/11/28 12:51:14,4.641,33.411,30.378,32.034,30.595,28.347,28.205,28.024,27.537
2019/11/28 12:52:14,4.640,33.143,30.245,32.011,30.886,29.018,28.607,28.325,27.968
2019/11/28 12:53:15,4.642,31.603,29.046,30.723,29.530,27.753,27.569,27.199,26.867
2019/11/28 12:54:15,4.643,28.822,26.690,28.449,27.512,25.414,25.470,25.369,24.761
2019/11/28 12:55:15,4.643,29.842,27.568,28.810,27.901,26.239,26.094,25.871,25.492
2019/11/28 12:56:15,4.641,30.928,28.645,29.797,29.056,27.376,27.204,26.935,26.462
2019/11/28 12:57:16,4.641,31.635,29.375,30.426,29.784,28.188,27.446,27.188,26.885
2019/11/28 12:58:16,4.643,31.936,29.539,30.644,29.846,28.306,28.059,27.620,27.429
2019/11/28 12:59:16,4.643,32.157,29.522,30.627,29.745,28.094,28.166,27.734,27.480
2019/11/28 13:0:16,4.641,32.914,29.852,30.926,30.102,28.240,28.379,27.989,27.599
2019/11/28 13:1:17,4.641,33.601,30.243,31.527,30.654,28.662,28.677,28.402,27.948
2019/11/28 13:2:17,4.641,33.901,30.451,31.775,30.905,28.867,28.773,28.520,28.167
2019/11/28 13:3:17,4.643,34.156,30.528,32.188,31.039,29.446,28.865,28.613,27.985
2019/11/28 13:4:17,4.641,34.397,30.828,32.161,31.291,29.173,29.010,28.641,28.423
2019/11/28 13:5:17,4.642,34.545,30.728,32.052,31.210,29.350,28.950,28.551,28.374
2019/11/28 13:6:18,4.643,31.535,28.340,29.906,29.146,26.877,26.891,26.709,26.210
2019/11/28 13:7:18,4.645,28.818,26.155,27.351,26.944,24.951,24.729,24.866,24.229
2019/11/28 13:8:18,4.645,31.238,28.414,28.986,28.293,26.331,26.562,26.264,26.015
2019/11/28 13:9:18,4.644,32.199,29.322,29.976,29.333,27.746,27.540,27.248,27.032
2019/11/28 13:10:19,4.683,32.920,29.941,30.710,30.039,28.481,28.082,27.778,27.629
2019/11/28 13:11:19,4.642,33.446,30.568,30.984,30.367,28.750,28.630,28.235,28.261
2019/11/28 13:12:19,4.644,33.623,30.686,31.129,30.461,28.841,28.833,28.419,28.427
2019/11/28 13:13:19,4.648,31.850,28.922,30.177,29.468,27.657,27.638,27.474,27.145
2019/11/28 13:14:20,4.645,29.741,27.290,28.323,27.903,26.335,25.941,26.179,26.000
2019/11/28 13:15:20,4.647,30.312,27.670,28.097,27.367,25.747,25.947,25.936,25.981
2019/11/28 13:16:20,4.646,30.799,28.867,28.810,28.070,26.486,26.762,26.576,26.572
2019/11/28 13:17:20,4.646,31.945,29.694,30.065,29.206,28.138,27.681,27.587,27.411
2019/11/28 13:18:21,4.645,32.643,30.383,30.813,29.847,28.515,28.361,28.241,28.196
2019/11/28 13:19:21,4.643,33.124,30.770,31.221,30.073,28.667,28.709,28.445,28.254
2019/11/28 13:20:21,4.644,33.541,30.865,31.738,30.301,28.972,28.878,28.750,28.198
2019/11/28 13:21:21,4.646,32.134,29.168,30.868,29.274,27.782,27.729,27.999,27.072
2019/11/28 13:22:21,4.647,29.091,26.835,28.481,26.306,24.507,24.803,25.972,24.140
2019/11/28 13:23:22,4.646,30.219,28.174,29.586,27.346,26.113,26.127,27.159,25.618
2019/11/28 13:24:22,4.644,31.312,29.497,30.640,28.434,27.038,27.194,28.171,26.393
2019/11/28 13:25:22,4.646,31.803,29.807,31.159,28.999,27.553,27.587,29.003,26.907
2019/11/28 13:26:22,4.645,32.467,30.495,31.715,29.652,28.213,28.156,29.599,27.621
2019/11/28 13:27:23,4.643,33.058,30.934,32.082,30.092,29.055,28.667,29.956,28.040
2019/11/28 13:28:23,4.646,33.198,31.214,32.225,30.367,28.406,28.602,29.711,27.773
2019/11/28 13:29:23,4.647,31.601,29.367,30.565,28.873,27.455,27.664,28.677,26.746
2019/11/28 13:30:23,4.647,28.920,27.505,28.837,27.307,25.532,25.658,27.625,25.268
2019/11/28 13:31:24,4.644,30.701,29.301,29.849,27.954,26.739,26.824,28.231,25.942
2019/11/28 13:32:24,4.645,31.592,30.043,30.659,28.916,27.456,27.583,28.769,26.780
2019/11/28 13:33:24,4.642,32.370,30.463,31.047,29.541,28.218,27.955,29.027,27.180
2019/11/28 13:34:24,4.644,33.250,30.989,31.503,30.071,28.937,28.590,28.948,27.402
2019/11/28 13:35:25,4.643,33.333,31.438,31.807,30.330,29.133,28.865,29.359,28.162
2019/11/28 13:36:25,4.643,32.973,30.747,31.030,29.903,28.566,28.430,28.607,27.384
2019/11/28 13:37:25,4.643,29.388,27.624,27.879,27.097,25.291,25.533,26.068,24.539
2019/11/28 13:38:25,4.645,29.611,28.758,28.003,26.918,25.471,25.764,26.300,24.829
2019/11/28 13:39:26,4.642,31.258,29.992,29.155,28.143,26.975,27.068,27.165,25.991
2019/11/28 13:40:26,4.642,31.417,30.534,29.585,28.743,27.313,27.433,27.440,26.347
2019/11/28 13:41:26,4.642,32.260,31.088,30.150,29.399,28.513,27.998,27.837,27.410
2019/11/28 13:42:26,4.641,32.584,31.889,30.529,29.738,28.312,28.545,28.056,27.689
2019/11/28 13:43:26,4.643,32.844,31.947,30.797,30.024,28.460,28.769,28.239,27.759
2019/11/28 13:44:27,4.643,31.976,31.074,30.041,29.265,27.753,28.158,27.428,27.039
2019/11/28 13:45:27,4.644,29.323,28.547,27.564,27.071,25.441,25.764,25.619,24.729
2019/11/28 13:46:27,4.642,29.802,29.480,27.588,27.009,25.441,26.110,25.675,24.847
2019/11/28 13:47:27,4.684,30.842,30.457,28.567,28.146,26.689,27.229,26.678,25.995
2019/11/28 13:48:28,4.643,31.651,30.946,29.312,28.848,27.444,27.733,27.190,26.545
2019/11/28 13:49:28,4.641,32.166,31.259,29.871,29.303,27.944,28.214,27.704,27.173
2019/11/28 13:50:28,4.642,32.595,31.654,30.311,29.749,28.304,28.647,28.026,27.588
2019/11/28 13:51:28,4.643,32.842,31.453,30.654,29.984,28.455,28.974,28.226,27.839
2019/11/28 13:52:29,4.643,31.728,29.945,29.789,29.003,27.541,28.141,27.459,26.992
2019/11/28 13:53:29,4.641,29.018,26.436,26.443,26.108,24.796,24.830,24.415,23.648
2019/11/28 13:54:29,4.644,28.846,27.372,26.521,25.918,24.808,25.565,24.641,23.834
2019/11/28 13:55:29,4.641,30.112,28.607,27.781,27.320,25.900,27.010,26.067,25.194
2019/11/28 13:56:29,4.642,30.950,29.184,28.750,28.351,27.190,27.579,26.917,26.142
2019/11/28 13:57:30,4.640,31.634,29.574,29.320,28.908,27.957,27.983,27.323,26.759
2019/11/28 13:58:30,4.640,32.197,29.828,29.699,29.226,28.126,28.302,27.724,27.249
2019/11/28 13:59:30,4.640,30.443,27.855,28.314,27.545,26.040,26.539,26.457,25.620
2019/11/28 14:0:30,4.640,29.596,26.830,26.785,26.304,25.118,25.463,25.512,24.290
2019/11/28 14:1:31,4.640,31.039,28.235,28.201,27.799,26.909,26.965,26.812,25.992
2019/11/28 14:2:31,4.639,31.746,28.863,28.882,28.528,27.488,27.507,27.275,26.434
2019/11/28 14:3:31,4.640,32.057,29.142,29.384,28.931,27.916,27.886,27.541,26.969
2019/11/28 14:4:31,4.640,32.491,29.475,29.847,29.392,28.370,28.242,27.765,27.421
2019/11/28 14:5:32,4.638,32.934,29.570,30.173,29.687,28.562,28.088,27.488,27.151
2019/11/28 14:6:32,4.637,32.902,29.773,30.423,29.948,28.609,28.782,27.887,27.557
2019/11/28 14:7:32,4.637,32.895,29.686,30.576,30.016,28.639,28.895,27.864,27.647
2019/11/28 14:8:32,4.636,33.168,29.690,30.748,30.081,28.699,29.167,27.887,27.609
2019/11/28 14:9:33,4.639,33.039,29.832,30.909,30.238,28.366,29.248,28.043,27.660
2019/11/28 14:10:33,4.638,32.942,29.703,31.040,30.318,28.426,28.957,28.020,27.716
2019/11/28 14:11:33,4.637,32.630,29.587,30.847,30.073,28.093,28.857,27.823,27.508
2019/11/28 14:12:33,4.637,30.157,27.538,28.733,27.812,25.858,26.611,25.873,25.330
2019/11/28 14:13:34,4.639,27.481,24.917,26.114,25.593,24.246,23.853,23.856,23.349
2019/11/28 14:14:34,4.638,29.301,26.718,27.207,26.688,24.931,25.362,25.054,24.456
2019/11/28 14:15:34,4.637,30.618,27.913,28.281,27.770,26.077,26.767,26.103,25.500
2019/11/28 14:16:34,4.636,31.501,28.550,28.882,28.516,26.885,27.697,26.713,26.205
2019/11/28 14:17:34,4.637,32.025,28.878,29.264,28.825,27.990,27.990,27.105,26.978
2019/11/28 14:18:35,4.676,32.421,29.183,29.356,28.989,27.713,28.947,27.375,27.167
2019/11/28 14:19:35,4.636,32.625,29.294,29.536,29.128,27.798,29.041,27.592,27.266
2019/11/28 14:20:35,4.635,32.843,29.230,29.870,29.510,28.520,29.328,27.708,27.577
2019/11/28 14:21:35,4.635,33.103,29.489,30.123,29.648,28.176,29.538,27.875,27.511
2019/11/28 14:22:36,4.635,32.925,29.385,30.064,29.578,28.031,29.722,27.689,27.405
2019/11/28 14:23:36,4.635,29.931,26.865,27.933,27.648,26.257,27.423,25.690,25.196
2019/11/28 14:24:36,4.637,29.069,25.809,26.200,25.984,24.405,26.454,24.323,23.852
2019/11/28 14:25:36,4.636,30.962,27.594,27.917,27.538,26.148,28.338,26.040,25.552
2019/11/28 14:26:37,4.635,31.746,28.206,28.541,28.134,26.778,29.156,26.546,26.024
2019/11/28 14:27:37,4.636,32.296,28.622,29.048,28.716,27.581,29.301,27.057,26.758
2019/11/28 14:28:37,4.635,32.826,29.035,29.390,29.069,28.270,29.899,27.436,27.421
2019/11/28 14:29:37,4.636,33.178,29.146,29.540,29.131,28.302,29.790,27.483,27.442
2019/11/28 14:30:38,4.634,31.955,28.104,28.138,27.683,26.497,28.597,25.923,25.763
2019/11/28 14:31:38,4.636,29.052,25.141,25.208,24.952,23.568,25.331,23.697,23.027
2019/11/28 14:32:38,4.636,30.433,26.937,26.653,26.239,24.996,27.034,25.163,24.617
2019/11/28 14:33:38,4.636,31.167,28.008,27.671,27.412,26.175,27.952,26.168,25.680
2019/11/28 14:34:38,4.634,31.462,28.458,28.288,28.206,27.256,28.450,26.598,26.340
2019/11/28 14:35:39,4.632,31.779,28.975,28.714,28.620,27.477,29.009,27.046,26.892
2019/11/28 14:36:39,4.633,31.979,29.141,29.005,28.876,27.016,28.873,26.852,26.654
2019/11/28 14:37:39,4.633,32.439,29.050,29.228,29.137,28.096,29.141,27.308,27.308
2019/11/28 14:38:39,4.631,32.526,29.220,29.429,29.319,27.878,29.653,27.379,27.206
2019/11/28 14:39:40,4.633,32.132,29.075,29.548,29.332,27.798,29.124,27.430,27.261
2019/11/28 14:40:40,4.631,32.193,29.092,29.691,29.345,27.743,29.111,27.401,27.203
2019/11/28 14:41:40,4.630,32.165,28.886,29.469,29.082,27.463,29.241,27.197,26.949
2019/11/28 14:42:40,4.631,29.084,27.023,27.776,27.367,26.279,27.038,25.254,24.964
2019/11/28 14:43:41,4.632,28.126,26.153,26.496,26.015,24.537,26.179,24.612,24.192
2019/11/28 14:44:41,4.630,29.240,26.932,27.465,27.127,26.159,27.341,25.633,25.409
2019/11/28 14:45:41,4.629,29.780,27.354,28.015,27.658,26.773,27.849,26.119,25.866
2019/11/28 14:46:41,4.629,30.233,27.770,28.346,28.011,27.035,27.891,26.567,26.257
2019/11/28 14:47:41,4.629,30.422,28.013,28.506,28.250,27.198,28.020,26.917,26.666
2019/11/28 14:48:42,4.628,30.721,28.126,28.638,28.420,27.637,27.990,27.063,26.932
2019/11/28 14:49:42,4.627,31.059,28.344,28.816,28.495,27.306,27.986,27.077,26.928
2019/11/28 14:50:42,4.625,31.161,28.406,28.856,28.599,27.390,27.935,27.146,27.064
2019/11/28 14:51:42,4.624,31.168,28.276,28.982,28.729,27.906,27.899,27.050,27.297
2019/11/28 14:52:43,4.624,30.926,28.268,28.907,28.578,27.230,27.669,26.967,26.862
2019/11/28 14:53:43,4.624,30.872,28.291,28.937,28.589,27.185,27.515,26.971,26.911
2019/11/28 14:54:43,4.624,30.416,27.842,28.831,28.532,27.598,26.851,26.791,26.765
2019/11/28 14:55:43,4.665,30.041,27.756,28.548,28.358,27.414,27.105,26.648,26.585
2019/11/28 14:56:44,4.623,30.390,27.948,28.710,28.570,27.433,27.523,27.275,27.200
2019/11/28 14:57:44,4.622,30.633,28.040,28.856,28.734,28.070,27.536,27.378,27.475
2019/11/28 14:58:44,4.624,30.678,27.980,28.882,28.648,27.886,27.266,27.119,27.191
2019/11/28 14:59:44,4.623,30.978,28.262,29.037,28.727,27.521,27.434,27.288,27.310
2019/11/28 15:0:45,4.621,30.969,28.102,29.039,28.695,27.797,27.654,27.086,27.124
2019/11/28 15:1:45,4.622,30.846,27.718,28.585,28.215,26.918,26.734,26.506,26.412
2019/11/28 15:2:45,4.621,30.960,28.145,29.030,28.704,27.407,27.693,26.916,26.732
2019/11/28 15:3:45,4.620,30.806,28.066,29.022,28.678,27.817,27.618,27.062,26.915
2019/11/28 15:4:46,4.620,30.680,28.153,29.022,28.632,27.373,27.452,27.189,26.878
2019/11/28 15:5:46,4.619,30.521,28.011,29.028,28.649,27.958,27.367,27.037,27.131
2019/11/28 15:6:46,4.616,30.323,28.026,28.910,28.573,27.848,27.453,27.013,27.115
2019/11/28 15:7:46,4.615,30.323,28.074,28.914,28.063,27.208,26.964,26.446,26.484
2019/11/28 15:8:46,4.617,30.246,27.898,28.884,28.551,27.875,27.160,27.025,27.201
2019/11/28 15:9:47,4.615,30.037,27.867,28.683,28.293,27.103,26.900,26.832,26.799
2019/11/28 15:10:47,4.614,30.125,27.916,28.778,28.411,27.332,26.948,26.993,26.941
2019/11/28 15:11:47,4.611,30.002,27.834,28.552,28.181,27.099,27.276,26.806,26.716
2019/11/28 15:12:47,4.612,29.904,27.791,28.524,28.214,27.075,26.824,26.842,26.771
2019/11/28 15:13:48,4.609,29.887,27.898,28.435,28.132,26.937,26.986,26.190,26.059
2019/11/28 15:14:48,4.608,29.975,27.950,28.435,28.200,26.982,27.008,26.760,26.617
2019/11/28 15:15:48,4.606,29.865,27.810,28.415,28.260,27.444,27.098,26.695,26.778
2019/11/28 15:16:48,4.607,29.745,27.824,28.266,28.186,27.145,26.532,26.716,26.697
2019/11/28 15:17:49,4.605,29.535,27.793,28.027,27.895,26.659,26.764,26.512,26.264
2019/11/28 15:18:49,4.604,29.413,27.729,27.914,27.861,26.591,26.689,26.501,26.238
2019/11/28 15:19:49,4.604,29.308,27.515,27.757,27.727,26.874,26.856,26.273,26.307
2019/11/28 15:20:49,4.604,29.308,27.527,27.727,27.783,26.533,26.371,26.367,26.187
2019/11/28 15:21:50,4.603,29.287,27.332,27.698,27.827,27.023,26.662,26.312,26.260
2019/11/28 15:22:50,4.603,29.390,27.517,27.721,27.819,26.812,26.887,26.391,26.192
2019/11/28 15:23:50,4.602,29.345,27.411,27.652,27.709,26.578,26.830,26.349,26.184
2019/11/28 15:24:50,4.602,29.280,27.343,27.675,27.717,26.970,26.906,26.293,26.263
2019/11/28 15:25:51,4.602,29.436,27.275,27.751,27.755,27.102,26.597,26.297,26.346
2019/11/28 15:26:51,4.648,29.400,27.347,27.867,27.825,27.037,26.322,26.463,26.434
2019/11/28 15:27:51,4.604,29.402,27.257,27.895,27.865,27.212,26.497,26.455,26.489
2019/11/28 15:28:51,4.600,29.326,27.365,27.758,27.739,26.638,26.559,26.457,26.307
2019/11/28 15:29:51,4.598,29.345,27.168,27.772,27.765,27.070,26.953,26.422,26.339
