treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/28 11:40:59,4.962,27.515,27.799,27.946,27.690,28.445,28.107,27.820,27.609
2019/11/28 11:42:0,4.962,27.218,27.546,27.641,27.508,28.153,28.062,27.701,27.452
2019/11/28 11:43:0,4.962,27.066,27.478,27.590,27.440,28.183,27.976,27.604,27.450
2019/11/28 11:44:0,4.962,26.699,26.975,27.321,27.062,28.046,27.583,27.282,27.268
2019/11/28 11:45:1,4.962,26.246,26.584,26.947,26.793,27.566,27.045,26.859,26.859
2019/11/28 11:46:1,4.962,26.190,26.483,26.912,26.685,27.531,27.013,26.709,26.608
2019/11/28 11:47:1,4.962,26.201,26.486,26.835,26.734,27.520,26.950,26.563,26.347
2019/11/28 11:48:2,4.962,26.378,26.594,26.947,26.758,27.475,27.090,26.783,26.507
2019/11/28 11:49:2,4.962,26.490,26.866,27.045,26.859,27.566,27.300,26.992,26.458
2019/11/28 11:50:3,4.962,26.546,26.800,26.947,26.709,27.433,27.202,27.027,26.633
2019/11/28 11:51:3,4.962,26.549,26.825,26.971,26.678,27.412,27.349,27.111,26.859
2019/11/28 11:52:3,4.962,26.612,26.818,26.943,26.825,27.503,27.461,27.198,26.961
2019/11/28 11:53:4,4.962,26.507,26.744,26.989,26.832,27.492,27.384,27.135,26.926
2019/11/28 11:54:4,4.962,26.441,26.664,27.052,26.947,27.510,27.366,27.177,26.947
2019/11/28 11:55:4,4.962,26.244,26.457,26.764,26.785,27.095,27.015,26.732,26.659
2019/11/28 11:56:5,4.962,25.962,26.234,26.526,26.227,27.032,26.984,26.509,26.404
2019/11/28 11:57:5,4.962,25.607,25.715,25.820,25.656,26.460,26.262,25.816,25.503
2019/11/28 11:58:6,4.962,25.329,25.663,25.739,25.503,26.356,26.181,25.653,25.281
2019/11/28 11:59:6,4.963,25.526,25.870,25.999,25.741,26.514,26.236,25.797,25.616
2019/11/28 12:0:6,4.962,25.844,26.178,26.282,26.168,26.868,26.561,26.202,25.889
2019/11/28 12:1:7,4.962,26.133,26.467,26.537,26.460,27.036,26.889,26.519,26.227
2019/11/28 12:2:7,4.964,26.177,26.449,26.539,26.532,26.982,26.895,26.703,26.278
2019/11/28 12:3:8,4.962,26.147,26.387,26.652,26.418,26.921,26.997,26.753,26.457
2019/11/28 12:4:8,4.962,26.195,26.335,26.683,26.436,26.840,26.945,26.715,26.568
2019/11/28 12:5:8,4.962,26.014,26.143,26.485,26.230,26.729,26.746,26.523,26.432
2019/11/28 12:6:9,4.962,25.924,26.185,26.453,26.370,26.809,27.004,26.474,26.394
2019/11/28 12:7:9,4.962,26.112,26.370,26.519,26.425,27.018,27.120,26.582,26.492
2019/11/28 12:8:10,4.963,25.846,26.093,26.361,26.023,26.856,26.678,26.302,26.225
2019/11/28 12:9:10,4.963,25.501,25.842,26.023,25.835,26.532,26.309,25.926,25.734
2019/11/28 12:10:10,4.963,25.720,25.933,26.121,26.016,26.696,26.539,25.985,25.898
2019/11/28 12:11:11,4.962,25.969,26.275,26.401,26.303,27.053,26.826,26.411,26.046
2019/11/28 12:12:11,4.962,26.474,26.792,26.858,26.669,27.323,27.407,26.816,26.575
2019/11/28 12:13:12,4.962,26.502,26.812,26.970,26.628,27.263,27.386,26.949,26.729
2019/11/28 12:14:12,4.962,26.397,26.662,26.963,26.519,27.190,27.225,26.837,26.816
2019/11/28 12:15:12,4.963,26.410,26.619,27.017,26.867,27.164,27.164,26.828,26.888
2019/11/28 12:16:13,4.963,26.309,26.507,26.933,26.472,27.146,27.006,26.804,26.853
2019/11/28 12:17:13,4.963,26.288,26.452,26.737,26.420,27.118,26.797,26.692,26.692
2019/11/28 12:18:13,4.962,26.161,26.394,26.617,26.450,27.179,26.704,26.492,26.457
2019/11/28 12:19:14,4.963,26.159,26.410,26.563,26.563,27.198,26.730,26.539,26.337
2019/11/28 12:20:14,4.963,26.148,26.396,26.598,26.553,27.198,26.755,26.591,26.371
2019/11/28 12:21:15,4.963,26.218,26.427,26.633,26.633,27.101,26.797,26.654,26.368
2019/11/28 12:22:15,4.963,26.215,26.375,26.734,26.689,27.055,26.832,26.668,26.441
2019/11/28 12:23:15,4.962,26.070,26.289,26.697,26.422,26.980,26.840,26.607,26.450
2019/11/28 12:24:16,4.963,26.037,26.249,26.563,26.413,26.779,26.692,26.497,26.371
2019/11/28 12:25:16,4.963,26.180,26.410,26.643,26.479,26.943,26.846,26.601,26.539
2019/11/28 12:26:16,4.962,26.408,26.708,26.903,26.774,27.225,27.249,26.889,26.851
2019/11/28 12:27:17,4.962,27.702,28.127,28.007,28.387,28.376,29.682,28.257,29.095
2019/11/28 12:28:17,4.962,27.981,28.494,28.529,28.600,28.987,30.316,28.557,29.982
2019/11/28 12:29:18,4.962,27.205,27.965,28.102,28.134,28.668,29.778,27.916,29.257
2019/11/28 12:30:18,4.962,27.660,28.225,28.014,28.348,28.975,30.176,28.007,29.268
2019/11/28 12:31:19,4.962,28.473,28.702,28.350,28.783,29.479,30.915,28.466,29.861
2019/11/28 12:32:19,4.962,28.674,28.963,28.628,29.143,29.698,31.162,28.843,30.156
2019/11/28 12:33:19,4.964,28.984,29.362,29.100,29.733,30.045,31.606,29.333,30.822
2019/11/28 12:34:20,4.962,29.176,29.693,29.491,29.994,30.311,31.893,29.913,31.286
2019/11/28 12:35:20,4.962,29.056,29.679,29.618,29.891,30.282,31.742,29.973,31.523
2019/11/28 12:36:20,4.962,29.132,29.595,29.709,29.790,30.206,31.636,29.922,31.672
2019/11/28 12:37:21,4.962,28.385,28.987,29.083,28.896,29.631,30.227,28.899,30.199
2019/11/28 12:38:21,4.962,28.030,28.557,28.628,28.410,29.411,30.248,28.336,29.780
2019/11/28 12:39:22,4.964,28.855,29.250,29.035,29.254,30.193,31.095,28.845,30.474
2019/11/28 12:40:22,4.962,28.586,28.719,27.946,28.308,29.599,30.630,28.374,29.517
2019/11/28 12:41:22,4.962,26.070,26.540,26.227,26.112,27.543,28.332,26.778,27.539
2019/11/28 12:42:23,4.962,26.469,27.087,26.880,26.933,27.576,29.307,26.940,28.246
2019/11/28 12:43:23,4.962,27.018,27.588,27.452,27.508,28.146,29.641,27.501,28.726
2019/11/28 12:44:24,4.962,27.200,27.806,27.725,27.813,28.371,29.429,27.788,29.139
2019/11/28 12:45:24,4.962,27.497,28.048,28.013,28.160,28.843,29.556,28.090,29.280
2019/11/28 12:46:24,4.962,27.869,28.304,28.251,28.603,29.245,29.943,28.434,29.429
2019/11/28 12:47:25,4.962,28.225,28.728,28.594,29.123,29.689,30.414,28.809,29.750
2019/11/28 12:48:25,4.962,28.513,29.049,28.866,29.417,29.923,30.664,29.067,30.016
2019/11/28 12:49:25,4.962,28.584,29.282,29.088,29.484,29.984,30.774,29.166,30.076
2019/11/28 12:50:26,4.962,28.476,29.358,29.030,29.578,29.865,30.626,29.125,29.964
2019/11/28 12:51:26,4.962,28.193,29.346,29.017,29.579,29.909,30.485,28.876,29.831
2019/11/28 12:52:27,4.962,27.925,28.994,28.663,29.475,29.631,29.904,28.508,29.741
2019/11/28 12:53:27,4.962,26.898,27.653,27.247,28.085,28.401,28.623,27.499,28.352
2019/11/28 12:54:27,4.962,24.984,25.675,25.439,26.204,26.479,26.598,25.738,26.413
2019/11/28 12:55:28,4.962,25.699,26.410,26.173,27.017,26.975,27.293,26.201,27.069
2019/11/28 12:56:28,4.962,26.907,27.529,27.287,28.160,27.995,28.294,27.308,28.223
2019/11/28 12:57:29,4.962,27.440,28.060,27.727,28.633,28.517,28.644,27.755,28.623
2019/11/28 12:58:29,4.962,27.692,28.274,28.056,28.894,28.795,28.911,28.172,28.883
2019/11/28 12:59:29,4.962,27.734,28.331,27.930,28.887,28.841,28.964,28.130,28.746
2019/11/28 13:0:30,4.962,28.141,28.753,28.542,29.406,29.346,29.427,28.718,29.406
2019/11/28 13:1:30,4.962,28.353,28.952,28.843,29.727,29.493,29.535,28.850,29.585
2019/11/28 13:2:31,4.962,28.424,29.121,29.005,30.039,29.744,29.560,28.970,29.652
2019/11/28 13:3:31,4.962,28.403,29.242,29.090,30.064,29.964,29.592,28.991,29.737
2019/11/28 13:4:31,4.962,28.557,29.341,29.136,30.202,30.085,29.464,29.012,29.893
2019/11/28 13:5:32,4.961,28.527,29.219,28.770,29.891,29.980,29.427,28.866,29.665
2019/11/28 13:6:32,4.962,26.713,26.964,26.975,27.814,28.190,27.678,27.545,27.857
2019/11/28 13:7:32,4.962,25.230,25.765,25.268,26.532,26.546,26.176,25.908,26.382
2019/11/28 13:8:33,4.962,26.422,26.931,26.687,27.918,27.343,27.487,26.802,27.529
2019/11/28 13:9:33,4.962,27.244,27.842,27.702,28.538,28.461,28.246,27.632,27.835
2019/11/28 13:10:34,4.964,27.561,28.294,28.125,29.030,28.762,28.434,27.985,28.006
2019/11/28 13:11:34,4.961,28.183,28.940,28.647,29.466,29.718,29.028,28.520,28.345
2019/11/28 13:12:34,4.961,28.355,29.091,29.017,29.672,30.158,29.303,28.859,28.577
2019/11/28 13:13:35,4.962,27.363,27.671,27.576,27.958,28.468,28.056,28.025,27.342
2019/11/28 13:14:35,4.962,25.861,26.314,26.352,26.941,26.990,26.638,26.736,26.516
2019/11/28 13:15:36,4.962,26.031,26.687,26.523,27.256,27.081,27.099,26.791,26.893
2019/11/28 13:16:36,4.962,27.003,27.576,27.366,28.039,27.769,27.772,27.394,27.892
2019/11/28 13:17:36,4.962,27.175,27.963,27.743,28.360,28.332,27.851,27.539,28.255
2019/11/28 13:18:37,4.962,27.771,28.332,28.100,28.677,28.853,28.188,27.830,28.410
2019/11/28 13:19:37,4.961,28.313,28.802,28.503,28.919,29.516,28.837,28.355,28.552
2019/11/28 13:20:38,4.961,28.383,29.070,28.915,29.187,29.817,29.180,28.753,28.640
2019/11/28 13:21:38,4.962,27.034,27.639,27.086,27.503,28.524,27.930,27.797,27.023
2019/11/28 13:22:38,4.962,24.874,25.472,25.440,25.631,26.470,25.910,25.972,25.479
2019/11/28 13:23:39,4.962,25.878,26.554,26.477,26.816,26.973,26.934,26.477,26.481
2019/11/28 13:24:39,4.962,26.769,27.338,27.006,27.443,27.580,27.450,26.999,26.964
2019/11/28 13:25:40,4.962,27.128,27.737,27.618,27.906,28.028,27.625,27.443,27.636
2019/11/28 13:26:40,4.962,27.771,28.234,28.135,28.445,28.741,28.034,27.935,28.202
2019/11/28 13:27:40,4.962,28.381,28.867,28.660,28.885,29.649,28.945,28.568,28.843
2019/11/28 13:28:41,4.961,28.531,29.254,29.010,29.215,30.041,29.307,28.799,29.201
2019/11/28 13:29:41,4.962,27.270,27.557,27.399,27.595,28.353,27.813,27.714,27.732
2019/11/28 13:30:41,4.962,25.550,26.037,26.005,26.301,26.406,26.092,25.974,26.643
2019/11/28 13:31:42,4.962,26.626,27.223,27.086,27.398,27.349,27.345,26.940,27.793
2019/11/28 13:32:42,4.962,27.095,27.876,27.714,28.002,28.079,27.844,27.469,28.009
2019/11/28 13:33:43,4.962,27.354,28.153,28.027,28.343,28.575,27.900,27.718,27.827
2019/11/28 13:34:43,4.962,28.086,28.660,28.350,28.758,29.153,28.290,28.065,27.820
2019/11/28 13:35:43,4.962,28.336,28.839,28.476,28.952,29.457,28.783,28.515,27.978
2019/11/28 13:36:44,4.962,27.800,28.260,27.755,27.937,28.654,27.920,27.475,27.132
2019/11/28 13:37:44,4.962,25.388,26.101,25.510,25.635,26.994,25.917,26.188,25.402
2019/11/28 13:38:44,4.962,25.559,26.390,26.077,26.439,26.648,26.397,26.153,25.910
2019/11/28 13:39:45,4.962,26.573,27.244,26.961,27.443,27.289,27.135,26.838,26.758
2019/11/28 13:40:45,4.962,26.957,27.832,27.513,28.014,27.990,27.471,27.254,27.293
2019/11/28 13:41:46,4.964,27.522,28.118,27.890,28.413,28.318,27.683,27.711,27.557
2019/11/28 13:42:46,4.962,28.097,28.628,28.227,28.843,28.853,28.346,28.160,27.806
2019/11/28 13:43:47,4.962,28.255,28.776,28.410,28.917,29.245,28.603,28.346,27.953
2019/11/28 13:44:47,4.962,27.013,27.531,26.996,27.317,28.113,27.422,27.457,26.751
2019/11/28 13:45:47,4.962,24.887,25.373,24.734,25.102,25.397,24.710,25.230,24.450
2019/11/28 13:46:48,4.962,25.934,26.648,26.171,26.645,26.645,26.484,26.254,25.993
2019/11/28 13:47:48,4.964,26.752,27.542,27.031,27.545,27.458,27.353,27.132,26.975
2019/11/28 13:48:48,4.962,27.107,27.955,27.496,27.997,27.913,27.538,27.471,27.282
2019/11/28 13:49:49,4.962,27.702,28.447,27.934,28.457,28.570,27.888,27.821,27.499
2019/11/28 13:50:49,4.962,28.350,28.927,28.336,28.751,29.182,28.568,28.360,27.925
2019/11/28 13:51:50,4.961,28.190,29.159,28.577,28.950,29.597,29.014,28.524,28.176
2019/11/28 13:52:50,4.962,27.079,27.899,27.121,27.366,28.584,27.885,27.748,27.093
2019/11/28 13:53:50,4.962,24.522,25.536,24.946,25.192,26.058,25.230,25.686,25.029
2019/11/28 13:54:51,4.962,24.921,26.127,25.143,25.633,25.863,25.710,25.449,25.029
2019/11/28 13:55:51,4.962,26.178,27.193,26.415,26.955,26.907,26.927,26.456,26.293
2019/11/28 13:56:52,4.962,26.730,27.713,27.017,27.664,27.391,27.121,26.950,26.807
2019/11/28 13:57:52,4.962,27.251,28.176,27.415,28.137,28.186,27.433,27.275,26.957
2019/11/28 13:58:52,4.962,27.686,28.617,27.753,28.522,28.712,28.072,27.757,27.273
2019/11/28 13:59:53,4.962,25.715,26.425,25.659,25.948,27.053,26.648,26.704,25.492
2019/11/28 14:0:53,4.962,25.760,27.001,25.597,25.913,26.603,26.512,25.990,25.458
2019/11/28 14:1:53,4.962,26.842,28.165,26.905,27.377,27.422,27.510,26.971,26.985
2019/11/28 14:2:54,4.962,27.079,28.630,27.352,27.892,27.948,27.723,27.321,27.412
2019/11/28 14:3:54,4.962,27.387,29.106,27.716,28.204,28.320,27.941,27.485,27.394
2019/11/28 14:4:55,4.962,27.850,29.530,27.986,28.422,28.612,28.197,27.797,27.590
2019/11/28 14:5:55,4.962,28.072,29.698,28.192,28.681,28.903,28.533,28.153,27.879
2019/11/28 14:6:56,4.962,28.164,29.457,28.325,28.638,29.033,28.691,28.322,28.100
2019/11/28 14:7:56,4.961,28.190,29.197,28.411,28.689,29.056,28.714,28.330,28.207
2019/11/28 14:8:56,4.962,28.251,29.118,28.512,28.705,29.217,28.853,28.417,28.280
2019/11/28 14:9:57,4.962,28.227,28.903,28.515,28.663,29.291,28.913,28.498,28.304
2019/11/28 14:10:57,4.961,28.250,28.876,28.471,28.711,29.222,28.813,28.450,28.225
2019/11/28 14:11:57,4.962,27.795,28.280,27.764,27.960,28.719,28.192,27.602,27.494
2019/11/28 14:12:58,4.962,25.771,25.851,25.590,25.409,26.711,25.899,26.307,25.590
2019/11/28 14:13:58,4.962,24.242,24.727,24.384,24.522,25.491,25.001,24.949,24.262
2019/11/28 14:14:59,4.962,25.527,25.864,25.586,25.771,26.261,26.188,25.698,25.385
2019/11/28 14:15:59,4.962,26.479,26.769,26.545,26.692,27.198,27.027,26.514,26.350
2019/11/28 14:16:59,4.962,27.013,27.265,26.996,27.226,27.650,27.415,26.964,26.838
2019/11/28 14:18:0,4.962,27.433,27.811,27.454,27.646,28.327,27.909,27.478,27.097
2019/11/28 14:19:0,4.964,27.929,28.160,27.824,28.041,28.807,28.540,28.111,27.673
2019/11/28 14:20:0,4.962,28.139,28.410,28.150,28.230,29.016,28.815,28.431,28.090
2019/11/28 14:21:1,4.962,28.290,28.712,28.406,28.505,29.069,28.882,28.364,28.364
2019/11/28 14:22:1,4.962,28.230,28.938,28.452,28.667,29.001,28.793,28.171,28.332
2019/11/28 14:23:2,4.962,27.727,28.637,28.011,28.250,28.686,28.257,27.846,27.734
2019/11/28 14:24:2,4.962,25.508,26.406,25.644,25.644,26.751,25.953,26.211,25.491
2019/11/28 14:25:2,4.962,25.538,26.938,25.711,25.868,26.418,26.251,25.830,25.447
2019/11/28 14:26:3,4.962,26.484,27.665,26.568,26.718,27.172,27.151,26.585,26.331
2019/11/28 14:27:3,4.962,26.959,28.174,27.046,27.074,27.781,27.627,27.088,26.791
2019/11/28 14:28:4,4.962,27.471,28.429,27.433,27.534,28.334,28.064,27.555,27.216
2019/11/28 14:29:4,4.962,27.895,28.785,27.811,27.934,28.735,28.394,27.878,27.478
2019/11/28 14:30:4,4.962,27.923,28.943,27.913,28.053,28.961,28.612,28.130,27.783
2019/11/28 14:31:5,4.962,26.063,27.036,26.199,26.178,27.462,26.669,26.715,26.038
2019/11/28 14:32:5,4.962,24.576,25.948,24.330,24.580,25.712,25.326,24.625,24.181
2019/11/28 14:33:6,4.962,25.800,27.093,25.800,25.943,26.681,26.476,25.696,25.647
2019/11/28 14:34:6,4.962,26.481,27.704,26.578,26.756,27.553,27.071,26.467,26.488
2019/11/28 14:35:6,4.962,26.784,27.708,26.903,27.092,27.809,27.050,26.711,26.558
2019/11/28 14:36:7,4.962,27.385,28.037,27.179,27.490,28.424,27.441,27.074,26.711
2019/11/28 14:37:7,4.962,27.685,28.246,27.545,27.839,28.873,28.064,27.562,27.307
2019/11/28 14:38:8,4.962,27.751,28.341,27.776,28.053,29.081,28.331,27.937,27.793
2019/11/28 14:39:8,4.962,27.643,28.401,27.951,28.071,29.194,28.218,27.965,27.850
2019/11/28 14:40:8,4.962,27.604,28.243,27.927,28.018,29.116,28.039,27.755,27.681
2019/11/28 14:41:9,4.962,27.578,28.283,27.904,27.995,29.086,27.988,27.553,27.385
2019/11/28 14:42:9,4.962,27.211,27.673,27.022,27.322,28.631,27.553,27.169,26.655
2019/11/28 14:43:9,4.962,25.209,25.501,25.018,24.803,26.720,25.477,25.759,24.977
2019/11/28 14:44:10,4.964,25.331,25.741,25.445,25.477,26.677,25.748,25.598,25.341
2019/11/28 14:45:10,4.962,26.159,26.382,26.162,26.350,27.366,26.465,26.235,26.235
2019/11/28 14:46:11,4.962,26.578,26.770,26.613,26.819,27.774,26.840,26.687,26.732
2019/11/28 14:47:11,4.962,26.837,27.018,26.969,27.085,28.083,27.088,26.962,26.872
2019/11/28 14:48:11,4.962,27.102,27.340,27.232,27.403,28.403,27.336,27.270,26.948
2019/11/28 14:49:12,4.962,27.392,27.602,27.560,27.697,28.652,27.687,27.571,27.158
2019/11/28 14:50:12,4.962,27.469,27.690,27.623,27.820,28.688,27.732,27.574,27.263
2019/11/28 14:51:12,4.962,27.522,27.774,27.683,27.907,28.642,27.718,27.532,27.385
2019/11/28 14:52:13,4.962,27.338,27.657,27.562,27.906,28.499,27.573,27.478,27.363
2019/11/28 14:53:13,4.962,27.218,27.592,27.511,27.729,28.381,27.441,27.452,27.291
2019/11/28 14:54:14,4.962,27.190,27.508,27.473,27.557,28.350,27.396,27.413,27.190
2019/11/28 14:55:14,4.962,26.898,27.111,27.177,27.335,28.043,27.163,27.076,26.912
2019/11/28 14:56:14,4.962,27.081,27.134,27.144,27.336,27.985,27.336,27.207,27.057
2019/11/28 14:57:15,4.962,27.711,27.690,27.581,28.009,28.550,27.876,27.806,27.466
2019/11/28 14:58:15,4.962,27.751,27.734,27.678,28.042,28.517,27.976,27.934,27.653
2019/11/28 14:59:16,4.962,27.783,27.850,27.769,27.990,28.408,27.895,27.874,27.730
2019/11/28 15:0:16,4.962,27.508,27.715,27.687,27.816,28.178,27.539,27.389,27.455
2019/11/28 15:1:16,4.962,27.287,27.553,27.571,27.876,27.883,27.190,27.032,27.113
2019/11/28 15:2:17,4.962,27.396,27.466,27.476,27.841,27.904,27.333,27.266,27.004
2019/11/28 15:3:17,4.962,27.511,27.406,27.448,27.599,27.949,27.557,27.581,27.301
2019/11/28 15:4:18,4.962,27.445,27.448,27.459,27.830,28.237,27.662,27.687,27.406
2019/11/28 15:5:18,4.962,27.469,27.483,27.508,27.680,28.171,27.645,27.564,27.490
2019/11/28 15:6:18,4.962,27.441,27.543,27.480,27.907,28.167,27.578,27.417,27.336
2019/11/28 15:7:19,4.962,27.431,27.536,27.476,27.690,27.999,27.508,27.375,27.259
2019/11/28 15:8:19,4.962,27.389,27.448,27.424,27.816,27.886,27.494,27.420,27.151
2019/11/28 15:9:20,4.962,27.301,27.371,27.371,27.732,27.799,27.385,27.333,27.060
2019/11/28 15:10:20,4.962,27.266,27.259,27.308,27.788,27.771,27.266,27.294,27.022
2019/11/28 15:11:20,4.962,27.238,27.238,27.298,27.630,27.746,27.308,27.329,27.071
2019/11/28 15:12:21,4.962,27.183,27.193,27.214,27.294,27.799,27.287,27.291,27.078
2019/11/28 15:13:21,4.962,27.142,27.160,27.170,27.237,27.730,27.223,27.181,27.048
2019/11/28 15:14:21,4.962,27.190,27.144,27.144,27.256,27.809,27.266,27.197,27.018
2019/11/28 15:15:22,4.964,27.190,27.141,27.134,27.494,27.603,27.180,27.141,26.981
2019/11/28 15:16:22,4.962,27.134,27.081,27.120,27.228,27.543,27.211,27.151,26.966
2019/11/28 15:17:23,4.962,26.976,27.053,27.011,27.232,27.560,27.130,27.046,26.767
2019/11/28 15:18:23,4.962,26.901,26.877,26.943,26.996,27.433,27.031,27.114,26.769
2019/11/28 15:19:23,4.962,26.788,26.767,26.840,27.032,27.312,26.900,27.011,26.676
2019/11/28 15:20:24,4.962,26.737,26.807,26.828,27.048,27.338,26.894,26.971,26.685
2019/11/28 15:21:24,4.962,26.835,26.727,26.793,27.010,27.251,26.919,26.982,26.737
2019/11/28 15:22:25,4.962,26.929,26.800,26.919,27.219,27.307,26.978,27.013,26.804
2019/11/28 15:23:25,4.962,26.873,26.783,26.887,26.982,27.202,26.936,26.964,26.779
2019/11/28 15:24:25,4.962,26.891,26.821,26.825,26.936,27.153,26.926,26.957,26.772
2019/11/28 15:25:26,4.962,26.898,26.849,26.846,27.132,27.177,26.884,26.933,26.709
2019/11/28 15:26:26,4.962,26.898,26.880,26.859,26.992,27.202,26.870,26.912,26.716
2019/11/28 15:27:27,4.962,26.894,26.880,26.821,27.181,27.233,26.842,26.870,26.692
2019/11/28 15:28:27,4.962,26.807,26.783,26.779,26.922,27.289,26.877,26.891,26.678
2019/11/28 15:29:27,4.962,26.842,26.765,26.779,26.887,27.198,26.898,26.922,26.692
2019/11/28 15:30:28,4.962,26.851,26.750,26.736,27.025,27.193,26.875,26.875,26.669
2019/11/28 15:31:28,4.962,26.621,26.492,26.565,26.624,26.973,26.666,26.715,26.485
2019/11/28 15:32:28,4.962,26.655,26.512,26.593,26.854,26.994,26.659,26.722,26.485
2019/11/28 15:33:29,4.962,26.537,26.422,26.505,26.771,26.837,26.530,26.568,26.363
2019/11/28 15:34:29,4.962,26.488,26.415,26.439,26.586,26.764,26.478,26.575,26.356
2019/11/28 15:35:30,4.962,26.523,26.488,26.471,26.767,26.889,26.512,26.575,26.356
2019/11/28 15:36:30,4.962,26.519,26.439,26.495,26.788,26.973,26.558,26.589,26.373
2019/11/28 15:37:30,4.962,26.443,26.328,26.342,26.687,26.816,26.443,26.453,26.255
2019/11/28 15:38:31,4.962,26.450,26.349,26.376,26.666,26.809,26.429,26.453,26.265
2019/11/28 15:39:31,4.962,26.446,26.328,26.342,26.600,26.802,26.383,26.390,26.244
2019/11/28 15:40:32,4.962,26.255,26.181,26.171,26.262,26.659,26.268,26.310,26.126
2019/11/28 15:41:32,4.963,26.162,26.040,26.096,26.229,26.465,26.082,26.155,25.985
2019/11/28 15:42:32,4.962,26.070,25.962,25.979,26.342,26.335,25.969,26.060,25.879
2019/11/28 15:43:33,4.963,26.016,25.926,25.947,26.124,26.309,25.964,26.072,25.884
2019/11/28 15:44:33,4.963,25.745,25.727,25.773,25.867,26.145,25.825,25.943,25.734
2019/11/28 15:45:33,4.963,25.529,25.501,25.700,25.901,26.006,25.665,25.794,25.599
2019/11/28 15:46:34,4.963,25.508,25.519,25.637,25.727,25.981,25.693,25.762,25.578
2019/11/28 15:47:34,4.963,25.526,25.574,25.540,25.821,25.905,25.568,25.630,25.456
2019/11/28 15:48:35,4.963,25.519,25.588,25.463,25.714,25.901,25.519,25.557,25.397
2019/11/28 15:49:35,4.963,25.455,25.423,25.354,25.604,25.764,25.416,25.462,25.305
2019/11/28 15:50:36,4.963,25.288,25.205,25.246,25.410,25.531,25.257,25.316,25.160
2019/11/28 15:51:36,4.963,25.180,25.041,25.156,25.444,25.295,25.104,25.253,25.073
2019/11/28 15:52:36,4.965,24.948,24.896,25.038,25.191,25.149,24.955,25.125,24.962
2019/11/28 15:53:37,4.963,24.670,24.691,24.760,25.003,25.014,24.750,24.930,24.729
2019/11/28 15:54:37,4.963,24.513,24.495,24.662,24.797,24.790,24.624,24.755,24.641
2019/11/28 15:55:37,4.963,24.526,24.499,24.669,24.877,24.832,24.627,24.738,24.634
2019/11/28 15:56:38,4.963,24.502,24.440,24.620,24.863,24.717,24.544,24.637,24.544
2019/11/28 15:57:38,4.963,24.440,24.364,24.568,24.696,24.662,24.506,24.631,24.495
2019/11/28 15:58:39,4.963,24.412,24.318,24.429,24.585,24.506,24.402,24.547,24.423
2019/11/28 15:59:39,4.963,24.359,24.279,24.338,24.497,24.424,24.341,24.463,24.355
2019/11/28 16:0:39,4.963,24.158,24.088,24.185,24.362,24.320,24.175,24.300,24.164
2019/11/28 16:1:40,4.963,23.918,23.873,24.009,24.199,24.071,23.922,24.054,23.953
2019/11/28 16:2:40,4.963,23.842,23.711,23.929,24.099,23.960,23.870,24.029,23.898
2019/11/28 16:3:40,4.963,23.616,23.560,23.692,23.875,23.868,23.716,23.858,23.671
2019/11/28 16:4:41,4.963,23.578,23.432,23.602,23.775,23.636,23.612,23.744,23.581
