treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/10 9:1:56,4.963,27.783,27.115,26.452,26.368,26.096,26.703,26.218,25.755
2019/12/10 9:2:56,4.963,28.341,28.918,27.013,27.017,26.776,27.216,26.748,26.427
2019/12/10 9:3:57,4.963,28.896,27.585,27.421,27.414,27.211,27.687,27.221,26.935
2019/12/10 9:4:57,4.963,29.344,27.943,27.704,27.743,27.445,27.918,27.501,27.340
2019/12/10 9:5:58,4.963,29.717,28.317,28.064,28.229,27.965,28.257,27.899,27.702
2019/12/10 9:6:58,4.963,30.101,28.725,28.355,28.510,28.299,28.672,28.215,27.979
2019/12/10 9:7:58,4.963,30.012,28.749,28.387,28.429,28.521,28.679,28.253,28.095
2019/12/10 9:8:59,4.963,29.806,28.725,28.236,28.366,28.485,28.633,28.088,27.990
2019/12/10 9:9:59,4.963,29.459,28.718,28.239,28.345,28.317,28.492,28.057,27.934
2019/12/10 9:10:59,4.962,29.362,28.712,28.382,28.610,28.294,28.455,28.301,28.181
2019/12/10 9:12:0,4.962,29.167,28.656,28.536,28.660,28.473,28.512,28.466,28.367
2019/12/10 9:13:0,4.962,29.279,28.640,28.447,28.425,28.531,28.633,28.394,28.271
2019/12/10 9:14:1,4.962,29.189,28.593,28.192,28.136,28.459,28.487,28.100,27.907
2019/12/10 9:15:1,4.962,29.005,28.462,27.830,27.673,27.837,28.009,27.550,27.326
2019/12/10 9:16:1,4.963,28.183,27.986,27.167,26.832,26.563,27.202,26.591,26.229
2019/12/10 9:17:2,4.964,27.913,27.755,26.983,26.540,26.090,26.969,26.247,25.965
2019/12/10 9:18:2,4.963,27.723,27.587,26.713,26.142,25.769,26.734,26.044,25.686
2019/12/10 9:19:2,4.963,27.531,27.377,26.472,26.152,25.964,26.504,26.037,25.665
2019/12/10 9:20:3,4.963,28.176,27.993,27.157,26.881,26.727,27.125,26.703,26.337
2019/12/10 9:21:3,4.962,28.677,28.480,27.522,27.113,27.134,27.571,26.991,26.708
2019/12/10 9:22:4,4.962,28.980,28.874,27.760,27.505,27.382,27.820,27.200,26.952
2019/12/10 9:23:4,4.962,29.422,29.196,28.139,27.865,27.718,28.118,27.466,27.358
2019/12/10 9:24:4,4.962,29.737,29.730,28.413,28.020,27.921,28.259,27.774,27.669
2019/12/10 9:25:5,4.962,29.826,28.614,28.378,27.806,28.093,28.311,28.100,27.813
2019/12/10 9:26:5,4.962,30.168,28.774,28.461,27.860,28.267,28.492,28.215,27.825
2019/12/10 9:27:6,4.962,29.874,28.464,28.081,27.555,27.618,28.172,27.506,27.226
2019/12/10 9:28:6,4.962,29.121,27.729,27.375,26.882,26.551,27.407,26.540,26.223
2019/12/10 9:29:6,4.962,28.681,27.487,27.106,26.544,26.192,26.959,26.202,25.966
2019/12/10 9:30:7,4.962,28.343,27.291,26.956,26.415,25.969,26.641,26.094,25.771
2019/12/10 9:31:7,4.962,28.382,27.190,26.729,26.011,25.698,26.394,25.896,25.507
2019/12/10 9:32:8,4.962,28.315,27.130,26.512,25.844,25.628,26.321,25.760,25.302
2019/12/10 9:33:8,4.963,28.239,27.115,26.357,25.731,25.547,26.298,25.557,25.040
2019/12/10 9:34:8,4.962,28.209,27.078,26.467,25.767,25.614,26.296,25.517,25.041
2019/12/10 9:35:9,4.963,28.095,27.188,26.539,25.790,25.595,26.382,25.661,25.234
2019/12/10 9:36:9,4.962,28.473,27.270,26.593,26.119,25.708,26.209,25.760,25.468
2019/12/10 9:37:9,4.962,29.270,28.185,27.459,26.963,26.921,27.050,26.889,26.701
2019/12/10 9:38:10,4.962,29.835,28.753,27.804,27.380,27.373,27.580,27.261,27.024
2019/12/10 9:39:10,4.962,29.562,28.721,27.825,27.485,27.461,27.566,27.062,26.807
2019/12/10 9:40:11,4.962,29.764,28.975,28.113,27.899,27.674,27.797,27.188,27.038
2019/12/10 9:41:11,4.962,30.224,29.454,28.427,28.251,28.030,28.237,27.886,27.855
2019/12/10 9:42:11,4.962,29.792,29.084,27.734,27.377,27.160,27.804,27.450,27.401
2019/12/10 9:43:12,4.962,29.160,28.417,27.256,26.512,26.603,27.249,26.805,26.439
2019/12/10 9:44:12,4.962,28.762,27.936,26.879,26.192,26.241,26.648,26.150,25.764
2019/12/10 9:45:12,4.962,28.533,27.932,26.966,26.244,26.053,26.579,25.941,25.409
2019/12/10 9:46:13,4.962,28.223,27.753,26.886,26.317,25.896,26.481,25.760,25.159
2019/12/10 9:47:13,4.962,28.115,27.491,26.652,26.007,25.660,26.265,25.625,25.031
2019/12/10 9:48:14,4.962,27.999,27.421,26.596,25.861,25.691,26.251,25.680,25.267
2019/12/10 9:49:14,4.962,28.129,27.435,26.551,25.799,25.837,26.157,25.764,25.500
2019/12/10 9:50:14,4.962,28.062,27.305,26.453,25.823,25.673,26.070,25.656,25.427
2019/12/10 9:51:15,4.962,27.988,27.120,26.425,25.833,25.580,25.746,25.531,25.357
2019/12/10 9:52:15,4.962,27.813,27.057,26.446,25.913,25.649,25.844,25.576,25.270
2019/12/10 9:53:16,4.962,27.929,27.109,26.547,25.952,25.625,26.021,25.635,25.121
2019/12/10 9:54:16,4.962,27.827,26.997,26.376,25.764,25.524,26.025,25.510,24.902
2019/12/10 9:55:16,4.962,27.781,26.966,26.408,25.673,25.534,26.133,25.559,24.982
2019/12/10 9:56:17,4.963,27.902,26.961,26.382,25.668,25.481,26.135,25.512,25.092
2019/12/10 9:57:17,4.963,27.723,26.755,26.431,25.606,25.373,25.877,25.501,25.095
2019/12/10 9:58:18,4.963,27.503,26.751,26.420,25.720,25.328,25.804,25.501,25.106
2019/12/10 9:59:18,4.962,27.298,26.764,26.345,25.757,25.375,25.788,25.423,25.045
2019/12/10 10:0:18,4.963,27.548,26.919,26.629,25.800,25.627,26.152,25.693,25.210
2019/12/10 10:1:19,4.962,27.449,26.851,26.589,25.701,25.611,26.140,25.743,25.229
2019/12/10 10:2:19,4.962,27.218,26.600,26.415,25.507,25.503,25.847,25.614,25.149
2019/12/10 10:3:19,4.963,27.396,26.722,26.331,25.695,25.246,25.841,25.524,24.941
2019/12/10 10:4:20,4.963,27.258,26.678,26.445,25.752,25.151,25.710,25.595,24.828
2019/12/10 10:5:20,4.963,27.003,26.581,26.399,25.634,25.140,25.641,25.595,24.890
2019/12/10 10:6:21,4.963,26.999,26.629,26.490,25.804,25.425,25.943,25.922,25.033
2019/12/10 10:7:21,4.962,27.603,27.169,27.123,26.575,26.255,26.478,26.579,25.886
2019/12/10 10:8:21,4.962,28.083,27.631,27.617,27.071,26.893,26.942,27.060,26.457
2019/12/10 10:9:22,4.962,28.348,27.948,27.993,27.447,27.233,27.394,27.338,26.839
2019/12/10 10:10:22,4.962,27.750,27.526,27.424,26.830,26.544,27.095,26.753,26.401
2019/12/10 10:11:22,4.962,27.382,27.267,27.326,26.628,26.363,27.022,26.680,26.300
2019/12/10 10:12:23,4.962,27.099,26.949,27.123,26.425,26.084,26.558,26.551,26.039
2019/12/10 10:13:23,4.962,26.757,26.687,26.858,26.136,25.955,26.101,26.415,25.673
2019/12/10 10:14:24,4.963,26.479,26.316,26.584,25.773,25.613,25.707,26.061,25.008
2019/12/10 10:15:24,4.963,26.326,26.239,26.525,25.641,25.366,25.741,25.891,24.700
2019/12/10 10:16:24,4.963,26.288,26.326,26.528,25.863,25.286,25.863,25.842,24.554
2019/12/10 10:17:25,4.963,26.142,26.222,26.427,25.849,25.196,25.773,25.741,24.696
2019/12/10 10:18:25,4.963,26.152,26.169,26.333,25.627,25.206,25.814,25.856,24.811
2019/12/10 10:19:26,4.963,26.044,26.194,26.403,25.401,25.265,25.877,26.027,24.974
2019/12/10 10:20:26,4.963,25.936,25.950,26.218,25.356,25.224,25.588,26.030,25.116
2019/12/10 10:21:26,4.963,26.086,26.183,26.601,25.693,25.501,25.794,26.337,25.178
2019/12/10 10:22:27,4.962,26.826,26.750,27.288,26.683,26.436,26.317,27.015,26.070
2019/12/10 10:23:27,4.962,27.302,27.228,27.701,27.127,26.872,26.837,27.449,26.251
2019/12/10 10:24:28,4.962,27.547,27.449,27.971,27.204,27.067,27.211,27.655,26.422
2019/12/10 10:25:28,4.962,27.197,27.386,27.659,26.781,26.453,27.183,27.305,26.265
2019/12/10 10:26:28,4.962,26.921,27.193,27.309,26.561,26.091,26.788,26.945,26.147
2019/12/10 10:27:29,4.962,26.872,27.018,27.344,26.425,25.941,26.558,27.057,26.039
2019/12/10 10:28:29,4.962,26.655,26.718,27.053,26.168,25.861,26.216,26.858,25.666
2019/12/10 10:29:29,4.963,26.284,26.215,26.710,25.748,25.620,25.707,26.476,25.123
2019/12/10 10:30:30,4.963,26.040,26.121,26.542,25.564,25.474,25.564,26.187,24.710
2019/12/10 10:31:30,4.963,26.148,26.340,26.661,25.856,25.508,25.755,26.225,24.738
2019/12/10 10:32:31,4.963,26.316,26.591,26.825,26.208,25.526,25.922,26.173,24.856
2019/12/10 10:33:31,4.963,26.406,26.601,26.888,26.249,25.738,26.274,26.371,25.161
2019/12/10 10:34:31,4.963,26.832,26.982,27.345,26.312,25.947,26.675,27.310,25.581
2019/12/10 10:35:32,4.962,26.921,27.207,27.375,26.136,25.976,26.798,27.582,25.705
2019/12/10 10:36:32,4.963,27.017,27.205,27.538,26.284,25.929,26.643,27.881,25.512
2019/12/10 10:37:32,4.962,26.903,27.116,27.424,26.390,25.712,26.436,27.480,25.121
2019/12/10 10:38:33,4.964,26.709,27.019,27.194,26.266,25.720,26.290,27.145,24.991
2019/12/10 10:39:33,4.962,26.991,27.319,27.536,26.551,26.039,26.641,27.634,25.232
2019/12/10 10:40:34,4.962,27.141,27.407,27.694,26.757,26.345,26.830,27.939,25.861
2019/12/10 10:41:34,4.962,27.319,27.641,28.195,26.987,26.638,27.235,28.431,26.356
2019/12/10 10:42:34,4.962,27.183,27.407,28.016,26.805,26.499,27.032,28.125,26.272
2019/12/10 10:43:35,4.962,27.113,27.326,28.076,26.617,26.296,26.966,28.006,25.955
2019/12/10 10:44:35,4.962,27.260,27.491,28.297,26.795,26.349,27.102,28.181,25.812
2019/12/10 10:45:36,4.962,27.478,27.713,28.573,27.107,26.507,27.345,28.148,25.779
2019/12/10 10:46:36,4.962,27.359,27.576,28.471,26.915,26.546,27.156,27.965,25.720
2019/12/10 10:47:36,4.962,27.195,27.454,28.503,26.709,26.580,27.052,27.727,25.866
2019/12/10 10:48:37,4.962,27.282,27.471,28.478,26.821,26.493,27.041,27.818,26.061
2019/12/10 10:49:37,4.962,27.384,27.678,28.587,27.083,26.598,27.289,27.993,26.364
2019/12/10 10:50:38,4.962,27.527,27.829,28.788,27.128,26.828,27.545,28.081,26.668
2019/12/10 10:51:38,4.962,27.475,27.643,28.531,26.950,26.741,27.408,27.857,26.469
2019/12/10 10:52:38,4.962,27.398,27.646,28.513,26.870,26.647,27.401,27.709,26.093
2019/12/10 10:53:39,4.962,27.342,27.723,28.630,26.877,26.636,27.307,27.601,25.748
2019/12/10 10:54:39,4.962,27.335,27.688,28.672,27.055,26.688,27.377,27.475,25.814
2019/12/10 10:55:39,4.962,27.167,27.629,28.443,27.024,26.619,27.135,27.338,25.999
2019/12/10 10:56:40,4.962,27.183,27.680,28.448,27.074,26.742,27.326,27.581,26.519
2019/12/10 10:57:40,4.962,27.410,27.886,28.998,27.266,26.921,27.620,28.280,26.896
2019/12/10 10:58:41,4.962,27.578,27.928,28.956,27.266,26.917,27.609,28.536,26.798
2019/12/10 10:59:41,4.962,27.483,27.809,28.779,27.102,26.875,27.424,28.512,26.394
2019/12/10 11:0:41,4.962,27.280,27.581,28.670,26.805,26.669,27.200,27.978,25.802
2019/12/10 11:1:42,4.962,27.066,27.531,28.397,26.741,26.563,26.818,27.450,25.498
2019/12/10 11:2:42,4.962,27.273,27.627,28.431,27.064,26.763,26.945,27.676,25.805
2019/12/10 11:3:43,4.962,27.571,28.079,28.621,27.448,27.169,27.746,27.981,26.585
2019/12/10 11:4:43,4.962,27.413,27.985,28.374,27.238,27.305,27.732,27.893,26.927
2019/12/10 11:5:43,4.962,27.315,27.921,28.294,27.032,27.127,27.525,28.125,26.945
2019/12/10 11:6:44,4.962,27.378,27.876,28.410,27.116,27.004,27.574,28.505,26.945
2019/12/10 11:7:44,4.962,27.221,27.746,28.167,27.165,26.907,27.483,28.037,26.851
2019/12/10 11:8:45,4.962,27.060,27.571,27.890,26.924,26.826,27.273,27.704,26.429
2019/12/10 11:9:45,4.964,26.888,27.444,27.815,26.738,26.797,27.126,27.538,26.118
2019/12/10 11:10:45,4.962,27.099,27.553,28.041,27.050,26.798,27.109,27.949,25.997
2019/12/10 11:11:46,4.962,27.461,28.007,28.633,27.580,26.971,27.538,28.700,26.214
2019/12/10 11:12:46,4.962,27.511,27.893,28.381,27.396,26.983,27.452,28.561,26.338
2019/12/10 11:13:46,4.962,27.204,27.609,28.181,26.826,26.833,27.085,28.058,26.467
2019/12/10 11:14:47,4.962,27.148,27.701,28.403,26.959,26.763,27.039,28.058,26.429
2019/12/10 11:15:47,4.962,27.270,27.725,28.477,27.427,26.997,27.071,28.104,26.683
2019/12/10 11:16:48,4.962,27.543,28.062,28.755,27.701,27.347,27.560,28.332,27.095
2019/12/10 11:17:48,4.962,27.730,28.130,28.714,27.643,27.443,27.723,28.345,27.125
2019/12/10 11:18:48,4.962,27.450,27.850,28.165,27.321,27.377,27.314,27.538,26.996
2019/12/10 11:19:49,4.962,27.702,28.021,28.401,27.667,27.492,27.489,27.520,26.880
2019/12/10 11:20:49,4.962,27.564,27.981,28.202,27.665,27.427,27.602,27.064,26.851
2019/12/10 11:21:49,4.962,27.413,27.978,28.143,27.637,27.434,28.006,27.039,27.116
2019/12/10 11:22:50,4.962,27.205,27.643,27.955,27.366,27.240,27.860,27.079,27.359
2019/12/10 11:23:50,4.962,26.858,27.315,27.536,26.959,26.945,27.245,27.074,27.071
2019/12/10 11:24:51,4.962,26.338,26.934,27.137,26.369,26.481,26.666,26.669,26.310
2019/12/10 11:25:51,4.962,25.936,26.727,26.832,26.086,26.106,26.253,26.204,25.348
2019/12/10 11:26:51,4.962,25.835,26.403,26.702,26.197,25.985,25.939,25.759,24.946
2019/12/10 11:27:52,4.962,25.931,26.512,26.914,26.523,26.021,26.139,25.760,24.829
2019/12/10 11:28:52,4.962,25.946,26.535,26.744,26.434,26.072,26.326,25.818,25.064
2019/12/10 11:29:53,4.962,26.065,26.444,26.389,26.072,25.946,26.284,25.891,25.216
2019/12/10 11:30:53,4.962,26.082,26.399,26.288,25.818,25.905,26.103,26.190,25.612
2019/12/10 11:31:53,4.962,26.016,26.301,26.305,25.943,25.804,25.908,26.308,25.849
2019/12/10 11:32:54,4.962,25.993,26.390,26.485,26.126,25.934,26.028,26.307,25.931
2019/12/10 11:33:54,4.962,25.859,26.235,26.183,25.936,25.640,25.759,25.741,25.418
2019/12/10 11:34:55,4.962,25.774,26.171,25.945,25.757,25.541,25.555,25.378,25.010
2019/12/10 11:35:55,4.962,25.687,26.244,25.945,25.639,25.507,25.486,25.020,24.587
2019/12/10 11:36:55,4.962,25.745,26.350,26.207,25.908,25.630,25.776,25.025,24.540
2019/12/10 11:37:56,4.962,25.788,26.289,26.314,26.021,25.677,25.792,25.069,24.691
2019/12/10 11:38:56,4.962,25.971,26.472,26.430,26.228,25.825,26.340,25.397,25.057
2019/12/10 11:39:56,4.962,26.032,26.485,26.178,26.063,25.837,26.481,25.712,25.368
2019/12/10 11:40:57,4.962,25.851,26.133,25.767,25.541,25.486,25.847,25.691,25.427
2019/12/10 11:41:57,4.962,25.906,26.241,25.990,25.802,25.312,25.997,26.133,25.472
2019/12/10 11:42:58,4.962,25.858,26.418,26.268,25.976,25.326,25.750,25.993,25.263
2019/12/10 11:43:58,4.962,25.764,26.258,26.080,25.792,25.465,25.378,25.468,24.757
2019/12/10 11:44:58,4.963,25.637,26.162,25.825,25.651,25.449,25.449,25.119,24.180
2019/12/10 11:45:59,4.963,25.682,26.096,25.769,25.554,25.508,25.359,24.908,24.124
2019/12/10 11:46:59,4.964,25.916,26.331,26.056,25.843,25.440,25.510,25.159,24.365
2019/12/10 11:47:59,4.962,26.342,26.579,26.488,26.021,25.135,25.900,25.677,24.743
2019/12/10 11:49:0,4.962,26.293,26.383,26.094,25.639,24.771,25.642,25.458,24.826
2019/12/10 11:50:0,4.963,25.609,25.964,25.574,25.199,24.613,25.165,25.064,24.623
2019/12/10 11:51:1,4.963,25.071,25.717,25.620,25.470,25.147,24.818,25.303,24.932
2019/12/10 11:52:1,4.963,25.331,25.961,26.006,25.488,24.915,24.620,25.175,24.870
2019/12/10 11:53:1,4.963,25.172,25.724,25.821,25.279,24.963,24.818,24.700,24.578
2019/12/10 11:54:2,4.963,25.229,25.761,25.813,25.458,25.316,25.149,24.875,24.719
2019/12/10 11:55:2,4.963,25.411,25.926,25.790,25.814,25.449,25.734,25.206,24.949
2019/12/10 11:56:3,4.963,25.634,26.162,26.013,25.992,25.557,26.103,25.522,25.165
2019/12/10 11:57:3,4.963,25.745,26.142,25.967,25.894,25.484,25.856,25.602,25.053
2019/12/10 11:58:3,4.963,25.880,26.155,25.957,25.835,25.369,25.974,25.748,24.908
2019/12/10 11:59:4,4.963,25.741,26.016,25.668,25.773,25.106,25.874,25.564,24.568
2019/12/10 12:0:4,4.963,25.762,26.110,25.842,26.058,25.227,26.204,25.783,24.589
2019/12/10 12:1:5,4.963,25.912,26.420,26.256,26.462,25.380,26.574,26.079,24.762
2019/12/10 12:2:5,4.963,25.884,26.354,26.145,26.148,25.390,26.006,25.717,24.752
2019/12/10 12:3:5,4.963,26.107,26.483,26.225,26.577,25.581,26.375,26.225,25.085
2019/12/10 12:4:6,4.963,26.326,26.863,26.539,26.957,25.835,26.786,26.612,25.439
2019/12/10 12:5:6,4.963,25.978,26.417,26.260,26.232,25.675,26.051,25.860,25.297
2019/12/10 12:6:6,4.963,25.625,25.983,25.959,25.781,25.364,25.535,25.243,24.979
2019/12/10 12:7:7,4.963,25.629,25.980,26.074,25.861,25.441,25.451,25.205,25.045
2019/12/10 12:8:7,4.963,25.714,26.110,26.201,25.961,25.762,25.522,25.425,25.425
2019/12/10 12:9:8,4.962,25.986,26.265,26.485,26.404,26.101,26.112,26.032,25.875
2019/12/10 12:10:8,4.963,26.211,26.459,26.490,26.898,26.075,26.881,26.462,25.842
2019/12/10 12:11:8,4.963,26.236,26.525,26.253,26.888,25.731,26.992,26.427,25.300
2019/12/10 12:12:9,4.964,26.052,26.365,26.111,26.672,25.329,26.505,25.823,24.462
2019/12/10 12:13:9,4.963,25.698,26.133,26.049,26.547,24.920,25.990,25.139,23.842
2019/12/10 12:14:9,4.963,25.750,26.216,26.321,26.589,25.243,25.858,25.135,24.091
2019/12/10 12:15:10,4.963,26.155,26.650,26.706,27.342,25.707,26.343,25.529,24.682
2019/12/10 12:16:10,4.962,26.519,26.868,26.767,27.683,25.997,26.931,26.070,25.437
2019/12/10 12:17:11,4.962,26.345,26.764,26.589,27.305,25.924,26.526,26.056,25.666
2019/12/10 12:18:11,4.963,26.138,26.507,26.581,27.171,25.613,26.100,25.839,25.512
2019/12/10 12:19:11,4.963,25.985,26.465,26.532,26.661,25.634,25.804,25.835,25.415
2019/12/10 12:20:12,4.963,25.992,26.389,26.476,26.434,25.839,25.832,25.818,25.467
2019/12/10 12:21:12,4.963,25.933,26.350,26.546,26.253,26.044,26.176,25.912,25.512
2019/12/10 12:22:13,4.963,25.921,26.098,26.419,26.213,26.161,26.122,25.900,25.608
2019/12/10 12:23:13,4.963,25.752,25.988,26.222,25.891,25.940,25.974,25.731,25.495
2019/12/10 12:24:13,4.963,25.682,25.752,26.103,25.835,25.661,25.714,25.512,25.310
2019/12/10 12:25:14,4.963,25.585,25.707,25.995,25.689,25.474,25.561,25.394,25.147
2019/12/10 12:26:14,4.963,25.769,25.839,26.065,25.814,25.557,25.474,25.383,25.258
2019/12/10 12:27:15,4.963,26.215,26.253,26.479,26.312,26.089,25.950,25.839,25.839
2019/12/10 12:28:15,4.962,26.460,26.582,26.868,26.641,26.572,26.429,26.234,26.331
2019/12/10 12:29:15,4.962,26.816,26.805,27.232,27.130,26.840,26.701,26.641,26.704
2019/12/10 12:30:16,4.962,26.868,26.987,27.295,27.078,26.910,27.046,26.764,26.697
2019/12/10 12:31:16,4.963,26.204,26.201,26.316,26.148,26.117,26.145,25.971,25.741
2019/12/10 12:32:16,4.963,25.807,25.926,26.034,25.794,25.665,25.599,25.470,25.182
2019/12/10 12:33:17,4.963,25.752,25.957,26.270,26.013,25.647,25.554,25.303,25.053
2019/12/10 12:34:17,4.963,26.253,26.330,26.832,26.507,26.305,25.961,25.766,25.658
2019/12/10 12:35:18,4.963,26.664,26.650,27.143,26.832,26.591,26.434,26.142,26.117
2019/12/10 12:36:18,4.962,26.819,26.819,27.298,26.921,26.715,26.582,26.359,26.411
2019/12/10 12:37:18,4.962,27.155,27.214,28.107,27.470,27.235,26.949,26.987,27.085
2019/12/10 12:38:19,4.962,27.060,27.389,28.122,27.455,26.795,26.987,26.837,26.771
2019/12/10 12:39:19,4.963,26.765,26.929,27.871,27.275,26.389,26.560,26.267,26.006
2019/12/10 12:40:19,4.962,26.593,26.809,28.100,27.344,26.143,26.450,26.039,25.531
2019/12/10 12:41:20,4.963,26.472,26.957,28.528,27.370,26.124,26.441,26.065,25.366
2019/12/10 12:42:20,4.962,26.512,27.008,28.910,27.631,26.053,26.307,25.959,25.204
2019/12/10 12:43:21,4.964,26.534,26.866,28.533,27.372,26.141,26.137,25.887,25.275
2019/12/10 12:44:21,4.962,26.638,26.900,28.716,27.533,26.206,26.220,25.966,25.496
2019/12/10 12:45:21,4.962,26.641,26.886,28.519,27.487,26.282,26.255,26.112,25.726
2019/12/10 12:46:22,4.962,26.596,26.921,28.448,27.382,26.328,26.373,26.227,25.872
2019/12/10 12:47:22,4.962,26.582,26.809,28.294,27.316,26.383,26.293,26.293,25.952
2019/12/10 12:48:23,4.962,26.697,26.956,28.635,27.599,26.516,26.558,26.485,26.101
2019/12/10 12:49:23,4.964,27.110,27.477,29.889,28.238,26.942,27.204,27.089,26.499
2019/12/10 12:50:23,4.962,27.424,27.676,30.622,28.346,26.927,27.364,27.176,26.429
2019/12/10 12:51:24,4.962,27.653,27.864,31.541,28.373,26.873,27.342,27.048,26.145
2019/12/10 12:52:24,4.962,27.260,27.449,29.893,27.518,26.453,26.743,26.422,25.597
2019/12/10 12:53:24,4.962,27.218,27.462,29.840,27.494,26.481,26.607,26.415,25.663
2019/12/10 12:54:25,4.962,27.555,27.881,30.428,27.962,26.922,27.076,26.989,26.361
2019/12/10 12:55:25,4.962,27.450,27.748,29.583,27.601,27.027,26.940,26.985,26.549
2019/12/10 12:56:26,4.962,26.896,27.221,28.097,26.778,26.572,26.509,26.279,26.025
2019/12/10 12:57:26,4.962,26.505,27.018,27.596,26.572,26.352,26.359,26.028,25.750
2019/12/10 12:58:26,4.962,26.579,27.004,27.957,27.218,26.736,26.907,26.711,26.303
2019/12/10 12:59:27,4.962,27.424,27.645,29.581,28.561,27.452,27.816,28.055,27.459
2019/12/10 13:0:27,4.962,27.822,27.920,30.062,28.570,26.887,27.916,28.029,27.104
2019/12/10 13:1:27,4.962,27.769,27.727,30.101,28.605,26.204,27.212,27.121,25.828
2019/12/10 13:2:28,4.962,26.565,27.001,28.491,27.561,25.938,26.349,26.119,25.090
2019/12/10 13:3:28,4.963,25.957,26.427,26.741,25.961,25.220,25.220,24.849,24.342
2019/12/10 13:4:29,4.963,25.974,26.403,26.751,26.354,25.474,25.474,25.022,24.557
2019/12/10 13:5:29,4.962,26.335,26.582,27.022,26.655,25.966,25.826,25.347,25.097
2019/12/10 13:6:29,4.962,26.778,27.022,27.946,27.186,26.014,26.195,26.025,25.541
2019/12/10 13:7:30,4.962,26.634,26.798,26.910,26.425,25.670,25.903,25.743,25.604
2019/12/10 13:8:30,4.962,25.889,26.383,26.586,26.070,25.778,25.746,25.733,25.604
2019/12/10 13:9:31,4.963,25.780,26.061,26.389,26.002,26.002,25.599,25.853,25.894
2019/12/10 13:10:31,4.962,26.049,26.234,26.617,26.272,26.133,25.966,25.959,26.035
2019/12/10 13:11:31,4.962,26.181,26.317,26.673,26.188,26.014,26.202,26.112,25.990
2019/12/10 13:12:32,4.962,26.028,26.178,26.523,26.223,26.049,26.345,26.091,25.771
2019/12/10 13:13:32,4.962,25.826,25.913,26.286,26.007,25.990,26.087,25.941,25.625
2019/12/10 13:14:33,4.963,25.696,25.727,26.068,25.915,25.877,25.700,25.707,25.401
2019/12/10 13:15:33,4.962,25.594,25.646,25.976,25.799,25.604,25.395,25.270,24.982
2019/12/10 13:16:33,4.963,25.672,25.755,26.256,26.114,25.564,25.369,25.109,24.814
2019/12/10 13:17:34,4.963,25.700,25.790,26.211,26.006,25.588,25.550,25.057,24.762
2019/12/10 13:18:34,4.962,25.618,25.788,25.903,25.820,25.586,25.510,25.131,24.767
2019/12/10 13:19:34,4.963,25.703,25.870,26.601,26.176,25.668,25.727,25.519,25.123
2019/12/10 13:20:35,4.964,25.673,25.840,26.341,25.927,25.746,25.610,25.642,25.353
2019/12/10 13:21:35,4.963,25.505,25.623,25.926,25.526,25.588,25.387,25.425,25.196
2019/12/10 13:22:36,4.963,25.369,25.435,25.679,25.460,25.439,25.106,25.130,24.925
2019/12/10 13:23:36,4.963,25.811,25.981,26.288,26.061,25.905,25.978,25.554,25.272
2019/12/10 13:24:36,4.962,26.324,26.352,26.701,26.376,26.551,26.495,26.126,25.976
2019/12/10 13:25:37,4.962,26.638,26.617,26.924,26.641,26.945,26.868,26.687,26.669
2019/12/10 13:26:37,4.962,26.868,26.729,27.116,26.830,27.081,27.018,27.176,27.134
2019/12/10 13:27:37,4.962,27.022,26.889,27.183,27.015,27.169,26.963,27.197,27.211
