treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/14 8:46:35,4.819,21.447,23.212,21.250,23.479,21.232,22.456,20.854,22.238
2019/11/14 8:47:35,4.799,21.324,23.089,21.148,23.157,21.026,22.362,20.789,21.994
2019/11/14 8:48:35,4.800,21.544,23.491,21.988,23.158,21.232,22.518,21.121,22.178
2019/11/14 8:49:35,4.800,21.490,23.574,21.293,23.255,21.200,22.539,20.978,22.317
2019/11/14 8:50:36,4.798,21.560,23.604,21.502,23.028,21.348,22.369,21.026,22.233
2019/11/14 8:51:36,4.800,21.107,23.388,20.895,22.997,20.641,22.027,20.332,22.095
2019/11/14 8:52:36,4.800,22.378,23.957,22.700,23.173,21.838,22.503,21.798,22.389
2019/11/14 8:53:36,4.799,23.391,25.248,23.380,24.318,23.029,23.788,22.993,23.598
2019/11/14 8:54:37,4.800,23.744,26.119,24.087,24.740,23.271,24.543,23.246,24.041
2019/11/14 8:55:37,4.798,23.944,26.549,25.254,25.139,23.640,24.956,23.274,24.683
2019/11/14 8:56:37,4.798,23.146,26.315,22.695,24.497,22.874,24.450,22.541,24.196
2019/11/14 8:57:37,4.800,22.992,26.790,25.286,24.643,22.727,24.557,22.541,24.256
2019/11/14 8:58:38,4.799,22.768,26.627,22.421,24.416,22.181,24.151,22.013,23.850
2019/11/14 8:59:38,4.799,21.912,26.186,21.260,24.236,21.765,23.849,21.149,23.953
2019/11/14 9:0:38,4.799,21.985,26.152,21.552,23.980,21.785,23.543,21.437,23.707
2019/11/14 9:1:38,4.800,22.186,26.141,22.172,24.016,21.939,23.593,21.678,23.543
2019/11/14 9:2:39,4.799,22.391,26.261,22.581,23.870,22.072,23.744,21.807,23.669
2019/11/14 9:3:39,4.799,22.390,26.296,21.874,24.041,22.107,23.919,21.835,23.643
2019/11/14 9:4:39,4.799,22.287,26.319,21.771,23.866,22.026,23.866,21.632,23.512
2019/11/14 9:5:39,4.800,22.636,26.283,22.690,24.047,22.274,24.104,22.024,23.710
2019/11/14 9:6:40,4.799,22.522,26.461,21.971,24.230,22.143,24.134,21.806,23.829
2019/11/14 9:7:40,4.799,22.780,26.458,22.876,24.126,22.178,24.302,21.928,23.786
2019/11/14 9:8:40,4.799,22.709,26.202,21.842,24.148,21.985,24.102,21.581,23.858
2019/11/14 9:9:40,4.799,23.205,25.992,22.285,24.071,22.127,24.139,21.887,23.606
2019/11/14 9:10:40,4.800,24.095,26.033,22.841,24.295,22.058,24.213,21.825,23.808
2019/11/14 9:11:41,4.800,25.278,25.666,22.763,23.625,21.613,23.547,21.323,23.296
2019/11/14 9:12:41,4.800,22.790,25.913,23.291,24.068,21.809,23.839,21.662,23.624
2019/11/14 9:13:41,4.799,22.837,25.626,23.059,24.270,21.993,23.779,21.681,23.636
2019/11/14 9:14:41,4.798,22.949,25.653,22.845,24.271,22.011,23.884,21.653,23.579
2019/11/14 9:15:42,4.799,23.018,25.855,23.845,24.659,22.091,24.193,21.872,23.695
2019/11/14 9:16:42,4.799,23.004,25.711,23.960,24.885,22.288,24.304,21.987,23.666
2019/11/14 9:17:42,4.799,22.808,25.532,22.715,24.768,21.909,24.018,21.583,23.581
2019/11/14 9:18:42,4.800,22.584,25.260,23.028,25.099,21.810,24.052,21.459,23.622
2019/11/14 9:19:43,4.799,22.382,24.897,23.027,24.879,21.605,23.789,21.315,23.446
2019/11/14 9:20:43,4.799,22.610,24.993,22.958,24.849,21.730,23.953,21.565,23.448
2019/11/14 9:21:43,4.799,22.694,24.991,22.562,25.256,21.899,24.091,21.588,23.593
2019/11/14 9:22:43,4.799,23.076,25.161,23.086,25.118,22.249,24.430,22.002,23.921
2019/11/14 9:23:44,4.798,22.897,24.965,22.761,25.360,22.174,24.047,21.457,23.674
2019/11/14 9:24:44,4.798,22.830,24.550,22.540,24.852,22.068,23.590,21.498,23.421
2019/11/14 9:25:44,4.799,23.347,25.182,24.013,25.268,22.412,24.415,22.205,23.816
2019/11/14 9:26:44,4.799,23.570,25.802,24.319,25.453,22.768,24.969,22.471,24.287
2019/11/14 9:27:44,4.798,23.756,26.504,23.964,25.816,22.961,25.212,22.631,24.613
2019/11/14 9:28:45,4.799,22.535,26.366,21.568,25.366,21.866,24.867,21.267,24.336
2019/11/14 9:29:45,4.799,22.993,26.640,22.349,25.373,22.213,24.605,21.955,23.989
2019/11/14 9:30:45,4.799,23.558,27.597,22.953,25.725,22.806,25.215,22.488,24.612
2019/11/14 9:31:45,4.798,23.746,27.871,22.560,25.723,23.040,25.184,22.618,24.818
2019/11/14 9:32:46,4.798,24.006,28.680,22.752,25.977,23.336,25.513,22.874,25.064
2019/11/14 9:33:46,4.799,23.864,28.354,22.568,25.795,23.252,25.310,22.582,24.947
2019/11/14 9:34:46,4.798,23.980,29.026,23.013,25.883,23.085,25.696,22.612,25.135
2019/11/14 9:35:46,4.799,24.282,29.457,23.598,25.912,23.462,25.959,23.011,25.276
2019/11/14 9:36:47,4.818,24.629,29.852,23.533,26.089,23.605,26.021,23.123,25.351
2019/11/14 9:37:47,4.798,24.380,29.792,22.997,26.072,23.566,25.964,22.850,25.514
2019/11/14 9:38:47,4.799,24.056,30.235,22.638,25.588,23.272,25.872,22.649,25.588
2019/11/14 9:39:47,4.798,24.320,30.578,23.156,25.843,23.535,25.699,22.844,25.703
2019/11/14 9:40:48,4.798,24.091,30.268,23.503,25.782,23.253,25.275,22.475,25.652
2019/11/14 9:41:48,4.798,24.206,30.349,24.335,25.929,23.285,25.106,22.662,25.634
2019/11/14 9:42:48,4.799,23.724,30.076,23.978,25.201,22.707,24.476,21.798,25.226
2019/11/14 9:43:48,4.798,24.134,29.812,23.629,25.243,23.239,24.167,22.326,25.394
2019/11/14 9:44:49,4.799,24.532,30.789,24.625,25.529,23.357,24.740,22.891,25.670
2019/11/14 9:45:49,4.799,24.660,31.400,25.030,25.515,23.453,25.102,22.966,25.975
2019/11/14 9:46:49,4.799,24.856,31.272,25.348,25.607,23.505,25.025,23.129,25.988
2019/11/14 9:47:49,4.798,24.713,31.579,23.469,25.510,23.409,24.972,22.925,26.241
2019/11/14 9:48:49,4.798,24.801,31.949,23.697,25.361,23.518,24.891,22.737,26.131
2019/11/14 9:49:50,4.799,24.711,31.215,24.356,25.436,23.349,24.940,22.927,26.206
2019/11/14 9:50:50,4.798,24.622,31.469,24.346,25.537,23.217,25.017,22.712,26.257
2019/11/14 9:51:50,4.798,24.378,31.325,23.220,25.800,22.902,24.898,21.795,26.690
2019/11/14 9:52:50,4.799,24.684,31.116,25.269,25.369,23.344,25.096,22.850,26.485
2019/11/14 9:53:51,4.798,24.858,31.440,23.969,25.735,23.535,25.570,22.962,26.877
2019/11/14 9:54:51,4.798,25.131,31.347,24.963,26.023,23.686,25.933,23.145,27.195
2019/11/14 9:55:51,4.797,25.431,31.212,24.548,25.902,24.121,26.187,23.551,27.429
2019/11/14 9:56:51,4.799,25.741,31.252,24.926,26.270,24.209,26.335,23.714,27.922
2019/11/14 9:57:52,4.799,25.121,30.954,24.827,26.431,23.848,26.340,23.214,27.873
2019/11/14 9:58:52,4.797,25.126,30.960,24.168,26.363,23.960,26.381,23.079,28.219
2019/11/14 9:59:52,4.799,25.021,30.883,24.580,26.312,23.770,26.020,23.150,27.949
2019/11/14 10:0:52,4.799,25.410,32.029,24.266,26.447,23.893,26.104,23.327,28.179
2019/11/14 10:1:53,4.819,25.212,32.281,23.941,26.430,24.005,26.398,23.395,28.318
2019/11/14 10:2:53,4.799,25.044,32.021,24.381,26.259,23.757,26.029,22.840,28.187
2019/11/14 10:3:53,4.797,24.985,31.680,24.293,26.064,23.791,25.596,22.620,27.798
2019/11/14 10:4:53,4.797,24.923,31.912,24.517,26.084,23.600,25.551,22.683,27.579
2019/11/14 10:5:53,4.799,25.132,32.191,24.347,26.366,23.777,25.603,22.814,27.934
2019/11/14 10:6:54,4.797,25.544,32.533,24.241,26.621,24.001,25.724,22.951,27.920
2019/11/14 10:7:54,4.797,25.416,32.704,23.164,26.190,23.820,25.920,23.272,27.918
2019/11/14 10:8:54,4.797,25.492,33.001,23.451,26.817,24.379,26.385,23.698,27.900
2019/11/14 10:9:54,4.798,25.521,33.479,23.455,26.897,24.369,26.457,23.734,27.838
2019/11/14 10:10:55,4.797,25.422,33.883,23.309,26.809,24.345,26.621,23.596,27.811
2019/11/14 10:11:55,4.797,25.318,33.948,23.840,26.906,24.277,26.542,23.592,27.488
2019/11/14 10:12:55,4.797,25.864,33.986,23.710,27.054,24.635,26.780,24.036,28.003
2019/11/14 10:13:55,4.797,25.636,33.129,23.429,26.998,24.124,25.783,23.232,26.922
2019/11/14 10:14:56,4.798,25.433,33.292,23.081,26.838,24.431,26.120,23.518,26.953
2019/11/14 10:15:56,4.799,25.932,33.797,24.276,27.393,24.646,26.479,24.258,27.244
2019/11/14 10:16:56,4.798,25.739,34.450,24.005,27.427,24.701,26.686,24.206,27.362
2019/11/14 10:17:56,4.798,26.090,34.238,24.764,27.671,24.237,26.551,23.545,27.273
2019/11/14 10:18:57,4.797,25.381,34.178,24.677,27.385,24.207,26.122,23.591,26.984
2019/11/14 10:19:57,4.797,25.353,33.941,23.022,27.079,24.244,26.339,23.212,26.455
2019/11/14 10:20:57,4.797,25.675,34.095,23.583,26.947,24.436,26.251,24.045,26.680
2019/11/14 10:21:57,4.797,25.852,34.628,23.824,27.418,24.512,26.673,24.189,26.969
2019/11/14 10:22:58,4.797,26.177,35.087,24.521,27.474,25.041,26.967,24.657,27.372
2019/11/14 10:23:58,4.797,26.051,34.520,24.503,27.880,24.865,27.047,24.406,27.311
2019/11/14 10:24:58,4.798,25.933,34.944,23.890,27.590,24.927,26.993,24.435,27.452
2019/11/14 10:25:58,4.797,25.839,34.409,23.800,27.883,24.546,26.765,24.151,27.177
2019/11/14 10:26:58,4.797,25.664,34.545,23.891,27.914,24.544,27.023,24.185,27.309
2019/11/14 10:27:59,4.798,25.624,34.038,24.249,27.920,24.755,27.134,24.350,27.333
2019/11/14 10:28:59,4.797,26.071,34.794,24.533,27.595,25.215,27.374,24.637,27.900
2019/11/14 10:29:59,4.797,25.789,34.157,25.113,28.552,24.937,27.452,24.410,27.894
2019/11/14 10:30:59,4.797,25.630,33.319,24.833,28.246,25.063,27.514,24.395,28.214
2019/11/14 10:32:0,4.797,26.044,32.770,25.673,28.636,25.558,27.658,24.973,28.432
2019/11/14 10:33:0,4.818,26.099,32.237,25.559,28.253,25.587,27.704,25.086,28.427
2019/11/14 10:34:0,4.798,26.127,31.147,25.455,28.479,25.552,27.597,25.020,28.545
2019/11/14 10:35:0,4.798,25.836,30.843,25.056,28.185,25.247,27.300,24.841,28.345
2019/11/14 10:36:1,4.797,25.724,30.670,25.134,28.072,25.246,27.235,24.729,28.687
2019/11/14 10:37:1,4.797,25.202,30.320,24.162,28.003,24.833,27.282,24.302,28.036
2019/11/14 10:38:1,4.798,25.257,29.926,25.656,28.109,24.999,27.326,24.482,28.011
2019/11/14 10:39:1,4.797,25.544,30.209,24.384,27.572,25.084,27.289,24.589,28.345
2019/11/14 10:40:2,4.797,25.445,30.388,25.312,28.099,25.258,27.570,24.680,28.802
2019/11/14 10:41:2,4.798,25.627,30.722,25.505,28.392,25.314,27.680,24.743,29.011
2019/11/14 10:42:2,4.796,25.781,31.322,25.763,28.843,25.529,27.919,24.994,29.454
2019/11/14 10:43:2,4.798,25.975,31.996,26.558,28.710,25.809,27.820,25.345,29.800
2019/11/14 10:44:3,4.797,25.463,32.498,26.388,28.281,25.362,27.653,24.788,29.789
2019/11/14 10:45:3,4.798,25.334,32.467,25.270,28.405,25.187,27.447,24.541,29.675
2019/11/14 10:46:3,4.798,25.413,33.219,25.474,28.517,25.144,27.856,24.677,30.005
2019/11/14 10:47:3,4.796,25.865,33.848,25.520,28.692,25.725,27.994,25.222,30.920
2019/11/14 10:48:3,4.798,25.643,32.929,25.579,28.372,25.726,28.027,24.896,30.182
2019/11/14 10:49:4,4.797,26.039,34.307,26.504,28.532,25.780,27.976,25.392,29.914
2019/11/14 10:50:4,4.797,25.959,34.236,26.276,28.550,25.873,27.998,25.247,29.738
2019/11/14 10:51:4,4.797,25.987,34.764,25.882,28.924,25.907,28.130,25.400,29.563
2019/11/14 10:52:4,4.797,25.859,35.140,25.254,28.856,26.139,28.237,25.244,29.525
2019/11/14 10:53:5,4.797,25.839,34.298,25.465,28.763,25.663,28.032,25.138,29.008
2019/11/14 10:54:5,4.797,25.846,33.561,24.904,28.534,25.569,27.818,25.156,28.730
2019/11/14 10:55:5,4.797,26.340,33.323,25.436,28.811,26.293,28.305,25.857,29.523
2019/11/14 10:56:5,4.797,26.323,31.829,26.039,28.838,26.258,28.263,25.801,29.294
2019/11/14 10:57:6,4.796,26.490,32.152,26.173,28.913,26.364,28.534,25.874,29.879
2019/11/14 10:58:6,4.817,26.587,31.922,27.040,29.200,26.530,28.495,26.031,29.633
2019/11/14 10:59:6,4.796,27.484,32.007,27.452,29.754,27.224,28.778,26.985,30.166
2019/11/14 11:0:6,4.797,27.550,32.349,33.097,29.963,27.040,29.154,26.935,30.456
2019/11/14 11:1:7,4.796,27.613,32.566,28.834,30.318,27.077,29.342,26.983,30.750
2019/11/14 11:2:7,4.796,28.528,33.172,27.849,30.624,28.135,29.771,28.048,31.525
2019/11/14 11:3:7,4.796,29.390,34.283,28.911,31.098,29.042,30.403,28.951,31.882
2019/11/14 11:4:7,4.796,29.313,35.256,28.252,31.744,28.441,30.680,28.546,32.660
2019/11/14 11:5:8,4.797,29.477,36.909,29.247,31.702,29.009,30.790,29.031,32.625
2019/11/14 11:6:8,4.797,28.690,37.919,28.548,31.734,28.275,30.766,28.181,32.747
2019/11/14 11:7:8,4.797,29.033,37.910,31.804,31.440,28.639,30.866,28.694,33.070
2019/11/14 11:8:8,4.796,28.224,38.225,31.214,31.623,27.948,31.011,27.698,33.927
2019/11/14 11:9:9,4.796,28.057,37.989,32.925,31.348,27.905,30.804,27.597,33.756
2019/11/14 11:10:9,4.797,27.637,37.569,27.854,30.585,27.564,30.629,26.996,33.940
2019/11/14 11:11:9,4.796,26.996,37.211,26.415,30.888,26.667,30.364,26.307,34.509
2019/11/14 11:12:9,4.797,27.081,36.747,26.915,30.635,26.720,30.241,26.457,33.946
2019/11/14 11:13:9,4.797,26.989,35.926,26.917,29.960,26.801,29.655,26.563,33.599
2019/11/14 11:14:10,4.797,26.457,36.009,25.762,30.237,26.096,29.609,25.801,34.083
2019/11/14 11:15:10,4.796,26.636,35.060,25.847,29.796,26.348,29.302,26.045,33.651
2019/11/14 11:16:10,4.797,26.363,35.131,25.643,29.584,26.158,28.973,25.794,33.374
2019/11/14 11:17:10,4.796,26.357,35.539,25.281,29.201,26.116,28.516,25.821,32.815
2019/11/14 11:18:11,4.796,27.682,36.788,27.056,30.112,27.193,29.017,27.200,33.871
2019/11/14 11:19:11,4.797,28.696,37.508,28.459,31.005,28.092,30.061,28.292,34.847
2019/11/14 11:20:11,4.795,29.315,37.672,28.687,31.348,28.887,30.656,28.843,35.375
2019/11/14 11:21:11,4.795,28.559,38.278,28.771,31.925,28.057,30.963,27.872,36.216
2019/11/14 11:22:12,4.797,28.689,36.897,28.547,31.108,28.463,30.414,28.303,34.752
2019/11/14 11:23:12,4.817,28.648,37.117,28.760,31.507,28.481,31.222,28.296,35.525
2019/11/14 11:24:12,4.797,28.234,38.936,27.197,31.416,28.314,31.060,27.860,35.971
2019/11/14 11:25:12,4.797,28.059,37.457,27.512,30.920,27.758,30.495,27.530,35.051
2019/11/14 11:26:13,4.796,30.000,37.953,30.822,31.757,29.545,31.429,29.692,35.644
2019/11/14 11:27:13,4.796,31.085,39.337,32.029,32.733,30.479,32.523,30.630,36.724
2019/11/14 11:28:13,4.796,30.922,39.723,30.519,33.147,30.291,32.767,30.353,37.089
2019/11/14 11:29:13,4.796,30.132,39.056,29.362,32.624,29.567,32.387,29.472,36.550
2019/11/14 11:30:14,4.796,28.931,38.855,28.628,32.066,28.199,32.260,28.065,36.164
2019/11/14 11:31:14,4.796,26.453,37.414,26.611,30.835,26.150,30.668,25.696,34.963
2019/11/14 11:32:14,4.797,26.282,36.734,26.967,30.206,25.709,29.600,25.547,33.906
2019/11/14 11:33:14,4.797,26.462,36.156,26.008,29.772,25.850,29.842,25.695,33.903
2019/11/14 11:34:14,4.797,26.579,35.097,26.082,29.606,25.812,29.782,25.679,33.080
2019/11/14 11:35:15,4.797,26.435,34.978,24.820,29.243,25.484,29.485,25.283,32.960
2019/11/14 11:36:15,4.797,26.477,36.073,25.275,29.849,26.026,30.103,25.789,34.340
2019/11/14 11:37:15,4.796,26.862,35.768,25.709,29.861,26.209,30.195,26.098,34.132
2019/11/14 11:38:15,4.797,27.208,36.216,25.978,30.447,26.597,30.594,26.449,34.533
2019/11/14 11:39:16,4.796,27.119,36.347,26.087,30.752,26.520,30.737,26.325,34.888
2019/11/14 11:40:16,4.796,27.246,35.861,25.990,30.460,26.931,30.866,26.599,34.735
2019/11/14 11:41:16,4.796,27.137,35.501,25.961,30.107,26.141,30.136,25.874,33.487
2019/11/14 11:42:16,4.797,27.047,34.914,26.487,29.985,26.376,30.217,26.120,33.414
2019/11/14 11:43:17,4.797,27.042,34.835,26.205,29.906,26.233,29.983,26.032,33.548
2019/11/14 11:44:17,4.796,27.083,35.675,26.137,30.302,26.278,30.291,26.011,34.200
2019/11/14 11:45:17,4.798,27.340,35.723,26.690,30.629,26.747,30.574,26.480,34.687
2019/11/14 11:46:17,4.798,26.913,35.121,26.462,30.364,26.307,30.493,26.055,34.145
2019/11/14 11:47:18,4.796,27.054,34.678,26.332,30.313,26.721,30.143,26.184,34.113
2019/11/14 11:48:18,4.796,27.204,35.082,26.366,30.458,26.835,30.595,26.507,34.611
2019/11/14 11:49:18,4.797,26.944,35.231,26.226,30.616,26.432,30.465,26.215,34.559
2019/11/14 11:50:18,4.798,27.369,33.955,27.192,30.224,26.693,30.194,26.683,34.103
2019/11/14 11:51:19,4.796,27.191,33.437,26.660,30.350,26.602,30.357,26.465,33.991
2019/11/14 11:52:19,4.796,27.894,33.911,27.419,30.914,27.662,30.888,27.452,35.138
2019/11/14 11:53:19,4.796,27.600,34.113,26.844,30.766,27.734,31.185,27.242,34.835
2019/11/14 11:54:19,4.797,27.805,34.438,27.635,31.068,27.667,31.138,27.381,35.109
2019/11/14 11:55:20,4.797,27.526,34.152,27.320,30.897,27.262,30.705,26.994,34.251
2019/11/14 11:56:20,4.797,29.552,34.264,29.315,31.574,29.238,31.529,29.271,35.156
2019/11/14 11:57:20,4.796,29.710,34.797,29.560,32.182,29.337,32.047,29.183,35.974
2019/11/14 11:58:20,4.797,28.230,33.893,27.744,31.903,27.820,31.825,27.523,35.687
2019/11/14 11:59:21,4.797,27.778,33.044,27.709,30.944,27.829,31.589,27.405,34.822
2019/11/14 12:0:21,4.817,27.624,33.458,27.274,31.108,27.692,31.514,27.141,35.237
2019/11/14 12:1:21,4.796,27.559,33.073,26.716,30.381,27.591,31.179,27.139,34.887
2019/11/14 12:2:21,4.797,27.352,32.595,26.579,30.894,27.182,30.690,26.684,34.587
2019/11/14 12:3:21,4.796,27.437,32.609,26.754,31.051,27.094,30.681,26.718,34.666
2019/11/14 12:4:22,4.797,27.013,31.910,26.756,30.819,26.533,30.105,26.248,33.529
2019/11/14 12:5:22,4.797,27.280,31.780,26.919,30.580,26.763,29.958,26.522,33.559
2019/11/14 12:6:22,4.797,27.555,30.834,26.648,30.219,27.099,29.342,26.709,33.465
2019/11/14 12:7:22,4.796,28.199,32.691,27.361,31.251,28.050,30.394,27.756,35.146
2019/11/14 12:8:23,4.797,28.230,32.647,27.577,31.810,27.856,30.820,27.508,34.966
2019/11/14 12:9:23,4.798,27.820,31.892,27.389,30.819,27.943,30.506,27.548,33.949
2019/11/14 12:10:23,4.796,28.034,32.315,27.265,31.083,28.045,30.680,27.646,34.776
2019/11/14 12:11:23,4.797,27.595,32.157,27.020,31.052,27.621,30.594,27.230,34.071
2019/11/14 12:12:24,4.798,27.393,31.564,27.027,30.587,26.868,29.884,26.540,33.351
2019/11/14 12:13:24,4.798,27.863,31.839,27.588,31.245,27.385,30.259,27.288,33.934
2019/11/14 12:14:24,4.797,27.693,31.847,27.085,30.834,27.639,30.462,27.269,33.733
2019/11/14 12:15:24,4.797,26.769,31.377,26.005,30.438,26.390,29.743,26.041,32.615
2019/11/14 12:16:25,4.796,27.056,31.350,26.456,30.385,26.745,29.690,26.363,32.949
2019/11/14 12:17:25,4.798,27.257,30.287,26.581,30.025,27.011,29.198,26.635,31.741
2019/11/14 12:18:25,4.797,27.512,30.749,26.854,30.388,26.998,29.499,26.590,32.019
2019/11/14 12:19:25,4.797,27.682,31.549,27.280,30.934,27.143,29.899,27.056,32.809
2019/11/14 12:20:26,4.797,27.376,31.177,26.964,30.335,27.293,29.813,26.957,32.465
2019/11/14 12:21:26,4.797,27.222,30.303,26.514,30.219,26.691,29.298,26.446,31.557
2019/11/14 12:22:26,4.798,27.653,31.341,27.367,31.215,27.440,29.836,27.150,32.561
2019/11/14 12:23:26,4.798,26.989,31.354,26.553,30.928,26.657,29.787,26.372,32.473
2019/11/14 12:24:27,4.796,26.819,30.637,26.195,30.217,26.364,29.483,26.069,31.403
2019/11/14 12:25:27,4.797,26.642,30.637,26.318,30.198,26.127,29.183,25.979,31.218
2019/11/14 12:26:27,4.797,26.969,30.617,26.507,30.359,26.550,29.188,26.348,31.008
2019/11/14 12:27:27,4.797,25.832,30.140,24.876,29.666,25.746,28.490,25.156,30.162
2019/11/14 12:28:27,4.796,25.842,29.285,24.954,29.256,25.439,28.268,25.066,29.055
2019/11/14 12:29:28,4.798,26.158,29.101,25.349,28.991,25.982,28.067,25.600,28.725
2019/11/14 12:30:28,4.797,27.311,29.948,26.574,29.908,26.996,28.895,26.740,29.626
2019/11/14 12:31:28,4.819,27.104,30.103,26.705,29.953,26.464,29.107,26.303,29.807
2019/11/14 12:32:28,4.797,26.951,30.329,26.421,30.079,26.132,29.174,25.967,29.668
2019/11/14 12:33:29,4.797,26.330,30.307,25.484,29.745,25.758,28.940,25.445,29.313
2019/11/14 12:34:29,4.797,27.013,29.987,26.493,29.595,26.550,28.769,26.284,29.349
2019/11/14 12:35:29,4.798,26.253,29.490,25.296,29.388,25.796,28.345,25.422,28.760
2019/11/14 12:36:29,4.798,26.841,29.530,26.318,29.501,26.419,28.366,26.185,28.916
2019/11/14 12:37:30,4.798,26.497,29.017,25.802,29.057,25.967,28.049,25.600,28.477
2019/11/14 12:38:30,4.797,26.895,29.629,26.332,29.516,26.357,28.527,26.174,29.037
2019/11/14 12:39:30,4.797,27.032,29.563,26.105,29.706,26.386,28.654,26.192,29.176
2019/11/14 12:40:30,4.797,27.262,29.276,26.316,29.357,26.803,28.499,26.522,28.933
2019/11/14 12:41:31,4.797,26.870,30.011,26.383,29.765,26.462,28.869,26.174,29.655
2019/11/14 12:42:31,4.796,26.339,29.542,25.515,29.351,26.026,28.410,25.558,29.030
2019/11/14 12:43:31,4.796,26.707,29.494,26.256,29.128,25.968,28.337,25.907,28.789
2019/11/14 12:44:31,4.796,26.653,29.897,26.026,29.791,26.202,28.982,26.047,29.706
2019/11/14 12:45:32,4.796,26.776,29.838,26.076,29.897,26.826,29.176,26.599,29.952
2019/11/14 12:46:32,4.798,26.959,30.060,26.703,30.314,26.580,29.166,26.630,30.108
2019/11/14 12:47:32,4.797,25.855,29.309,24.906,29.426,25.855,28.656,25.628,29.360
2019/11/14 12:48:32,4.797,26.837,29.604,26.498,29.534,26.668,28.756,26.798,29.732
2019/11/14 12:49:33,4.797,27.166,30.320,26.798,30.228,27.069,29.296,27.090,30.349
2019/11/14 12:50:33,4.798,26.923,30.318,26.482,30.108,26.655,29.510,27.027,30.436
2019/11/14 12:51:33,4.798,27.270,30.318,26.991,29.965,27.494,29.792,27.635,30.406
2019/11/14 12:52:33,4.796,27.003,30.368,26.260,29.780,27.322,29.816,27.434,30.434
2019/11/14 12:53:33,4.797,26.987,30.458,26.208,29.840,27.179,29.862,27.526,30.134
2019/11/14 12:54:34,4.798,26.120,29.655,25.635,29.380,26.211,29.241,26.513,29.055
2019/11/14 12:55:34,4.797,26.742,29.426,25.830,29.404,26.691,29.035,27.052,28.616
2019/11/14 12:56:34,4.796,26.033,29.494,25.026,28.913,25.900,28.858,26.285,28.588
2019/11/14 12:57:34,4.798,25.516,29.208,24.690,28.836,25.272,28.352,25.760,28.286
2019/11/14 12:58:35,4.798,25.367,28.696,24.079,28.623,25.068,27.755,25.460,27.914
2019/11/14 12:59:35,4.798,26.358,29.095,25.735,28.935,26.034,28.287,26.701,28.257
2019/11/14 13:0:35,4.797,26.673,28.743,25.420,28.893,26.709,28.332,27.157,28.226
2019/11/14 13:1:35,4.797,26.853,28.765,25.920,28.988,26.677,28.379,27.186,28.434
2019/11/14 13:2:36,4.796,27.646,29.565,26.774,29.562,27.345,28.893,27.990,29.053
2019/11/14 13:3:36,4.798,27.786,30.257,27.384,30.323,27.492,29.714,28.199,29.780
2019/11/14 13:4:36,4.796,27.968,30.580,27.171,30.105,27.852,30.009,28.332,29.940
2019/11/14 13:5:36,4.796,28.159,30.556,27.173,30.121,27.977,30.085,28.581,29.934
2019/11/14 13:6:37,4.797,27.842,30.241,27.096,30.145,27.718,29.815,28.230,29.675
2019/11/14 13:7:37,4.798,27.902,30.033,27.260,29.941,28.116,29.263,28.461,29.172
2019/11/14 13:8:37,4.818,27.597,30.411,26.658,30.268,27.936,29.672,27.886,29.584
2019/11/14 13:9:37,4.798,26.980,30.292,26.345,30.060,27.461,29.503,27.338,29.243
2019/11/14 13:10:38,4.796,25.961,29.366,25.041,29.121,26.927,28.319,26.238,28.352
2019/11/14 13:11:38,4.797,26.868,29.316,26.068,29.422,27.751,28.448,27.443,28.678
