treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/29 13:2:4,4.968,19.386,19.476,19.153,19.942,19.525,20.029,19.097,19.622
2019/10/29 13:2:35,4.968,19.261,19.466,19.316,19.570,19.351,19.615,19.198,19.424
2019/10/29 13:3:5,4.968,19.664,19.664,19.747,19.706,19.661,19.772,19.737,19.772
2019/10/29 13:3:36,4.967,20.054,19.936,20.148,19.950,20.020,20.048,20.155,20.127
2019/10/29 13:4:6,4.967,20.478,20.218,20.547,20.339,20.391,20.349,20.523,20.495
2019/10/29 13:4:36,4.967,20.668,20.474,20.755,20.519,20.769,20.641,20.866,20.803
2019/10/29 13:5:7,4.967,20.784,20.625,20.905,20.652,20.767,20.812,20.815,20.992
2019/10/29 13:5:37,4.967,21.079,20.857,21.196,20.864,21.033,21.033,21.127,21.200
2019/10/29 13:6:7,4.967,21.144,20.975,21.189,21.089,21.092,21.189,21.134,21.311
2019/10/29 13:6:38,4.967,21.238,21.089,21.293,21.172,21.383,21.286,21.286,21.401
2019/10/29 13:7:8,4.967,21.380,21.227,21.497,21.245,21.504,21.442,21.425,21.598
2019/10/29 13:7:38,4.967,21.473,21.359,21.563,21.376,21.653,21.570,21.525,21.695
2019/10/29 13:8:9,4.967,21.449,21.394,21.546,21.383,21.657,21.626,21.553,21.740
2019/10/29 13:8:39,4.967,21.338,21.373,21.414,21.335,21.581,21.591,21.404,21.639
2019/10/29 13:9:9,4.967,21.231,21.272,21.335,21.248,21.200,21.494,21.051,21.456
2019/10/29 13:9:40,4.967,20.783,20.786,20.703,20.977,20.779,21.081,20.408,20.797
2019/10/29 13:10:10,4.968,19.355,19.577,19.268,19.966,19.699,20.136,19.181,19.678
2019/10/29 13:10:40,4.968,19.275,19.490,19.316,19.588,19.560,19.685,19.344,19.428
2019/10/29 13:11:11,4.967,19.610,19.676,19.707,19.725,19.627,19.787,19.652,19.711
2019/10/29 13:11:41,4.968,20.088,19.956,20.174,20.050,20.220,20.067,20.247,20.136
2019/10/29 13:12:12,4.967,20.408,20.162,20.415,20.297,20.339,20.339,20.394,20.474
2019/10/29 13:12:42,4.967,20.582,20.353,20.634,20.516,20.561,20.585,20.793,20.748
2019/10/29 13:13:12,4.967,20.845,20.575,20.925,20.717,20.859,20.831,20.911,20.987
2019/10/29 13:13:43,4.967,20.980,20.724,20.994,20.894,21.098,20.991,21.011,21.067
2019/10/29 13:14:13,4.967,21.146,20.859,21.174,21.036,21.247,21.101,21.122,21.171
2019/10/29 13:14:43,4.967,21.358,21.008,21.430,21.160,21.254,21.247,21.167,21.299
2019/10/29 13:15:14,4.967,21.316,21.060,21.441,21.115,21.430,21.351,21.316,21.427
2019/10/29 13:15:44,4.967,21.407,21.169,21.442,21.196,21.542,21.418,21.421,21.463
2019/10/29 13:16:14,4.967,21.418,21.210,21.491,21.193,21.466,21.470,21.421,21.556
2019/10/29 13:16:45,4.967,21.525,21.349,21.601,21.279,21.646,21.567,21.518,21.636
2019/10/29 13:17:15,4.967,21.261,21.254,21.344,21.167,21.354,21.475,21.268,21.479
2019/10/29 13:17:45,4.967,21.139,21.191,21.167,21.094,21.264,21.306,20.970,21.264
2019/10/29 13:18:16,4.967,19.988,20.079,19.742,20.329,20.249,20.485,19.780,19.978
2019/10/29 13:18:46,4.968,19.003,19.289,18.965,19.476,19.233,19.542,18.885,19.118
2019/10/29 13:19:17,4.969,19.122,19.286,19.171,19.293,19.296,19.394,19.321,19.244
2019/10/29 13:19:47,4.968,19.647,19.661,19.723,19.661,19.737,19.699,19.848,19.709
2019/10/29 13:20:17,4.968,20.053,19.918,20.143,19.956,20.126,20.029,20.091,20.133
2019/10/29 13:20:48,4.968,20.185,20.095,20.306,20.122,20.344,20.251,20.313,20.379
2019/10/29 13:21:18,4.967,20.537,20.387,20.654,20.384,20.745,20.554,20.762,20.738
2019/10/29 13:21:48,4.967,20.779,20.544,20.897,20.589,20.873,20.783,20.935,20.925
2019/10/29 13:22:19,4.969,21.124,20.802,21.197,20.954,21.231,20.982,21.176,21.055
2019/10/29 13:22:49,4.967,21.115,20.831,21.122,21.001,21.236,21.022,21.205,21.070
2019/10/29 13:23:19,4.967,20.987,20.817,20.977,20.987,21.056,21.063,21.008,21.105
2019/10/29 13:23:50,4.967,21.056,20.887,21.084,20.994,21.226,21.119,21.143,21.184
2019/10/29 13:24:20,4.967,21.247,20.973,21.250,21.074,21.136,21.219,21.174,21.313
2019/10/29 13:24:50,4.967,21.278,21.074,21.326,21.136,21.271,21.337,21.285,21.437
2019/10/29 13:25:21,4.967,21.338,21.189,21.407,21.165,21.456,21.404,21.352,21.487
2019/10/29 13:25:51,4.967,21.333,21.247,21.434,21.188,21.344,21.482,21.254,21.562
2019/10/29 13:26:21,4.967,21.356,21.304,21.442,21.189,21.567,21.522,21.407,21.601
2019/10/29 13:26:52,4.967,21.214,21.255,21.300,21.134,21.491,21.463,21.252,21.501
2019/10/29 13:27:22,4.967,20.987,21.049,21.112,20.966,21.015,21.236,20.786,21.195
2019/10/29 13:27:52,4.967,20.159,20.207,20.200,20.377,20.211,20.516,19.895,20.481
2019/10/29 13:28:23,4.968,19.174,19.282,19.226,19.435,19.271,19.532,18.930,19.306
2019/10/29 13:28:53,4.968,19.473,19.490,19.570,19.452,19.706,19.602,19.602,19.553
2019/10/29 13:29:24,4.968,19.914,19.779,20.074,19.793,19.914,19.918,19.949,20.004
2019/10/29 13:29:54,4.968,20.247,20.067,20.334,20.081,20.268,20.192,20.279,20.313
2019/10/29 13:30:24,4.967,20.384,20.162,20.478,20.231,20.415,20.405,20.519,20.533
2019/10/29 13:30:55,4.967,20.672,20.429,20.783,20.460,20.904,20.609,20.842,20.786
2019/10/29 13:31:25,4.967,20.925,20.651,21.011,20.727,20.991,20.831,20.869,20.973
2019/10/29 13:31:55,4.967,21.053,20.755,21.081,20.880,21.077,20.952,21.004,21.001
2019/10/29 13:32:26,4.967,21.091,20.845,21.115,20.987,21.191,21.032,21.039,21.056
2019/10/29 13:32:56,4.967,21.101,20.869,21.119,21.056,20.980,21.046,20.963,21.056
2019/10/29 13:33:26,4.967,21.160,20.935,21.205,21.036,21.049,21.094,21.004,21.115
2019/10/29 13:33:57,4.967,20.956,20.897,20.987,20.914,21.202,21.081,21.098,21.112
2019/10/29 13:34:27,4.967,21.070,20.952,21.139,20.984,21.056,21.098,21.063,21.146
2019/10/29 13:34:57,4.967,21.347,21.094,21.416,21.129,21.243,21.261,21.202,21.319
2019/10/29 13:35:28,4.967,21.359,21.200,21.428,21.165,21.494,21.369,21.380,21.446
2019/10/29 13:35:58,4.967,21.349,21.207,21.411,21.186,21.342,21.456,21.369,21.556
2019/10/29 13:36:28,4.967,21.392,21.333,21.472,21.313,21.472,21.551,21.493,21.683
2019/10/29 13:36:59,4.967,21.401,21.311,21.487,21.272,21.383,21.577,21.428,21.702
2019/10/29 13:37:29,4.967,21.290,21.311,21.362,21.255,21.529,21.556,21.428,21.643
2019/10/29 13:38:0,4.969,21.207,21.269,21.352,21.183,21.515,21.484,21.231,21.470
2019/10/29 13:38:30,4.967,21.082,21.054,21.134,21.072,21.266,21.266,20.982,21.179
2019/10/29 13:39:0,4.967,19.909,20.023,19.763,20.263,20.256,20.401,19.870,20.037
2019/10/29 13:39:31,4.968,19.421,19.605,19.445,19.727,19.654,19.803,19.417,19.508
2019/10/29 13:40:1,4.968,19.615,19.668,19.692,19.727,19.588,19.834,19.668,19.716
2019/10/29 13:40:31,4.967,20.089,19.923,20.152,20.016,20.141,20.075,20.127,20.068
2019/10/29 13:41:2,4.967,20.294,20.117,20.384,20.256,20.218,20.332,20.342,20.412
2019/10/29 13:41:32,4.967,20.491,20.353,20.596,20.446,20.498,20.589,20.561,20.717
2019/10/29 13:42:2,4.967,20.833,20.566,20.912,20.652,20.749,20.829,20.857,20.985
2019/10/29 13:42:33,4.967,20.980,20.682,21.060,20.814,20.980,20.997,20.966,21.115
2019/10/29 13:43:3,4.967,21.226,20.897,21.236,21.070,21.049,21.146,21.049,21.167
2019/10/29 13:43:33,4.967,21.286,20.975,21.276,21.155,21.328,21.234,21.238,21.283
2019/10/29 13:44:4,4.967,21.272,21.027,21.279,21.151,21.446,21.307,21.276,21.380
2019/10/29 13:44:34,4.967,21.279,21.117,21.349,21.165,21.463,21.338,21.276,21.380
2019/10/29 13:45:5,4.967,21.342,21.141,21.390,21.176,21.179,21.383,21.092,21.407
2019/10/29 13:45:35,4.967,21.238,21.141,21.255,21.148,21.117,21.345,21.020,21.383
2019/10/29 13:46:5,4.967,21.094,21.112,21.153,21.049,21.347,21.295,21.174,21.316
2019/10/29 13:46:36,4.967,20.828,20.887,20.887,20.873,20.738,21.042,20.578,20.991
2019/10/29 13:47:6,4.967,20.134,20.204,20.103,20.374,20.440,20.446,19.863,20.280
2019/10/29 13:47:36,4.968,19.045,19.303,19.139,19.462,19.362,19.664,18.996,19.372
2019/10/29 13:48:7,4.968,19.351,19.522,19.504,19.445,19.389,19.615,19.389,19.515
2019/10/29 13:48:37,4.967,19.752,19.693,19.850,19.662,20.037,19.846,19.978,19.909
2019/10/29 13:49:7,4.967,20.256,20.044,20.353,20.082,20.419,20.176,20.349,20.273
2019/10/29 13:49:38,4.967,20.342,20.176,20.467,20.266,20.322,20.356,20.325,20.474
2019/10/29 13:50:8,4.967,20.505,20.332,20.592,20.446,20.491,20.533,20.530,20.654
2019/10/29 13:50:38,4.967,20.550,20.405,20.606,20.526,20.797,20.665,20.717,20.758
2019/10/29 13:51:9,4.967,20.665,20.533,20.765,20.641,20.654,20.776,20.717,20.873
2019/10/29 13:51:39,4.967,20.790,20.606,20.852,20.741,20.970,20.880,20.956,20.973
2019/10/29 13:52:9,4.967,20.864,20.742,20.930,20.819,21.117,20.957,21.047,21.065
2019/10/29 13:52:40,4.967,21.027,20.898,21.110,20.964,20.988,21.068,20.954,21.162
2019/10/29 13:53:10,4.967,21.001,20.918,21.056,20.984,20.963,21.108,20.942,21.198
2019/10/29 13:53:40,4.968,21.018,20.945,21.098,20.969,21.025,21.177,21.091,21.295
2019/10/29 13:54:11,4.967,20.975,20.950,21.047,20.971,21.013,21.200,21.099,21.307
2019/10/29 13:54:41,4.967,21.074,21.081,21.202,21.053,21.146,21.292,21.250,21.454
2019/10/29 13:55:12,4.967,21.130,21.148,21.238,21.096,21.349,21.349,21.352,21.494
2019/10/29 13:55:42,4.967,21.186,21.186,21.331,21.134,21.272,21.428,21.279,21.567
2019/10/29 13:56:12,4.967,21.259,21.307,21.338,21.276,21.369,21.477,21.311,21.584
2019/10/29 13:56:43,4.967,21.210,21.259,21.362,21.245,21.286,21.452,21.203,21.491
2019/10/29 13:57:13,4.967,21.075,21.117,21.221,21.134,21.120,21.390,21.082,21.390
2019/10/29 13:57:43,4.967,21.022,21.060,21.115,21.063,21.084,21.261,20.880,21.216
2019/10/29 13:58:14,4.968,19.820,20.164,19.876,20.272,20.435,20.535,19.803,20.195
2019/10/29 13:58:44,4.968,19.257,19.421,19.299,19.636,19.303,19.737,19.191,19.421
2019/10/29 13:59:14,4.968,19.536,19.546,19.633,19.633,19.852,19.720,19.779,19.650
2019/10/29 13:59:45,4.968,19.761,19.716,19.820,19.741,19.782,19.886,19.859,19.904
2019/10/29 14:0:15,4.967,19.999,19.860,20.117,19.898,20.054,20.113,20.110,20.211
2019/10/29 14:0:45,4.967,20.127,20.020,20.252,20.006,20.325,20.252,20.377,20.363
2019/10/29 14:1:16,4.967,20.367,20.207,20.433,20.245,20.509,20.419,20.505,20.537
2019/10/29 14:1:46,4.967,20.405,20.311,20.488,20.342,20.471,20.512,20.519,20.623
2019/10/29 14:2:16,4.968,20.708,20.501,20.805,20.525,20.885,20.688,20.851,20.809
2019/10/29 14:2:47,4.967,20.921,20.613,20.911,20.713,20.876,20.790,20.890,20.859
2019/10/29 14:3:17,4.967,20.859,20.620,20.810,20.745,20.810,20.831,20.786,20.900
2019/10/29 14:3:47,4.967,20.914,20.665,20.949,20.800,20.814,20.904,20.835,20.952
2019/10/29 14:4:18,4.967,20.921,20.710,20.904,20.793,21.004,20.911,20.987,20.956
2019/10/29 14:4:48,4.967,20.977,20.817,20.952,20.890,21.105,20.914,21.036,20.932
2019/10/29 14:5:19,4.967,20.991,20.776,20.918,20.932,20.928,20.897,20.925,20.873
2019/10/29 14:5:49,4.967,20.970,20.797,20.932,20.959,20.790,20.876,20.713,20.751
2019/10/29 14:6:19,4.967,20.866,20.772,20.900,20.880,20.904,20.842,20.845,20.828
2019/10/29 14:6:50,4.967,20.942,20.800,20.904,20.932,20.852,20.911,20.817,20.928
2019/10/29 14:7:20,4.967,20.703,20.706,20.738,20.797,20.925,20.848,20.845,20.869
2019/10/29 14:7:50,4.967,20.627,20.665,20.738,20.717,20.703,20.838,20.741,20.918
2019/10/29 14:8:21,4.967,20.644,20.658,20.717,20.713,20.686,20.873,20.748,20.956
2019/10/29 14:8:51,4.967,20.797,20.765,20.880,20.790,21.067,20.942,21.039,21.032
2019/10/29 14:9:21,4.969,20.852,20.845,20.894,20.922,20.856,20.956,20.814,21.005
2019/10/29 14:9:52,4.967,20.696,20.745,20.738,20.803,20.973,20.880,20.887,20.939
2019/10/29 14:10:22,4.967,20.665,20.668,20.748,20.720,20.873,20.862,20.845,20.918
2019/10/29 14:10:52,4.967,20.720,20.699,20.800,20.745,20.755,20.855,20.769,20.880
2019/10/29 14:11:23,4.967,20.793,20.727,20.914,20.824,20.803,20.925,20.821,20.973
2019/10/29 14:11:53,4.967,20.918,20.783,21.001,20.852,20.855,20.991,20.862,21.070
2019/10/29 14:12:24,4.967,21.067,20.894,21.077,21.011,21.126,21.046,21.029,21.074
2019/10/29 14:12:54,4.967,21.008,20.914,21.074,21.025,20.997,21.108,20.977,21.171
2019/10/29 14:13:24,4.967,21.042,20.945,21.146,21.029,21.108,21.181,21.091,21.268
2019/10/29 14:13:55,4.967,20.963,20.904,21.077,20.977,21.202,21.174,21.164,21.240
2019/10/29 14:14:25,4.967,20.992,20.923,21.068,21.002,21.113,21.179,21.103,21.214
2019/10/29 14:14:55,4.967,20.991,20.925,21.063,20.994,21.060,21.191,21.049,21.257
2019/10/29 14:15:26,4.967,20.928,20.890,21.004,20.932,21.153,21.136,21.091,21.188
2019/10/29 14:15:56,4.967,20.991,20.952,21.056,20.994,21.049,21.212,21.094,21.299
2019/10/29 14:16:26,4.967,20.991,20.945,21.067,20.991,21.063,21.202,21.077,21.268
2019/10/29 14:16:57,4.967,20.997,20.997,21.098,21.011,21.046,21.195,20.977,21.257
2019/10/29 14:17:27,4.967,21.075,21.037,21.158,21.037,21.120,21.227,21.051,21.269
2019/10/29 14:17:57,4.967,21.029,21.060,21.122,21.029,21.205,21.226,21.129,21.274
2019/10/29 14:18:28,4.967,21.101,21.081,21.223,21.067,21.077,21.240,21.136,21.264
2019/10/29 14:18:58,4.967,20.991,21.074,21.108,21.046,21.212,21.243,21.074,21.257
2019/10/29 14:19:29,4.967,21.092,21.096,21.189,21.106,21.096,21.262,21.033,21.293
2019/10/29 14:19:59,4.967,21.011,20.997,21.060,21.046,21.042,21.229,21.018,21.264
2019/10/29 14:20:29,4.967,20.794,20.864,20.881,20.867,20.950,21.085,20.808,21.058
2019/10/29 14:21:0,4.967,20.627,20.741,20.713,20.741,20.783,20.894,20.564,20.828
2019/10/29 14:21:30,4.967,20.890,20.786,21.008,20.828,20.800,20.942,20.734,20.907
2019/10/29 14:22:0,4.967,20.911,20.883,21.015,20.942,20.963,21.039,20.848,21.084
2019/10/29 14:22:31,4.967,20.911,20.835,20.945,20.942,21.008,21.067,20.911,21.105
2019/10/29 14:23:1,4.967,20.838,20.831,20.918,20.911,20.866,21.074,20.880,21.150
2019/10/29 14:23:31,4.967,20.943,20.909,21.068,20.943,21.054,21.169,21.151,21.269
2019/10/29 14:24:2,4.967,21.020,20.985,21.137,20.975,21.259,21.238,21.224,21.352
2019/10/29 14:24:32,4.967,20.950,21.002,21.044,20.999,21.092,21.196,21.054,21.231
2019/10/29 14:25:2,4.969,20.714,20.838,20.838,20.821,20.908,21.043,20.683,21.005
2019/10/29 14:25:33,4.967,20.544,20.571,20.464,20.668,20.599,20.793,20.308,20.585
2019/10/29 14:26:3,4.968,19.681,19.942,19.782,20.074,19.810,20.251,19.643,19.963
2019/10/29 14:26:33,4.967,19.943,20.020,20.020,20.075,20.107,20.211,20.061,20.103
2019/10/29 14:27:4,4.967,20.127,20.152,20.270,20.165,20.211,20.329,20.304,20.374
2019/10/29 14:27:34,4.967,20.453,20.353,20.547,20.322,20.609,20.533,20.647,20.606
2019/10/29 14:28:4,4.967,20.571,20.516,20.675,20.491,20.779,20.693,20.758,20.814
2019/10/29 14:28:35,4.967,20.672,20.582,20.720,20.613,20.734,20.831,20.765,20.921
2019/10/29 14:29:5,4.967,20.436,20.426,20.491,20.519,20.495,20.703,20.478,20.699
2019/10/29 14:29:35,4.967,20.672,20.557,20.693,20.609,20.779,20.731,20.738,20.765
2019/10/29 14:30:6,4.967,20.696,20.554,20.734,20.651,20.661,20.769,20.616,20.810
2019/10/29 14:30:36,4.967,20.797,20.651,20.824,20.751,20.755,20.831,20.665,20.900
2019/10/29 14:31:7,4.967,20.973,20.772,20.966,20.862,20.821,20.900,20.741,20.904
2019/10/29 14:31:37,4.967,20.824,20.717,20.835,20.842,20.783,20.904,20.724,20.894
2019/10/29 14:32:7,4.967,20.783,20.751,20.790,20.835,20.852,20.883,20.817,20.887
2019/10/29 14:32:38,4.967,20.783,20.734,20.783,20.779,20.914,20.876,20.890,20.897
2019/10/29 14:33:8,4.967,20.686,20.699,20.696,20.745,20.803,20.835,20.790,20.852
2019/10/29 14:33:38,4.967,20.651,20.644,20.727,20.661,20.696,20.828,20.762,20.876
2019/10/29 14:34:9,4.967,20.731,20.686,20.713,20.741,20.800,20.855,20.866,20.921
2019/10/29 14:34:39,4.967,20.654,20.693,20.686,20.699,20.859,20.869,20.887,20.932
2019/10/29 14:35:9,4.967,20.935,20.817,21.001,20.810,21.029,20.963,21.039,21.025
2019/10/29 14:35:40,4.967,20.984,20.897,21.022,20.959,21.084,21.015,20.970,21.039
2019/10/29 14:36:10,4.967,20.883,20.835,20.956,20.911,20.942,21.032,20.911,21.087
2019/10/29 14:36:40,4.967,20.932,20.869,20.987,20.942,21.056,21.091,21.101,21.174
2019/10/29 14:37:11,4.967,20.971,20.916,21.072,20.978,21.089,21.151,20.940,21.210
2019/10/29 14:37:41,4.967,21.011,20.973,21.105,21.022,21.157,21.205,21.184,21.299
2019/10/29 14:38:12,4.967,21.022,21.046,21.133,21.046,21.178,21.243,21.181,21.326
2019/10/29 14:38:42,4.967,20.949,20.942,21.042,20.980,21.129,21.212,21.004,21.295
2019/10/29 14:39:12,4.967,21.032,21.015,21.150,21.022,21.202,21.278,21.212,21.371
2019/10/29 14:39:43,4.967,21.155,21.137,21.283,21.113,21.283,21.345,21.276,21.421
2019/10/29 14:40:13,4.967,21.165,21.162,21.238,21.148,21.276,21.356,21.266,21.401
2019/10/29 14:40:43,4.969,21.165,21.152,21.283,21.169,21.207,21.370,21.100,21.366
2019/10/29 14:41:14,4.967,21.032,21.074,21.178,21.070,21.119,21.285,21.042,21.236
2019/10/29 14:41:44,4.967,20.956,20.970,20.991,20.991,20.914,21.126,20.731,21.056
2019/10/29 14:42:14,4.968,20.136,19.984,19.945,20.407,20.174,20.403,19.751,19.862
2019/10/29 14:42:45,4.968,19.386,19.525,19.376,19.723,19.661,19.737,19.459,19.428
2019/10/29 14:43:15,4.968,19.636,19.643,19.688,19.741,19.744,19.779,19.716,19.664
2019/10/29 14:43:45,4.969,19.852,19.827,19.935,19.893,19.935,19.966,19.949,19.987
2019/10/29 14:44:16,4.968,20.039,19.970,20.115,20.029,20.091,20.143,20.140,20.213
2019/10/29 14:44:46,4.968,20.237,20.188,20.386,20.192,20.362,20.355,20.445,20.539
2019/10/29 14:45:17,4.967,20.526,20.304,20.602,20.349,20.550,20.516,20.550,20.630
2019/10/29 14:45:47,4.967,20.800,20.502,20.821,20.568,20.838,20.682,20.814,20.745
2019/10/29 14:46:17,4.967,20.991,20.634,20.945,20.769,20.897,20.790,20.862,20.797
2019/10/29 14:46:48,4.968,20.750,20.570,20.719,20.740,20.851,20.729,20.812,20.712
2019/10/29 14:47:18,4.967,20.828,20.564,20.814,20.734,20.838,20.769,20.842,20.758
2019/10/29 14:47:48,4.967,20.765,20.596,20.758,20.758,20.713,20.797,20.689,20.803
2019/10/29 14:48:19,4.967,20.693,20.537,20.710,20.661,20.679,20.748,20.696,20.727
2019/10/29 14:48:49,4.967,20.817,20.637,20.762,20.765,20.734,20.786,20.647,20.755
2019/10/29 14:49:19,4.967,20.783,20.602,20.741,20.703,20.755,20.769,20.717,20.755
2019/10/29 14:49:50,4.967,20.644,20.606,20.613,20.689,20.606,20.713,20.613,20.696
2019/10/29 14:50:20,4.967,20.748,20.630,20.741,20.665,20.848,20.755,20.807,20.765
2019/10/29 14:50:50,4.967,20.800,20.686,20.835,20.731,20.738,20.803,20.745,20.835
2019/10/29 14:51:21,4.967,20.547,20.630,20.644,20.661,20.630,20.776,20.592,20.797
2019/10/29 14:51:51,4.967,20.661,20.637,20.706,20.634,20.696,20.745,20.748,20.751
2019/10/29 14:52:21,4.967,20.589,20.585,20.627,20.568,20.637,20.693,20.686,20.675
2019/10/29 14:52:52,4.967,20.703,20.634,20.699,20.592,20.803,20.710,20.762,20.675
2019/10/29 14:53:22,4.967,20.724,20.599,20.665,20.720,20.654,20.693,20.647,20.637
2019/10/29 14:53:52,4.967,20.412,20.491,20.467,20.582,20.585,20.606,20.592,20.602
2019/10/29 14:54:23,4.967,20.325,20.370,20.391,20.460,20.505,20.526,20.498,20.509
2019/10/29 14:54:53,4.968,20.559,20.452,20.556,20.584,20.501,20.566,20.504,20.556
2019/10/29 14:55:23,4.967,20.686,20.547,20.689,20.675,20.613,20.654,20.620,20.665
2019/10/29 14:55:54,4.967,20.592,20.602,20.627,20.738,20.765,20.672,20.686,20.634
2019/10/29 14:56:24,4.968,20.715,20.591,20.702,20.736,20.826,20.698,20.809,20.670
2019/10/29 14:56:55,4.967,20.561,20.526,20.630,20.661,20.533,20.623,20.498,20.533
2019/10/29 14:57:25,4.967,20.720,20.561,20.699,20.686,20.724,20.665,20.693,20.616
2019/10/29 14:57:55,4.967,20.616,20.519,20.627,20.658,20.672,20.647,20.661,20.616
2019/10/29 14:58:26,4.967,20.710,20.575,20.706,20.724,20.724,20.699,20.741,20.699
2019/10/29 14:58:56,4.967,20.800,20.634,20.783,20.751,20.890,20.762,20.838,20.793
2019/10/29 14:59:26,4.969,20.866,20.738,20.877,20.821,20.852,20.859,20.818,20.901
2019/10/29 14:59:57,4.967,20.862,20.776,20.869,20.859,20.848,20.928,20.842,20.980
2019/10/29 15:0:27,4.967,20.883,20.842,20.956,20.887,20.945,21.029,21.001,21.133
2019/10/29 15:0:57,4.967,20.817,20.800,20.900,20.852,20.887,21.029,20.935,21.101
2019/10/29 15:1:28,4.967,21.032,20.980,21.049,21.046,20.959,21.084,21.015,21.094
2019/10/29 15:1:58,4.967,21.025,20.887,21.018,21.011,20.980,21.036,20.970,21.004
2019/10/29 15:2:28,4.967,20.880,20.894,20.907,20.987,21.025,20.987,20.997,20.939
2019/10/29 15:2:59,4.967,20.904,20.824,20.855,20.935,20.959,20.945,20.907,20.866
2019/10/29 15:3:29,4.967,20.797,20.741,20.817,20.876,20.765,20.890,20.779,20.821
2019/10/29 15:4:0,4.967,20.654,20.630,20.689,20.748,20.651,20.727,20.689,20.675
2019/10/29 15:4:30,4.968,20.719,20.629,20.712,20.733,20.677,20.722,20.708,20.670
2019/10/29 15:5:0,4.967,20.745,20.637,20.727,20.758,20.675,20.758,20.647,20.717
2019/10/29 15:5:31,4.967,20.772,20.637,20.755,20.772,20.842,20.738,20.731,20.713
2019/10/29 15:6:1,4.967,20.793,20.682,20.783,20.779,20.848,20.772,20.745,20.758
2019/10/29 15:6:31,4.967,20.620,20.627,20.658,20.713,20.762,20.758,20.665,20.758
2019/10/29 15:7:2,4.967,20.751,20.693,20.821,20.793,20.831,20.797,20.765,20.793
2019/10/29 15:7:32,4.967,20.689,20.616,20.710,20.720,20.835,20.769,20.821,20.748
2019/10/29 15:8:2,4.967,20.679,20.582,20.672,20.706,20.797,20.738,20.786,20.724
2019/10/29 15:8:33,4.967,20.647,20.599,20.661,20.734,20.814,20.755,20.641,20.751
2019/10/29 15:9:3,4.968,20.774,20.670,20.809,20.792,20.899,20.805,20.844,20.812
2019/10/29 15:9:33,4.968,20.594,20.622,20.688,20.733,20.726,20.767,20.684,20.760
2019/10/29 15:10:4,4.967,20.776,20.689,20.810,20.783,20.845,20.814,20.814,20.803
2019/10/29 15:10:34,4.967,20.797,20.731,20.821,20.810,20.900,20.824,20.887,20.828
2019/10/29 15:11:5,4.967,20.800,20.755,20.862,20.838,20.814,20.876,20.848,20.900
2019/10/29 15:11:35,4.968,20.816,20.760,20.785,20.847,20.968,20.882,20.927,20.889
2019/10/29 15:12:5,4.969,20.953,20.925,20.877,21.015,20.828,20.932,20.762,20.925
2019/10/29 15:12:36,4.967,20.793,20.828,20.835,20.918,20.904,20.914,20.824,20.914
2019/10/29 15:13:6,4.967,20.876,20.862,20.887,20.952,20.973,20.949,20.890,20.928
2019/10/29 15:13:36,4.967,21.029,20.966,21.070,21.060,21.022,21.029,20.921,21.018
