treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/3 4:39:39,4.925,19.889,20.008,19.616,19.503,19.738,19.763,19.209,19.363
2019/12/3 4:40:40,4.925,19.742,19.854,19.005,19.268,19.682,19.693,19.525,19.223
2019/12/3 4:41:40,4.925,19.651,19.689,19.258,19.188,19.535,19.686,19.146,19.177
2019/12/3 4:42:40,4.925,19.709,19.849,19.327,19.028,19.530,19.867,19.120,19.056
2019/12/3 4:43:40,4.925,19.945,20.166,19.247,19.202,19.882,20.204,19.819,19.311
2019/12/3 4:44:41,4.928,19.999,20.093,18.996,19.312,19.981,20.072,19.876,19.379
2019/12/3 4:45:41,4.925,19.602,19.815,19.381,19.128,19.465,19.773,19.128,19.117
2019/12/3 4:46:41,4.925,19.447,19.633,19.226,18.938,19.230,19.426,18.738,18.868
2019/12/3 4:47:42,4.925,19.426,19.423,18.738,19.033,19.328,19.339,19.156,18.858
2019/12/3 4:48:42,4.925,19.514,19.542,19.033,19.111,19.405,19.461,19.023,18.942
2019/12/3 4:49:42,4.925,19.829,20.131,18.966,19.405,19.868,20.159,19.794,19.293
2019/12/3 4:50:42,4.925,20.068,20.260,19.777,19.679,20.064,20.190,19.574,19.602
2019/12/3 4:51:43,4.925,19.871,20.169,19.300,19.437,19.717,20.001,19.675,19.332
2019/12/3 4:52:43,4.925,19.977,19.984,19.012,19.335,19.833,19.945,19.791,19.265
2019/12/3 4:53:43,4.925,20.148,20.477,19.861,19.759,20.033,20.400,19.570,19.738
2019/12/3 4:54:44,4.925,20.232,20.599,19.801,19.752,20.127,20.449,19.721,19.752
2019/12/3 4:55:44,4.925,20.239,20.582,20.029,19.819,20.120,20.379,19.703,19.794
2019/12/3 4:56:44,4.925,20.001,20.253,19.654,19.426,19.791,20.057,19.570,19.437
2019/12/3 4:57:44,4.925,19.756,20.033,19.163,19.251,19.511,19.780,19.398,19.132
2019/12/3 4:58:45,4.925,19.604,19.642,19.144,19.162,19.449,19.614,19.000,19.081
2019/12/3 4:59:45,4.925,19.465,19.738,18.798,19.026,19.391,19.454,19.300,18.966
2019/12/3 5:0:45,4.925,19.527,19.776,19.148,19.018,19.453,19.660,18.835,18.919
2019/12/3 5:1:45,4.925,19.745,19.840,19.212,19.261,19.619,19.913,19.065,19.100
2019/12/3 5:2:46,4.925,19.798,19.987,18.805,19.125,19.637,19.889,19.542,19.002
2019/12/3 5:3:46,4.927,19.776,20.109,18.889,19.226,19.685,19.962,19.538,19.096
2019/12/3 5:4:46,4.925,19.963,20.267,19.367,19.549,19.956,20.239,19.836,19.475
2019/12/3 5:5:47,4.925,19.966,20.036,19.286,19.500,19.889,19.921,19.675,19.419
2019/12/3 5:6:47,4.925,19.871,20.085,19.342,19.363,19.752,20.075,19.602,19.353
2019/12/3 5:7:47,4.925,20.169,20.396,19.759,19.528,20.078,20.362,19.521,19.553
2019/12/3 5:8:47,4.925,20.127,20.204,19.665,19.654,19.998,20.113,19.689,19.665
2019/12/3 5:9:48,4.925,20.124,20.435,19.633,19.556,19.991,20.250,19.987,19.570
2019/12/3 5:10:48,4.925,20.078,20.187,19.577,19.598,19.935,19.973,19.570,19.567
2019/12/3 5:11:48,4.925,20.070,20.385,19.747,19.660,19.825,20.084,19.411,19.607
2019/12/3 5:12:49,4.925,19.822,19.899,19.321,19.307,19.640,19.893,19.125,19.121
2019/12/3 5:13:49,4.925,19.931,20.120,19.016,19.370,19.857,19.941,19.749,19.240
2019/12/3 5:14:49,4.925,19.829,19.903,19.374,19.374,19.780,19.822,19.188,19.240
2019/12/3 5:15:49,4.925,19.839,20.087,19.425,19.414,19.744,20.080,19.386,19.257
2019/12/3 5:16:50,4.925,20.066,20.122,19.162,19.604,20.028,20.119,19.968,19.502
2019/12/3 5:17:50,4.925,20.529,20.610,19.584,19.998,20.512,20.662,20.529,20.043
2019/12/3 5:18:50,4.925,20.935,20.973,20.403,20.218,20.834,21.036,20.477,20.313
2019/12/3 5:19:51,4.925,21.075,21.284,20.019,20.355,20.942,21.232,21.078,20.463
2019/12/3 5:20:51,4.925,21.130,21.375,20.229,20.445,20.959,21.277,20.942,20.575
2019/12/3 5:21:51,4.925,20.970,21.106,20.068,20.435,20.914,20.945,20.802,20.571
2019/12/3 5:22:51,4.927,20.968,21.188,20.693,20.539,20.954,21.052,20.500,20.644
2019/12/3 5:23:52,4.925,21.170,21.558,20.835,20.639,21.209,21.457,20.583,20.667
2019/12/3 5:24:52,4.925,21.371,21.536,20.627,20.935,21.445,21.420,21.256,20.921
2019/12/3 5:25:52,4.925,21.141,21.577,20.729,20.760,21.103,21.340,20.806,20.634
2019/12/3 5:26:52,4.925,21.005,21.162,20.571,20.526,20.893,20.977,20.498,20.376
2019/12/3 5:27:53,4.925,20.966,20.984,20.400,20.414,20.792,20.987,20.424,20.257
2019/12/3 5:28:53,4.925,21.239,21.228,20.627,20.494,21.057,21.291,20.519,20.533
2019/12/3 5:29:53,4.925,21.162,21.536,20.515,20.568,21.054,21.340,20.928,20.606
2019/12/3 5:30:54,4.925,21.038,21.107,20.702,20.457,20.964,21.104,20.520,20.541
2019/12/3 5:31:54,4.925,21.071,21.207,20.309,20.652,21.172,21.214,21.092,20.694
2019/12/3 5:32:54,4.925,21.361,21.839,20.914,20.907,21.441,21.769,21.075,21.054
2019/12/3 5:33:54,4.925,21.425,21.827,20.650,20.961,21.460,21.645,21.369,21.062
2019/12/3 5:34:55,4.925,21.556,21.714,21.221,21.078,21.522,21.598,21.040,21.127
2019/12/3 5:35:55,4.925,21.724,21.864,20.844,21.197,21.700,21.808,21.846,21.281
2019/12/3 5:36:55,4.925,21.689,21.993,21.417,21.082,21.570,21.850,21.099,21.176
2019/12/3 5:37:56,4.925,21.549,21.724,20.564,20.917,21.396,21.689,21.455,20.903
2019/12/3 5:38:56,4.925,21.506,21.729,21.324,20.982,21.471,21.698,20.852,21.045
2019/12/3 5:39:56,4.925,21.665,22.052,20.998,21.158,21.738,22.052,21.612,21.228
2019/12/3 5:40:56,4.925,21.700,21.979,21.570,21.291,21.808,21.930,21.026,21.375
2019/12/3 5:41:57,4.927,21.897,22.242,21.656,21.447,22.005,22.186,21.314,21.555
2019/12/3 5:42:57,4.925,21.924,22.116,21.027,21.488,21.952,22.043,21.893,21.509
2019/12/3 5:43:57,4.925,21.871,22.251,21.309,21.364,21.808,22.035,21.609,21.434
2019/12/3 5:44:58,4.925,21.661,21.850,21.424,21.176,21.501,21.717,21.057,21.239
2019/12/3 5:45:58,4.925,21.783,22.090,20.994,21.270,21.804,21.958,21.864,21.469
2019/12/3 5:46:58,4.925,21.885,22.216,21.110,21.389,21.930,22.069,21.996,21.532
2019/12/3 5:47:58,4.925,21.898,22.164,21.818,21.417,21.923,22.181,21.354,21.529
2019/12/3 5:48:59,4.925,21.959,22.235,21.282,21.565,22.095,22.169,22.012,21.589
2019/12/3 5:49:59,4.925,22.017,22.464,21.654,21.616,22.090,22.345,21.665,21.619
2019/12/3 5:50:59,4.925,22.069,22.317,21.829,21.707,22.108,22.206,21.417,21.693
2019/12/3 5:51:59,4.925,22.209,22.317,21.438,21.755,22.153,22.185,21.857,21.776
2019/12/3 5:53:0,4.925,22.342,22.450,21.609,21.822,22.293,22.324,21.958,21.871
2019/12/3 5:54:0,4.925,22.520,22.924,22.111,21.933,22.502,22.771,22.509,22.073
2019/12/3 5:55:0,4.925,22.579,22.973,22.115,21.979,22.516,22.865,22.244,22.188
2019/12/3 5:56:1,4.925,22.502,22.638,22.331,22.028,22.523,22.645,22.024,22.206
2019/12/3 5:57:1,4.925,22.531,22.870,22.483,22.064,22.598,22.769,22.015,22.214
2019/12/3 5:58:1,4.925,22.525,22.922,22.521,22.113,22.622,22.835,21.917,22.211
2019/12/3 5:59:1,4.925,22.617,22.844,22.422,22.160,22.638,22.680,21.878,22.209
2019/12/3 6:0:2,4.925,22.603,22.847,21.640,22.035,22.544,22.656,22.425,22.003
2019/12/3 6:1:2,4.925,22.589,22.921,22.265,22.035,22.527,22.827,21.930,22.087
2019/12/3 6:2:2,4.925,22.535,22.765,22.301,22.012,22.423,22.650,21.774,22.078
2019/12/3 6:3:3,4.925,22.465,22.838,21.998,21.949,22.444,22.744,22.214,22.067
2019/12/3 6:4:3,4.925,22.518,22.709,21.883,22.151,22.622,22.709,22.483,22.308
2019/12/3 6:5:3,4.925,22.500,22.681,22.629,22.228,22.594,22.626,22.120,22.350
2019/12/3 6:6:3,4.925,22.657,23.030,22.702,22.326,22.776,22.957,22.245,22.423
2019/12/3 6:7:4,4.925,22.654,22.814,22.542,22.242,22.723,22.811,21.876,22.228
2019/12/3 6:8:4,4.925,22.807,22.992,22.531,22.224,22.849,22.926,21.952,22.228
2019/12/3 6:9:4,4.925,22.772,23.090,22.315,22.204,22.730,23.034,22.284,22.249
2019/12/3 6:10:5,4.925,22.622,22.804,22.406,22.137,22.566,22.678,21.917,22.141
2019/12/3 6:11:5,4.925,22.409,22.486,22.151,22.005,22.350,22.357,21.722,21.966
2019/12/3 6:12:5,4.925,22.367,22.626,22.294,22.050,22.423,22.577,21.753,22.026
2019/12/3 6:13:5,4.925,22.504,22.654,21.893,22.141,22.615,22.647,22.437,22.231
2019/12/3 6:14:6,4.927,22.561,22.777,22.624,22.219,22.627,22.756,21.961,22.285
2019/12/3 6:15:6,4.925,22.647,22.824,22.284,22.256,22.758,22.776,22.179,22.263
2019/12/3 6:16:6,4.925,22.702,22.821,22.280,22.256,22.699,22.859,22.092,22.183
2019/12/3 6:17:6,4.925,22.765,22.856,22.552,22.273,22.776,22.936,21.970,22.298
2019/12/3 6:18:7,4.925,22.734,22.877,22.531,22.197,22.776,22.943,21.910,22.249
2019/12/3 6:19:7,4.925,22.730,22.877,22.514,22.249,22.831,22.873,22.085,22.287
2019/12/3 6:20:7,4.925,22.608,22.940,22.601,22.186,22.678,22.821,22.217,22.231
2019/12/3 6:21:8,4.925,22.521,22.685,21.820,22.127,22.514,22.587,22.294,22.172
2019/12/3 6:22:8,4.925,22.270,22.538,22.319,21.963,22.231,22.395,21.572,21.931
2019/12/3 6:23:8,4.925,22.171,22.307,22.045,21.944,22.143,22.181,21.539,21.829
2019/12/3 6:24:8,4.925,22.200,22.312,22.001,21.931,22.221,22.333,21.739,21.830
2019/12/3 6:25:9,4.925,22.199,22.363,22.132,21.797,22.202,22.436,21.462,21.720
2019/12/3 6:26:9,4.925,22.340,22.493,22.176,21.858,22.409,22.552,21.610,21.806
2019/12/3 6:27:9,4.925,22.277,22.350,21.715,21.924,22.315,22.315,21.774,21.736
2019/12/3 6:28:10,4.925,22.125,22.352,21.996,21.745,22.181,22.282,21.466,21.623
2019/12/3 6:29:10,4.925,22.024,22.202,21.270,21.647,21.954,22.115,21.885,21.605
2019/12/3 6:30:10,4.925,21.888,21.986,21.790,21.647,21.850,21.930,21.263,21.598
2019/12/3 6:31:10,4.925,21.949,22.151,21.272,21.628,21.917,22.197,21.844,21.603
2019/12/3 6:32:11,4.925,22.040,22.291,21.366,21.684,21.977,22.333,21.781,21.628
2019/12/3 6:33:11,4.925,22.080,22.202,21.291,21.707,22.083,22.286,21.898,21.623
2019/12/3 6:34:11,4.925,22.174,22.356,22.087,21.815,22.258,22.254,21.504,21.703
2019/12/3 6:35:12,4.925,22.167,22.338,22.115,21.895,22.237,22.300,21.501,21.766
2019/12/3 6:36:12,4.925,22.083,22.415,21.843,21.720,22.083,22.286,21.689,21.623
2019/12/3 6:37:12,4.925,21.574,21.801,21.235,21.214,21.567,21.766,21.197,21.078
2019/12/3 6:38:12,4.925,21.752,22.056,21.605,21.427,21.707,22.132,21.378,21.343
2019/12/3 6:39:13,4.925,21.668,21.954,21.228,21.249,21.591,21.825,21.427,21.082
2019/12/3 6:40:13,4.925,21.752,21.853,21.581,21.480,21.808,21.909,21.176,21.371
2019/12/3 6:41:13,4.925,21.773,22.094,20.980,21.350,21.832,22.010,21.563,21.267
2019/12/3 6:42:14,4.925,21.762,21.752,21.323,21.424,21.832,21.836,21.281,21.284
2019/12/3 6:43:14,4.925,21.731,21.986,21.284,21.431,21.724,21.916,21.462,21.270
2019/12/3 6:44:14,4.925,21.843,21.885,21.288,21.529,21.843,21.993,21.504,21.371
2019/12/3 6:45:14,4.925,21.958,22.101,21.651,21.595,22.052,22.202,21.298,21.497
2019/12/3 6:46:15,4.925,22.132,22.425,21.630,21.720,22.188,22.614,21.794,21.672
2019/12/3 6:47:15,4.925,22.139,22.202,21.469,21.717,22.167,22.331,21.832,21.651
2019/12/3 6:48:15,4.925,22.247,22.551,21.717,21.818,22.303,22.537,21.951,21.867
2019/12/3 6:49:16,4.925,22.197,22.354,22.078,21.914,22.266,22.287,21.687,21.858
2019/12/3 6:50:16,4.925,22.305,22.636,21.928,21.966,22.420,22.542,22.033,21.991
2019/12/3 6:51:16,4.925,22.291,22.545,21.607,22.005,22.357,22.591,22.242,22.033
2019/12/3 6:52:16,4.925,22.388,22.462,21.718,22.053,22.437,22.584,22.057,22.008
2019/12/3 6:53:17,4.925,22.518,22.887,22.074,22.123,22.629,22.950,22.012,22.033
2019/12/3 6:54:17,4.925,22.423,22.709,21.551,22.012,22.514,22.776,22.315,21.910
2019/12/3 6:55:17,4.925,22.493,22.685,22.280,22.040,22.549,22.654,21.736,21.959
2019/12/3 6:56:17,4.925,22.605,22.776,22.392,22.106,22.584,22.821,21.924,22.067
2019/12/3 6:57:18,4.925,22.681,22.804,21.844,22.249,22.720,22.727,22.525,22.252
2019/12/3 6:58:18,4.925,22.751,22.908,22.413,22.322,22.786,23.062,22.095,22.367
2019/12/3 6:59:18,4.925,22.842,23.201,22.364,22.430,22.929,23.348,22.493,22.479
2019/12/3 7:0:19,4.925,22.901,23.135,22.047,22.392,22.985,23.292,22.807,22.458
2019/12/3 7:1:19,4.925,22.852,23.152,22.308,22.413,22.929,23.282,22.605,22.500
2019/12/3 7:2:19,4.925,22.854,23.029,21.979,22.478,22.952,22.928,22.760,22.429
2019/12/3 7:3:19,4.925,22.786,23.118,22.640,22.441,22.926,23.030,22.148,22.312
2019/12/3 7:4:20,4.925,22.898,23.212,22.211,22.521,22.985,23.208,22.797,22.399
2019/12/3 7:5:20,4.925,22.898,23.156,22.755,22.483,22.926,23.275,22.109,22.399
2019/12/3 7:6:20,4.925,22.995,23.334,22.695,22.552,23.062,23.432,22.542,22.601
2019/12/3 7:7:21,4.925,22.985,23.299,22.361,22.615,23.100,23.334,22.814,22.737
2019/12/3 7:8:21,4.925,22.954,23.145,22.751,22.661,23.027,23.212,22.465,22.755
2019/12/3 7:9:21,4.925,22.824,23.048,22.092,22.486,22.824,22.968,22.678,22.420
2019/12/3 7:10:21,4.925,22.737,23.020,22.200,22.388,22.762,23.002,22.462,22.308
2019/12/3 7:11:22,4.925,22.776,22.926,22.563,22.374,22.741,23.009,22.186,22.238
2019/12/3 7:12:22,4.925,22.926,23.166,22.245,22.521,22.943,23.261,22.671,22.340
2019/12/3 7:13:22,4.925,23.060,23.192,22.809,22.686,23.081,23.269,22.421,22.516
2019/12/3 7:14:22,4.925,23.161,23.496,23.032,22.742,23.144,23.552,22.460,22.631
2019/12/3 7:15:23,4.925,23.418,23.637,22.807,22.999,23.432,23.564,22.894,22.835
2019/12/3 7:16:23,4.925,23.501,23.815,23.152,23.027,23.484,23.753,22.790,23.002
2019/12/3 7:17:23,4.925,23.489,23.681,22.693,23.042,23.461,23.632,22.857,22.896
2019/12/3 7:18:24,4.925,23.466,23.945,22.870,23.058,23.498,23.857,23.121,22.929
2019/12/3 7:19:24,4.925,23.468,23.848,22.606,23.109,23.534,23.768,23.328,22.892
2019/12/3 7:20:24,4.925,23.449,23.903,23.027,23.065,23.473,23.861,22.922,22.838
2019/12/3 7:21:24,4.925,23.433,23.841,22.557,23.004,23.430,23.883,23.070,22.686
2019/12/3 7:22:25,4.925,23.471,23.712,22.892,23.011,23.534,23.660,22.704,22.721
2019/12/3 7:23:25,4.925,23.425,23.795,23.051,22.995,23.442,23.637,22.674,22.769
2019/12/3 7:24:25,4.925,23.573,23.845,22.366,23.053,23.552,23.821,23.280,22.774
2019/12/3 7:25:26,4.925,23.471,23.761,22.878,22.980,23.513,23.545,22.676,22.774
2019/12/3 7:26:26,4.925,23.594,23.992,22.536,23.189,23.726,23.862,23.527,22.934
2019/12/3 7:27:26,4.925,23.737,24.135,23.287,23.220,23.807,23.946,22.920,23.039
2019/12/3 7:28:26,4.925,23.617,23.955,22.545,23.184,23.707,23.630,23.407,22.947
2019/12/3 7:29:27,4.925,23.517,23.862,23.000,23.035,23.562,23.670,22.749,22.767
2019/12/3 7:30:27,4.925,23.601,23.803,22.948,23.000,23.583,23.754,22.823,22.763
2019/12/3 7:31:27,4.925,23.625,23.824,22.425,22.938,23.594,23.656,23.133,22.728
2019/12/3 7:32:28,4.925,23.660,23.922,23.074,23.112,23.632,23.789,22.749,22.809
2019/12/3 7:33:28,4.925,23.740,24.054,22.585,23.105,23.758,23.971,23.217,22.781
2019/12/3 7:34:28,4.925,23.838,24.124,23.140,23.342,23.890,23.915,23.025,23.046
2019/12/3 7:35:28,4.925,24.046,24.406,23.285,23.397,24.067,24.311,23.093,23.149
2019/12/3 7:36:29,4.925,23.985,24.233,22.543,23.440,23.936,23.992,23.021,23.032
2019/12/3 7:37:29,4.925,24.089,24.519,23.210,23.566,24.159,24.309,23.440,23.192
2019/12/3 7:38:29,4.925,24.341,24.778,23.559,23.855,24.522,24.592,23.751,23.545
2019/12/3 7:39:30,4.925,24.620,24.931,23.527,23.971,24.690,24.876,24.222,23.695
2019/12/3 7:40:30,4.924,24.671,25.038,23.997,24.056,24.685,24.828,23.717,23.819
2019/12/3 7:41:30,4.925,24.910,25.190,24.110,24.348,24.938,24.956,24.114,24.047
2019/12/3 7:42:30,4.925,25.159,25.411,23.869,24.453,25.267,25.197,24.648,24.229
2019/12/3 7:43:31,4.924,25.157,25.556,24.395,24.451,25.230,25.332,24.227,24.286
2019/12/3 7:44:31,4.924,25.384,25.686,24.185,24.566,25.402,25.381,24.863,24.465
2019/12/3 7:45:31,4.924,25.619,25.931,24.353,24.667,25.623,25.717,25.101,24.594
2019/12/3 7:46:32,4.924,25.836,25.959,24.671,24.818,25.836,25.829,25.062,24.811
2019/12/3 7:47:32,4.924,26.015,26.282,24.702,24.916,25.991,26.015,25.398,24.912
2019/12/3 7:48:32,4.924,26.163,26.493,25.069,25.108,26.127,26.191,25.381,25.017
2019/12/3 7:49:32,4.924,26.280,26.498,25.351,25.372,26.262,26.269,25.306,25.215
2019/12/3 7:50:33,4.924,26.370,26.594,25.444,25.489,26.303,26.320,25.384,25.342
2019/12/3 7:51:33,4.924,26.413,26.515,25.509,25.446,26.294,26.312,25.103,25.274
2019/12/3 7:52:33,4.924,26.533,26.593,25.386,25.477,26.410,26.441,25.631,25.355
2019/12/3 7:53:33,4.924,26.659,26.638,25.698,25.474,26.512,26.399,25.337,25.418
2019/12/3 7:54:34,4.924,26.849,26.877,25.971,25.645,26.800,26.716,25.708,25.642
2019/12/3 7:55:34,4.924,26.997,26.958,25.712,25.757,26.849,26.687,25.684,25.673
2019/12/3 7:56:34,4.924,27.050,26.986,26.017,25.834,26.930,26.814,25.926,25.831
2019/12/3 7:57:35,4.924,27.018,26.934,25.901,25.827,26.863,26.751,25.905,25.750
2019/12/3 7:58:35,4.924,27.022,26.990,26.076,25.834,26.853,26.772,25.631,25.733
2019/12/3 7:59:35,4.924,27.050,26.965,25.526,25.859,26.884,26.568,25.978,25.656
2019/12/3 8:0:35,4.924,27.015,26.839,25.929,25.778,26.814,26.589,25.502,25.652
2019/12/3 8:1:36,4.924,27.129,27.006,26.117,25.906,26.893,26.707,25.657,25.822
2019/12/3 8:2:36,4.924,27.309,27.129,26.036,26.127,27.073,26.816,26.124,26.029
2019/12/3 8:3:36,4.924,27.538,27.464,26.419,26.296,27.281,27.076,26.061,26.215
2019/12/3 8:4:37,4.924,27.732,27.743,26.426,26.450,27.474,27.340,26.587,26.397
2019/12/3 8:5:37,4.924,27.879,27.836,26.290,26.512,27.512,27.388,26.751,26.515
2019/12/3 8:6:37,4.924,27.916,27.760,26.218,26.524,27.485,27.298,26.643,26.591
2019/12/3 8:7:37,4.924,27.990,27.944,26.264,26.552,27.482,27.372,26.696,26.577
2019/12/3 8:8:38,4.924,27.866,27.796,26.103,26.422,27.333,27.192,26.591,26.401
2019/12/3 8:9:38,4.924,28.022,28.033,26.816,26.506,27.499,27.393,26.282,26.612
2019/12/3 8:10:38,4.924,28.036,28.142,26.682,26.549,27.485,27.358,26.433,26.482
2019/12/3 8:11:39,4.924,28.142,28.167,26.355,26.735,27.527,27.400,26.745,26.506
2019/12/3 8:12:39,4.924,28.275,28.307,26.339,26.867,27.667,27.476,27.081,26.631
2019/12/3 8:13:39,4.924,28.356,28.576,26.561,26.891,27.780,27.617,27.117,26.708
2019/12/3 8:14:39,4.924,28.475,28.752,27.196,26.928,27.849,27.753,26.679,26.960
2019/12/3 8:15:40,4.924,28.516,28.853,26.680,26.986,27.971,27.776,27.402,27.074
2019/12/3 8:16:40,4.924,28.612,29.131,27.275,27.074,27.995,27.992,27.036,27.191
2019/12/3 8:17:40,4.924,28.647,29.084,26.793,27.233,27.978,27.769,27.455,27.250
2019/12/3 8:18:41,4.924,28.723,29.168,26.918,27.302,28.089,27.884,27.668,27.323
2019/12/3 8:19:41,4.924,28.640,29.116,27.268,27.215,28.077,27.900,27.134,27.243
2019/12/3 8:20:41,4.924,28.736,29.316,27.226,27.138,28.218,28.119,27.483,27.247
2019/12/3 8:21:41,4.924,28.912,29.367,27.577,27.196,28.337,28.153,27.259,27.365
2019/12/3 8:22:42,4.924,28.963,29.362,27.064,27.099,28.325,28.109,27.752,27.261
2019/12/3 8:23:42,4.924,29.034,29.494,27.670,27.339,28.417,28.236,27.529,27.511
2019/12/3 8:24:42,4.924,29.202,29.487,27.215,27.603,28.679,28.502,28.190,27.727
2019/12/3 8:25:42,4.924,29.366,29.555,27.819,27.801,28.764,28.534,27.861,27.857
2019/12/3 8:26:43,4.924,29.497,29.469,27.773,27.850,28.846,28.558,27.995,27.988
2019/12/3 8:27:43,4.924,29.581,29.467,27.658,27.870,28.890,28.649,28.273,27.997
2019/12/3 8:28:43,4.924,29.446,29.453,27.400,27.707,28.773,28.504,28.340,27.796
2019/12/3 8:29:44,4.924,29.218,28.969,27.425,27.443,28.397,28.089,27.538,27.446
2019/12/3 8:30:44,4.924,29.230,29.010,27.092,27.571,28.509,28.208,28.204,27.522
2019/12/3 8:31:44,4.924,29.442,29.264,27.242,27.577,28.770,28.582,28.713,27.640
2019/12/3 8:32:45,4.924,29.553,29.621,27.736,27.792,28.962,28.763,28.748,27.891
2019/12/3 8:33:45,4.924,29.667,29.510,27.580,27.824,28.986,28.684,28.610,27.905
2019/12/3 8:34:45,4.924,29.831,29.749,28.209,27.933,29.243,28.979,28.716,28.139
2019/12/3 8:35:45,4.924,29.971,29.896,27.997,28.022,29.214,29.061,29.446,28.287
2019/12/3 8:36:46,4.924,30.075,30.035,27.880,28.124,29.385,29.171,29.628,28.408
2019/12/3 8:37:46,4.924,30.139,30.021,28.301,28.100,29.485,29.161,29.399,28.564
2019/12/3 8:38:46,4.923,30.234,30.091,28.449,28.201,29.630,29.209,29.455,28.768
2019/12/3 8:39:46,4.924,30.265,30.232,28.344,28.263,29.681,29.289,29.767,28.912
2019/12/3 8:40:47,4.923,30.252,30.259,28.427,28.261,29.694,29.141,29.405,28.832
2019/12/3 8:41:47,4.923,29.894,29.622,27.388,27.720,29.241,28.551,29.458,28.590
2019/12/3 8:42:47,4.923,30.016,29.901,27.476,27.978,29.601,28.771,30.041,28.899
2019/12/3 8:43:48,4.924,29.789,29.738,27.668,27.813,29.374,28.599,29.535,28.901
2019/12/3 8:44:48,4.924,29.910,29.881,27.774,27.774,29.646,28.898,29.671,29.022
2019/12/3 8:45:48,4.923,30.188,30.048,27.727,28.094,30.012,29.031,30.338,29.227
2019/12/3 8:46:48,4.924,30.157,30.082,28.422,28.156,29.989,29.058,29.410,29.243
2019/12/3 8:47:49,4.923,30.302,30.227,28.151,28.371,30.241,29.212,30.241,29.426
2019/12/3 8:48:49,4.923,30.568,30.532,28.573,28.640,30.539,29.572,30.313,29.705
2019/12/3 8:49:49,4.923,30.847,30.649,28.553,28.755,30.829,29.742,30.419,29.767
2019/12/3 8:50:50,4.923,31.000,30.856,28.566,28.892,31.061,29.890,30.773,29.930
2019/12/3 8:51:50,4.923,31.390,31.249,29.024,29.099,31.422,30.302,30.831,30.116
2019/12/3 8:52:50,4.923,31.669,31.542,29.038,29.337,31.734,30.396,31.346,30.302
2019/12/3 8:53:50,4.923,31.663,31.233,29.072,29.303,31.674,30.225,30.919,30.164
2019/12/3 8:54:51,4.923,31.899,31.515,29.467,29.614,32.041,30.430,30.901,30.430
2019/12/3 8:55:51,4.923,32.376,31.957,29.653,29.935,32.423,30.944,31.262,30.674
2019/12/3 8:56:51,4.923,32.683,32.066,29.285,30.118,32.672,30.926,31.823,30.750
2019/12/3 8:57:52,4.923,32.639,31.968,29.599,30.017,32.449,30.692,31.207,30.728
2019/12/3 8:58:52,4.923,32.758,31.985,29.383,29.773,32.360,30.654,31.296,30.633
2019/12/3 8:59:52,4.923,32.635,31.841,28.912,29.539,32.256,30.466,31.377,30.487
2019/12/3 9:0:52,4.923,32.225,31.076,28.480,28.985,31.397,29.305,29.890,29.797
2019/12/3 9:1:53,4.923,31.415,29.898,27.441,28.275,30.385,28.505,29.351,28.931
2019/12/3 9:2:53,4.923,31.426,30.066,27.226,28.052,30.694,28.789,29.651,28.935
2019/12/3 9:3:53,4.923,31.643,30.356,27.660,28.144,30.917,29.052,29.565,28.967
2019/12/3 9:4:54,4.923,31.788,30.320,27.730,28.176,30.787,28.956,29.455,28.775
2019/12/3 9:5:54,4.923,31.546,29.955,27.702,28.059,30.478,28.608,28.896,28.406
2019/12/3 9:6:54,4.923,31.419,29.587,27.264,27.840,30.238,28.218,28.708,28.027
2019/12/3 9:7:54,4.923,31.253,29.483,26.965,27.822,29.962,28.066,28.743,27.875
2019/12/3 9:8:55,4.923,31.343,29.801,27.145,27.967,30.284,28.463,29.017,28.108
2019/12/3 9:9:55,4.923,31.357,29.826,27.536,28.147,30.399,28.534,28.761,28.346
2019/12/3 9:10:55,4.923,31.209,29.930,26.969,28.158,30.148,28.165,28.988,28.176
2019/12/3 9:11:56,4.923,31.144,29.601,27.095,28.172,30.041,27.995,28.151,28.052
2019/12/3 9:12:56,4.923,31.495,29.815,27.067,28.324,30.406,28.328,28.942,28.240
2019/12/3 9:13:56,4.924,31.699,30.523,27.414,28.493,30.717,28.621,29.036,28.504
