treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/8 8:48:38,4.964,28.264,29.590,28.201,27.920,28.936,28.591,28.229,28.194
2019/11/8 8:49:8,4.964,28.332,28.572,28.174,27.827,28.973,28.617,28.311,28.273
2019/11/8 8:49:39,4.964,28.340,28.614,28.171,27.785,28.952,28.547,28.304,28.213
2019/11/8 8:50:9,4.964,28.368,28.906,28.139,27.522,28.952,28.491,28.343,28.185
2019/11/8 8:50:39,4.964,28.262,29.319,27.988,27.372,28.896,28.382,28.231,28.094
2019/11/8 8:51:10,4.964,27.946,27.904,27.648,26.946,28.684,28.111,27.827,27.757
2019/11/8 8:51:40,4.964,27.983,27.878,27.685,27.059,28.640,28.022,27.920,27.731
2019/11/8 8:52:10,4.964,27.659,27.452,27.197,26.935,28.543,27.659,27.564,27.299
2019/11/8 8:52:41,4.964,26.998,26.694,26.395,26.461,28.125,27.085,26.841,26.628
2019/11/8 8:53:11,4.964,26.414,26.139,25.819,26.045,27.783,26.431,26.226,26.041
2019/11/8 8:53:41,4.964,26.484,26.302,26.198,26.010,27.482,26.491,26.414,26.212
2019/11/8 8:54:12,4.964,26.885,26.825,26.853,26.491,27.682,26.801,26.895,26.658
2019/11/8 8:54:42,4.964,27.334,27.379,27.417,26.998,27.992,27.236,27.386,27.152
2019/11/8 8:55:12,4.965,27.707,27.784,27.770,27.315,28.373,27.640,27.777,27.566
2019/11/8 8:55:43,4.964,28.008,28.152,28.095,27.573,28.647,27.952,28.085,27.938
2019/11/8 8:56:13,4.964,28.134,28.317,28.138,27.559,28.845,28.166,28.222,28.113
2019/11/8 8:56:43,4.964,28.324,28.510,28.366,27.734,28.989,28.324,28.345,28.271
2019/11/8 8:57:14,4.964,28.345,28.598,28.327,27.839,29.084,28.394,28.383,28.331
2019/11/8 8:57:44,4.964,28.440,28.682,28.394,28.071,29.204,28.499,28.440,28.366
2019/11/8 8:58:15,4.964,28.514,28.675,28.398,27.983,29.187,28.538,28.457,28.398
2019/11/8 8:58:45,4.964,28.491,28.684,28.315,28.136,29.238,28.540,28.462,28.371
2019/11/8 8:59:15,4.964,28.369,28.429,28.166,27.748,29.155,28.447,28.299,28.204
2019/11/8 8:59:46,4.964,28.401,28.468,28.190,27.948,29.102,28.359,28.345,28.183
2019/11/8 9:0:16,4.964,27.811,27.321,27.021,27.206,29.028,27.745,27.587,27.091
2019/11/8 9:0:46,4.964,27.190,26.698,26.280,26.492,28.610,27.012,26.879,26.349
2019/11/8 9:1:17,4.964,26.679,26.177,25.965,25.937,27.945,26.404,26.442,25.940
2019/11/8 9:1:47,4.964,26.764,26.436,26.409,25.991,27.761,26.430,26.625,26.228
2019/11/8 9:2:18,4.964,27.145,26.960,27.016,26.454,27.953,26.782,27.120,26.750
2019/11/8 9:2:48,4.964,27.547,27.389,27.540,26.918,28.234,27.264,27.596,27.257
2019/11/8 9:3:18,4.964,27.804,27.808,27.773,27.237,28.573,27.500,27.871,27.745
2019/11/8 9:3:49,4.964,28.109,28.152,28.138,27.538,28.883,27.987,28.236,28.074
2019/11/8 9:4:19,4.964,28.398,28.489,28.454,27.829,29.141,28.303,28.478,28.334
2019/11/8 9:4:49,4.964,28.572,28.712,28.617,27.925,29.319,28.529,28.628,28.631
2019/11/8 9:5:20,4.964,28.744,28.867,28.734,28.171,29.560,28.797,28.818,28.829
2019/11/8 9:5:50,4.964,28.829,28.927,28.846,28.066,29.602,28.818,28.807,28.800
2019/11/8 9:6:20,4.964,28.744,28.846,28.663,27.873,29.584,28.765,28.705,28.684
2019/11/8 9:6:51,4.964,28.705,28.797,28.586,27.971,29.496,28.635,28.603,28.550
2019/11/8 9:7:21,4.964,28.470,28.427,28.055,27.845,29.560,28.547,28.375,28.375
2019/11/8 9:7:51,4.964,27.983,27.671,27.181,27.283,29.307,27.836,27.703,27.538
2019/11/8 9:8:22,4.964,27.323,26.782,26.370,26.583,28.825,27.033,26.984,26.583
2019/11/8 9:8:52,4.964,26.862,26.228,25.817,26.078,28.459,26.531,26.565,26.175
2019/11/8 9:9:22,4.964,26.867,26.400,26.288,26.132,28.173,26.605,26.696,26.598
2019/11/8 9:9:53,4.964,27.272,26.972,26.912,26.630,28.345,26.951,27.265,27.111
2019/11/8 9:10:23,4.964,27.764,27.533,27.775,27.232,28.607,27.403,27.778,27.606
2019/11/8 9:10:54,4.964,28.160,28.153,28.206,27.652,28.973,27.775,28.287,28.129
2019/11/8 9:11:24,4.964,28.413,28.494,28.452,27.978,29.259,28.153,28.550,28.480
2019/11/8 9:11:54,4.964,28.477,28.610,28.529,27.964,29.379,28.389,28.593,28.624
2019/11/8 9:12:25,4.963,28.630,28.827,28.661,28.236,29.533,28.531,28.714,28.672
2019/11/8 9:12:55,4.963,28.640,28.894,28.637,28.106,29.519,28.598,28.675,28.739
2019/11/8 9:13:25,4.963,28.482,28.880,28.352,27.874,29.537,28.609,28.503,28.559
2019/11/8 9:13:56,4.963,28.672,29.074,28.665,28.180,29.477,28.665,28.647,28.528
2019/11/8 9:14:26,4.964,28.723,29.051,28.543,28.325,29.613,28.783,28.691,28.579
2019/11/8 9:14:56,4.964,28.209,28.389,27.673,27.880,29.606,28.315,28.048,28.052
2019/11/8 9:15:27,4.964,27.883,27.922,27.284,27.379,29.291,27.869,27.662,27.589
2019/11/8 9:15:57,4.964,27.288,27.270,26.523,26.792,28.843,27.295,27.054,26.935
2019/11/8 9:16:27,4.964,27.111,27.007,26.407,26.525,28.556,27.024,26.867,26.654
2019/11/8 9:16:58,4.964,27.063,26.982,26.529,26.368,28.362,26.811,26.881,26.672
2019/11/8 9:17:28,4.964,27.349,27.244,26.975,26.571,28.422,27.080,27.286,27.014
2019/11/8 9:17:59,4.964,27.855,27.778,27.697,27.075,28.741,27.526,27.876,27.578
2019/11/8 9:18:29,4.964,28.083,28.143,27.925,27.393,29.058,27.771,28.181,27.883
2019/11/8 9:18:59,4.964,28.262,28.431,28.139,27.582,29.231,28.041,28.392,28.209
2019/11/8 9:19:30,4.963,28.412,28.672,28.327,27.980,29.360,28.292,28.542,28.348
2019/11/8 9:20:0,4.963,28.521,28.873,28.471,28.085,29.477,28.394,28.637,28.506
2019/11/8 9:20:30,4.963,28.577,28.978,28.514,28.109,29.579,28.566,28.675,28.538
2019/11/8 9:21:1,4.963,28.538,28.989,28.422,28.071,29.608,28.651,28.626,28.570
2019/11/8 9:21:31,4.963,28.653,29.044,28.579,28.122,29.577,28.691,28.691,28.649
2019/11/8 9:22:1,4.963,28.485,28.823,28.229,28.043,29.579,28.549,28.419,28.334
2019/11/8 9:22:32,4.963,27.937,28.050,27.402,27.451,29.455,27.916,27.748,27.538
2019/11/8 9:23:2,4.964,27.491,27.239,26.687,26.795,29.224,27.365,27.274,27.029
2019/11/8 9:23:32,4.964,27.099,26.740,26.168,26.405,28.934,26.980,26.900,26.590
2019/11/8 9:24:3,4.964,27.148,26.862,26.548,26.328,28.445,26.956,27.012,26.785
2019/11/8 9:24:33,4.964,27.547,27.309,27.124,26.785,28.586,27.428,27.519,27.267
2019/11/8 9:25:3,4.963,27.962,27.671,27.580,27.087,28.862,27.664,27.969,27.689
2019/11/8 9:25:34,4.963,28.348,28.088,28.113,27.587,29.169,27.966,28.394,28.092
2019/11/8 9:26:4,4.963,28.586,28.357,28.368,27.774,29.461,28.304,28.674,28.371
2019/11/8 9:26:35,4.963,28.751,28.568,28.617,28.069,29.638,28.596,28.860,28.484
2019/11/8 9:27:5,4.963,28.896,28.758,28.797,28.252,29.762,28.730,28.970,28.600
2019/11/8 9:27:35,4.963,28.882,28.818,28.751,28.473,29.861,28.818,28.920,28.645
2019/11/8 9:28:6,4.963,28.744,28.667,28.533,28.392,29.762,28.645,28.691,28.420
2019/11/8 9:28:36,4.963,28.145,28.043,27.654,27.836,29.498,28.169,28.011,27.829
2019/11/8 9:29:6,4.963,27.825,27.678,27.279,27.517,29.197,27.808,27.636,27.363
2019/11/8 9:29:37,4.963,27.507,27.314,26.888,27.097,28.957,27.395,27.314,27.017
2019/11/8 9:30:7,4.963,27.356,27.090,26.692,26.801,28.735,27.272,27.202,26.842
2019/11/8 9:30:38,4.965,27.742,27.549,27.336,27.039,28.771,27.629,27.699,27.447
2019/11/8 9:31:8,4.963,28.050,27.948,27.710,27.167,28.940,27.825,28.050,27.804
2019/11/8 9:31:38,4.963,28.448,28.382,28.164,27.554,29.284,28.294,28.572,28.287
2019/11/8 9:32:9,4.963,28.850,28.751,28.557,27.978,29.670,28.698,29.005,28.748
2019/11/8 9:32:39,4.963,29.104,29.132,28.941,28.364,29.797,28.896,29.196,28.797
2019/11/8 9:33:9,4.963,29.236,29.555,29.000,28.496,29.976,29.116,29.346,28.936
2019/11/8 9:33:40,4.963,29.346,30.713,29.144,28.735,29.944,29.134,29.367,28.964
2019/11/8 9:34:10,4.963,29.307,29.310,29.123,28.806,29.966,29.060,29.264,28.873
2019/11/8 9:34:40,4.963,29.134,29.190,28.802,28.700,29.884,28.918,29.024,28.651
2019/11/8 9:35:11,4.963,28.843,28.984,28.462,28.466,29.719,28.698,28.702,28.364
2019/11/8 9:35:41,4.963,28.542,28.788,28.011,28.141,29.508,28.433,28.376,28.092
2019/11/8 9:36:11,4.963,28.329,28.790,27.704,27.887,29.436,28.259,28.185,27.897
2019/11/8 9:36:42,4.963,28.030,28.705,27.333,27.414,29.132,27.974,27.848,27.540
2019/11/8 9:37:12,4.963,27.978,27.746,27.477,27.302,28.730,27.845,27.792,27.473
2019/11/8 9:37:42,4.963,27.883,27.746,27.344,27.225,28.603,27.697,27.729,27.375
2019/11/8 9:38:13,4.963,27.780,27.615,27.174,27.066,28.542,27.542,27.654,27.206
2019/11/8 9:38:43,4.963,27.669,27.365,27.029,26.914,28.413,27.389,27.494,26.970
2019/11/8 9:39:13,4.963,27.620,27.316,26.945,26.890,28.343,27.358,27.473,26.942
2019/11/8 9:39:44,4.963,27.624,27.298,27.001,26.910,28.329,27.309,27.459,26.883
2019/11/8 9:40:14,4.964,27.531,27.286,26.944,26.812,28.183,27.262,27.409,26.969
2019/11/8 9:40:45,4.963,27.957,27.830,27.529,27.151,28.477,27.571,27.901,27.529
2019/11/8 9:41:15,4.963,28.380,28.324,28.050,27.583,28.785,27.962,28.383,27.976
2019/11/8 9:41:45,4.963,28.735,28.689,28.457,27.850,29.063,28.313,28.725,28.373
2019/11/8 9:42:16,4.963,28.989,28.940,28.672,27.965,29.272,28.573,28.911,28.513
2019/11/8 9:42:46,4.963,29.261,29.233,28.986,28.415,29.381,28.883,29.067,28.679
2019/11/8 9:43:16,4.963,29.243,29.091,28.746,28.401,29.438,28.816,28.904,28.535
2019/11/8 9:43:47,4.963,28.998,28.536,28.090,28.115,29.369,28.420,28.512,28.002
2019/11/8 9:44:17,4.963,28.762,28.209,27.620,27.781,29.171,28.125,28.139,27.715
2019/11/8 9:44:48,4.963,28.741,28.209,27.631,27.680,28.941,28.044,28.041,27.645
2019/11/8 9:45:18,4.963,28.702,28.129,27.515,27.540,28.818,28.041,27.908,27.582
2019/11/8 9:45:48,4.963,28.554,27.620,26.851,27.138,28.536,27.715,27.480,27.026
2019/11/8 9:46:19,4.963,28.454,27.548,26.832,26.979,28.380,27.426,27.426,26.965
2019/11/8 9:46:49,4.963,28.910,27.929,27.382,27.151,28.494,27.841,27.911,27.592
2019/11/8 9:47:19,4.963,29.540,28.485,27.955,27.475,28.922,28.218,28.447,28.130
2019/11/8 9:47:50,4.963,30.095,28.913,28.491,27.865,29.295,28.649,28.934,28.550
2019/11/8 9:48:20,4.963,30.585,29.247,28.859,28.176,29.654,28.936,29.289,28.897
2019/11/8 9:48:50,4.963,31.029,29.578,29.146,28.596,30.067,29.287,29.624,29.224
2019/11/8 9:49:21,4.963,31.105,29.599,29.139,28.628,30.113,29.333,29.613,29.199
2019/11/8 9:49:51,4.964,31.301,29.800,29.323,28.867,30.184,29.436,29.691,29.217
2019/11/8 9:50:21,4.963,31.381,29.843,29.298,29.111,30.174,29.475,29.617,29.068
2019/11/8 9:50:52,4.963,30.901,29.199,28.660,28.667,29.744,29.118,28.970,28.543
2019/11/8 9:51:22,4.963,31.029,29.227,28.596,28.593,29.730,28.966,28.959,28.561
2019/11/8 9:51:52,4.963,31.058,29.054,28.360,28.329,29.443,28.755,28.705,28.241
2019/11/8 9:52:23,4.963,30.940,29.104,28.136,28.136,29.316,28.712,28.589,28.213
2019/11/8 9:52:53,4.963,30.936,29.061,28.206,28.104,29.429,28.649,28.624,28.238
2019/11/8 9:53:24,4.963,30.829,29.030,27.957,27.855,29.287,28.550,28.462,28.044
2019/11/8 9:53:54,4.963,30.647,30.120,27.967,27.816,29.291,28.462,28.452,28.037
2019/11/8 9:54:24,4.963,30.371,29.927,27.755,27.604,28.975,28.306,28.204,27.773
2019/11/8 9:54:55,4.963,30.471,30.236,27.727,27.478,29.081,28.366,28.285,27.815
2019/11/8 9:55:25,4.963,30.346,30.767,27.629,27.489,29.102,28.246,28.274,27.773
2019/11/8 9:55:55,4.963,30.161,30.553,27.664,27.387,28.993,28.141,28.165,27.681
2019/11/8 9:56:26,4.963,30.026,30.464,27.608,27.464,29.010,28.001,28.116,27.517
2019/11/8 9:56:56,4.963,30.056,30.933,27.694,27.540,29.100,28.072,28.252,27.662
2019/11/8 9:57:26,4.963,29.863,31.042,27.489,27.496,29.120,27.983,28.148,27.440
2019/11/8 9:57:57,4.963,29.827,30.645,27.661,27.506,29.077,27.979,28.123,27.573
2019/11/8 9:58:27,4.963,29.647,29.870,27.248,27.345,29.201,27.822,27.881,27.303
2019/11/8 9:58:58,4.963,29.454,31.169,27.239,27.330,29.051,27.757,27.837,27.232
2019/11/8 9:59:28,4.963,29.360,27.857,27.422,27.345,29.109,27.818,27.909,27.366
2019/11/8 9:59:58,4.963,29.325,28.029,27.580,27.499,29.038,27.888,28.050,27.433
2019/11/8 10:0:29,4.963,29.144,28.029,27.436,27.464,28.989,27.755,27.951,27.370
2019/11/8 10:0:59,4.963,29.102,28.165,27.664,27.520,29.000,27.969,28.092,27.517
2019/11/8 10:1:29,4.963,28.993,28.194,27.608,27.545,28.986,27.958,28.025,27.517
2019/11/8 10:2:0,4.963,29.104,28.399,27.718,27.645,29.125,28.153,28.255,27.736
2019/11/8 10:2:30,4.963,29.014,28.616,27.829,27.738,29.173,28.116,28.271,27.804
2019/11/8 10:3:0,4.963,29.095,28.429,27.443,27.475,29.272,28.001,28.078,27.569
2019/11/8 10:3:31,4.963,28.672,28.267,27.101,27.230,29.049,27.646,27.699,26.947
2019/11/8 10:4:1,4.963,28.419,28.352,27.006,27.059,28.845,27.377,27.615,26.814
2019/11/8 10:4:31,4.963,28.450,28.911,27.314,27.164,28.911,27.611,27.885,27.269
2019/11/8 10:5:2,4.963,28.682,30.104,27.930,27.594,29.158,28.134,28.348,27.881
2019/11/8 10:5:32,4.963,29.128,29.826,28.424,27.915,29.553,28.452,28.839,28.396
2019/11/8 10:6:3,4.963,29.452,30.094,28.827,28.257,29.895,28.816,29.204,28.721
2019/11/8 10:6:33,4.963,29.666,30.277,29.167,28.473,30.166,29.273,29.528,29.023
2019/11/8 10:7:3,4.963,29.976,30.685,29.427,28.686,30.357,29.516,29.788,29.265
2019/11/8 10:7:34,4.963,29.884,31.021,29.300,28.873,30.460,29.523,29.654,29.070
2019/11/8 10:8:4,4.963,29.707,30.938,29.010,28.756,30.353,29.526,29.519,29.084
2019/11/8 10:8:34,4.963,29.604,29.834,28.820,28.601,30.101,29.356,29.296,28.813
2019/11/8 10:9:5,4.964,29.337,29.620,28.565,28.382,29.800,29.195,28.963,28.526
2019/11/8 10:9:35,4.963,29.100,29.638,28.332,28.329,29.843,28.984,28.867,28.322
2019/11/8 10:10:5,4.963,29.044,30.053,28.304,28.192,29.850,28.815,28.674,28.255
2019/11/8 10:10:36,4.963,28.931,29.280,28.266,28.174,29.978,28.892,28.751,28.304
2019/11/8 10:11:6,4.963,28.913,29.312,28.108,28.065,29.943,28.716,28.670,28.108
2019/11/8 10:11:37,4.963,28.931,29.436,28.199,27.995,29.918,28.765,28.695,28.178
2019/11/8 10:12:7,4.963,28.857,30.081,28.136,27.897,29.850,28.698,28.589,28.094
2019/11/8 10:12:37,4.963,28.765,30.547,27.915,27.729,29.897,28.540,28.480,27.932
2019/11/8 10:13:8,4.963,28.748,28.325,27.736,27.589,29.982,28.364,28.399,27.795
2019/11/8 10:13:38,4.963,28.594,28.355,27.783,27.583,29.834,28.397,28.376,27.723
2019/11/8 10:14:8,4.963,28.522,29.323,27.806,27.547,29.702,28.466,28.396,27.813
2019/11/8 10:14:39,4.963,28.735,29.049,28.025,27.629,29.799,28.482,28.531,27.948
2019/11/8 10:15:9,4.963,28.517,29.127,27.853,27.608,29.693,28.429,28.415,27.843
2019/11/8 10:15:39,4.963,28.577,29.406,27.913,27.657,29.810,28.528,28.478,27.979
2019/11/8 10:16:10,4.963,28.473,29.936,27.799,27.680,29.716,28.515,28.438,27.904
2019/11/8 10:16:40,4.963,28.549,29.413,27.752,27.510,29.664,28.317,28.317,27.706
2019/11/8 10:17:10,4.963,28.302,28.947,27.450,27.233,29.675,27.969,27.930,27.468
2019/11/8 10:17:41,4.963,28.157,28.836,27.515,27.431,29.493,28.069,28.041,27.638
2019/11/8 10:18:11,4.963,28.206,28.582,27.645,27.543,29.418,28.185,28.164,27.596
2019/11/8 10:18:42,4.963,28.181,28.466,27.543,27.508,29.585,28.139,28.146,27.540
2019/11/8 10:19:12,4.963,28.510,28.820,27.920,27.723,29.725,28.313,28.433,27.878
2019/11/8 10:19:42,4.963,28.359,28.830,27.688,27.608,29.717,28.144,28.204,27.741
2019/11/8 10:20:13,4.963,28.413,28.684,27.666,27.631,29.893,28.167,28.297,27.774
2019/11/8 10:20:43,4.963,28.167,28.259,27.498,27.529,29.854,28.058,28.072,27.687
2019/11/8 10:21:13,4.963,28.130,28.102,27.398,27.478,29.689,28.022,28.050,27.636
2019/11/8 10:21:44,4.964,28.059,27.925,27.285,27.295,29.740,28.020,28.017,27.519
2019/11/8 10:22:14,4.963,27.997,27.871,27.265,27.310,29.604,27.979,27.909,27.464
2019/11/8 10:22:44,4.963,27.813,27.571,26.959,27.099,29.500,27.809,27.697,27.246
2019/11/8 10:23:15,4.963,27.729,27.456,26.830,26.865,29.447,27.589,27.571,27.137
2019/11/8 10:23:45,4.963,27.820,27.634,27.095,26.945,29.638,27.631,27.701,27.442
2019/11/8 10:24:16,4.963,28.362,28.380,28.036,27.513,29.799,28.274,28.475,28.246
2019/11/8 10:24:46,4.962,29.054,29.111,28.758,28.209,30.277,28.959,29.238,29.019
2019/11/8 10:25:16,4.962,29.482,29.719,29.295,28.741,30.847,29.528,29.801,29.592
2019/11/8 10:25:47,4.962,29.882,30.088,29.617,28.945,31.158,29.897,30.081,29.932
2019/11/8 10:26:17,4.962,30.037,30.240,29.707,29.296,31.354,30.076,30.183,29.913
2019/11/8 10:26:47,4.962,29.950,30.159,29.532,29.316,31.291,30.103,29.996,29.879
2019/11/8 10:27:18,4.962,29.957,30.167,29.556,29.157,31.259,30.113,30.031,30.042
2019/11/8 10:27:48,4.962,29.659,29.783,29.065,29.104,31.158,29.890,29.556,29.567
2019/11/8 10:28:18,4.962,29.594,29.586,29.060,28.880,31.035,29.647,29.445,29.399
2019/11/8 10:28:49,4.962,29.256,29.379,28.758,28.800,30.708,29.394,29.157,29.234
2019/11/8 10:29:19,4.962,28.829,28.973,28.055,28.459,30.366,29.125,28.589,28.853
2019/11/8 10:29:49,4.963,28.331,28.471,27.566,28.057,29.710,28.890,28.127,28.478
2019/11/8 10:30:20,4.962,28.635,28.800,28.216,28.206,29.741,28.906,28.533,28.776
2019/11/8 10:30:50,4.962,28.515,28.424,27.978,28.009,29.638,28.853,28.336,28.712
2019/11/8 10:31:21,4.962,28.501,28.487,28.013,28.079,29.819,28.949,28.462,28.797
2019/11/8 10:31:51,4.962,28.718,28.633,28.390,28.169,29.852,28.950,28.689,28.894
2019/11/8 10:32:21,4.962,28.843,28.723,28.385,28.251,30.320,29.121,28.966,29.185
2019/11/8 10:32:52,4.962,28.799,28.457,28.208,28.127,30.371,29.042,28.823,28.982
2019/11/8 10:33:22,4.962,28.649,28.438,28.069,28.083,30.412,28.959,28.723,28.822
2019/11/8 10:33:52,4.962,28.783,28.631,28.336,28.195,30.387,29.072,28.931,28.959
2019/11/8 10:34:23,4.964,28.864,28.688,28.304,28.262,30.554,29.083,29.001,29.019
2019/11/8 10:34:53,4.962,28.986,28.735,28.376,28.331,30.685,29.113,29.084,29.060
2019/11/8 10:35:23,4.962,28.859,28.605,28.285,28.313,30.778,29.106,28.993,28.982
2019/11/8 10:35:54,4.962,29.166,28.890,28.711,28.478,30.803,29.321,29.275,29.261
2019/11/8 10:36:24,4.962,29.279,29.074,28.841,28.594,30.842,29.431,29.434,29.367
2019/11/8 10:36:55,4.962,29.395,29.219,29.007,28.795,30.964,29.668,29.601,29.526
2019/11/8 10:37:25,4.962,29.622,29.417,29.194,28.954,31.114,29.799,29.774,29.693
2019/11/8 10:37:55,4.962,29.594,29.339,29.031,28.915,31.228,29.863,29.732,29.718
2019/11/8 10:38:26,4.962,29.636,29.459,29.166,28.929,31.128,29.969,29.806,29.742
2019/11/8 10:38:56,4.962,29.813,29.689,29.470,29.212,31.322,30.065,29.959,29.962
2019/11/8 10:39:26,4.962,29.824,29.742,29.378,29.279,31.472,30.062,29.998,29.930
2019/11/8 10:39:57,4.962,29.854,29.723,29.369,29.288,31.431,30.046,29.868,30.003
2019/11/8 10:40:27,4.962,29.778,29.654,29.293,29.268,31.469,30.001,29.856,29.937
2019/11/8 10:40:57,4.962,29.748,29.571,29.288,29.234,31.356,29.929,29.744,29.780
2019/11/8 10:41:28,4.962,29.797,29.748,29.443,29.288,31.406,30.085,29.890,29.961
2019/11/8 10:41:58,4.962,29.971,29.953,29.563,29.372,31.586,30.142,30.025,30.110
2019/11/8 10:42:28,4.962,30.003,29.978,29.592,29.319,31.474,30.195,30.025,30.085
2019/11/8 10:42:59,4.962,30.053,30.113,29.663,29.302,31.435,30.266,30.081,30.092
2019/11/8 10:43:29,4.962,29.946,30.120,29.585,29.252,31.417,30.266,29.964,29.936
2019/11/8 10:44:0,4.962,29.776,30.149,29.447,29.270,31.377,30.113,29.861,30.049
2019/11/8 10:44:30,4.962,29.865,30.078,29.517,29.323,31.435,30.135,29.929,30.188
2019/11/8 10:45:0,4.962,30.056,30.209,29.673,29.369,31.463,30.220,29.989,30.277
2019/11/8 10:45:31,4.962,29.978,30.184,29.641,29.316,31.331,30.213,29.897,30.106
2019/11/8 10:46:1,4.962,30.119,30.425,29.899,29.569,31.555,30.510,30.250,30.557
2019/11/8 10:46:31,4.962,30.014,30.394,29.765,29.532,31.632,30.540,30.131,30.708
2019/11/8 10:47:2,4.963,30.147,30.503,29.788,29.586,31.871,30.599,30.339,30.627
2019/11/8 10:47:32,4.962,30.120,30.658,29.730,29.553,31.881,30.601,30.270,30.469
2019/11/8 10:48:2,4.962,30.193,31.767,29.746,29.537,31.875,30.535,30.297,30.321
2019/11/8 10:48:33,4.962,30.337,31.776,29.922,29.620,31.812,30.601,30.327,30.263
2019/11/8 10:49:3,4.962,30.261,31.053,29.604,29.431,31.962,30.525,30.268,30.161
2019/11/8 10:49:33,4.962,30.192,30.683,29.868,29.457,31.917,30.480,30.231,29.943
2019/11/8 10:50:4,4.962,30.339,30.635,30.108,29.721,32.045,30.525,30.478,29.934
2019/11/8 10:50:34,4.962,30.521,30.746,30.144,29.838,31.980,30.592,30.507,29.955
2019/11/8 10:51:5,4.962,30.610,30.724,30.272,29.959,31.688,30.771,30.585,30.229
2019/11/8 10:51:35,4.962,30.562,30.815,30.281,30.138,31.586,30.962,30.598,30.249
2019/11/8 10:52:5,4.962,30.435,30.610,30.179,30.058,31.429,30.806,30.514,30.062
2019/11/8 10:52:36,4.962,30.441,30.637,30.106,30.014,31.722,30.840,30.544,30.177
2019/11/8 10:53:6,4.962,30.229,30.300,29.746,29.774,31.444,30.596,30.179,29.852
2019/11/8 10:53:36,4.962,30.329,30.382,29.938,29.856,31.501,30.639,30.336,29.909
2019/11/8 10:54:7,4.962,30.026,30.041,29.410,29.233,31.487,30.446,30.019,29.640
2019/11/8 10:54:37,4.962,30.202,30.405,29.805,29.592,31.492,30.580,30.277,29.947
2019/11/8 10:55:7,4.962,30.400,30.756,29.891,29.891,31.699,30.774,30.439,30.112
2019/11/8 10:55:38,4.962,30.225,31.075,29.498,29.700,31.659,30.503,30.172,29.806
2019/11/8 10:56:8,4.962,29.523,30.671,28.735,29.236,31.422,29.973,29.540,29.120
2019/11/8 10:56:39,4.962,29.210,28.733,28.241,28.677,30.890,29.535,28.998,28.695
2019/11/8 10:57:9,4.962,28.667,28.139,27.774,28.237,30.234,28.779,28.491,28.350
2019/11/8 10:57:39,4.962,28.561,28.206,27.953,28.055,30.167,28.924,28.550,28.223
2019/11/8 10:58:10,4.962,28.874,28.698,28.420,28.452,30.103,29.192,28.899,28.730
2019/11/8 10:58:40,4.962,29.530,29.594,29.402,29.151,30.689,29.742,29.774,29.441
2019/11/8 10:59:10,4.962,30.001,29.987,29.725,29.512,31.246,30.183,30.154,29.696
2019/11/8 10:59:41,4.963,30.028,29.982,29.585,29.471,31.187,30.316,30.095,29.886
2019/11/8 11:0:11,4.962,30.220,30.245,29.836,29.783,31.474,30.723,30.448,30.277
2019/11/8 11:0:41,4.962,29.764,29.544,29.031,29.335,31.207,30.268,29.806,29.920
2019/11/8 11:1:12,4.962,29.303,28.897,28.341,28.876,30.710,29.679,29.120,29.608
2019/11/8 11:1:42,4.962,28.975,28.573,28.197,28.513,30.457,29.402,28.947,29.339
2019/11/8 11:2:12,4.962,28.940,28.696,28.211,28.380,30.571,29.502,29.141,29.473
2019/11/8 11:2:43,4.962,29.353,29.194,28.816,28.601,30.756,29.820,29.537,29.806
2019/11/8 11:3:13,4.962,29.482,29.479,29.129,29.019,30.976,30.014,29.691,30.145
2019/11/8 11:3:44,4.962,29.721,29.725,29.240,29.088,31.143,30.140,29.920,30.578
2019/11/8 11:4:14,4.962,29.900,29.900,29.404,28.832,31.313,30.345,30.085,30.794
2019/11/8 11:4:44,4.962,30.298,30.316,29.851,29.486,31.654,30.737,30.484,31.134
2019/11/8 11:5:15,4.961,30.314,30.279,29.824,29.711,31.933,30.835,30.517,31.168
2019/11/8 11:5:45,4.961,29.863,29.732,29.081,29.417,31.591,30.300,29.977,30.375
2019/11/8 11:6:15,4.962,29.553,29.309,28.769,28.977,31.173,29.900,29.532,29.939
