treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/3 3:21:23,4.582,19.457,18.876,19.894,17.785,17.884,18.184,17.907,17.516
2019/12/3 3:22:23,4.584,19.621,19.094,20.092,17.974,18.054,18.357,18.130,17.690
2019/12/3 3:23:23,4.583,19.734,19.236,20.223,17.863,18.068,18.564,18.057,17.643
2019/12/3 3:24:24,4.581,19.753,19.214,20.363,18.027,18.178,18.538,17.579,17.126
2019/12/3 3:25:24,4.581,19.879,19.257,20.289,18.199,18.361,18.615,18.248,17.907
2019/12/3 3:26:24,4.584,20.006,19.411,20.656,18.233,18.445,18.793,18.430,17.991
2019/12/3 3:27:24,4.586,19.597,19.073,20.371,17.700,17.946,18.321,17.996,17.613
2019/12/3 3:28:25,4.581,19.645,18.879,20.119,17.671,17.868,18.315,17.891,17.526
2019/12/3 3:29:25,4.585,19.822,19.015,20.040,17.839,18.082,18.475,18.116,17.691
2019/12/3 3:30:25,4.585,19.629,18.694,19.979,17.569,17.846,18.160,17.948,17.565
2019/12/3 3:31:25,4.632,19.625,18.561,19.856,17.436,17.736,18.108,17.811,17.439
2019/12/3 3:32:26,4.584,19.750,18.702,19.889,17.676,17.930,18.312,18.009,17.626
2019/12/3 3:33:26,4.583,19.676,18.483,19.721,17.668,17.941,18.226,17.972,17.668
2019/12/3 3:34:26,4.583,19.673,18.523,19.647,17.765,18.008,18.296,18.072,17.773
2019/12/3 3:35:26,4.586,19.758,18.581,19.682,17.934,18.067,18.275,18.211,17.870
2019/12/3 3:36:26,4.583,19.955,18.597,19.676,17.848,18.102,18.261,18.109,17.904
2019/12/3 3:37:27,4.583,19.896,17.969,19.138,17.506,17.571,17.586,17.525,17.388
2019/12/3 3:38:27,4.587,20.242,18.906,20.031,18.396,18.407,18.475,18.380,18.153
2019/12/3 3:39:27,4.584,20.374,19.128,20.239,18.625,18.746,18.682,18.452,18.414
2019/12/3 3:40:27,4.583,20.633,19.278,20.581,18.640,18.735,18.716,18.368,18.387
2019/12/3 3:41:28,4.587,20.467,19.279,20.557,18.626,18.577,18.668,18.301,18.256
2019/12/3 3:42:28,4.587,20.632,19.429,20.812,18.909,18.773,18.807,18.403,18.410
2019/12/3 3:43:28,4.585,20.895,19.587,20.899,19.003,19.037,18.345,17.834,18.008
2019/12/3 3:44:28,4.586,21.022,19.685,20.996,19.082,19.052,19.056,18.414,18.595
2019/12/3 3:45:29,4.588,21.223,19.710,21.197,19.176,19.066,19.081,18.481,18.636
2019/12/3 3:46:29,4.589,20.892,19.732,21.128,19.009,18.938,19.024,18.439,18.568
2019/12/3 3:47:29,4.592,20.592,19.530,20.933,18.732,18.698,18.852,18.241,18.362
2019/12/3 3:48:29,4.595,20.347,19.265,20.553,18.380,18.410,18.689,18.013,18.025
2019/12/3 3:49:29,4.597,20.591,19.368,20.749,18.812,18.665,18.797,18.356,18.329
2019/12/3 3:50:30,4.643,20.393,19.613,20.953,18.861,18.831,19.040,18.525,18.525
2019/12/3 3:51:30,4.594,20.532,19.654,21.034,19.014,19.022,19.071,18.623,18.687
2019/12/3 3:52:30,4.600,20.604,19.790,21.240,19.054,19.043,19.224,18.844,18.840
2019/12/3 3:53:30,4.600,20.788,19.934,21.476,19.284,19.243,19.303,19.055,19.093
2019/12/3 3:54:31,4.601,21.016,20.046,21.516,19.506,19.484,19.465,19.311,19.352
2019/12/3 3:55:31,4.601,21.275,20.190,21.649,19.399,19.541,19.556,19.339,19.447
2019/12/3 3:56:31,4.606,21.488,19.754,21.313,19.022,19.116,19.112,19.026,19.007
2019/12/3 3:57:31,4.604,21.689,20.478,22.085,20.033,20.033,19.906,19.936,19.973
2019/12/3 3:58:32,4.606,22.323,20.516,22.028,19.940,20.094,19.963,19.963,20.056
2019/12/3 3:59:32,4.611,22.326,20.367,21.893,19.560,19.773,19.784,19.713,19.765
2019/12/3 4:0:32,4.614,22.041,20.397,21.780,19.646,19.803,19.878,19.754,19.747
2019/12/3 4:1:32,4.619,21.498,20.193,21.706,19.573,19.603,19.667,19.637,19.603
2019/12/3 4:2:33,4.618,21.209,20.344,21.827,19.687,19.773,19.313,19.193,19.238
2019/12/3 4:3:33,4.616,21.554,20.585,22.194,20.226,20.204,20.103,20.051,20.159
2019/12/3 4:4:33,4.615,21.888,20.867,22.428,20.419,20.498,20.378,20.300,20.419
2019/12/3 4:5:33,4.615,22.249,21.083,22.756,20.766,20.688,20.561,20.535,20.684
2019/12/3 4:6:33,4.605,22.503,21.159,22.839,20.681,20.845,20.621,20.501,20.752
2019/12/3 4:7:34,4.608,22.659,21.256,23.009,20.920,20.853,20.689,20.629,20.819
2019/12/3 4:8:34,4.605,22.388,21.343,23.090,20.805,20.951,20.839,20.697,20.887
2019/12/3 4:9:34,4.644,22.390,21.390,23.255,21.090,21.024,20.850,20.775,21.009
2019/12/3 4:10:34,4.601,22.377,21.548,23.445,21.387,21.256,21.032,20.987,21.226
2019/12/3 4:11:35,4.592,22.413,21.593,23.520,21.080,21.308,21.080,20.934,21.207
2019/12/3 4:12:35,4.579,22.579,21.693,23.543,21.198,21.386,21.198,21.048,21.307
2019/12/3 4:13:35,4.571,22.458,21.612,23.559,21.243,21.123,21.017,20.942,21.127
2019/12/3 4:14:35,4.575,22.638,21.688,24.761,21.387,21.131,21.109,21.052,21.218
2019/12/3 4:15:36,4.554,22.552,21.541,23.488,20.668,20.449,20.426,20.369,20.540
2019/12/3 4:16:36,4.536,21.973,21.200,22.591,20.696,20.737,20.517,20.437,20.673
2019/12/3 4:17:36,4.530,22.223,21.469,23.596,20.933,21.070,20.762,20.698,20.964
2019/12/3 4:18:36,4.545,22.391,21.759,23.460,21.354,21.264,21.207,21.120,21.362
2019/12/3 4:19:36,4.536,22.188,21.817,23.533,21.491,21.309,21.184,21.123,21.374
2019/12/3 4:20:37,4.535,21.683,21.551,23.089,20.823,20.914,20.925,20.750,21.001
2019/12/3 4:21:37,4.556,21.300,21.342,23.194,20.896,20.715,20.741,20.007,20.246
2019/12/3 4:22:37,4.558,21.347,21.340,23.040,20.645,20.713,20.762,20.596,20.804
2019/12/3 4:23:37,4.558,21.132,21.158,22.731,20.709,20.675,20.580,20.490,20.739
2019/12/3 4:24:38,4.555,21.157,21.240,22.783,20.934,20.858,20.692,20.635,20.832
2019/12/3 4:25:38,4.545,21.425,21.372,22.816,20.967,21.009,20.785,20.759,20.986
2019/12/3 4:26:38,4.555,21.382,21.393,23.015,21.038,21.019,20.774,20.759,20.970
2019/12/3 4:27:38,4.556,21.095,21.073,22.446,20.317,20.513,20.438,20.294,20.532
2019/12/3 4:28:39,4.599,20.977,20.809,22.424,20.198,20.363,20.228,20.138,20.352
2019/12/3 4:29:39,4.549,21.051,20.858,22.487,20.370,20.226,20.188,20.147,20.230
2019/12/3 4:30:39,4.536,21.179,20.815,22.399,20.173,20.340,20.264,20.173,20.325
2019/12/3 4:31:39,4.527,21.332,20.803,22.922,20.141,20.092,20.191,20.099,20.202
2019/12/3 4:32:40,4.527,21.080,20.544,22.310,19.889,20.122,19.950,19.882,20.023
2019/12/3 4:33:40,4.529,21.174,20.611,22.350,19.968,20.006,20.025,19.900,20.037
2019/12/3 4:34:40,4.528,21.056,20.478,21.367,19.281,19.083,19.281,19.167,19.220
2019/12/3 4:35:40,4.532,21.088,20.606,21.858,19.971,19.823,20.024,19.857,19.925
2019/12/3 4:36:40,4.527,21.128,20.527,21.770,19.952,19.975,19.933,19.831,19.945
2019/12/3 4:37:41,4.532,21.207,20.626,21.878,20.052,19.934,20.037,19.892,19.972
2019/12/3 4:38:41,4.528,20.754,20.088,21.392,19.482,19.696,19.577,19.505,19.646
2019/12/3 4:39:41,4.531,20.577,19.930,21.207,19.080,19.168,19.301,19.172,19.160
2019/12/3 4:40:41,4.534,20.687,20.064,21.222,19.169,19.184,18.791,18.520,18.642
2019/12/3 4:41:42,4.535,20.371,19.854,21.228,19.317,19.142,19.218,19.195,19.168
2019/12/3 4:42:42,4.534,20.593,20.007,21.306,19.197,19.254,19.437,19.273,19.269
2019/12/3 4:43:42,4.533,20.869,20.268,21.749,19.610,19.793,19.728,19.614,19.686
2019/12/3 4:44:42,4.536,20.931,20.308,21.784,19.731,19.723,19.753,19.616,19.689
2019/12/3 4:45:43,4.533,20.543,19.878,21.230,18.978,19.260,19.245,19.051,19.180
2019/12/3 4:46:43,4.537,20.330,19.794,21.183,19.082,19.108,19.154,19.013,19.036
2019/12/3 4:47:43,4.589,20.382,19.830,21.181,19.152,19.126,19.201,19.047,19.051
2019/12/3 4:48:43,4.536,20.658,20.039,21.398,19.324,19.347,19.377,19.233,19.309
2019/12/3 4:49:44,4.535,20.974,20.280,21.789,19.462,19.610,19.626,19.443,19.546
2019/12/3 4:50:44,4.540,21.272,20.643,22.279,19.998,19.774,20.013,19.827,19.914
2019/12/3 4:51:44,4.537,21.006,20.330,22.025,19.524,19.612,19.673,19.482,19.692
2019/12/3 4:52:44,4.540,20.952,20.346,21.630,19.472,19.457,19.730,19.487,19.552
2019/12/3 4:53:44,4.541,21.201,19.957,21.318,19.136,19.124,19.341,19.109,19.155
2019/12/3 4:54:45,4.539,21.326,20.586,21.822,19.732,19.781,19.964,19.732,19.804
2019/12/3 4:55:45,4.538,21.396,20.660,21.941,19.715,20.083,20.026,19.768,19.969
2019/12/3 4:56:45,4.538,21.037,20.343,21.625,19.427,19.762,19.712,19.537,19.678
2019/12/3 4:57:45,4.542,20.850,20.182,21.456,19.533,19.404,19.518,19.392,19.445
2019/12/3 4:58:46,4.540,20.477,19.661,20.871,18.861,19.105,19.029,18.884,19.067
2019/12/3 4:59:46,4.542,20.157,19.484,20.513,18.612,18.723,18.173,18.070,18.146
2019/12/3 5:0:46,4.540,20.487,19.765,20.950,18.951,19.191,19.191,18.985,19.073
2019/12/3 5:1:46,4.540,20.914,20.212,21.422,19.327,19.555,19.616,19.403,19.521
2019/12/3 5:2:47,4.544,20.899,20.297,21.475,19.496,19.461,19.689,19.492,19.560
2019/12/3 5:3:47,4.544,20.861,20.281,21.565,19.431,19.344,19.617,19.389,19.412
2019/12/3 5:4:47,4.543,21.142,20.430,21.721,19.534,19.526,19.750,19.556,19.568
2019/12/3 5:5:47,4.545,21.216,20.565,21.946,20.011,19.761,19.928,19.776,19.776
2019/12/3 5:6:47,4.597,21.083,20.442,21.760,19.839,19.628,19.824,19.647,19.647
2019/12/3 5:7:48,4.544,21.365,20.608,21.997,20.080,19.917,19.902,19.792,19.894
2019/12/3 5:8:48,4.544,21.486,20.827,22.159,20.300,20.065,20.183,20.054,20.175
2019/12/3 5:9:48,4.541,21.436,20.716,22.053,19.622,19.946,19.991,19.729,20.014
2019/12/3 5:10:48,4.545,21.438,20.760,22.224,19.987,19.873,20.150,19.885,20.029
2019/12/3 5:11:49,4.541,21.512,20.739,22.341,19.809,20.083,20.094,19.821,20.037
2019/12/3 5:12:49,4.541,21.220,20.481,21.167,19.167,19.216,19.304,19.011,19.129
2019/12/3 5:13:49,4.544,21.010,20.378,21.707,19.531,19.577,19.850,19.528,19.558
2019/12/3 5:14:49,4.542,20.894,20.204,21.603,19.426,19.604,19.559,19.365,19.445
2019/12/3 5:15:50,4.546,21.085,20.396,21.777,19.679,19.531,19.713,19.595,19.572
2019/12/3 5:16:50,4.543,21.288,20.489,22.007,19.802,19.847,19.794,19.715,19.802
2019/12/3 5:17:50,4.544,21.618,20.884,22.439,20.551,20.437,20.198,20.225,20.410
2019/12/3 5:18:50,4.544,22.061,21.285,22.810,20.778,20.729,20.683,19.974,20.247
2019/12/3 5:19:51,4.544,22.254,21.456,22.969,20.642,20.676,20.793,20.562,20.846
2019/12/3 5:20:51,4.542,22.265,21.493,23.109,20.948,21.039,20.895,20.698,21.024
2019/12/3 5:21:51,4.547,22.198,21.499,22.999,20.860,20.739,20.924,20.561,20.795
2019/12/3 5:22:51,4.543,22.253,21.448,23.017,20.751,20.883,20.944,20.554,20.785
2019/12/3 5:23:51,4.543,22.392,21.639,23.314,21.283,21.329,21.151,20.946,21.192
2019/12/3 5:24:52,4.543,22.622,21.843,23.473,21.317,21.540,21.343,21.112,21.400
2019/12/3 5:25:52,4.594,22.491,21.713,23.344,20.796,21.167,21.095,20.826,21.148
2019/12/3 5:26:52,4.545,22.237,21.451,23.091,20.459,20.614,20.777,20.478,20.747
2019/12/3 5:27:52,4.543,22.257,21.485,23.342,20.717,20.883,20.815,20.641,20.906
2019/12/3 5:28:53,4.541,22.238,21.500,23.252,21.019,21.182,20.913,20.761,21.159
2019/12/3 5:29:53,4.542,22.252,21.571,23.447,21.018,20.878,20.935,20.737,21.010
2019/12/3 5:30:53,4.539,22.326,21.599,23.693,21.156,20.913,20.872,20.792,21.012
2019/12/3 5:31:53,4.526,22.214,21.549,23.785,20.508,20.401,20.405,20.241,20.428
2019/12/3 5:32:54,4.529,22.591,21.833,23.942,21.647,21.461,21.157,21.142,21.389
2019/12/3 5:33:54,4.537,22.763,22.025,24.051,21.559,21.419,21.351,21.161,21.373
2019/12/3 5:34:54,4.545,22.882,22.077,25.057,21.805,21.721,21.460,21.351,21.642
2019/12/3 5:35:54,4.547,22.885,22.110,23.081,21.581,21.702,21.608,21.301,21.680
2019/12/3 5:36:54,4.555,22.864,22.162,22.955,21.702,21.596,21.566,21.385,21.683
2019/12/3 5:37:55,4.553,22.719,21.862,22.541,21.341,21.356,20.691,20.475,20.763
2019/12/3 5:38:55,4.553,22.702,21.902,22.600,21.381,21.370,21.347,21.139,21.404
2019/12/3 5:39:55,4.558,22.963,22.171,23.076,21.937,21.609,21.538,21.545,21.745
2019/12/3 5:40:55,4.543,23.126,22.245,23.418,22.033,21.916,21.674,21.670,22.022
2019/12/3 5:41:56,4.533,23.154,22.365,23.760,22.263,21.929,21.691,21.683,21.964
2019/12/3 5:42:56,4.527,23.292,22.393,22.169,21.933,22.043,21.812,21.603,21.967
2019/12/3 5:43:56,4.530,23.148,22.275,21.961,21.676,21.748,21.672,21.388,21.775
2019/12/3 5:44:56,4.580,22.658,21.866,21.498,21.329,21.483,21.344,21.142,21.457
2019/12/3 5:45:57,4.532,23.141,22.270,21.902,21.962,21.750,21.667,21.534,21.754
2019/12/3 5:46:57,4.537,23.218,22.336,21.874,21.874,21.957,21.794,21.608,21.983
2019/12/3 5:47:57,4.549,23.416,22.483,22.192,22.339,22.011,21.916,21.882,22.165
2019/12/3 5:48:57,4.544,23.434,22.379,22.069,22.202,22.141,21.801,21.729,22.167
2019/12/3 5:49:58,4.543,23.611,22.536,22.211,22.166,22.287,22.045,21.859,22.310
2019/12/3 5:50:58,4.530,23.674,21.922,21.645,21.766,21.637,21.337,21.276,21.660
2019/12/3 5:51:58,4.522,23.817,22.582,22.167,22.126,22.126,21.810,21.662,21.966
2019/12/3 5:52:58,4.537,24.027,22.826,22.580,22.591,22.485,22.201,22.152,22.425
2019/12/3 5:53:58,4.536,24.384,23.012,23.005,22.550,22.501,22.406,22.247,22.550
2019/12/3 5:54:59,4.543,24.710,23.075,23.060,22.621,22.663,22.599,22.357,22.701
2019/12/3 5:55:59,4.545,24.276,23.122,23.084,22.945,22.710,22.589,22.457,22.801
2019/12/3 5:56:59,4.541,24.259,23.029,22.927,22.654,22.723,21.932,21.697,22.246
2019/12/3 5:57:59,4.535,24.234,23.006,23.101,22.832,22.764,22.445,22.252,22.718
2019/12/3 5:59:0,4.539,24.125,23.004,23.246,22.921,22.750,22.410,22.315,22.746
2019/12/3 6:0:0,4.537,24.142,23.036,23.233,22.642,22.733,22.483,22.336,22.684
2019/12/3 6:1:0,4.537,23.900,23.138,24.066,22.798,22.585,22.495,22.487,22.767
2019/12/3 6:2:0,4.530,23.753,23.051,24.167,22.649,22.532,22.467,22.399,22.687
2019/12/3 6:3:1,4.540,23.644,22.963,24.962,22.826,22.713,22.327,22.365,22.766
2019/12/3 6:4:1,4.591,23.774,23.066,22.932,22.853,23.040,22.580,22.456,23.029
2019/12/3 6:5:1,4.532,23.873,23.126,23.066,22.804,22.967,22.671,22.372,22.986
2019/12/3 6:6:1,4.521,23.929,23.169,23.120,23.036,22.664,22.531,22.268,22.721
2019/12/3 6:7:2,4.530,23.897,23.173,23.442,23.093,22.752,22.623,22.498,22.919
2019/12/3 6:8:2,4.513,24.039,23.235,24.431,23.125,22.641,22.520,22.497,22.771
2019/12/3 6:9:2,4.523,24.230,23.246,23.231,22.911,22.851,22.672,22.589,22.847
2019/12/3 6:10:2,4.533,24.100,23.243,23.141,22.891,22.375,22.060,22.110,22.474
2019/12/3 6:11:2,4.519,23.845,22.849,22.724,22.488,22.625,22.336,22.275,22.682
2019/12/3 6:12:3,4.529,23.767,22.891,22.860,22.807,22.617,22.333,22.386,22.800
2019/12/3 6:13:3,4.516,23.966,22.947,22.889,22.787,22.810,22.433,22.277,22.844
2019/12/3 6:14:3,4.529,23.978,23.078,22.900,23.033,22.703,22.479,22.361,22.888
2019/12/3 6:15:3,4.526,24.049,23.111,22.895,23.104,22.902,22.546,22.466,22.921
2019/12/3 6:16:4,4.525,24.074,23.121,22.920,23.129,22.749,22.533,22.457,22.832
2019/12/3 6:17:4,4.520,24.218,23.150,22.998,23.112,23.051,22.663,22.697,23.131
2019/12/3 6:18:4,4.511,24.218,23.220,23.071,23.296,22.953,22.622,22.816,23.170
2019/12/3 6:19:4,4.512,24.234,23.244,23.080,23.190,22.851,22.657,22.653,23.015
2019/12/3 6:20:5,4.506,24.314,23.104,22.967,22.902,22.948,22.639,22.510,23.021
2019/12/3 6:21:5,4.518,24.301,23.103,23.000,22.935,22.684,22.525,22.445,22.840
2019/12/3 6:22:5,4.518,24.134,22.761,22.556,22.301,22.499,22.240,22.046,22.537
2019/12/3 6:23:5,4.521,24.251,22.669,21.939,21.924,21.783,21.498,21.453,21.844
2019/12/3 6:24:6,4.524,24.406,22.705,22.632,22.549,22.310,22.078,22.097,22.443
2019/12/3 6:25:6,4.524,24.813,22.739,22.997,22.492,22.260,22.184,22.135,22.443
2019/12/3 6:26:6,4.521,24.925,22.795,23.240,22.579,22.381,22.275,22.225,22.556
2019/12/3 6:27:6,4.522,24.813,22.608,23.083,22.342,22.106,22.072,22.041,22.380
2019/12/3 6:28:6,4.522,23.999,22.414,23.041,22.292,22.186,21.848,21.924,22.307
2019/12/3 6:29:7,4.527,24.120,22.579,23.194,22.256,22.063,22.021,21.296,21.710
2019/12/3 6:30:7,4.528,23.918,22.365,23.048,22.134,22.138,21.827,21.830,22.221
2019/12/3 6:31:7,4.525,23.877,22.385,23.042,22.131,22.188,21.903,21.819,22.214
2019/12/3 6:32:7,4.525,24.061,22.482,23.226,22.265,22.352,22.018,21.942,22.326
2019/12/3 6:33:8,4.524,24.089,22.475,23.291,22.349,22.304,21.992,22.011,22.330
2019/12/3 6:34:8,4.524,24.364,22.696,23.513,22.605,22.358,22.233,22.176,22.575
2019/12/3 6:35:8,4.514,24.408,22.676,23.646,22.599,22.607,22.143,22.162,22.657
2019/12/3 6:36:8,4.569,24.371,22.640,23.633,22.287,22.245,22.061,22.039,22.434
2019/12/3 6:37:9,4.515,23.619,21.876,22.846,21.331,21.259,21.316,21.179,21.468
2019/12/3 6:38:9,4.517,23.887,22.004,23.001,21.696,21.620,21.536,21.430,21.727
2019/12/3 6:39:9,4.516,23.902,21.885,23.057,21.505,21.550,21.337,21.348,21.653
2019/12/3 6:40:9,4.518,24.128,22.006,23.211,21.869,21.827,21.576,21.542,21.854
2019/12/3 6:41:10,4.522,24.395,22.160,23.273,21.773,21.720,21.697,21.575,21.856
2019/12/3 6:42:10,4.522,24.071,21.913,23.106,21.799,20.871,20.791,20.738,21.004
2019/12/3 6:43:10,4.520,24.231,22.052,23.223,21.820,21.771,21.497,21.489,21.801
2019/12/3 6:44:10,4.525,24.606,22.243,23.413,22.031,21.723,21.655,21.670,21.852
2019/12/3 6:45:10,4.521,24.655,22.187,23.521,22.070,21.967,21.568,21.712,22.009
2019/12/3 6:46:11,4.523,24.900,22.536,23.938,22.650,22.338,21.993,22.156,22.468
2019/12/3 6:47:11,4.521,24.131,22.607,24.009,22.496,22.420,22.113,22.113,22.519
2019/12/3 6:48:11,4.520,24.184,22.671,24.039,22.534,22.557,22.180,22.101,21.945
2019/12/3 6:49:11,4.522,24.256,22.690,23.955,22.420,22.446,22.260,21.990,22.500
2019/12/3 6:50:12,4.525,24.249,22.787,24.143,22.795,22.552,22.236,22.252,22.643
2019/12/3 6:51:12,4.523,24.317,22.782,24.021,22.573,22.463,22.345,22.296,22.558
2019/12/3 6:52:12,4.521,24.523,22.843,24.135,22.638,22.630,22.352,22.360,22.664
2019/12/3 6:53:12,4.524,24.408,22.823,24.157,22.702,22.497,22.345,22.375,22.611
2019/12/3 6:54:13,4.522,24.362,22.702,24.111,22.709,22.542,22.135,22.158,22.694
2019/12/3 6:55:13,4.576,24.479,22.800,24.295,22.833,22.672,22.263,22.297,22.803
2019/12/3 6:56:13,4.520,24.783,23.014,24.433,22.874,22.817,22.539,22.372,22.908
2019/12/3 6:57:13,4.522,24.891,23.154,24.568,23.024,22.861,22.702,22.591,23.017
2019/12/3 6:58:14,4.515,24.908,23.133,24.614,22.962,23.011,22.646,22.536,23.034
2019/12/3 6:59:14,4.518,25.039,23.314,24.776,23.352,23.014,22.774,22.896,23.166
2019/12/3 7:0:14,4.506,25.093,23.246,24.780,23.066,23.143,22.776,22.605,23.184
2019/12/3 7:1:14,4.501,25.091,23.249,24.777,23.058,22.191,21.951,22.065,22.439
2019/12/3 7:2:14,4.502,25.314,23.277,24.901,23.117,22.930,22.755,22.571,23.087
2019/12/3 7:3:15,4.507,25.316,23.263,24.968,23.091,22.885,22.794,22.653,23.103
2019/12/3 7:4:15,4.509,25.598,23.232,25.185,23.247,23.015,22.603,22.576,23.159
2019/12/3 7:5:15,4.519,25.554,23.361,25.207,23.209,23.034,22.852,22.817,23.133
2019/12/3 7:6:15,4.526,25.675,23.416,24.549,23.454,23.253,22.828,22.893,23.360
2019/12/3 7:7:16,4.523,26.303,23.523,24.679,23.424,23.231,23.094,23.071,23.436
2019/12/3 7:8:16,4.513,26.679,23.517,24.610,23.623,23.258,23.052,23.163,23.479
2019/12/3 7:9:16,4.492,25.225,23.177,24.336,22.982,22.863,22.481,22.408,22.951
2019/12/3 7:10:16,4.500,25.379,23.151,24.537,23.063,22.834,22.490,22.532,22.960
2019/12/3 7:11:17,4.500,26.536,23.210,24.792,23.026,22.969,22.698,22.633,23.149
2019/12/3 7:12:17,4.497,25.820,23.562,25.356,23.416,23.115,22.916,22.905,23.321
2019/12/3 7:13:17,4.493,25.708,23.650,25.693,23.471,23.329,22.912,22.901,23.448
2019/12/3 7:14:17,4.504,26.181,23.283,24.047,22.952,22.860,22.627,22.463,23.005
2019/12/3 7:15:17,4.499,27.499,23.996,25.074,23.820,23.457,23.174,23.109,23.614
2019/12/3 7:16:18,4.500,26.359,23.847,25.462,23.931,23.534,23.210,23.175,23.718
2019/12/3 7:17:18,4.499,26.126,24.108,26.042,24.066,23.718,23.454,23.363,23.886
2019/12/3 7:18:18,4.491,27.076,24.136,26.005,23.926,23.520,23.237,23.168,23.597
2019/12/3 7:19:18,4.502,26.666,24.214,24.042,23.951,23.500,23.508,23.328,23.752
2019/12/3 7:20:19,4.496,27.759,24.212,23.933,23.838,22.993,22.817,22.600,22.974
2019/12/3 7:21:19,4.498,26.510,24.084,23.740,23.820,23.301,23.209,23.102,23.346
2019/12/3 7:22:19,4.505,26.151,23.994,23.635,23.635,23.128,23.086,22.930,23.208
2019/12/3 7:23:19,4.507,26.273,23.926,23.571,23.533,23.319,23.159,22.900,23.258
2019/12/3 7:24:20,4.523,26.449,23.949,23.626,23.675,23.204,23.098,22.980,23.337
2019/12/3 7:25:20,4.526,26.697,24.087,23.604,23.616,23.293,23.266,23.031,23.407
2019/12/3 7:26:20,4.527,26.357,24.088,23.625,23.746,23.226,23.295,23.075,23.355
2019/12/3 7:27:20,4.524,26.746,24.442,24.157,24.306,23.739,23.564,23.587,23.861
2019/12/3 7:28:21,4.514,26.674,24.236,23.928,23.733,23.326,23.276,23.132,23.444
2019/12/3 7:29:21,4.512,26.117,24.074,23.770,23.415,22.962,23.202,22.825,23.099
2019/12/3 7:30:21,4.510,26.306,24.261,25.249,23.590,23.045,23.273,22.942,23.209
2019/12/3 7:31:21,4.510,26.225,24.371,23.700,23.635,23.132,23.364,23.044,23.258
2019/12/3 7:32:21,4.509,26.205,24.378,23.680,23.650,23.128,23.246,23.021,23.269
2019/12/3 7:33:22,4.504,25.683,23.810,23.043,23.031,22.547,22.615,22.364,22.715
2019/12/3 7:34:22,4.494,26.599,24.947,24.208,24.090,23.443,23.589,23.340,23.681
2019/12/3 7:35:22,4.492,26.729,25.106,24.267,24.175,23.735,23.762,23.394,24.053
2019/12/3 7:36:22,4.485,26.627,25.083,24.001,23.809,23.376,23.568,23.212,23.714
2019/12/3 7:37:23,4.497,26.727,25.429,24.337,24.261,23.749,23.848,23.687,24.223
2019/12/3 7:38:23,4.485,27.108,25.673,24.586,24.367,24.015,24.118,23.808,24.322
2019/12/3 7:39:23,4.478,27.601,25.969,24.779,24.587,23.596,23.504,23.331,23.888
2019/12/3 7:40:23,4.491,27.742,26.206,25.138,24.613,24.387,24.199,23.904,24.624
2019/12/3 7:41:24,4.505,27.898,26.427,26.028,24.895,24.674,24.525,24.231,24.922
2019/12/3 7:42:24,4.509,26.950,26.720,25.348,25.138,24.893,24.813,24.477,25.153
2019/12/3 7:43:24,4.511,26.995,26.860,25.684,25.149,24.927,24.790,24.587,25.252
2019/12/3 7:44:24,4.493,27.192,27.034,25.894,25.061,24.766,24.506,24.100,24.804
2019/12/3 7:45:25,4.539,27.555,27.486,26.642,25.603,25.311,25.204,24.889,25.614
2019/12/3 7:46:25,4.544,27.725,27.698,26.980,25.796,25.421,25.550,25.136,25.827
2019/12/3 7:47:25,4.536,28.026,27.823,27.225,25.917,25.586,25.761,25.304,25.989
2019/12/3 7:48:25,4.528,28.144,27.975,27.514,25.973,25.588,25.911,25.348,25.980
2019/12/3 7:49:26,4.531,28.267,28.010,26.397,26.161,25.913,26.085,25.418,26.142
2019/12/3 7:50:26,4.542,28.405,28.182,26.439,26.173,25.865,26.398,25.557,26.188
2019/12/3 7:51:26,4.538,28.384,28.122,26.455,26.131,25.880,26.226,25.504,26.116
2019/12/3 7:52:26,4.535,27.851,27.728,25.952,25.712,25.518,25.754,25.066,25.716
2019/12/3 7:53:26,4.525,28.643,28.569,26.698,26.289,26.010,26.423,25.686,26.251
2019/12/3 7:54:27,4.509,28.715,28.576,27.006,26.361,26.127,26.238,25.626,26.269
