treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/10 8:59:47,4.925,28.151,29.024,28.956,28.410,28.811,28.779,29.440,29.088
2019/12/10 9:0:47,4.924,27.976,28.599,28.447,28.008,28.454,28.635,29.054,28.805
2019/12/10 9:1:47,4.925,28.481,28.530,28.484,27.854,28.534,28.594,29.106,28.580
2019/12/10 9:2:47,4.925,29.024,28.882,28.818,28.208,28.892,29.180,29.401,28.896
2019/12/10 9:3:48,4.925,29.519,29.390,29.323,28.711,29.483,29.704,29.826,29.415
2019/12/10 9:4:48,4.925,30.040,29.812,29.790,29.159,29.955,29.926,30.116,29.722
2019/12/10 9:5:48,4.924,30.282,30.311,30.064,29.556,30.300,30.408,30.426,30.232
2019/12/10 9:6:49,4.924,30.785,30.595,30.225,29.778,30.659,30.677,30.735,30.720
2019/12/10 9:7:49,4.924,30.508,30.598,29.992,29.828,30.760,30.605,30.692,30.778
2019/12/10 9:8:49,4.924,30.426,30.408,29.821,29.735,30.383,30.490,30.444,30.764
2019/12/10 9:9:49,4.924,30.370,30.263,29.669,29.719,30.291,30.238,30.334,30.614
2019/12/10 9:10:50,4.924,30.455,30.289,29.517,29.638,30.458,30.272,30.232,30.760
2019/12/10 9:11:50,4.925,30.517,30.220,29.465,29.633,30.402,30.180,30.098,30.650
2019/12/10 9:12:50,4.924,30.573,30.286,29.503,29.756,30.333,30.243,29.996,30.666
2019/12/10 9:13:51,4.924,30.623,30.315,29.542,29.824,30.329,30.268,29.896,30.631
2019/12/10 9:14:51,4.924,29.565,30.205,29.287,29.712,30.291,29.987,29.612,30.453
2019/12/10 9:15:51,4.924,28.553,29.517,28.433,29.104,29.371,29.161,28.851,29.621
2019/12/10 9:16:51,4.924,28.072,28.972,27.789,28.596,29.054,28.621,28.525,29.150
2019/12/10 9:17:52,4.925,28.045,28.576,27.325,28.176,28.491,28.236,28.034,28.711
2019/12/10 9:18:52,4.925,28.339,28.282,27.170,27.889,28.498,28.197,27.847,28.349
2019/12/10 9:19:52,4.924,28.947,28.826,27.760,28.397,29.114,28.994,28.298,28.862
2019/12/10 9:20:53,4.924,29.756,29.271,28.238,28.947,29.606,29.406,28.784,29.264
2019/12/10 9:21:53,4.925,29.862,29.654,28.665,29.412,30.023,29.604,29.148,29.537
2019/12/10 9:22:53,4.924,30.386,30.060,28.962,29.838,30.361,29.892,29.460,29.917
2019/12/10 9:23:53,4.924,30.196,30.343,29.200,30.139,30.487,30.268,29.710,30.304
2019/12/10 9:24:54,4.924,30.297,30.444,29.332,30.257,30.512,30.318,29.799,30.501
2019/12/10 9:25:54,4.924,30.584,30.616,29.560,30.501,30.702,30.451,30.024,30.828
2019/12/10 9:26:54,4.924,29.649,30.419,29.143,30.411,30.605,30.042,29.756,30.767
2019/12/10 9:27:55,4.924,28.922,29.906,28.440,29.924,29.896,29.207,29.300,30.164
2019/12/10 9:28:55,4.925,28.789,29.451,28.006,29.515,29.662,28.832,29.120,29.801
2019/12/10 9:29:55,4.924,28.245,29.211,27.552,29.100,29.392,28.667,28.684,29.710
2019/12/10 9:30:55,4.925,28.272,29.049,27.388,28.910,29.127,28.587,28.512,29.316
2019/12/10 9:31:56,4.925,27.999,28.985,26.955,28.644,28.892,28.583,28.296,29.205
2019/12/10 9:32:56,4.924,27.965,29.068,26.981,28.603,29.143,28.589,28.333,29.082
2019/12/10 9:33:56,4.925,28.084,29.098,26.835,28.484,28.867,28.491,28.098,28.871
2019/12/10 9:34:56,4.925,27.872,28.899,27.011,28.318,28.697,28.353,28.024,28.601
2019/12/10 9:35:57,4.925,28.786,29.027,27.216,28.310,29.006,28.718,28.254,28.729
2019/12/10 9:36:57,4.927,29.759,29.913,28.104,29.040,29.781,29.413,28.859,29.360
2019/12/10 9:37:57,4.924,30.534,30.623,28.780,29.699,30.322,29.992,29.403,29.981
2019/12/10 9:38:58,4.924,30.361,30.778,28.983,29.985,30.358,30.085,29.631,30.171
2019/12/10 9:39:58,4.924,30.573,31.120,29.300,30.451,30.361,30.383,30.039,30.587
2019/12/10 9:40:58,4.924,30.383,31.532,29.596,30.897,30.666,30.537,30.325,30.947
2019/12/10 9:41:59,4.925,29.408,31.360,29.074,30.866,30.137,29.919,29.987,30.668
2019/12/10 9:42:59,4.925,28.754,30.798,28.445,30.467,29.291,29.405,29.558,30.263
2019/12/10 9:43:59,4.925,28.683,30.560,28.034,30.194,28.910,29.095,29.212,29.940
2019/12/10 9:44:59,4.925,28.477,30.313,27.741,30.008,28.672,28.796,29.084,29.779
2019/12/10 9:46:0,4.925,28.376,30.157,27.549,29.799,28.571,28.997,29.001,29.806
2019/12/10 9:47:0,4.925,28.034,30.044,27.233,29.747,28.349,28.871,28.715,29.415
2019/12/10 9:48:0,4.925,27.897,29.944,27.300,29.665,28.445,28.690,28.516,29.091
2019/12/10 9:49:1,4.925,28.049,29.901,27.205,29.604,28.286,28.700,28.523,29.027
2019/12/10 9:50:1,4.925,28.183,29.697,27.138,29.622,28.463,28.690,28.321,28.814
2019/12/10 9:51:1,4.925,27.709,29.679,26.923,29.629,28.364,28.736,28.339,28.771
2019/12/10 9:52:1,4.925,27.935,29.562,27.011,29.651,28.353,28.626,28.339,28.559
2019/12/10 9:53:2,4.925,27.745,29.423,26.941,29.758,28.208,28.612,28.360,28.512
2019/12/10 9:54:2,4.925,27.889,29.198,26.955,29.672,28.034,28.378,28.194,28.328
2019/12/10 9:55:2,4.925,27.810,29.168,26.957,29.760,28.132,28.401,28.337,28.458
2019/12/10 9:56:2,4.927,27.363,29.015,26.852,29.667,28.164,28.539,28.228,28.677
2019/12/10 9:57:3,4.925,27.865,28.828,26.839,29.547,27.988,28.385,28.272,28.459
2019/12/10 9:58:3,4.925,27.381,28.874,26.927,29.633,28.158,28.495,28.243,28.931
2019/12/10 9:59:3,4.925,27.455,28.718,26.772,29.526,28.024,28.353,28.141,28.555
2019/12/10 10:0:4,4.925,27.812,28.857,26.951,29.887,28.293,28.498,28.367,28.935
2019/12/10 10:1:4,4.925,27.656,28.789,26.895,30.048,28.275,28.654,28.378,29.202
2019/12/10 10:2:4,4.925,27.589,28.590,26.962,30.066,28.247,28.385,28.254,28.779
2019/12/10 10:3:4,4.925,27.103,28.647,26.920,30.327,28.233,28.615,28.371,29.234
2019/12/10 10:4:5,4.925,27.395,28.498,26.920,30.162,28.070,28.527,28.211,29.038
2019/12/10 10:5:5,4.925,27.423,28.534,26.973,30.291,28.385,28.601,28.339,29.127
2019/12/10 10:6:5,4.925,27.374,28.481,26.853,30.291,28.218,28.442,28.385,28.825
2019/12/10 10:7:6,4.925,28.992,29.038,27.904,30.783,28.704,29.163,28.924,29.476
2019/12/10 10:8:6,4.924,29.328,29.610,28.528,31.294,29.510,29.674,29.464,29.960
2019/12/10 10:9:6,4.924,29.878,30.143,29.086,31.811,29.892,30.347,29.935,30.760
2019/12/10 10:10:6,4.925,28.768,30.012,28.771,31.559,29.522,29.872,29.733,30.442
2019/12/10 10:11:7,4.925,28.310,29.740,28.222,31.223,29.433,29.612,29.540,30.277
2019/12/10 10:12:7,4.925,27.928,29.476,27.755,30.758,29.056,29.305,29.419,30.030
2019/12/10 10:13:7,4.925,27.946,29.170,27.670,30.384,28.718,28.839,29.084,29.483
2019/12/10 10:14:8,4.925,27.791,29.034,27.388,30.023,28.520,28.615,28.722,29.287
2019/12/10 10:15:8,4.925,27.600,28.914,27.187,29.658,28.208,28.534,28.736,29.070
2019/12/10 10:16:8,4.925,27.434,28.771,27.043,29.326,28.080,28.399,28.473,28.846
2019/12/10 10:17:8,4.925,27.011,28.629,26.726,28.963,27.946,28.314,28.282,28.633
2019/12/10 10:18:9,4.925,27.561,28.523,26.628,28.718,27.815,28.183,28.056,28.385
2019/12/10 10:19:9,4.925,27.240,28.488,26.459,28.459,27.925,28.148,28.013,28.325
2019/12/10 10:20:9,4.925,26.922,28.365,26.458,28.355,27.831,28.111,28.001,28.174
2019/12/10 10:21:10,4.927,27.355,28.490,26.508,28.422,27.818,28.302,28.083,28.252
2019/12/10 10:22:10,4.925,28.949,29.155,27.579,28.963,28.686,29.084,28.747,29.020
2019/12/10 10:23:10,4.925,29.551,29.637,28.303,29.447,28.985,29.629,29.273,29.522
2019/12/10 10:24:10,4.925,29.722,30.137,28.942,29.969,29.619,29.908,29.901,29.883
2019/12/10 10:25:11,4.925,28.732,30.194,28.534,29.812,29.458,29.826,30.159,30.116
2019/12/10 10:26:11,4.925,28.183,29.797,28.112,29.480,29.191,29.262,29.972,29.526
2019/12/10 10:27:11,4.925,28.190,29.619,27.879,29.255,28.697,29.127,30.198,29.440
2019/12/10 10:28:12,4.925,28.118,29.492,27.690,29.082,28.635,28.997,30.246,29.410
2019/12/10 10:29:12,4.924,28.153,29.168,27.570,28.855,28.550,28.724,30.300,29.036
2019/12/10 10:30:12,4.925,27.554,29.034,27.547,28.793,28.165,28.587,30.237,28.821
2019/12/10 10:31:12,4.925,27.600,29.059,27.321,28.796,28.406,28.612,30.159,28.715
2019/12/10 10:32:13,4.925,27.872,29.088,27.342,28.842,28.144,28.718,30.162,28.846
2019/12/10 10:33:13,4.925,27.476,29.130,27.399,29.031,28.268,28.736,30.241,28.896
2019/12/10 10:34:13,4.925,27.918,29.505,27.649,29.658,28.633,28.885,31.368,28.864
2019/12/10 10:35:14,4.925,28.449,29.872,27.988,30.270,28.835,29.398,31.995,29.447
2019/12/10 10:36:14,4.925,28.410,30.173,28.091,30.690,28.899,29.583,32.246,29.633
2019/12/10 10:37:14,4.925,28.413,30.130,28.045,30.819,28.956,29.637,32.326,29.647
2019/12/10 10:38:14,4.925,28.573,29.876,27.967,30.571,28.889,29.316,31.882,29.184
2019/12/10 10:39:15,4.925,28.619,29.990,27.985,30.611,29.195,29.487,32.020,29.490
2019/12/10 10:40:15,4.925,28.736,30.148,28.073,30.679,29.056,29.579,31.730,29.697
2019/12/10 10:41:15,4.925,29.066,30.388,28.183,30.956,29.483,29.779,31.422,29.854
2019/12/10 10:42:16,4.924,28.337,30.508,28.206,30.976,29.563,29.813,31.160,29.924
2019/12/10 10:43:16,4.925,28.757,30.367,28.272,30.881,29.469,29.654,30.765,29.897
2019/12/10 10:44:16,4.924,28.599,30.469,28.525,31.012,29.492,29.792,30.631,30.060
2019/12/10 10:45:16,4.924,29.292,30.731,29.068,31.236,29.485,29.999,30.684,30.577
2019/12/10 10:46:17,4.924,29.207,30.807,29.260,31.265,29.824,30.211,30.663,30.810
2019/12/10 10:47:17,4.924,29.341,30.755,29.637,31.122,29.644,30.073,30.762,30.564
2019/12/10 10:48:17,4.924,29.497,30.982,29.794,31.162,29.690,30.349,31.007,30.801
2019/12/10 10:49:18,4.924,29.239,30.821,29.449,31.070,29.831,30.311,31.359,30.825
2019/12/10 10:50:18,4.924,29.260,30.785,29.628,31.027,29.599,30.268,31.833,30.713
2019/12/10 10:51:18,4.925,29.287,30.668,29.590,30.935,29.551,30.126,32.013,30.435
2019/12/10 10:52:18,4.927,29.271,30.673,29.560,30.842,29.584,30.196,32.293,30.648
2019/12/10 10:53:19,4.924,28.924,30.593,29.569,30.827,29.622,30.169,32.432,30.245
2019/12/10 10:54:19,4.924,29.389,30.613,29.521,30.738,29.713,30.246,32.580,30.444
2019/12/10 10:55:19,4.924,29.517,30.480,29.154,30.512,29.588,30.178,32.124,30.207
2019/12/10 10:56:20,4.924,29.303,30.487,29.047,30.404,29.753,30.132,32.044,30.071
2019/12/10 10:57:20,4.924,29.503,30.652,29.275,30.552,29.656,30.322,32.397,30.264
2019/12/10 10:58:20,4.927,29.570,30.889,29.538,30.802,29.892,30.414,32.797,30.393
2019/12/10 10:59:20,4.924,29.599,30.785,29.574,30.872,29.656,30.250,32.208,30.153
2019/12/10 11:0:21,4.924,29.464,30.695,29.606,30.994,29.935,30.221,32.288,29.960
2019/12/10 11:1:21,4.924,29.303,30.555,29.093,30.767,29.860,30.264,31.811,29.860
2019/12/10 11:2:21,4.924,29.414,30.674,29.146,30.710,29.653,30.275,31.395,29.924
2019/12/10 11:3:22,4.924,29.617,30.818,29.431,30.846,29.756,30.372,31.211,30.046
2019/12/10 11:4:22,4.924,29.821,30.684,29.307,30.785,29.871,30.354,30.814,30.193
2019/12/10 11:5:22,4.924,29.446,30.649,29.214,30.710,29.710,30.272,30.710,30.107
2019/12/10 11:6:22,4.924,29.546,30.695,29.250,30.785,29.867,30.143,30.444,29.939
2019/12/10 11:7:23,4.924,29.551,30.611,29.252,30.690,29.779,30.180,30.464,30.066
2019/12/10 11:8:23,4.924,29.342,30.354,29.186,30.501,29.581,30.064,30.490,30.021
2019/12/10 11:9:23,4.924,29.371,30.268,29.058,30.458,29.392,29.885,30.469,29.767
2019/12/10 11:10:24,4.924,29.638,30.483,29.168,30.512,29.435,29.999,30.991,30.046
2019/12/10 11:11:24,4.924,29.720,30.918,29.385,30.843,29.710,30.340,31.975,30.146
2019/12/10 11:12:24,4.924,29.715,31.028,29.572,31.129,29.872,30.385,32.454,30.173
2019/12/10 11:13:24,4.924,29.837,30.855,29.537,30.935,29.969,30.356,32.355,30.137
2019/12/10 11:14:25,4.924,29.828,30.821,29.588,30.936,29.717,30.487,32.492,30.171
2019/12/10 11:15:25,4.924,29.583,30.812,29.594,30.902,29.951,30.535,32.275,30.320
2019/12/10 11:16:25,4.924,29.658,30.827,29.665,30.928,29.737,30.417,32.428,30.202
2019/12/10 11:17:26,4.924,29.801,31.000,29.737,31.155,30.005,30.640,32.812,30.198
2019/12/10 11:18:26,4.924,28.874,30.870,29.819,31.133,29.812,30.683,31.984,30.456
2019/12/10 11:19:26,4.924,30.517,30.737,29.973,30.884,30.259,30.877,31.839,30.342
2019/12/10 11:20:26,4.924,29.546,30.699,29.717,30.613,30.003,30.620,31.081,30.451
2019/12/10 11:21:27,4.924,29.328,30.343,29.314,30.236,29.738,30.168,30.958,30.189
2019/12/10 11:22:27,4.924,29.088,29.940,28.910,29.829,29.159,29.851,30.342,29.776
2019/12/10 11:23:27,4.927,29.150,29.792,28.685,29.717,29.025,29.756,30.353,29.684
2019/12/10 11:24:28,4.924,28.997,29.378,28.298,29.353,28.898,29.442,29.785,29.200
2019/12/10 11:25:28,4.924,28.777,29.054,27.944,29.011,28.770,29.196,29.435,29.047
2019/12/10 11:26:28,4.924,28.525,28.738,27.799,28.653,28.365,28.858,28.862,28.596
2019/12/10 11:27:28,4.924,28.206,28.631,27.464,28.496,28.231,28.816,28.692,28.695
2019/12/10 11:28:29,4.925,28.155,28.509,27.540,28.442,28.102,28.598,28.615,28.346
2019/12/10 11:29:29,4.927,27.865,28.413,27.259,28.318,28.169,28.690,28.605,28.491
2019/12/10 11:30:29,4.925,27.628,28.452,27.159,28.310,27.967,28.690,28.750,28.236
2019/12/10 11:31:30,4.925,27.904,28.541,27.163,28.420,28.293,28.818,28.764,28.477
2019/12/10 11:32:30,4.925,27.773,28.527,27.261,28.410,28.020,28.835,28.768,28.424
2019/12/10 11:33:30,4.925,27.776,28.410,27.184,28.321,27.971,28.743,28.622,28.144
2019/12/10 11:34:30,4.924,27.527,28.358,27.101,28.234,28.132,28.741,28.823,28.309
2019/12/10 11:35:31,4.925,27.201,28.059,26.821,27.921,27.579,28.505,28.541,28.041
2019/12/10 11:36:31,4.925,27.342,28.130,26.818,27.872,27.836,28.615,28.410,28.243
2019/12/10 11:37:31,4.925,27.268,28.027,26.839,27.851,27.702,28.463,28.399,27.957
2019/12/10 11:38:32,4.925,27.124,28.144,26.811,27.950,27.557,28.583,28.385,28.240
2019/12/10 11:39:32,4.925,27.561,28.087,26.832,28.031,27.762,28.505,28.470,28.116
2019/12/10 11:40:32,4.925,27.064,28.066,26.867,28.027,27.593,28.502,28.541,28.279
2019/12/10 11:41:32,4.925,27.173,28.010,26.966,28.165,27.589,28.463,28.676,28.049
2019/12/10 11:42:33,4.925,27.508,28.208,27.152,28.332,27.907,28.651,28.743,28.403
2019/12/10 11:43:33,4.925,27.136,28.047,27.143,28.171,27.898,28.536,28.528,28.132
2019/12/10 11:44:33,4.925,27.297,28.003,26.962,28.070,27.858,28.530,28.456,28.031
2019/12/10 11:45:34,4.925,27.025,28.056,27.018,28.006,27.649,28.399,28.527,27.957
2019/12/10 11:46:34,4.925,27.699,28.123,27.138,28.112,27.699,28.598,28.551,28.017
2019/12/10 11:47:34,4.924,26.742,28.426,27.676,28.571,27.909,28.606,28.748,28.057
2019/12/10 11:48:34,4.925,26.719,28.488,27.829,28.637,27.981,28.914,29.038,28.261
2019/12/10 11:49:35,4.925,26.902,28.215,27.678,28.420,27.688,28.612,28.590,28.247
2019/12/10 11:50:35,4.925,27.258,28.084,27.198,28.279,27.328,28.541,28.821,28.027
2019/12/10 11:51:35,4.925,26.508,28.318,27.600,28.247,27.649,28.704,28.580,28.049
2019/12/10 11:52:36,4.924,26.724,27.775,26.911,27.662,27.577,28.100,28.114,27.587
2019/12/10 11:53:36,4.925,26.966,27.667,26.698,27.452,27.367,28.112,28.041,27.822
2019/12/10 11:54:36,4.925,26.920,27.950,26.709,27.685,27.819,28.275,28.201,28.034
2019/12/10 11:55:36,4.925,26.994,28.006,26.719,27.727,27.780,28.339,28.109,27.988
2019/12/10 11:56:37,4.924,26.791,27.912,26.682,27.598,27.471,28.294,28.015,28.029
2019/12/10 11:57:37,4.925,27.156,27.833,26.719,27.692,27.589,28.371,28.179,28.112
2019/12/10 11:58:37,4.925,26.904,27.849,26.876,27.754,27.422,28.316,28.185,27.902
2019/12/10 11:59:37,4.925,27.519,28.020,27.085,27.808,27.847,28.520,28.339,28.133
2019/12/10 12:0:38,4.927,27.433,28.047,27.077,27.842,27.673,28.603,28.575,28.213
2019/12/10 12:1:38,4.925,27.455,28.003,26.906,27.681,27.610,28.580,28.463,28.027
2019/12/10 12:2:38,4.925,27.579,28.296,27.166,27.861,27.942,28.771,28.711,28.261
2019/12/10 12:3:39,4.925,27.540,28.757,27.434,28.126,28.296,29.020,28.942,28.715
2019/12/10 12:4:39,4.925,27.610,28.803,27.487,28.059,27.974,29.031,28.995,28.622
2019/12/10 12:5:39,4.925,27.566,28.450,27.080,27.739,27.941,28.667,28.447,28.450
2019/12/10 12:6:39,4.925,27.320,28.273,27.024,27.573,27.644,28.443,28.486,28.160
2019/12/10 12:7:40,4.925,26.948,28.066,26.892,27.480,27.448,28.165,28.116,27.907
2019/12/10 12:8:40,4.925,27.036,28.038,26.923,27.413,27.462,28.194,27.893,28.034
2019/12/10 12:9:40,4.925,27.413,28.335,27.106,27.625,27.476,28.385,28.293,28.229
2019/12/10 12:10:41,4.925,27.203,28.560,27.362,27.905,27.775,28.571,28.692,28.365
2019/12/10 12:11:41,4.925,27.316,28.525,27.327,27.870,27.898,28.624,28.571,28.557
2019/12/10 12:12:41,4.925,27.653,28.527,27.163,27.780,27.755,28.697,28.438,28.530
2019/12/10 12:13:42,4.925,27.715,28.550,27.277,27.775,27.782,28.713,28.553,28.468
2019/12/10 12:14:42,4.925,27.557,28.544,27.286,27.836,27.918,28.654,28.399,28.406
2019/12/10 12:15:42,4.925,27.708,28.940,27.686,28.270,28.319,29.114,28.926,28.759
2019/12/10 12:16:42,4.925,27.533,29.045,27.596,28.374,28.495,29.373,29.059,29.330
2019/12/10 12:17:43,4.925,27.776,28.995,27.494,28.310,28.438,29.337,29.006,29.173
2019/12/10 12:18:43,4.925,27.858,28.800,27.374,28.215,28.307,29.127,28.882,28.931
2019/12/10 12:19:43,4.925,27.394,28.731,27.408,28.241,28.217,28.997,28.791,28.702
2019/12/10 12:20:43,4.925,27.115,28.458,27.284,28.072,27.997,28.745,28.592,28.433
2019/12/10 12:21:44,4.925,27.180,28.321,27.170,27.833,27.840,28.651,28.286,28.466
2019/12/10 12:22:44,4.925,27.022,28.059,26.927,27.607,27.480,28.346,28.116,28.059
2019/12/10 12:23:44,4.925,27.043,27.886,26.881,27.529,27.557,28.179,27.854,27.805
2019/12/10 12:24:45,4.925,27.073,27.821,26.749,27.397,27.478,28.280,27.814,27.824
2019/12/10 12:25:45,4.925,27.582,27.582,26.754,27.230,27.261,27.996,27.667,27.554
2019/12/10 12:26:45,4.925,28.470,28.130,27.441,27.695,28.034,28.757,28.169,28.371
2019/12/10 12:27:45,4.925,28.626,28.580,27.882,28.112,28.442,29.020,28.459,28.665
2019/12/10 12:28:46,4.925,28.921,28.864,28.172,28.438,28.410,29.248,28.647,28.896
2019/12/10 12:29:46,4.925,28.491,29.180,28.339,28.676,28.846,29.412,28.800,29.230
2019/12/10 12:30:46,4.925,27.339,28.793,27.582,28.204,28.282,28.988,28.438,28.779
2019/12/10 12:31:47,4.925,26.867,28.332,27.078,27.692,27.812,28.551,28.116,28.187
2019/12/10 12:32:47,4.925,27.038,27.941,26.893,27.348,27.521,28.234,27.884,27.870
2019/12/10 12:33:47,4.925,28.399,28.279,27.554,27.695,27.868,28.800,28.300,28.481
2019/12/10 12:34:47,4.925,28.825,28.619,27.974,28.091,28.215,29.209,28.679,28.779
2019/12/10 12:35:48,4.925,29.066,29.056,28.264,28.488,28.878,29.512,28.995,29.173
2019/12/10 12:36:48,4.925,29.483,29.533,28.658,28.949,29.273,29.994,29.408,29.754
2019/12/10 12:37:48,4.927,28.649,29.781,28.589,29.132,29.164,30.042,29.577,29.920
2019/12/10 12:38:49,4.925,27.743,29.371,27.916,28.688,28.858,29.674,29.164,29.667
2019/12/10 12:39:49,4.925,27.692,29.113,27.812,28.544,28.658,29.512,29.319,29.765
2019/12/10 12:40:49,4.925,27.565,28.999,27.911,28.470,28.665,29.487,29.362,29.840
2019/12/10 12:41:49,4.924,28.362,29.018,28.100,28.550,28.766,29.706,29.474,30.203
2019/12/10 12:42:50,4.925,27.706,28.921,28.098,28.534,28.658,29.644,29.358,30.241
2019/12/10 12:43:50,4.924,28.164,29.100,28.217,28.592,28.898,29.756,29.549,30.300
2019/12/10 12:44:50,4.925,27.964,29.081,28.215,28.672,28.608,29.722,29.537,30.273
2019/12/10 12:45:51,4.925,27.992,29.042,28.155,28.587,28.839,29.822,29.447,30.259
2019/12/10 12:46:51,4.925,27.927,29.022,28.128,28.546,28.862,29.728,29.253,30.031
2019/12/10 12:47:51,4.925,27.791,28.910,28.123,28.534,28.551,29.537,29.145,29.679
2019/12/10 12:48:51,4.925,28.231,29.300,28.504,28.898,28.795,29.896,29.524,30.250
2019/12/10 12:49:52,4.925,28.264,29.572,28.850,29.152,29.266,30.248,29.762,30.625
2019/12/10 12:50:52,4.925,28.353,29.904,29.237,29.551,29.469,30.614,30.130,31.057
2019/12/10 12:51:52,4.924,28.511,29.842,29.122,29.513,29.471,30.638,30.189,31.045
2019/12/10 12:52:53,4.925,28.388,29.765,29.084,29.415,29.551,30.485,29.994,30.762
2019/12/10 12:53:53,4.925,28.608,30.019,29.494,29.690,29.708,30.729,30.320,30.927
2019/12/10 12:54:53,4.925,28.850,30.091,29.497,29.808,29.594,30.733,30.367,31.122
2019/12/10 12:55:53,4.925,28.364,29.944,29.027,29.576,29.579,30.593,30.255,30.485
2019/12/10 12:56:54,4.925,28.268,29.308,28.289,28.906,29.148,30.030,29.494,29.787
2019/12/10 12:57:54,4.925,28.130,29.216,28.222,28.775,28.889,29.715,29.398,29.480
2019/12/10 12:58:54,4.925,28.413,29.701,28.690,29.084,29.159,30.223,29.737,30.384
2019/12/10 12:59:55,4.925,28.063,30.618,29.697,29.804,29.565,30.715,30.349,31.241
2019/12/10 13:0:55,4.924,28.202,31.330,30.153,30.246,29.767,31.182,31.037,32.204
2019/12/10 13:1:55,4.924,28.649,31.019,29.724,30.214,29.688,30.861,30.512,31.485
2019/12/10 13:2:55,4.924,28.351,29.967,28.919,29.292,28.972,30.440,29.713,30.408
2019/12/10 13:3:56,4.924,28.054,29.528,28.514,28.990,28.812,29.624,29.360,29.885
2019/12/10 13:4:56,4.924,27.912,29.307,28.220,28.748,28.688,29.631,29.307,29.478
2019/12/10 13:5:56,4.925,27.515,29.754,28.786,28.995,28.967,29.926,29.569,30.166
2019/12/10 13:6:57,4.924,27.467,29.853,28.890,29.122,28.592,29.885,29.546,30.681
2019/12/10 13:7:57,4.924,27.189,29.090,28.110,28.589,27.983,29.171,28.752,29.535
2019/12/10 13:8:57,4.927,27.839,28.731,27.722,28.157,27.994,29.164,28.560,29.082
2019/12/10 13:9:57,4.925,27.476,28.654,27.582,28.109,28.279,29.141,28.654,29.049
2019/12/10 13:10:58,4.925,27.268,28.686,27.674,28.045,28.225,28.935,28.342,28.885
2019/12/10 13:11:58,4.925,27.550,28.346,27.473,27.925,28.045,28.605,28.197,28.381
2019/12/10 13:12:58,4.925,27.596,28.197,27.311,27.836,27.678,28.491,28.112,28.084
2019/12/10 13:13:59,4.925,27.039,28.091,27.075,27.695,27.543,28.530,27.996,28.201
2019/12/10 13:14:59,4.925,26.788,27.845,26.971,27.471,27.432,28.068,27.637,27.655
2019/12/10 13:15:59,4.925,26.848,27.814,26.981,27.436,27.506,28.174,27.697,27.821
2019/12/10 13:16:59,4.925,26.901,27.973,27.013,27.510,27.341,28.287,27.895,28.079
2019/12/10 13:18:0,4.925,27.034,27.679,26.893,27.312,27.284,27.927,27.528,27.489
2019/12/10 13:19:0,4.925,27.027,27.912,26.950,27.401,27.337,28.302,27.941,27.997
2019/12/10 13:20:0,4.925,27.108,28.082,27.041,27.506,27.429,28.390,27.994,27.990
2019/12/10 13:21:1,4.925,26.732,27.874,26.922,27.429,27.443,28.093,27.750,27.676
2019/12/10 13:22:1,4.925,26.835,27.628,26.811,27.187,27.219,27.935,27.448,27.695
2019/12/10 13:23:1,4.925,27.679,27.732,27.048,27.295,27.203,28.114,27.768,27.612
2019/12/10 13:24:1,4.925,28.261,28.349,27.625,27.854,28.041,28.722,28.296,28.236
2019/12/10 13:25:2,4.925,28.544,28.718,28.027,28.208,28.346,29.017,28.601,28.505
