treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/19 23:48:34,4.926,17.122,18.492,16.856,16.877,17.296,17.412,17.773,17.391
2019/11/19 23:49:34,4.926,17.154,18.457,17.377,16.902,17.260,17.391,16.415,17.356
2019/11/19 23:50:35,4.928,17.192,18.378,16.990,16.873,17.295,17.486,17.249,17.380
2019/11/19 23:51:35,4.926,17.168,18.023,17.370,16.884,17.349,17.550,16.515,17.289
2019/11/19 23:52:35,4.926,17.202,18.406,16.982,16.876,17.266,17.376,17.468,17.422
2019/11/19 23:53:35,4.926,17.225,18.383,17.430,16.948,17.313,17.504,16.515,17.405
2019/11/19 23:54:36,4.926,17.234,18.290,17.453,16.982,17.323,17.461,16.450,17.383
2019/11/19 23:55:36,4.926,17.242,18.161,17.536,17.012,17.327,17.416,16.732,17.458
2019/11/19 23:56:36,4.926,17.245,18.526,17.475,16.943,17.319,17.499,16.403,17.450
2019/11/19 23:57:37,4.926,17.266,18.600,17.241,16.993,17.383,17.514,16.979,17.482
2019/11/19 23:58:37,4.926,17.245,18.149,17.032,17.007,17.354,17.457,17.581,17.390
2019/11/19 23:59:37,4.926,17.227,18.410,16.968,16.990,17.308,17.429,17.729,17.400
2019/11/20 0:0:37,4.926,17.245,18.371,16.990,17.000,17.326,17.446,17.983,17.517
2019/11/20 0:1:38,4.926,17.207,18.562,17.327,16.980,17.292,17.377,17.366,17.303
2019/11/20 0:2:38,4.926,17.228,18.263,17.526,16.941,17.285,17.398,16.423,17.373
2019/11/20 0:3:38,4.926,17.271,18.386,17.044,16.998,17.359,17.497,18.002,17.465
2019/11/20 0:4:39,4.926,17.298,18.579,17.623,17.000,17.383,17.570,16.546,17.598
2019/11/20 0:5:39,4.926,17.326,18.754,17.046,17.021,17.464,17.627,17.934,17.475
2019/11/20 0:6:39,4.926,17.315,18.357,17.043,17.007,17.379,17.443,17.888,17.415
2019/11/20 0:7:39,4.926,17.262,18.484,17.209,16.975,17.386,17.545,17.588,17.443
2019/11/20 0:8:40,4.926,17.234,18.262,17.103,16.968,17.326,17.439,17.287,17.365
2019/11/20 0:9:40,4.926,17.250,18.590,17.207,17.023,17.352,17.522,17.649,17.448
2019/11/20 0:10:40,4.926,17.280,18.448,17.071,17.043,17.400,17.499,18.057,17.574
2019/11/20 0:11:40,4.926,17.277,18.290,17.209,17.007,17.351,17.471,17.241,17.443
2019/11/20 0:12:41,4.926,17.115,17.685,17.405,16.913,17.019,17.274,16.269,16.994
2019/11/20 0:13:41,4.926,17.048,18.393,17.087,16.792,17.072,17.264,16.433,17.079
2019/11/20 0:14:41,4.926,17.016,18.559,17.168,16.686,17.108,17.395,16.835,17.150
2019/11/20 0:15:42,4.928,16.995,18.256,17.300,16.718,17.023,17.190,16.185,17.179
2019/11/20 0:16:42,4.926,16.966,18.090,17.232,16.732,16.959,17.200,16.394,17.058
2019/11/20 0:17:42,4.926,16.994,18.030,17.225,16.757,17.048,17.172,16.023,17.186
2019/11/20 0:18:42,4.926,16.991,18.305,16.728,16.728,16.980,17.090,17.564,17.083
2019/11/20 0:19:43,4.926,16.940,18.131,16.706,16.691,16.933,17.036,17.517,17.036
2019/11/20 0:20:43,4.926,16.869,18.652,16.770,16.613,16.855,17.025,17.192,17.202
2019/11/20 0:21:43,4.926,16.860,18.309,17.055,16.540,16.966,17.097,16.084,17.126
2019/11/20 0:22:44,4.926,16.938,18.312,16.689,16.632,16.987,17.030,17.281,17.087
2019/11/20 0:23:44,4.926,16.899,18.362,17.157,16.622,16.895,16.959,15.934,16.767
2019/11/20 0:24:44,4.926,16.746,17.854,16.994,16.504,16.735,16.909,15.759,16.764
2019/11/20 0:25:44,4.926,16.764,18.112,17.048,16.469,16.849,16.962,15.820,17.044
2019/11/20 0:26:45,4.926,16.855,17.952,16.581,16.546,16.965,17.110,17.453,17.121
2019/11/20 0:27:45,4.926,16.913,18.270,16.707,16.622,16.938,17.097,17.526,17.108
2019/11/20 0:28:45,4.926,16.924,18.034,16.973,16.689,17.065,17.267,16.501,17.306
2019/11/20 0:29:46,4.926,16.982,18.515,17.252,16.699,17.053,17.227,16.069,17.167
2019/11/20 0:30:46,4.926,16.994,18.270,17.122,16.682,17.002,17.154,16.145,17.058
2019/11/20 0:31:46,4.926,16.936,18.177,17.142,16.720,17.014,17.195,16.453,17.107
2019/11/20 0:32:46,4.926,16.987,18.175,17.133,16.735,17.090,17.221,16.330,17.218
2019/11/20 0:33:47,4.926,17.044,17.928,16.799,16.774,17.218,17.366,17.352,17.235
2019/11/20 0:34:47,4.926,17.092,18.191,16.887,16.844,17.188,17.291,17.736,17.273
2019/11/20 0:35:47,4.926,17.097,18.327,16.895,16.842,17.179,17.317,17.769,17.324
2019/11/20 0:36:47,4.926,17.087,18.217,17.366,16.842,17.182,17.250,16.543,17.232
2019/11/20 0:37:48,4.926,17.094,18.284,16.842,16.813,17.182,17.250,17.579,17.186
2019/11/20 0:38:48,4.926,17.044,17.988,17.363,16.803,17.179,17.335,16.191,17.182
2019/11/20 0:39:48,4.926,17.033,18.041,16.785,16.789,17.044,17.118,17.522,17.033
2019/11/20 0:40:49,4.928,16.931,17.914,16.764,16.704,16.949,17.080,16.984,17.048
2019/11/20 0:41:49,4.926,16.892,18.161,17.129,16.607,16.966,17.069,15.941,17.009
2019/11/20 0:42:49,4.926,16.828,18.281,16.554,16.490,16.867,16.941,17.373,16.799
2019/11/20 0:43:49,4.926,16.838,17.872,16.611,16.547,16.934,17.179,17.200,16.941
2019/11/20 0:44:50,4.926,16.863,18.133,16.767,16.625,17.009,17.147,17.239,17.179
2019/11/20 0:45:50,4.926,16.952,17.759,16.774,16.728,17.051,17.225,17.518,17.278
2019/11/20 0:46:50,4.926,16.970,18.048,16.686,16.721,17.051,17.161,17.575,17.182
2019/11/20 0:47:51,4.926,16.966,18.069,17.218,16.750,17.048,17.299,16.294,17.292
2019/11/20 0:48:51,4.926,16.980,18.253,16.746,16.728,17.023,17.087,17.554,17.111
2019/11/20 0:49:51,4.926,16.913,17.907,16.774,16.639,16.924,17.108,16.863,17.002
2019/11/20 0:50:51,4.926,16.799,17.805,17.087,16.579,16.842,16.948,15.895,16.931
2019/11/20 0:51:52,4.926,16.700,17.875,16.810,16.529,16.579,16.764,16.547,16.970
2019/11/20 0:52:52,4.926,16.675,18.411,16.458,16.433,16.650,16.750,16.220,16.870
2019/11/20 0:53:52,4.926,16.650,18.080,16.451,16.348,16.721,16.831,16.973,16.973
2019/11/20 0:54:52,4.926,16.693,17.889,16.511,16.447,16.767,16.845,17.172,16.920
2019/11/20 0:55:53,4.926,16.799,17.956,16.540,16.547,16.902,17.012,17.427,16.987
2019/11/20 0:56:53,4.926,16.913,18.217,16.842,16.586,17.016,17.179,16.774,17.242
2019/11/20 0:57:53,4.926,16.916,18.291,17.211,16.654,17.016,17.101,16.023,17.026
2019/11/20 0:58:54,4.926,16.895,18.182,16.686,16.668,16.945,17.023,17.313,16.955
2019/11/20 0:59:54,4.926,16.833,18.170,16.947,16.642,16.915,17.085,16.830,17.014
2019/11/20 1:0:54,4.926,16.863,18.143,16.714,16.615,16.994,17.133,16.998,17.108
2019/11/20 1:1:54,4.926,16.924,18.228,17.250,16.668,17.033,17.136,16.106,17.150
2019/11/20 1:2:55,4.926,17.005,17.808,17.122,16.824,17.104,17.253,17.072,17.260
2019/11/20 1:3:55,4.926,17.041,17.992,16.991,16.785,17.157,17.257,16.927,17.235
2019/11/20 1:4:55,4.926,17.051,18.348,16.728,16.817,17.133,17.225,17.949,17.242
2019/11/20 1:5:55,4.928,17.066,18.055,16.775,16.835,17.133,17.225,17.890,17.190
2019/11/20 1:6:56,4.926,17.079,18.105,16.764,16.845,17.172,17.239,17.851,17.324
2019/11/20 1:7:56,4.926,17.097,17.829,17.026,16.842,17.186,17.292,16.994,17.342
2019/11/20 1:8:56,4.926,17.136,18.277,16.824,16.877,17.250,17.352,17.709,17.317
2019/11/20 1:9:57,4.926,17.108,18.038,16.853,16.877,17.136,17.267,17.893,17.313
2019/11/20 1:10:57,4.926,17.058,18.052,17.296,16.849,17.101,17.204,16.810,17.172
2019/11/20 1:11:57,4.926,17.012,18.179,16.945,16.757,17.072,17.165,16.863,17.122
2019/11/20 1:12:57,4.926,17.033,17.960,16.881,16.785,17.143,17.352,17.175,17.331
2019/11/20 1:13:58,4.926,17.058,17.886,17.458,16.838,17.207,17.352,16.141,17.363
2019/11/20 1:14:58,4.926,17.154,18.203,16.856,16.934,17.242,17.363,18.045,17.419
2019/11/20 1:15:58,4.926,17.122,17.971,17.465,16.860,17.250,17.327,16.227,17.306
2019/11/20 1:16:59,4.926,17.115,18.393,16.856,16.888,17.204,17.278,17.734,17.335
2019/11/20 1:17:59,4.926,17.115,18.214,17.462,16.902,17.225,17.533,17.221,17.299
2019/11/20 1:18:59,4.926,17.175,18.263,17.391,16.952,17.257,17.416,16.934,17.363
2019/11/20 1:19:59,4.926,17.204,18.140,17.009,16.984,17.289,17.384,17.692,17.423
2019/11/20 1:21:0,4.926,17.127,18.028,16.861,16.861,17.180,17.300,17.654,17.226
2019/11/20 1:22:0,4.926,16.973,18.055,16.561,16.753,16.913,17.143,17.596,16.853
2019/11/20 1:23:0,4.926,16.806,17.886,17.062,16.558,16.959,17.186,15.916,16.817
2019/11/20 1:24:1,4.926,16.767,17.932,17.090,16.348,16.785,16.771,15.924,16.604
2019/11/20 1:25:1,4.926,16.664,17.695,17.023,16.298,16.693,16.849,15.791,16.394
2019/11/20 1:26:1,4.926,16.661,17.981,17.005,16.398,16.718,17.016,15.777,16.757
2019/11/20 1:27:1,4.926,16.636,17.833,16.899,16.437,16.650,16.757,15.984,16.494
2019/11/20 1:28:2,4.926,16.572,17.935,16.813,16.380,16.565,16.718,15.824,16.714
2019/11/20 1:29:2,4.926,16.696,17.579,16.387,16.490,16.799,16.941,17.118,16.888
2019/11/20 1:30:2,4.926,16.817,18.062,16.920,16.622,16.977,17.079,16.774,17.097
2019/11/20 1:31:2,4.926,16.916,17.985,17.182,16.693,17.065,17.257,16.337,17.214
2019/11/20 1:32:3,4.926,16.998,18.006,17.267,16.789,17.122,17.331,16.593,17.260
2019/11/20 1:33:3,4.926,16.970,18.221,17.211,16.760,17.083,17.246,16.188,17.076
2019/11/20 1:34:3,4.926,16.916,18.203,17.150,16.710,16.948,17.140,16.141,17.094
2019/11/20 1:35:4,4.926,16.767,17.487,17.055,16.565,16.671,16.920,15.899,16.639
2019/11/20 1:36:4,4.926,16.638,17.651,16.631,16.471,16.606,16.688,16.667,16.723
2019/11/20 1:37:4,4.926,16.597,17.709,16.952,16.419,16.632,16.764,15.648,16.561
2019/11/20 1:38:4,4.926,16.558,17.709,16.291,16.405,16.593,16.700,17.122,16.654
2019/11/20 1:39:5,4.926,16.565,18.090,16.888,16.401,16.689,16.845,15.684,16.767
2019/11/20 1:40:5,4.926,16.647,17.720,16.337,16.412,16.746,16.927,17.264,16.732
2019/11/20 1:41:5,4.926,16.721,17.829,16.927,16.501,16.831,16.973,16.173,16.899
2019/11/20 1:42:6,4.926,16.757,17.738,17.012,16.575,16.831,17.005,16.034,16.810
2019/11/20 1:43:6,4.926,16.750,17.550,17.041,16.579,16.853,16.952,15.934,16.845
2019/11/20 1:44:6,4.926,16.735,17.646,16.543,16.558,16.813,16.984,17.097,16.860
2019/11/20 1:45:6,4.926,16.757,18.048,16.934,16.568,16.920,17.030,15.866,16.934
2019/11/20 1:46:7,4.926,16.824,17.914,16.604,16.636,16.970,17.044,17.448,17.111
2019/11/20 1:47:7,4.926,16.778,18.154,16.867,16.607,16.835,17.065,16.205,16.806
2019/11/20 1:48:7,4.926,16.710,17.554,16.977,16.568,16.686,16.760,15.981,16.760
2019/11/20 1:49:7,4.926,16.600,17.734,16.710,16.469,16.618,16.757,16.536,16.728
2019/11/20 1:50:8,4.926,16.575,17.727,16.750,16.387,16.579,16.732,15.895,16.529
2019/11/20 1:51:8,4.926,16.536,17.932,16.237,16.362,16.504,16.792,16.849,16.511
2019/11/20 1:52:8,4.926,16.465,17.872,16.106,16.280,16.533,16.661,17.072,16.618
2019/11/20 1:53:9,4.926,16.526,17.561,16.796,16.366,16.579,16.664,15.974,16.590
2019/11/20 1:54:9,4.926,16.575,17.547,16.376,16.369,16.750,16.867,16.511,16.661
2019/11/20 1:55:9,4.926,16.597,17.434,16.803,16.277,16.650,16.842,15.831,16.615
2019/11/20 1:56:9,4.926,16.572,17.589,16.739,16.366,16.387,16.679,15.666,16.447
2019/11/20 1:57:10,4.926,16.554,17.501,16.877,16.334,16.405,16.742,15.723,16.387
2019/11/20 1:58:10,4.926,16.428,17.411,16.531,16.318,16.407,16.510,16.307,16.521
2019/11/20 1:59:10,4.926,16.511,17.914,16.707,16.344,16.607,16.881,15.595,16.522
2019/11/20 2:0:11,4.926,16.575,17.688,16.799,16.383,16.547,16.884,15.752,16.739
2019/11/20 2:1:11,4.926,16.622,17.798,16.561,16.401,16.558,16.710,16.102,16.547
2019/11/20 2:2:11,4.926,16.554,17.688,16.771,16.344,16.622,16.803,15.777,16.593
2019/11/20 2:3:11,4.926,16.575,17.699,16.735,16.369,16.600,16.767,15.741,16.639
2019/11/20 2:4:12,4.926,16.487,17.653,16.476,16.312,16.398,16.703,16.145,16.426
2019/11/20 2:5:12,4.926,16.415,17.458,16.109,16.227,16.305,16.558,16.828,16.718
2019/11/20 2:6:12,4.926,16.447,17.363,16.703,16.284,16.511,16.700,15.806,16.607
2019/11/20 2:7:12,4.926,16.497,17.617,16.828,16.319,16.639,16.831,15.698,16.782
2019/11/20 2:8:13,4.926,16.575,17.907,16.262,16.344,16.639,16.920,16.902,16.668
2019/11/20 2:9:13,4.928,16.496,17.626,16.698,16.236,16.606,16.720,15.780,16.521
2019/11/20 2:10:13,4.926,16.497,17.419,16.700,16.273,16.586,16.789,15.716,16.522
2019/11/20 2:11:14,4.926,16.504,17.840,16.586,16.309,16.586,16.657,15.956,16.671
2019/11/20 2:12:14,4.926,16.515,17.928,16.682,16.273,16.497,16.739,15.616,16.757
2019/11/20 2:13:14,4.926,16.451,17.610,16.362,16.177,16.476,16.696,16.362,16.593
2019/11/20 2:14:14,4.926,16.433,17.960,16.590,16.248,16.519,16.742,16.091,16.597
2019/11/20 2:15:15,4.926,16.458,17.822,16.636,16.188,16.472,16.618,15.505,16.519
2019/11/20 2:16:15,4.926,16.504,17.812,16.209,16.294,16.515,16.611,17.041,16.543
2019/11/20 2:17:15,4.926,16.586,18.062,16.494,16.341,16.661,16.845,16.458,16.867
2019/11/20 2:18:16,4.926,16.636,17.960,16.423,16.408,16.746,16.813,17.076,16.927
2019/11/20 2:19:16,4.926,16.636,18.016,16.909,16.458,16.710,16.799,15.852,16.767
2019/11/20 2:20:16,4.926,16.675,17.727,16.966,16.490,16.778,16.920,16.063,16.931
2019/11/20 2:21:16,4.926,16.675,17.572,16.387,16.476,16.671,16.750,16.902,16.742
2019/11/20 2:22:17,4.926,16.579,17.540,16.824,16.380,16.497,16.725,15.641,16.625
2019/11/20 2:23:17,4.926,16.572,17.801,16.792,16.341,16.650,16.927,15.537,16.650
2019/11/20 2:24:17,4.926,16.465,17.508,16.746,16.323,16.408,16.650,15.706,16.600
2019/11/20 2:25:18,4.926,16.408,17.709,16.632,16.248,16.383,16.565,15.455,16.476
2019/11/20 2:26:18,4.926,16.344,17.656,16.041,16.177,16.451,16.689,16.931,16.430
2019/11/20 2:27:18,4.926,16.358,17.695,16.426,16.134,16.536,16.671,16.287,16.497
2019/11/20 2:28:18,4.926,16.446,17.680,16.699,16.200,16.546,16.752,15.507,16.691
2019/11/20 2:29:19,4.926,16.586,17.462,16.355,16.358,16.714,16.874,17.090,16.735
2019/11/20 2:30:19,4.926,16.625,17.480,16.337,16.383,16.714,16.881,17.377,16.884
2019/11/20 2:31:19,4.926,16.643,17.932,16.362,16.394,16.782,16.895,17.172,16.806
2019/11/20 2:32:19,4.926,16.700,17.713,16.433,16.504,16.877,17.129,17.370,16.948
2019/11/20 2:33:20,4.926,16.657,17.692,16.938,16.465,16.803,16.899,15.870,16.771
2019/11/20 2:34:20,4.928,16.662,17.628,16.413,16.459,16.665,16.743,17.165,16.725
2019/11/20 2:35:20,4.926,16.494,17.526,16.586,16.319,16.398,16.583,15.584,16.433
2019/11/20 2:36:21,4.926,16.469,17.515,16.519,16.273,16.579,16.796,16.515,16.710
2019/11/20 2:37:21,4.926,16.437,17.688,16.696,16.294,16.469,16.522,15.738,16.472
2019/11/20 2:38:21,4.926,16.444,17.843,16.483,16.269,16.529,16.870,16.526,16.636
2019/11/20 2:39:21,4.926,16.543,17.469,16.248,16.255,16.718,16.831,17.108,16.835
2019/11/20 2:40:22,4.926,16.657,17.812,16.316,16.344,16.771,16.831,17.402,16.831
2019/11/20 2:41:22,4.926,16.700,17.575,16.998,16.511,16.828,16.948,15.941,16.987
2019/11/20 2:42:22,4.926,16.757,17.547,16.494,16.536,16.877,16.945,17.483,16.970
2019/11/20 2:43:23,4.926,16.789,17.554,17.030,16.632,16.927,17.065,16.205,17.076
2019/11/20 2:44:23,4.926,16.845,17.653,16.924,16.572,16.991,17.175,16.287,17.108
2019/11/20 2:45:23,4.926,16.849,17.808,17.097,16.657,16.927,17.037,15.981,17.065
2019/11/20 2:46:23,4.926,16.824,17.843,16.583,16.600,16.856,16.962,17.437,16.714
2019/11/20 2:47:24,4.926,16.778,17.582,16.579,16.597,16.810,16.888,17.225,16.860
2019/11/20 2:48:24,4.926,16.757,17.879,16.821,16.572,16.867,16.955,16.874,16.952
2019/11/20 2:49:24,4.926,16.703,17.508,16.735,16.458,16.753,16.703,16.451,16.529
2019/11/20 2:50:24,4.926,16.568,17.540,16.941,16.401,16.654,16.735,15.641,16.725
2019/11/20 2:51:25,4.926,16.639,17.706,16.430,16.469,16.721,16.853,17.310,16.870
2019/11/20 2:52:25,4.926,16.682,17.709,17.087,16.455,16.817,16.931,15.595,16.984
2019/11/20 2:53:25,4.926,16.735,17.914,17.157,16.494,16.845,17.030,15.652,17.037
2019/11/20 2:54:26,4.926,16.767,17.730,16.817,16.529,16.909,16.980,16.479,16.959
2019/11/20 2:55:26,4.926,16.803,17.547,17.133,16.636,16.916,17.030,16.216,17.023
2019/11/20 2:56:26,4.926,16.849,17.572,17.211,16.671,16.984,17.101,16.095,17.129
2019/11/20 2:57:26,4.926,16.927,17.617,17.246,16.632,17.055,17.182,16.130,17.196
2019/11/20 2:58:27,4.926,16.959,17.649,16.639,16.696,17.062,17.204,17.709,17.168
2019/11/20 2:59:27,4.928,16.964,17.661,16.620,16.776,17.120,17.184,17.743,17.163
2019/11/20 3:0:27,4.926,16.945,17.755,17.398,16.703,17.069,17.143,15.970,17.143
2019/11/20 3:1:28,4.926,16.952,17.688,16.973,16.682,17.026,17.154,16.856,17.069
2019/11/20 3:2:28,4.926,16.970,17.819,16.590,16.718,17.065,17.115,17.766,17.133
2019/11/20 3:3:28,4.926,16.938,17.596,17.388,16.760,17.037,17.136,16.138,17.179
2019/11/20 3:4:28,4.926,16.966,17.773,16.647,16.700,17.055,17.118,17.596,17.115
2019/11/20 3:5:29,4.926,16.955,17.762,17.455,16.686,17.065,17.179,16.070,17.200
2019/11/20 3:6:29,4.926,16.977,17.738,16.593,16.735,17.094,17.143,17.773,17.051
2019/11/20 3:7:29,4.926,16.948,17.621,17.494,16.707,17.041,17.186,15.827,17.154
2019/11/20 3:8:29,4.926,16.971,17.566,16.577,16.726,17.084,17.219,17.559,17.148
2019/11/20 3:9:30,4.926,16.948,17.614,16.622,16.707,17.058,17.157,17.504,17.143
2019/11/20 3:10:30,4.926,16.941,17.734,17.313,16.742,17.048,17.150,16.412,17.041
2019/11/20 3:11:30,4.926,16.955,17.928,16.565,16.742,17.079,17.154,17.808,17.072
2019/11/20 3:12:31,4.926,16.941,17.692,17.462,16.735,17.062,17.189,16.009,17.076
2019/11/20 3:13:31,4.926,16.966,17.766,17.363,16.803,17.055,17.175,16.401,17.186
2019/11/20 3:14:31,4.926,16.998,17.727,16.735,16.806,17.087,17.182,17.738,17.218
2019/11/20 3:15:31,4.926,16.838,17.685,17.317,16.664,16.821,16.803,15.824,16.710
2019/11/20 3:16:32,4.926,16.693,17.409,16.341,16.508,16.657,16.639,17.037,16.447
2019/11/20 3:17:32,4.926,16.469,17.550,16.661,16.355,16.380,16.508,16.041,16.291
2019/11/20 3:18:32,4.926,16.529,17.660,16.845,16.301,16.661,16.909,15.809,16.668
2019/11/20 3:19:33,4.926,16.622,17.469,16.237,16.376,16.771,16.856,17.154,16.867
2019/11/20 3:20:33,4.926,16.689,17.317,16.305,16.799,16.657,16.693,17.281,16.522
2019/11/20 3:21:33,4.926,16.853,17.886,17.140,17.165,16.799,16.998,15.798,16.696
2019/11/20 3:22:33,4.926,16.994,17.706,17.182,17.320,16.994,16.998,16.116,16.994
2019/11/20 3:23:34,4.926,17.143,17.805,16.572,17.342,17.118,17.079,17.801,17.062
2019/11/20 3:24:34,4.926,17.211,17.826,16.583,17.533,17.168,17.118,18.034,17.161
2019/11/20 3:25:34,4.926,17.306,17.815,16.664,17.674,17.253,17.221,18.249,17.097
2019/11/20 3:26:34,4.926,17.299,17.907,16.629,17.692,17.189,17.193,18.330,17.133
2019/11/20 3:27:35,4.926,17.204,17.741,16.675,17.617,17.062,17.108,17.925,16.856
2019/11/20 3:28:35,4.926,17.235,17.939,17.540,17.625,17.211,17.182,16.401,17.225
2019/11/20 3:29:35,4.926,17.381,17.918,17.748,17.706,17.487,17.550,16.639,17.579
2019/11/20 3:30:36,4.926,17.526,18.179,17.154,17.741,17.617,17.695,18.327,17.759
2019/11/20 3:31:36,4.926,17.654,18.264,17.148,17.810,17.781,17.845,18.704,17.915
2019/11/20 3:32:36,4.926,17.727,18.376,17.395,17.812,17.872,17.925,18.256,17.946
2019/11/20 3:33:36,4.926,17.745,18.580,17.448,17.808,17.928,18.055,18.615,18.161
2019/11/20 3:34:37,4.926,17.795,18.673,18.476,17.714,18.018,18.201,16.900,18.293
2019/11/20 3:35:37,4.926,17.802,18.740,17.665,17.700,18.064,18.254,18.381,18.370
2019/11/20 3:36:37,4.926,17.707,18.743,18.321,17.686,18.042,18.279,17.035,18.391
2019/11/20 3:37:38,4.926,17.706,18.773,17.564,17.589,18.062,18.302,18.443,18.527
2019/11/20 3:38:38,4.926,17.603,18.851,17.709,17.476,18.041,18.372,18.418,18.576
2019/11/20 3:39:38,4.926,17.530,18.838,17.601,17.336,18.018,18.342,18.331,18.609
2019/11/20 3:40:38,4.926,17.456,18.884,17.552,17.269,18.039,18.437,18.176,18.648
2019/11/20 3:41:39,4.926,17.385,18.968,18.152,17.329,18.042,18.381,17.113,18.718
2019/11/20 3:42:39,4.926,17.449,19.066,17.534,17.318,18.081,18.409,18.430,18.645
2019/11/20 3:43:39,4.926,17.492,19.101,17.601,17.265,18.145,18.532,18.543,18.792
2019/11/20 3:44:39,4.926,17.483,19.058,18.143,17.320,17.949,18.436,17.058,18.710
2019/11/20 3:45:40,4.926,17.441,19.132,17.494,17.497,18.059,18.429,18.745,18.707
2019/11/20 3:46:40,4.926,17.484,18.964,17.693,17.417,18.088,18.479,17.721,18.771
2019/11/20 3:47:40,4.926,17.537,19.140,18.085,17.605,18.099,18.500,17.580,18.834
2019/11/20 3:48:41,4.926,17.654,19.189,17.566,17.739,18.222,18.504,18.733,18.785
2019/11/20 3:49:41,4.928,17.433,18.927,17.504,17.575,17.864,18.209,17.808,18.495
2019/11/20 3:50:41,4.926,17.550,18.953,17.458,17.702,18.147,18.555,18.569,18.812
2019/11/20 3:51:41,4.926,17.760,19.298,18.138,17.838,18.405,18.796,17.619,19.021
2019/11/20 3:52:42,4.926,17.894,19.291,17.757,18.011,18.363,18.722,18.971,19.133
2019/11/20 3:53:42,4.926,18.208,19.445,18.166,18.412,18.782,19.122,19.389,19.407
2019/11/20 3:54:42,4.926,18.381,19.557,18.655,18.557,18.849,19.242,18.423,19.582
2019/11/20 3:55:43,4.926,18.602,19.680,18.300,18.627,19.087,19.340,19.663,19.708
2019/11/20 3:56:43,4.926,18.729,19.719,18.947,18.824,19.235,19.487,18.813,19.617
2019/11/20 3:57:43,4.926,18.996,19.862,18.704,18.979,19.512,19.799,19.981,19.995
2019/11/20 3:58:43,4.926,19.280,20.020,19.424,19.351,19.897,20.090,19.358,20.265
2019/11/20 3:59:44,4.926,19.484,20.114,19.645,19.522,19.995,20.093,19.540,20.282
2019/11/20 4:0:44,4.925,19.692,20.179,19.236,19.482,20.021,20.140,20.532,20.350
2019/11/20 4:1:44,4.925,19.643,20.014,19.440,19.583,19.993,20.039,19.489,20.256
2019/11/20 4:2:45,4.925,19.734,20.147,19.433,19.541,20.011,20.049,20.021,20.256
2019/11/20 4:3:45,4.925,19.920,20.224,19.492,19.706,20.287,20.284,20.557,20.581
2019/11/20 4:4:45,4.925,20.140,20.399,19.930,19.829,20.497,20.469,20.473,20.616
2019/11/20 4:5:45,4.926,20.275,20.408,20.034,19.953,20.538,20.475,20.615,20.636
2019/11/20 4:6:46,4.925,20.357,20.480,20.476,20.151,20.731,20.784,20.196,20.843
2019/11/20 4:7:46,4.926,19.649,19.526,19.375,19.698,19.561,19.354,20.030,19.494
2019/11/20 4:8:46,4.928,19.770,20.183,19.907,19.658,20.208,20.145,19.574,20.313
2019/11/20 4:9:46,4.925,20.151,20.455,19.871,19.881,20.661,20.630,20.833,20.864
2019/11/20 4:10:47,4.925,20.522,20.651,20.305,20.165,20.937,20.951,21.098,21.133
2019/11/20 4:11:47,4.925,20.843,20.840,20.675,20.403,21.213,21.158,21.165,21.339
2019/11/20 4:12:47,4.925,20.937,20.829,20.812,20.612,21.168,21.105,21.185,21.119
