treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/10 8:10:1,4.673,24.592,23.345,23.407,22.293,21.907,22.790,22.742,23.084
2019/12/10 8:11:2,4.674,24.564,23.232,23.541,22.052,21.655,22.707,22.813,22.883
2019/12/10 8:12:2,4.677,24.546,23.303,23.623,22.172,21.738,22.851,22.939,23.038
2019/12/10 8:13:2,4.675,25.085,23.782,24.050,22.933,22.543,23.271,23.374,23.106
2019/12/10 8:14:2,4.675,25.945,24.633,24.890,23.937,23.573,24.158,24.290,24.331
2019/12/10 8:15:3,4.674,26.593,25.245,25.470,24.449,24.250,24.744,24.792,24.755
2019/12/10 8:16:3,4.677,27.028,25.745,25.881,24.982,24.794,25.288,25.269,25.170
2019/12/10 8:17:3,4.673,27.455,26.080,26.110,25.331,25.190,25.622,25.530,25.467
2019/12/10 8:18:3,4.674,27.731,26.321,26.295,25.656,25.376,25.844,25.830,25.759
2019/12/10 8:19:4,4.674,28.004,26.575,26.389,25.894,25.702,26.086,26.049,25.994
2019/12/10 8:20:4,4.715,28.143,26.769,26.534,26.105,25.889,26.266,26.318,26.215
2019/12/10 8:21:4,4.673,28.340,26.874,26.463,26.178,26.111,26.393,26.359,26.230
2019/12/10 8:22:4,4.672,28.506,27.024,26.520,26.291,26.246,26.517,26.524,26.357
2019/12/10 8:23:5,4.675,28.702,27.239,26.827,26.472,26.375,26.686,26.742,26.535
2019/12/10 8:24:5,4.673,28.850,27.362,26.847,26.665,26.606,26.847,26.891,26.806
2019/12/10 8:25:5,4.677,29.035,27.588,27.095,26.891,26.806,27.039,27.161,26.976
2019/12/10 8:26:5,4.677,29.273,27.757,27.360,26.678,26.541,26.752,26.904,26.763
2019/12/10 8:27:5,4.671,29.492,27.946,28.966,27.239,27.128,27.339,27.496,27.284
2019/12/10 8:28:6,4.666,29.496,27.964,28.270,27.308,27.163,27.327,27.516,27.323
2019/12/10 8:29:6,4.665,29.587,28.064,27.315,27.364,27.323,27.434,27.535,27.408
2019/12/10 8:30:6,4.663,29.661,28.227,27.529,27.447,27.424,27.596,27.715,27.529
2019/12/10 8:31:6,4.660,29.657,28.241,27.718,27.572,27.431,27.621,27.826,27.640
2019/12/10 8:32:7,4.654,29.758,28.287,28.089,27.614,27.513,27.621,27.797,27.259
2019/12/10 8:33:7,4.648,29.839,28.380,27.938,27.627,27.623,27.750,27.833,27.739
2019/12/10 8:34:7,4.650,29.884,28.500,28.572,27.833,27.751,27.856,28.058,27.878
2019/12/10 8:35:7,4.644,30.071,28.613,28.662,27.851,27.896,27.986,28.068,27.937
2019/12/10 8:36:8,4.643,30.149,28.728,29.384,27.957,28.017,28.070,28.156,28.006
2019/12/10 8:37:8,4.638,30.206,28.744,28.319,28.063,28.071,28.142,28.247,28.108
2019/12/10 8:38:8,4.638,30.204,28.746,28.193,28.110,28.095,28.257,28.279,28.125
2019/12/10 8:39:8,4.678,30.300,28.873,29.453,28.122,28.160,28.518,28.339,28.208
2019/12/10 8:40:9,4.635,30.378,28.993,29.944,28.191,28.153,28.673,28.431,28.243
2019/12/10 8:41:9,4.633,30.442,29.010,29.234,28.211,28.132,28.708,28.441,28.290
2019/12/10 8:42:9,4.636,30.511,29.129,29.618,28.375,28.217,28.854,28.665,28.458
2019/12/10 8:43:9,4.635,30.670,29.207,29.578,28.336,28.257,28.848,28.652,28.426
2019/12/10 8:44:9,4.631,30.750,29.315,31.091,28.465,28.359,28.857,28.767,28.552
2019/12/10 8:45:10,4.632,30.912,29.434,29.332,28.170,28.038,28.403,28.452,28.309
2019/12/10 8:46:10,4.625,30.967,29.422,30.642,28.676,28.578,28.770,28.903,28.827
2019/12/10 8:47:10,4.621,31.111,29.597,29.130,28.664,28.683,28.842,28.986,28.831
2019/12/10 8:48:10,4.616,31.243,29.669,29.513,28.791,28.802,28.855,29.022,29.007
2019/12/10 8:49:11,4.622,31.282,29.755,30.060,28.909,28.840,28.962,29.227,29.170
2019/12/10 8:50:11,4.623,31.374,29.812,30.369,28.882,28.871,28.977,29.238,29.212
2019/12/10 8:51:11,4.627,31.437,29.967,31.276,28.969,28.980,28.614,28.867,28.920
2019/12/10 8:52:11,4.629,31.463,29.967,29.849,29.007,28.874,29.090,29.359,29.420
2019/12/10 8:53:12,4.631,31.575,30.147,30.785,29.111,29.001,29.292,29.455,29.486
2019/12/10 8:54:12,4.630,31.610,30.254,29.126,29.183,29.084,29.429,29.547,29.577
2019/12/10 8:55:12,4.627,31.709,30.274,29.190,29.209,29.119,29.441,29.505,29.634
2019/12/10 8:56:12,4.626,31.860,30.347,29.270,29.346,29.202,29.521,29.627,29.741
2019/12/10 8:57:13,4.628,32.292,30.468,29.528,29.425,29.225,29.665,29.798,29.878
2019/12/10 8:58:13,4.623,30.510,29.500,28.663,28.051,27.788,28.810,28.648,28.897
2019/12/10 8:59:13,4.628,29.699,28.786,27.813,27.228,26.849,27.926,27.885,28.107
2019/12/10 9:0:13,4.624,29.215,28.263,27.217,26.733,26.389,27.461,27.498,27.675
2019/12/10 9:1:13,4.625,28.786,27.903,27.006,26.422,26.100,27.126,27.219,27.430
2019/12/10 9:2:14,4.628,29.420,28.523,27.774,27.331,27.230,27.812,27.879,28.026
2019/12/10 9:3:14,4.631,30.136,29.217,27.983,28.141,27.994,28.574,28.597,28.680
2019/12/10 9:4:14,4.632,30.282,29.309,28.139,28.237,28.109,28.765,28.625,28.757
2019/12/10 9:5:14,4.627,31.153,30.112,28.961,29.162,29.003,29.777,29.405,29.629
2019/12/10 9:6:15,4.631,31.464,30.509,29.251,29.429,29.190,30.208,29.698,29.858
2019/12/10 9:7:15,4.625,31.602,30.615,29.339,29.677,29.354,30.515,29.886,30.103
2019/12/10 9:8:15,4.625,31.438,30.579,29.185,29.530,29.212,30.479,29.884,29.941
2019/12/10 9:9:15,4.621,31.209,30.354,28.905,29.303,29.011,30.201,29.706,29.679
2019/12/10 9:10:16,4.620,31.156,30.213,28.757,29.246,28.560,29.527,29.163,29.068
2019/12/10 9:11:16,4.622,31.116,30.121,28.780,29.196,29.052,29.896,29.626,29.519
2019/12/10 9:12:16,4.622,31.105,30.079,28.746,29.185,29.037,29.736,29.591,29.424
2019/12/10 9:13:16,4.627,31.228,30.148,28.873,29.251,29.141,29.882,29.646,29.445
2019/12/10 9:14:17,4.625,31.198,30.072,28.808,29.278,29.077,29.851,29.631,29.483
2019/12/10 9:15:17,4.629,30.514,29.365,28.258,28.167,27.866,29.277,28.789,28.597
2019/12/10 9:16:17,4.629,29.657,28.642,27.427,27.221,26.854,28.544,27.348,27.401
2019/12/10 9:17:17,4.632,29.010,28.181,26.924,26.636,26.210,27.940,27.497,27.298
2019/12/10 9:18:18,4.631,28.582,27.743,26.451,26.223,25.895,27.454,27.120,26.941
2019/12/10 9:19:18,4.634,29.128,28.316,26.891,27.142,26.977,28.008,27.809,27.625
2019/12/10 9:20:18,4.634,29.825,29.003,27.592,27.903,27.798,28.701,28.471,28.230
2019/12/10 9:21:18,4.634,30.329,29.535,28.100,28.413,28.307,29.171,28.876,28.695
2019/12/10 9:22:18,4.633,30.692,29.873,28.439,28.816,28.620,29.429,29.175,29.031
2019/12/10 9:23:19,4.683,31.059,30.385,28.843,29.063,28.880,30.012,29.464,29.265
2019/12/10 9:24:19,4.632,31.221,30.681,28.941,29.232,29.005,30.330,29.531,29.402
2019/12/10 9:25:19,4.638,31.285,31.055,29.052,29.316,29.052,30.593,29.703,29.468
2019/12/10 9:26:19,4.639,31.235,31.415,29.025,29.377,29.090,31.020,29.847,29.574
2019/12/10 9:27:20,4.638,30.312,30.659,28.319,28.202,27.733,30.320,28.842,28.782
2019/12/10 9:28:20,4.640,29.742,30.476,27.779,27.569,27.097,29.928,28.315,28.113
2019/12/10 9:29:20,4.642,28.886,29.710,26.835,26.686,26.127,29.199,27.377,27.261
2019/12/10 9:30:20,4.642,29.089,30.210,27.164,27.063,26.339,29.441,27.672,27.665
2019/12/10 9:31:21,4.642,29.069,30.311,27.031,27.005,26.360,29.303,27.625,27.513
2019/12/10 9:32:21,4.642,28.999,30.435,26.981,27.104,26.321,29.233,27.597,27.523
2019/12/10 9:33:21,4.644,28.971,30.680,26.961,27.200,26.256,29.167,27.585,27.476
2019/12/10 9:34:21,4.645,28.937,30.741,26.909,27.293,26.190,29.046,27.506,27.533
2019/12/10 9:35:22,4.643,28.777,30.621,26.742,26.836,25.678,28.453,26.959,27.022
2019/12/10 9:36:22,4.645,29.488,31.429,27.380,28.496,27.350,29.556,28.320,28.263
2019/12/10 9:37:22,4.643,30.186,32.358,28.008,29.533,28.188,30.159,29.087,29.012
2019/12/10 9:38:22,4.643,30.660,33.129,28.494,30.085,28.664,30.778,29.543,29.501
2019/12/10 9:39:23,4.644,30.827,33.252,28.709,30.229,28.761,30.770,29.664,29.637
2019/12/10 9:40:23,4.641,31.257,34.093,29.029,30.786,29.207,31.138,30.036,30.108
2019/12/10 9:41:23,4.641,31.287,34.262,29.044,30.755,29.025,31.054,29.422,29.649
2019/12/10 9:42:23,4.645,30.333,33.565,28.455,29.859,27.716,30.337,29.257,29.446
2019/12/10 9:43:23,4.646,29.786,33.131,27.874,29.291,27.047,29.646,28.598,28.767
2019/12/10 9:44:24,4.645,29.446,32.992,27.551,29.155,26.741,29.136,28.387,28.526
2019/12/10 9:45:24,4.644,29.361,33.069,27.415,29.225,26.754,28.795,28.385,28.498
2019/12/10 9:46:24,4.646,29.227,32.600,27.234,28.880,26.570,28.568,28.140,28.380
2019/12/10 9:47:24,4.648,29.299,32.839,27.321,29.151,26.664,28.527,28.215,28.677
2019/12/10 9:48:25,4.690,29.115,32.376,27.035,28.839,26.452,28.102,27.983,28.701
2019/12/10 9:49:25,4.643,29.218,32.666,27.093,29.033,26.500,28.119,27.969,29.014
2019/12/10 9:50:25,4.643,29.191,32.499,27.157,28.939,26.414,27.957,27.999,29.278
2019/12/10 9:51:25,4.645,29.267,32.358,27.098,28.878,26.449,27.965,27.890,29.202
2019/12/10 9:52:26,4.645,29.142,32.135,27.064,28.716,26.363,27.804,27.834,29.229
2019/12/10 9:53:26,4.644,29.093,32.375,27.075,28.818,26.426,27.823,28.006,29.463
2019/12/10 9:54:26,4.647,28.718,31.904,26.545,28.275,25.983,27.399,27.283,29.091
2019/12/10 9:55:26,4.644,29.135,32.348,27.052,28.905,26.455,27.736,27.984,29.747
2019/12/10 9:56:27,4.643,29.095,32.223,26.975,28.793,26.420,27.678,27.824,29.560
2019/12/10 9:57:27,4.648,28.991,32.090,26.894,28.416,26.153,27.532,27.644,29.270
2019/12/10 9:58:27,4.647,28.995,32.102,26.949,28.457,26.245,27.573,27.692,29.553
2019/12/10 9:59:27,4.645,29.133,32.260,26.976,28.365,26.309,27.566,27.649,29.654
2019/12/10 10:0:28,4.646,29.157,32.107,27.023,27.658,25.858,27.232,27.281,29.221
2019/12/10 10:1:28,4.647,29.133,32.031,27.055,28.084,26.385,27.649,27.780,29.612
2019/12/10 10:2:28,4.647,29.084,31.977,27.022,27.874,26.303,27.593,27.616,29.325
2019/12/10 10:3:28,4.649,29.232,32.627,27.196,28.063,26.480,27.801,27.902,29.289
2019/12/10 10:4:28,4.648,29.248,32.453,27.289,28.093,26.484,27.842,27.887,28.920
2019/12/10 10:5:29,4.644,29.257,32.419,27.069,27.937,26.420,27.693,27.765,28.410
2019/12/10 10:6:29,4.646,29.442,32.348,27.316,28.286,26.839,27.949,27.503,28.001
2019/12/10 10:7:29,4.645,30.276,33.195,28.001,29.170,27.937,28.835,28.891,29.144
2019/12/10 10:8:29,4.648,30.738,33.607,28.592,29.727,28.461,29.376,29.497,29.599
2019/12/10 10:9:30,4.643,31.047,33.458,28.801,29.851,28.647,29.548,29.579,29.666
2019/12/10 10:10:30,4.644,30.453,33.213,28.415,29.003,27.770,29.029,28.980,29.037
2019/12/10 10:11:30,4.648,30.139,32.803,28.230,28.628,27.328,28.858,28.733,28.820
2019/12/10 10:12:30,4.645,29.965,32.523,27.982,28.391,27.125,28.594,28.436,28.786
2019/12/10 10:13:31,4.647,29.642,32.108,27.720,28.042,26.835,28.297,28.237,28.688
2019/12/10 10:14:31,4.646,29.486,31.634,27.509,27.909,26.836,28.127,28.160,28.728
2019/12/10 10:15:31,4.644,29.350,31.619,27.348,27.752,26.702,27.988,27.849,28.897
2019/12/10 10:16:31,4.648,29.261,31.566,27.298,27.649,26.619,27.893,28.016,29.012
2019/12/10 10:17:31,4.648,29.108,31.127,27.046,27.397,26.513,27.715,27.756,28.912
2019/12/10 10:18:32,4.648,29.046,31.343,27.041,27.395,26.434,27.597,27.777,29.050
2019/12/10 10:19:32,4.694,29.037,31.053,26.952,27.147,26.281,27.414,27.599,28.828
2019/12/10 10:20:32,4.650,29.065,31.059,26.974,27.250,26.368,27.512,27.676,29.102
2019/12/10 10:21:32,4.650,29.349,31.402,27.170,27.614,26.849,27.757,27.873,29.210
2019/12/10 10:22:33,4.646,30.006,31.970,27.754,28.485,27.844,28.455,28.707,30.097
2019/12/10 10:23:33,4.646,30.552,32.579,28.247,28.957,28.355,28.984,29.086,30.426
2019/12/10 10:24:33,4.646,30.940,33.028,28.709,29.293,28.656,29.395,29.455,30.734
2019/12/10 10:25:33,4.648,30.078,32.250,27.882,28.185,27.272,28.380,28.268,29.725
2019/12/10 10:26:34,4.646,30.244,32.621,28.085,28.284,27.374,28.555,28.434,29.770
2019/12/10 10:27:34,4.648,30.150,32.862,28.140,28.365,27.321,28.534,28.594,29.832
2019/12/10 10:28:34,4.650,29.909,32.506,27.955,28.007,27.006,28.247,28.345,29.244
2019/12/10 10:29:34,4.645,29.751,32.227,27.613,27.797,26.911,28.078,28.021,29.025
2019/12/10 10:30:35,4.650,29.638,31.895,27.553,27.747,26.814,28.002,28.058,28.850
2019/12/10 10:31:35,4.649,29.648,31.951,27.073,27.375,26.443,27.536,27.700,28.386
2019/12/10 10:32:35,4.645,29.686,31.796,27.422,27.778,26.922,27.946,27.991,28.506
2019/12/10 10:33:35,4.645,29.741,31.767,27.428,27.836,26.987,27.956,28.098,28.440
2019/12/10 10:34:36,4.645,30.291,33.261,27.855,28.200,27.245,28.399,28.297,28.933
2019/12/10 10:35:36,4.650,30.621,33.697,28.197,28.474,27.448,28.666,28.816,29.023
2019/12/10 10:36:36,4.647,30.831,33.618,28.399,28.568,27.518,28.846,28.873,29.159
2019/12/10 10:37:36,4.647,30.831,33.376,28.343,28.429,26.970,28.403,28.312,28.688
2019/12/10 10:38:36,4.650,30.725,33.219,28.281,28.281,27.342,28.829,28.683,29.014
2019/12/10 10:39:37,4.646,30.918,33.208,28.367,28.506,27.524,28.957,28.954,29.304
2019/12/10 10:40:37,4.647,31.053,33.251,28.519,28.688,27.773,29.133,29.061,29.525
2019/12/10 10:41:37,4.650,31.181,33.635,28.794,28.895,27.886,29.366,29.351,29.945
2019/12/10 10:42:37,4.650,31.180,33.235,28.735,28.897,27.888,29.319,29.206,30.261
2019/12/10 10:43:38,4.650,31.258,33.171,28.767,28.918,27.781,29.279,28.613,29.930
2019/12/10 10:44:38,4.649,31.482,33.520,28.957,29.629,28.135,29.504,29.455,30.326
2019/12/10 10:45:38,4.647,31.612,33.450,29.065,30.439,28.147,29.465,29.476,30.317
2019/12/10 10:46:38,4.650,31.697,33.134,29.127,31.004,28.153,29.610,29.379,30.015
2019/12/10 10:47:39,4.645,31.636,32.465,29.072,31.287,28.248,29.544,29.454,30.003
2019/12/10 10:48:39,4.648,31.632,32.071,29.319,31.261,28.254,29.595,29.478,29.970
2019/12/10 10:49:39,4.645,31.663,31.598,29.287,31.207,28.282,29.631,29.412,29.741
2019/12/10 10:50:39,4.642,31.652,31.214,30.732,31.264,28.182,29.581,29.365,29.626
2019/12/10 10:51:40,4.640,31.553,30.916,30.718,31.261,28.253,29.608,29.365,29.509
2019/12/10 10:52:40,4.640,31.589,30.731,29.401,31.141,28.345,29.575,29.333,29.530
2019/12/10 10:53:40,4.639,31.492,30.554,29.150,30.932,28.268,29.566,29.354,29.400
2019/12/10 10:54:40,4.642,31.239,30.311,29.310,30.849,28.124,29.446,29.329,29.401
2019/12/10 10:55:41,4.642,31.124,30.243,29.602,30.803,28.263,29.416,29.480,29.265
2019/12/10 10:56:41,4.687,31.174,30.222,29.287,30.758,28.262,29.359,29.344,29.138
2019/12/10 10:57:41,4.642,31.409,30.328,29.399,31.233,28.336,29.482,29.463,29.407
2019/12/10 10:58:41,4.640,31.587,30.531,30.760,31.629,28.449,29.555,29.626,29.426
2019/12/10 10:59:42,4.640,31.633,30.840,31.043,31.683,28.520,29.782,29.846,29.653
2019/12/10 11:0:42,4.633,31.541,30.824,30.392,31.357,28.486,29.609,29.582,29.537
2019/12/10 11:1:42,4.637,31.395,30.736,29.557,31.119,28.458,29.534,29.538,29.705
2019/12/10 11:2:42,4.638,31.567,30.625,29.511,30.927,28.011,29.141,29.273,29.159
2019/12/10 11:3:42,4.636,31.484,31.276,30.050,31.380,28.514,29.667,29.747,29.694
2019/12/10 11:4:43,4.633,31.203,31.108,29.821,30.893,28.478,29.518,29.571,29.468
2019/12/10 11:5:43,4.630,31.139,31.262,29.757,30.955,28.410,29.355,29.450,29.522
2019/12/10 11:6:43,4.633,31.255,31.767,30.086,31.240,28.597,29.652,29.626,29.649
2019/12/10 11:7:43,4.635,31.038,31.483,30.243,30.888,28.607,29.506,29.464,29.643
2019/12/10 11:8:44,4.635,30.936,31.250,29.054,30.791,28.123,28.990,28.914,29.065
2019/12/10 11:9:44,4.632,30.717,30.771,28.780,30.427,28.361,29.158,29.196,29.234
2019/12/10 11:10:44,4.633,30.818,31.213,28.941,31.133,28.631,29.391,29.451,29.671
2019/12/10 11:11:44,4.635,31.133,31.710,29.207,31.667,29.067,29.734,29.711,29.984
2019/12/10 11:12:45,4.634,31.287,31.730,29.196,31.360,29.109,29.764,29.711,29.829
2019/12/10 11:13:45,4.631,31.266,31.924,29.139,31.666,29.162,29.738,29.582,29.863
2019/12/10 11:14:45,4.632,31.365,32.071,29.309,31.446,29.150,29.844,29.317,29.237
2019/12/10 11:15:45,4.629,31.459,32.045,29.336,31.655,29.060,29.925,29.944,29.822
2019/12/10 11:16:46,4.630,31.660,32.182,29.528,31.676,28.937,29.991,29.953,29.877
2019/12/10 11:17:46,4.624,31.951,32.167,29.696,31.456,29.122,30.065,29.951,29.947
2019/12/10 11:18:46,4.627,31.447,31.343,29.483,30.335,28.672,29.870,29.676,29.539
2019/12/10 11:19:46,4.622,31.929,31.558,29.913,30.884,29.567,30.299,30.287,30.069
2019/12/10 11:20:47,4.623,31.287,30.604,29.460,29.692,28.525,29.567,29.445,29.263
2019/12/10 11:21:47,4.628,31.160,30.596,29.526,29.670,28.501,29.553,29.613,29.219
2019/12/10 11:22:47,4.624,30.914,30.294,29.323,29.445,28.359,29.316,29.255,29.054
2019/12/10 11:23:47,4.625,30.720,30.059,29.306,29.185,28.202,29.064,29.136,28.859
2019/12/10 11:24:47,4.626,30.448,29.587,29.170,28.704,27.852,28.708,28.810,28.534
2019/12/10 11:25:48,4.626,30.162,29.280,30.765,28.463,27.755,28.561,28.587,28.312
2019/12/10 11:26:48,4.631,29.869,28.986,29.292,28.107,27.435,28.254,28.578,28.104
2019/12/10 11:27:48,4.677,29.906,29.017,29.268,28.139,27.525,28.191,28.434,28.147
2019/12/10 11:28:48,4.631,29.808,28.880,29.281,28.017,27.428,28.081,28.352,28.070
2019/12/10 11:29:49,4.630,29.849,28.871,29.750,28.101,27.376,27.974,28.433,28.173
2019/12/10 11:30:49,4.629,29.978,29.094,29.200,28.161,27.459,28.086,28.339,28.365
2019/12/10 11:31:49,4.634,30.045,29.336,29.374,28.283,27.445,28.177,28.422,28.497
2019/12/10 11:32:49,4.632,30.114,29.374,29.552,28.542,27.516,28.218,28.674,28.720
2019/12/10 11:33:50,4.631,29.630,28.774,29.016,27.829,26.884,27.641,28.066,28.092
2019/12/10 11:34:50,4.634,29.983,29.137,29.466,28.082,27.226,28.119,28.270,28.341
2019/12/10 11:35:50,4.630,29.778,28.850,29.323,27.874,27.165,27.972,28.258,28.062
2019/12/10 11:36:50,4.634,29.747,28.823,29.417,27.811,27.155,28.021,28.318,27.972
2019/12/10 11:37:51,4.630,29.710,28.744,29.786,27.731,27.168,27.915,28.235,27.840
2019/12/10 11:38:51,4.634,29.804,29.027,29.516,27.882,27.234,28.070,28.364,28.017
2019/12/10 11:39:51,4.631,29.843,28.941,28.997,27.454,26.724,27.544,27.683,27.660
2019/12/10 11:40:51,4.633,29.781,28.839,29.550,27.867,27.158,27.999,28.236,27.961
2019/12/10 11:41:52,4.632,30.135,29.319,29.728,28.284,27.443,28.202,28.296,28.639
2019/12/10 11:42:52,4.634,30.045,29.154,29.870,28.200,27.355,28.177,28.403,28.445
2019/12/10 11:43:52,4.636,29.986,29.201,29.671,28.180,27.459,28.217,28.484,28.311
2019/12/10 11:44:52,4.634,29.954,29.078,29.601,28.042,27.419,28.125,28.441,28.226
2019/12/10 11:45:52,4.633,29.922,28.993,29.713,28.032,26.900,27.638,27.912,27.664
2019/12/10 11:46:53,4.637,30.033,29.184,29.798,28.238,27.506,28.276,28.607,28.588
2019/12/10 11:47:53,4.637,30.121,29.248,29.877,28.257,27.506,28.298,28.633,28.769
2019/12/10 11:48:53,4.637,29.970,29.073,30.290,28.037,27.190,28.165,28.409,28.511
2019/12/10 11:49:53,4.633,29.679,28.729,29.077,27.830,27.001,27.942,27.860,28.495
2019/12/10 11:50:54,4.635,30.213,29.150,29.351,28.219,27.584,28.121,28.445,28.622
2019/12/10 11:51:54,4.634,29.939,28.965,29.237,28.080,27.266,28.219,27.997,28.207
2019/12/10 11:52:54,4.633,29.573,28.465,28.857,27.526,26.979,27.683,27.923,27.709
2019/12/10 11:53:54,4.638,29.604,28.520,28.957,27.562,27.072,27.754,28.197,27.750
2019/12/10 11:54:55,4.635,29.775,28.735,29.082,27.734,27.247,27.794,28.245,27.975
2019/12/10 11:55:55,4.633,29.780,28.686,29.007,27.704,27.194,27.779,28.181,27.997
2019/12/10 11:56:55,4.634,29.874,28.795,29.109,27.809,27.359,27.839,28.475,28.065
2019/12/10 11:57:55,4.633,29.983,28.982,29.167,27.991,27.454,27.893,28.597,28.333
2019/12/10 11:58:56,4.638,30.215,29.180,29.248,27.949,27.432,27.915,28.633,28.313
2019/12/10 11:59:56,4.637,30.513,29.457,29.468,28.309,27.671,28.076,28.984,28.667
2019/12/10 12:0:56,4.636,30.920,29.826,29.633,28.499,27.905,28.273,29.356,28.903
2019/12/10 12:1:56,4.636,30.823,29.673,29.578,28.181,27.690,28.189,28.939,28.611
2019/12/10 12:2:57,4.635,31.408,30.314,29.899,28.650,28.115,28.507,29.428,29.114
2019/12/10 12:3:57,4.633,31.813,30.638,30.085,28.816,28.179,28.665,29.679,29.410
2019/12/10 12:4:57,4.683,31.498,30.161,30.018,28.486,27.802,28.535,29.443,28.874
2019/12/10 12:5:57,4.636,31.081,29.606,29.747,28.093,27.459,28.172,28.967,28.345
2019/12/10 12:6:57,4.635,30.739,29.362,29.552,27.843,27.303,28.057,28.674,28.065
2019/12/10 12:7:58,4.637,30.421,29.097,29.441,27.671,27.143,27.971,28.614,27.836
2019/12/10 12:8:58,4.638,30.654,29.279,29.551,27.844,27.259,28.073,28.837,28.005
2019/12/10 12:9:58,4.636,30.943,29.682,29.728,27.984,27.343,28.119,29.171,28.183
2019/12/10 12:10:58,4.634,31.493,29.948,29.368,27.616,26.990,27.811,28.941,27.751
2019/12/10 12:11:59,4.637,31.581,30.090,30.048,28.249,27.517,28.366,29.733,28.212
2019/12/10 12:12:59,4.634,31.542,29.906,29.849,28.010,27.305,28.145,29.303,27.999
2019/12/10 12:13:59,4.634,31.493,29.808,29.846,27.939,27.342,28.183,29.111,27.882
2019/12/10 12:14:59,4.634,31.799,30.209,30.045,28.158,27.599,28.392,29.502,28.038
2019/12/10 12:16:0,4.634,32.404,30.688,30.238,28.364,27.702,28.597,29.804,28.247
2019/12/10 12:17:0,4.638,32.564,30.640,30.400,28.281,27.198,28.180,29.345,27.696
2019/12/10 12:18:0,4.634,32.586,30.493,30.295,28.318,27.676,28.650,29.637,28.123
2019/12/10 12:19:0,4.634,32.069,30.045,30.137,28.128,27.565,28.554,29.309,27.986
2019/12/10 12:20:1,4.638,31.646,29.794,30.063,28.031,27.488,28.516,29.188,27.953
2019/12/10 12:21:1,4.636,31.173,29.470,29.872,27.886,27.470,28.424,28.774,27.796
2019/12/10 12:22:1,4.639,30.961,29.318,29.860,27.797,27.437,28.364,28.857,27.685
2019/12/10 12:23:1,4.637,30.502,28.833,29.548,27.630,27.206,28.061,28.565,27.012
2019/12/10 12:24:2,4.635,30.251,28.644,29.408,27.520,27.101,27.956,28.343,27.356
2019/12/10 12:25:2,4.634,29.888,28.322,29.152,27.282,26.927,27.788,28.059,27.118
2019/12/10 12:26:2,4.637,29.720,28.330,29.156,27.486,27.194,27.830,28.089,27.474
2019/12/10 12:27:2,4.634,29.986,28.612,29.338,27.886,27.653,28.172,28.465,27.774
2019/12/10 12:28:3,4.638,30.173,28.893,29.703,28.133,27.878,28.468,28.739,28.107
2019/12/10 12:29:3,4.636,30.534,29.186,29.895,28.465,28.221,28.703,28.952,28.420
2019/12/10 12:30:3,4.686,30.673,29.252,30.029,28.393,28.148,28.796,29.054,28.364
2019/12/10 12:31:3,4.637,30.315,28.795,29.563,27.746,27.532,28.279,28.385,27.603
2019/12/10 12:32:3,4.639,30.111,28.669,29.492,27.621,27.333,28.165,28.424,27.546
2019/12/10 12:33:4,4.637,30.100,28.643,29.360,27.579,27.332,28.082,28.142,27.392
2019/12/10 12:34:4,4.635,30.418,29.014,29.662,27.941,27.745,28.414,28.494,27.787
2019/12/10 12:35:4,4.635,30.733,29.345,30.058,28.349,28.108,28.786,28.933,28.345
2019/12/10 12:36:4,4.636,31.144,29.366,30.011,28.110,27.937,28.720,28.758,27.978
