treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/13 21:52:38,4.925,18.871,18.811,18.994,18.720,891.015,18.642,18.628,18.674
2019/11/13 21:53:39,4.925,18.783,18.766,18.917,18.621,891.015,18.579,18.621,18.628
2019/11/13 21:54:39,4.925,18.706,18.618,18.787,18.558,891.015,18.477,18.428,18.519
2019/11/13 21:55:39,4.926,18.736,18.676,18.859,18.448,891.027,18.462,18.592,18.571
2019/11/13 21:56:39,4.925,18.797,18.716,18.934,18.445,891.015,18.410,18.674,18.481
2019/11/13 21:57:40,4.925,18.836,18.723,18.959,18.449,-273.160,18.442,18.773,18.572
2019/11/13 21:58:40,4.926,18.683,18.616,18.824,18.384,891.027,18.384,18.500,18.416
2019/11/13 21:59:40,4.925,18.600,18.477,18.671,18.305,571.071,18.301,18.375,18.417
2019/11/13 22:0:41,4.925,18.544,18.460,18.671,18.333,-273.160,18.280,18.368,18.322
2019/11/13 22:1:41,4.925,18.569,18.474,18.671,18.287,891.015,18.287,18.442,18.424
2019/11/13 22:2:41,4.925,18.540,18.428,18.646,18.329,571.071,18.255,18.350,18.301
2019/11/13 22:3:41,4.925,18.653,18.530,18.762,18.371,-273.160,18.290,18.632,18.371
2019/11/13 22:4:42,4.925,18.671,18.632,18.850,18.435,705.511,18.326,18.526,18.424
2019/11/13 22:5:42,4.925,18.650,18.555,18.797,18.336,891.015,18.283,18.579,18.368
2019/11/13 22:6:42,4.925,18.653,18.646,18.867,18.305,-273.160,18.315,18.509,18.379
2019/11/13 22:7:42,4.925,18.621,18.544,18.755,18.290,891.015,18.305,18.551,18.393
2019/11/13 22:8:43,4.925,18.713,18.671,18.927,18.502,891.015,18.371,18.600,18.431
2019/11/13 22:9:43,4.925,18.780,18.713,18.969,18.481,-273.160,18.407,18.706,18.533
2019/11/13 22:10:43,4.925,18.825,18.818,19.008,18.502,891.015,18.477,18.730,18.657
2019/11/13 22:11:44,4.925,18.815,18.780,18.987,18.502,-273.160,18.495,18.755,18.579
2019/11/13 22:12:44,4.925,18.811,18.776,18.983,18.618,-273.160,18.488,18.734,18.547
2019/11/13 22:13:44,4.925,18.920,18.797,19.064,18.618,891.015,18.551,18.892,18.618
2019/11/13 22:14:44,4.925,18.953,18.844,19.069,18.644,-273.160,18.556,18.872,18.686
2019/11/13 22:15:45,4.925,18.992,18.890,19.111,18.619,-273.160,18.605,18.939,18.788
2019/11/13 22:16:45,4.925,18.889,18.860,19.064,18.618,-273.160,18.579,18.801,18.667
2019/11/13 22:17:45,4.925,18.853,18.776,18.962,18.607,-273.160,18.516,18.751,18.621
2019/11/13 22:18:46,4.925,18.783,18.804,18.969,18.537,-273.160,18.509,18.576,18.664
2019/11/13 22:19:46,4.925,18.699,18.625,18.822,18.498,-273.160,18.393,18.565,18.442
2019/11/13 22:20:46,4.925,18.565,18.449,18.614,18.343,-273.160,18.273,18.350,18.421
2019/11/13 22:21:46,4.925,18.512,18.396,18.558,18.227,891.015,18.234,18.333,18.428
2019/11/13 22:22:47,4.925,18.452,18.336,18.523,18.273,-273.160,18.202,18.326,18.241
2019/11/13 22:23:47,4.925,18.484,18.400,18.590,18.157,891.015,18.188,18.428,18.319
2019/11/13 22:24:47,4.925,18.491,18.396,18.625,18.142,891.015,18.174,18.449,18.217
2019/11/13 22:25:48,4.925,18.597,18.509,18.744,18.220,-273.160,18.255,18.547,18.382
2019/11/13 22:26:48,4.925,18.635,18.600,18.818,18.248,-273.160,18.287,18.586,18.315
2019/11/13 22:27:48,4.928,18.675,18.612,18.833,18.250,705.614,18.309,18.623,18.454
2019/11/13 22:28:48,4.925,18.650,18.600,18.829,18.347,-273.160,18.283,18.537,18.315
2019/11/13 22:29:49,4.925,18.688,18.621,18.836,18.357,-273.160,18.336,18.674,18.477
2019/11/13 22:30:49,4.925,18.737,18.646,18.875,18.382,891.015,18.368,18.716,18.547
2019/11/13 22:31:49,4.925,18.686,18.598,18.802,18.359,-273.160,18.324,18.633,18.524
2019/11/13 22:32:49,4.925,18.635,18.569,18.801,18.354,891.015,18.308,18.625,18.474
2019/11/13 22:33:50,4.928,18.680,18.613,18.810,18.353,891.149,18.335,18.606,18.504
2019/11/13 22:34:50,4.925,18.654,18.588,18.813,18.436,891.003,18.341,18.598,18.394
2019/11/13 22:35:50,4.925,18.741,18.639,18.850,18.452,-273.160,18.396,18.723,18.569
2019/11/13 22:36:51,4.925,18.787,18.664,18.889,18.502,891.015,18.417,18.741,18.526
2019/11/13 22:37:51,4.925,18.783,18.657,18.885,18.484,-273.160,18.417,18.681,18.565
2019/11/13 22:38:51,4.925,18.683,18.588,18.830,18.433,-273.160,18.383,18.595,18.422
2019/11/13 22:39:51,4.928,18.739,18.661,18.840,18.411,705.614,18.401,18.703,18.535
2019/11/13 22:40:52,4.925,18.783,18.681,18.903,18.537,-273.160,18.438,18.762,18.512
2019/11/13 22:41:52,4.925,18.790,18.699,18.910,18.495,-273.160,18.467,18.769,18.526
2019/11/13 22:42:52,4.925,18.780,18.650,18.867,18.505,-273.160,18.438,18.727,18.590
2019/11/13 22:43:53,4.925,18.759,18.604,18.822,18.463,891.015,18.393,18.716,18.456
2019/11/13 22:44:53,4.925,18.671,18.519,18.773,18.319,-273.160,18.308,18.653,18.340
2019/11/13 22:45:53,4.928,18.672,18.440,18.721,18.218,891.161,18.235,18.633,18.295
2019/11/13 22:46:53,4.925,18.612,18.433,18.686,18.176,-273.160,18.214,18.549,18.338
2019/11/13 22:47:54,4.926,18.564,18.398,18.645,18.113,-273.160,18.198,18.571,18.268
2019/11/13 22:48:54,4.925,18.509,18.403,18.628,18.167,-273.160,18.192,18.438,18.245
2019/11/13 22:49:54,4.926,18.500,18.398,18.638,18.141,-273.160,18.162,18.434,18.268
2019/11/13 22:50:54,4.925,18.516,18.407,18.625,18.157,-273.160,18.150,18.456,18.319
2019/11/13 22:51:55,4.925,18.491,18.357,18.586,18.199,891.015,18.128,18.445,18.241
2019/11/13 22:52:55,4.925,18.547,18.428,18.688,18.280,-273.160,18.178,18.509,18.252
2019/11/13 22:53:55,4.925,18.555,18.417,18.685,18.248,891.015,18.202,18.512,18.262
2019/11/13 22:54:56,4.925,18.565,18.428,18.653,18.199,-273.160,18.224,18.530,18.357
2019/11/13 22:55:56,4.925,18.530,18.417,18.657,18.202,-273.160,18.206,18.477,18.343
2019/11/13 22:56:56,4.925,18.512,18.421,18.657,18.231,891.015,18.185,18.484,18.255
2019/11/13 22:57:56,4.925,18.544,18.428,18.653,18.195,891.015,18.178,18.491,18.262
2019/11/13 22:58:57,4.926,18.455,18.381,18.606,18.152,-273.160,18.173,18.374,18.250
2019/11/13 22:59:57,4.925,18.442,18.354,18.583,18.192,891.015,18.121,18.386,18.174
2019/11/13 23:0:57,4.925,18.407,18.283,18.491,18.090,891.015,18.100,18.389,18.238
2019/11/13 23:1:58,4.925,18.424,18.308,18.526,18.100,-273.160,18.086,18.368,18.220
2019/11/13 23:2:58,4.926,18.395,18.261,18.497,18.120,891.027,18.053,18.328,18.159
2019/11/13 23:3:58,4.925,18.417,18.308,18.491,18.146,705.511,18.051,18.294,18.150
2019/11/13 23:4:58,4.925,18.379,18.255,18.505,18.128,-273.160,18.061,18.308,18.111
2019/11/13 23:5:59,4.925,18.382,18.262,18.470,18.044,-273.160,18.054,18.329,18.202
2019/11/13 23:6:59,4.925,18.400,18.259,18.512,18.058,891.015,18.016,18.368,18.132
2019/11/13 23:7:59,4.925,18.386,18.262,18.537,18.065,705.511,18.005,18.386,18.065
2019/11/13 23:9:0,4.925,18.354,18.234,18.484,18.079,-273.160,18.001,18.283,18.051
2019/11/13 23:10:0,4.926,18.303,18.201,18.423,17.965,705.520,17.926,18.247,18.035
2019/11/13 23:11:0,4.925,18.312,18.202,18.452,18.061,891.015,17.987,18.312,18.030
2019/11/13 23:12:0,4.925,18.290,18.185,18.442,17.998,-273.160,17.973,18.224,18.019
2019/11/13 23:13:1,4.925,18.243,18.165,18.405,18.010,891.003,17.908,18.176,17.939
2019/11/13 23:14:1,4.925,18.097,18.001,18.220,17.853,891.015,17.772,17.970,17.846
2019/11/13 23:15:1,4.925,17.934,17.878,18.054,17.684,891.015,17.687,17.779,17.772
2019/11/13 23:16:1,4.925,17.989,17.869,18.105,17.682,891.003,17.674,17.957,17.738
2019/11/13 23:17:2,4.925,17.896,17.811,18.061,17.588,891.015,17.617,17.804,17.663
2019/11/13 23:18:2,4.925,17.850,17.797,18.054,17.588,891.015,17.532,17.793,17.557
2019/11/13 23:19:2,4.925,17.860,17.786,18.023,17.521,891.015,17.511,17.716,17.624
2019/11/13 23:20:3,4.925,17.797,17.747,17.998,17.567,-273.160,17.503,17.684,17.535
2019/11/13 23:21:3,4.925,17.804,17.716,17.966,17.507,-273.160,17.450,17.638,17.557
2019/11/13 23:22:3,4.925,17.638,17.609,17.818,17.376,-273.160,17.376,17.447,17.486
2019/11/13 23:23:3,4.925,17.645,17.578,17.821,17.408,-273.160,17.323,17.549,17.351
2019/11/13 23:24:4,4.925,17.740,17.638,17.927,17.511,-273.160,17.401,17.719,17.461
2019/11/13 23:25:4,4.925,17.821,17.701,17.959,17.489,891.015,17.461,17.786,17.599
2019/11/13 23:26:4,4.925,17.896,17.779,18.026,17.557,-273.160,17.542,17.903,17.673
2019/11/13 23:27:5,4.925,17.952,17.783,18.030,17.571,-273.160,17.560,18.001,17.670
2019/11/13 23:28:5,4.925,17.903,17.776,18.016,17.571,-273.160,17.560,17.906,17.602
2019/11/13 23:29:5,4.925,17.910,17.744,17.970,17.631,891.015,17.560,17.839,17.691
2019/11/13 23:30:5,4.925,17.857,17.758,17.945,17.613,891.015,17.578,17.821,17.705
2019/11/13 23:31:6,4.925,17.776,17.687,17.889,17.458,891.015,17.461,17.677,17.560
2019/11/13 23:32:6,4.925,17.694,17.574,17.836,17.447,-273.160,17.369,17.631,17.390
2019/11/13 23:33:6,4.925,17.716,17.592,17.836,17.411,-273.160,17.390,17.655,17.503
2019/11/13 23:34:6,4.926,17.760,17.640,17.862,17.456,-273.160,17.438,17.742,17.537
2019/11/13 23:35:7,4.928,17.742,17.647,17.862,17.410,705.614,17.413,17.647,17.512
2019/11/13 23:36:7,4.925,17.638,17.549,17.797,17.447,891.015,17.341,17.535,17.401
2019/11/13 23:37:7,4.925,17.468,17.429,17.624,17.277,891.015,17.242,17.263,17.341
2019/11/13 23:38:8,4.925,17.465,17.390,17.606,17.284,891.015,17.234,17.373,17.305
2019/11/13 23:39:8,4.925,17.498,17.406,17.646,17.282,891.003,17.200,17.427,17.246
2019/11/13 23:40:8,4.925,17.365,17.273,17.539,17.234,-273.160,17.089,17.249,17.139
2019/11/13 23:41:8,4.925,17.436,17.316,17.588,17.139,705.511,17.114,17.422,17.196
2019/11/13 23:42:9,4.925,17.518,17.380,17.641,17.181,-273.160,17.178,17.578,17.270
2019/11/13 23:43:9,4.925,17.535,17.411,17.670,17.217,-273.160,17.192,17.549,17.245
2019/11/13 23:44:9,4.925,17.511,17.355,17.652,17.072,891.015,17.135,17.503,17.188
2019/11/13 23:45:10,4.925,17.450,17.309,17.557,17.064,-273.160,17.114,17.397,17.157
2019/11/13 23:46:10,4.925,17.401,17.174,17.450,17.025,-273.160,17.008,17.231,17.064
2019/11/13 23:47:10,4.926,17.304,17.021,17.336,16.843,705.520,16.843,17.013,16.854
2019/11/13 23:48:10,4.925,17.242,17.011,17.302,16.962,-273.160,16.855,17.086,16.915
2019/11/13 23:49:11,4.925,17.227,16.972,17.295,16.823,-273.160,16.805,17.164,16.869
2019/11/13 23:50:11,4.925,17.245,16.972,17.291,16.795,-273.160,16.798,17.153,16.837
2019/11/13 23:51:11,4.925,17.125,16.969,17.238,16.894,-273.160,16.827,17.015,16.845
2019/11/13 23:52:11,4.926,17.141,16.971,17.233,16.928,-273.160,16.825,17.028,16.875
2019/11/13 23:53:12,4.926,17.184,16.939,17.237,16.833,891.027,16.719,17.021,16.779
2019/11/13 23:54:12,4.925,17.061,16.884,17.174,16.813,-273.160,16.745,16.919,16.784
2019/11/13 23:55:12,4.925,17.043,16.855,17.103,16.670,-273.160,16.745,16.905,16.788
2019/11/13 23:56:13,4.925,16.976,16.777,17.093,16.699,-273.160,16.639,16.823,16.674
2019/11/13 23:57:13,4.925,16.954,16.770,17.072,16.692,-273.160,16.614,16.884,16.656
2019/11/13 23:58:13,4.925,16.919,16.766,17.015,16.575,-273.160,16.706,16.837,16.685
2019/11/13 23:59:13,4.925,16.894,16.745,16.976,16.589,891.015,16.681,16.745,16.653
2019/11/14 0:0:14,4.925,16.954,16.752,17.025,16.607,-273.160,16.674,16.940,16.692
2019/11/14 0:1:14,4.925,16.805,16.614,16.859,16.429,-273.160,16.514,16.685,16.546
2019/11/14 0:2:14,4.925,16.777,16.557,16.887,16.443,-273.160,16.379,16.720,16.418
2019/11/14 0:3:15,4.925,16.724,16.496,16.770,16.422,891.015,16.390,16.521,16.493
2019/11/14 0:4:15,4.925,16.710,16.486,16.809,16.304,-273.160,16.343,16.695,16.336
2019/11/14 0:5:15,4.925,16.745,16.528,16.862,16.436,891.015,16.347,16.670,16.386
2019/11/14 0:6:15,4.925,16.731,16.510,16.805,16.354,-273.160,16.361,16.674,16.446
2019/11/14 0:7:16,4.925,16.710,16.475,16.823,16.226,891.015,16.325,16.663,16.325
2019/11/14 0:8:16,4.926,16.701,16.488,16.829,16.353,-273.160,16.306,16.637,16.331
2019/11/14 0:9:16,4.925,16.596,16.386,16.692,16.311,891.015,16.226,16.507,16.254
2019/11/14 0:10:17,4.925,16.674,16.450,16.777,16.379,891.015,16.301,16.621,16.343
2019/11/14 0:11:17,4.925,16.692,16.510,16.830,16.358,891.015,16.336,16.656,16.365
2019/11/14 0:12:17,4.925,16.710,16.539,16.795,16.382,-273.160,16.446,16.681,16.475
2019/11/14 0:13:17,4.925,16.678,16.500,16.745,16.358,-273.160,16.407,16.571,16.443
2019/11/14 0:14:18,4.925,16.663,16.489,16.766,16.382,891.015,16.397,16.660,16.446
2019/11/14 0:15:18,4.925,16.653,16.539,16.770,16.461,-273.160,16.432,16.543,16.468
2019/11/14 0:16:18,4.925,16.575,16.471,16.663,16.361,891.015,16.386,16.425,16.390
2019/11/14 0:17:18,4.926,16.559,16.438,16.687,16.335,-273.160,16.317,16.452,16.346
2019/11/14 0:18:19,4.926,16.477,16.296,16.580,16.171,-273.160,16.117,16.285,16.146
2019/11/14 0:19:19,4.926,16.499,16.342,16.587,16.210,-273.160,16.242,16.445,16.289
2019/11/14 0:20:19,4.925,16.589,16.422,16.688,16.350,-273.160,16.261,16.585,16.361
2019/11/14 0:21:20,4.926,16.538,16.356,16.644,16.114,-273.160,16.189,16.370,16.178
2019/11/14 0:22:20,4.925,16.496,16.315,16.571,16.261,-273.160,16.162,16.422,16.226
2019/11/14 0:23:20,4.925,16.482,16.386,16.599,16.361,-273.160,16.304,16.432,16.361
2019/11/14 0:24:20,4.928,16.552,16.424,16.648,16.338,705.614,16.285,16.488,16.381
2019/11/14 0:25:21,4.926,16.587,16.502,16.683,16.445,-273.160,16.420,16.527,16.484
2019/11/14 0:26:21,4.925,16.589,16.446,16.695,16.422,-273.160,16.325,16.550,16.400
2019/11/14 0:27:21,4.925,16.578,16.407,16.635,16.315,-273.160,16.265,16.443,16.333
2019/11/14 0:28:22,4.926,16.456,16.317,16.559,16.125,-273.160,16.189,16.356,16.199
2019/11/14 0:29:22,4.925,16.493,16.315,16.567,16.115,-273.160,16.172,16.443,16.204
2019/11/14 0:30:22,4.928,16.527,16.388,16.637,16.232,891.161,16.289,16.509,16.321
2019/11/14 0:31:22,4.926,16.555,16.353,16.687,16.253,-273.160,16.175,16.566,16.224
2019/11/14 0:32:23,4.925,16.589,16.368,16.656,16.272,891.015,16.208,16.514,16.268
2019/11/14 0:33:23,4.925,16.553,16.329,16.628,16.201,-273.160,16.158,16.471,16.201
2019/11/14 0:34:23,4.925,16.532,16.375,16.621,16.219,-273.160,16.251,16.507,16.311
2019/11/14 0:35:23,4.925,16.539,16.439,16.646,16.418,-273.160,16.358,16.521,16.422
2019/11/14 0:36:24,4.925,16.628,16.493,16.724,16.450,891.015,16.393,16.550,16.493
2019/11/14 0:37:24,4.926,16.641,16.548,16.733,16.488,-273.160,16.463,16.559,16.545
2019/11/14 0:38:24,4.926,16.616,16.502,16.701,16.491,-273.160,16.367,16.495,16.467
2019/11/14 0:39:25,4.925,16.599,16.500,16.717,16.400,-273.160,16.404,16.521,16.457
2019/11/14 0:40:25,4.925,16.546,16.439,16.614,16.461,-273.160,16.382,16.375,16.471
2019/11/14 0:41:25,4.925,16.564,16.468,16.681,16.507,-273.160,16.372,16.493,16.454
2019/11/14 0:42:25,4.925,16.596,16.446,16.663,16.443,891.015,16.329,16.510,16.422
2019/11/14 0:43:26,4.925,16.639,16.510,16.731,16.457,891.015,16.390,16.599,16.475
2019/11/14 0:44:26,4.925,16.646,16.550,16.749,16.521,-273.160,16.482,16.550,16.575
2019/11/14 0:45:26,4.925,17.082,16.930,17.164,17.004,891.015,16.770,17.302,16.908
2019/11/14 0:46:27,4.925,17.586,17.370,17.590,17.385,-273.160,17.176,17.798,17.392
2019/11/14 0:47:27,4.925,17.881,17.691,17.867,17.744,-273.160,17.518,18.118,17.684
2019/11/14 0:48:27,4.925,18.072,17.956,18.111,17.896,705.511,17.800,18.280,17.945
2019/11/14 0:49:27,4.925,18.266,18.146,18.231,18.068,-273.160,18.040,18.456,18.171
2019/11/14 0:50:28,4.925,18.350,18.217,18.315,18.192,-273.160,18.118,18.526,18.266
2019/11/14 0:51:28,4.925,18.428,18.305,18.393,18.315,-273.160,18.213,18.544,18.326
2019/11/14 0:52:28,4.925,18.428,18.312,18.410,18.393,-273.160,18.220,18.547,18.340
2019/11/14 0:53:29,4.925,18.417,18.287,18.354,18.269,-273.160,18.224,18.495,18.347
2019/11/14 0:54:29,4.925,18.386,18.234,18.333,18.248,705.511,18.107,18.389,18.195
2019/11/14 0:55:29,4.925,18.324,18.190,18.285,18.161,891.003,18.084,18.345,18.176
2019/11/14 0:56:29,4.925,18.218,18.116,18.232,18.087,-273.160,18.059,18.228,18.126
2019/11/14 0:57:30,4.925,18.164,18.019,18.150,17.977,-273.160,17.913,18.167,17.977
2019/11/14 0:58:30,4.925,18.056,17.946,18.052,17.851,-273.160,17.869,18.056,17.908
2019/11/14 0:59:30,4.925,17.971,17.855,18.003,17.749,-273.160,17.763,17.964,17.777
2019/11/14 1:0:30,4.925,17.830,17.731,17.865,17.735,-273.160,17.621,17.756,17.667
2019/11/14 1:1:31,4.925,17.716,17.638,17.747,17.564,891.015,17.557,17.542,17.613
2019/11/14 1:2:31,4.925,17.646,17.537,17.692,17.508,-273.160,17.416,17.618,17.473
2019/11/14 1:3:31,4.925,17.609,17.514,17.673,17.408,-273.160,17.380,17.624,17.415
2019/11/14 1:4:32,4.925,17.620,17.468,17.648,17.327,-273.160,17.351,17.652,17.419
2019/11/14 1:5:32,4.925,17.602,17.461,17.631,17.380,-273.160,17.341,17.599,17.415
2019/11/14 1:6:32,4.925,17.592,17.496,17.648,17.447,891.015,17.369,17.641,17.426
2019/11/14 1:7:32,4.925,17.613,17.482,17.670,17.507,-273.160,17.369,17.645,17.454
2019/11/14 1:8:33,4.925,17.670,17.521,17.698,17.500,-273.160,17.415,17.716,17.528
2019/11/14 1:9:33,4.926,17.576,17.407,17.629,17.247,891.027,17.244,17.534,17.262
2019/11/14 1:10:33,4.925,17.535,17.380,17.564,17.259,891.015,17.281,17.532,17.351
2019/11/14 1:11:34,4.925,17.486,17.351,17.535,17.220,891.015,17.252,17.489,17.298
2019/11/14 1:12:34,4.925,17.479,17.362,17.521,17.291,-273.160,17.277,17.465,17.341
2019/11/14 1:13:34,4.928,17.480,17.357,17.540,17.265,705.614,17.258,17.477,17.321
2019/11/14 1:14:34,4.925,17.443,17.373,17.528,17.316,891.015,17.263,17.387,17.305
2019/11/14 1:15:35,4.926,17.506,17.389,17.576,17.361,891.027,17.247,17.559,17.308
2019/11/14 1:16:35,4.925,17.525,17.404,17.581,17.422,891.015,17.259,17.525,17.337
2019/11/14 1:17:35,4.925,17.549,17.401,17.571,17.348,-273.160,17.284,17.564,17.362
2019/11/14 1:18:35,4.925,17.512,17.374,17.537,17.367,891.003,17.285,17.473,17.363
2019/11/14 1:19:36,4.925,17.458,17.365,17.528,17.327,705.511,17.270,17.465,17.319
2019/11/14 1:20:36,4.925,17.511,17.411,17.557,17.358,-273.160,17.316,17.535,17.383
2019/11/14 1:21:36,4.925,17.482,17.383,17.521,17.330,-273.160,17.305,17.458,17.376
2019/11/14 1:22:37,4.925,17.493,17.426,17.571,17.419,-273.160,17.298,17.493,17.362
2019/11/14 1:23:37,4.925,17.564,17.440,17.585,17.376,-273.160,17.312,17.617,17.415
2019/11/14 1:24:37,4.925,17.553,17.397,17.588,17.373,-273.160,17.266,17.627,17.337
2019/11/14 1:25:37,4.925,17.496,17.334,17.518,17.213,891.015,17.213,17.458,17.259
2019/11/14 1:26:38,4.925,17.472,17.355,17.528,17.295,-273.160,17.231,17.511,17.266
2019/11/14 1:27:38,4.925,17.404,17.270,17.472,17.043,-273.160,17.149,17.344,17.167
2019/11/14 1:28:38,4.925,17.284,17.054,17.302,16.813,-273.160,16.891,17.192,16.873
2019/11/14 1:29:39,4.926,17.240,17.031,17.269,16.840,891.027,16.857,17.191,16.889
2019/11/14 1:30:39,4.925,17.256,17.050,17.281,16.859,-273.160,16.898,17.256,16.965
2019/11/14 1:31:39,4.925,17.270,17.015,17.305,16.802,705.511,16.795,17.206,16.841
2019/11/14 1:32:39,4.925,17.249,17.015,17.302,16.962,-273.160,16.866,17.196,16.930
2019/11/14 1:33:40,4.926,17.247,17.091,17.336,17.035,-273.160,16.935,17.226,17.006
2019/11/14 1:34:40,4.925,17.273,17.114,17.337,16.965,-273.160,16.965,17.302,17.050
2019/11/14 1:35:40,4.925,17.242,17.103,17.319,17.075,-273.160,16.965,17.192,17.033
2019/11/14 1:36:40,4.926,17.272,17.067,17.311,16.964,-273.160,16.904,17.226,16.975
2019/11/14 1:37:41,4.926,17.233,17.052,17.265,16.925,891.027,16.872,17.138,16.925
2019/11/14 1:38:41,4.925,17.210,17.008,17.263,16.816,-273.160,16.862,17.220,16.898
2019/11/14 1:39:41,4.925,17.192,17.047,17.220,16.954,891.015,16.930,17.079,17.043
2019/11/14 1:40:42,4.926,17.251,17.099,17.279,17.006,-273.160,16.982,17.254,17.084
2019/11/14 1:41:42,4.925,17.295,17.185,17.387,17.171,891.015,17.075,17.305,17.153
2019/11/14 1:42:42,4.925,17.383,17.273,17.429,17.259,891.015,17.178,17.419,17.312
2019/11/14 1:43:42,4.925,17.411,17.291,17.475,17.348,891.015,17.174,17.397,17.238
2019/11/14 1:44:43,4.925,17.408,17.298,17.436,17.245,891.015,17.192,17.380,17.334
2019/11/14 1:45:43,4.925,17.404,17.259,17.440,17.266,-273.160,17.125,17.397,17.217
2019/11/14 1:46:43,4.925,17.309,17.174,17.348,17.185,-273.160,17.054,17.273,17.135
2019/11/14 1:47:44,4.925,17.270,17.125,17.302,17.157,-273.160,17.043,17.217,17.111
2019/11/14 1:48:44,4.925,17.273,17.139,17.330,17.192,-273.160,17.033,17.227,17.103
2019/11/14 1:49:44,4.925,17.302,17.178,17.316,17.111,-273.160,17.086,17.330,17.160
2019/11/14 1:50:44,4.925,17.259,17.121,17.327,17.025,891.015,16.994,17.234,17.018
2019/11/14 1:51:45,4.925,17.249,17.132,17.319,17.033,891.015,17.025,17.249,17.068
2019/11/14 1:52:45,4.925,17.234,17.079,17.277,17.068,891.015,16.947,17.199,16.994
2019/11/14 1:53:45,4.925,17.174,17.025,17.245,16.805,-273.160,16.891,17.139,16.908
2019/11/14 1:54:45,4.925,17.224,17.018,17.206,16.972,-273.160,16.905,17.139,17.001
2019/11/14 1:55:46,4.925,17.185,17.004,17.227,16.958,891.015,16.880,17.181,16.930
2019/11/14 1:56:46,4.926,17.173,17.035,17.254,17.024,-273.160,16.914,17.176,16.953
2019/11/14 1:57:46,4.925,17.188,17.072,17.238,16.915,891.015,16.944,17.196,17.015
2019/11/14 1:58:47,4.925,17.196,17.079,17.266,16.969,-273.160,16.979,17.245,17.036
2019/11/14 1:59:47,4.925,17.213,17.100,17.284,17.072,-273.160,16.983,17.217,17.029
2019/11/14 2:0:47,4.925,17.220,17.093,17.234,17.072,-273.160,16.997,17.220,17.103
2019/11/14 2:1:47,4.925,17.188,17.068,17.245,17.111,-273.160,16.954,17.164,17.029
2019/11/14 2:2:48,4.928,17.137,17.027,17.197,17.045,891.161,16.896,17.158,16.946
2019/11/14 2:3:48,4.925,17.142,17.004,17.164,16.965,-273.160,16.884,17.086,17.011
2019/11/14 2:4:48,4.925,17.107,16.983,17.188,17.011,-273.160,16.845,17.064,16.915
2019/11/14 2:5:49,4.926,17.102,16.953,17.159,16.978,-273.160,16.833,17.063,16.893
2019/11/14 2:6:49,4.925,17.107,17.004,17.178,17.004,-273.160,16.887,17.125,16.965
2019/11/14 2:7:49,4.925,17.103,16.979,17.142,16.876,891.015,16.848,17.040,16.958
2019/11/14 2:8:49,4.925,17.103,16.962,17.128,16.912,891.015,16.862,17.072,16.954
