treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/13 16:56:42,4.964,22.337,22.514,22.237,22.046,22.593,22.130,22.223,22.109
2019/11/13 16:57:42,4.964,22.462,22.697,22.445,22.188,22.649,22.213,22.431,22.254
2019/11/13 16:58:43,4.964,22.258,22.607,22.182,22.064,22.573,22.143,22.268,22.095
2019/11/13 16:59:43,4.964,22.209,22.562,22.223,22.029,22.320,22.029,22.140,22.033
2019/11/13 17:0:43,4.964,22.164,22.472,22.109,21.901,22.420,21.922,22.071,21.939
2019/11/13 17:1:44,4.964,22.156,22.353,22.069,21.913,22.402,21.945,22.080,21.993
2019/11/13 17:2:44,4.964,22.052,22.357,22.100,21.903,22.270,21.834,22.138,21.924
2019/11/13 17:3:44,4.964,22.209,22.517,22.254,22.057,22.503,21.998,22.361,22.078
2019/11/13 17:4:45,4.964,22.228,22.530,22.256,22.052,22.523,22.021,22.381,22.107
2019/11/13 17:5:45,4.964,22.315,22.633,22.350,22.149,22.568,22.121,22.381,22.190
2019/11/13 17:6:46,4.964,22.275,22.625,22.299,22.140,22.559,22.112,22.396,22.188
2019/11/13 17:7:46,4.964,22.322,22.654,22.339,22.149,22.595,22.149,22.422,22.190
2019/11/13 17:8:46,4.964,22.201,22.543,22.187,22.069,22.298,22.066,22.125,22.163
2019/11/13 17:9:47,4.964,22.239,22.578,22.239,22.111,22.485,22.031,22.325,22.138
2019/11/13 17:10:47,4.964,22.332,22.689,22.391,22.163,22.557,22.111,22.481,22.180
2019/11/13 17:11:47,4.964,22.149,22.512,22.100,21.976,22.273,22.007,22.048,22.066
2019/11/13 17:12:48,4.964,21.915,22.355,21.895,21.808,22.092,21.839,21.877,21.860
2019/11/13 17:13:48,4.966,21.718,22.237,21.698,21.684,22.102,21.746,21.767,21.832
2019/11/13 17:14:49,4.964,21.735,22.234,21.694,21.649,22.030,21.684,21.822,21.784
2019/11/13 17:15:49,4.964,21.761,22.377,21.695,21.623,21.983,21.709,21.727,21.789
2019/11/13 17:16:49,4.964,21.810,22.419,21.817,21.668,22.132,21.740,21.931,21.851
2019/11/13 17:17:50,4.964,21.785,22.402,21.792,21.668,22.024,21.744,21.823,21.830
2019/11/13 17:18:50,4.964,21.666,22.348,21.670,21.597,22.009,21.684,21.735,21.756
2019/11/13 17:19:51,4.964,21.694,22.601,21.739,21.600,21.995,21.687,21.756,21.756
2019/11/13 17:20:51,4.964,21.576,22.244,21.552,21.542,21.971,21.659,21.611,21.708
2019/11/13 17:21:51,4.964,21.348,22.113,21.275,21.372,21.690,21.503,21.309,21.535
2019/11/13 17:22:52,4.964,21.652,22.179,21.701,21.483,21.798,21.521,21.694,21.538
2019/11/13 17:23:52,4.964,21.817,22.288,21.862,21.651,22.052,21.620,21.897,21.699
2019/11/13 17:24:53,4.964,21.888,22.348,21.898,21.812,21.992,21.760,21.836,21.843
2019/11/13 17:25:53,4.964,21.807,22.333,21.800,21.772,22.004,21.630,21.800,21.741
2019/11/13 17:26:53,4.964,21.832,22.348,21.926,21.791,22.002,21.632,21.922,21.742
2019/11/13 17:27:54,4.964,21.855,22.430,21.890,21.755,22.032,21.713,21.893,21.758
2019/11/13 17:28:54,4.964,21.872,22.713,21.897,21.755,22.153,21.703,21.997,21.769
2019/11/13 17:29:54,4.964,22.039,22.274,22.135,21.924,22.122,21.817,22.091,21.879
2019/11/13 17:30:55,4.964,21.859,22.208,21.831,21.820,22.187,21.807,21.935,21.883
2019/11/13 17:31:55,4.964,21.786,22.139,21.769,21.682,22.021,21.765,21.803,21.817
2019/11/13 17:32:56,4.964,21.744,22.135,21.734,21.627,21.907,21.717,21.710,21.765
2019/11/13 17:33:56,4.964,21.765,22.246,21.755,21.609,21.938,21.737,21.796,21.762
2019/11/13 17:34:56,4.964,21.727,22.471,21.730,21.634,22.032,21.686,21.855,21.755
2019/11/13 17:35:57,4.964,21.644,22.644,21.613,21.485,21.772,21.564,21.578,21.602
2019/11/13 17:36:57,4.964,21.589,23.631,21.516,21.436,21.824,21.602,21.561,21.585
2019/11/13 17:37:57,4.965,21.584,22.764,21.497,21.362,21.767,21.514,21.552,21.539
2019/11/13 17:38:58,4.964,21.609,22.264,21.526,21.412,21.820,21.537,21.582,21.578
2019/11/13 17:39:58,4.965,21.518,21.902,21.435,21.334,21.930,21.494,21.601,21.525
2019/11/13 17:40:59,4.964,21.547,21.949,21.509,21.370,21.765,21.481,21.509,21.544
2019/11/13 17:41:59,4.964,21.620,23.063,21.651,21.443,21.841,21.502,21.765,21.554
2019/11/13 17:43:0,4.965,21.701,23.743,21.719,21.442,21.788,21.573,21.715,21.622
2019/11/13 17:44:0,4.964,21.641,23.191,21.609,21.495,21.956,21.578,21.807,21.620
2019/11/13 17:45:0,4.966,21.652,21.998,21.620,21.451,21.956,21.593,21.773,21.620
2019/11/13 17:46:1,4.965,21.563,21.992,21.542,21.410,21.698,21.514,21.511,21.570
2019/11/13 17:47:1,4.964,21.426,21.990,21.360,21.412,21.717,21.471,21.464,21.523
2019/11/13 17:48:1,4.965,21.483,22.044,21.490,21.390,21.788,21.469,21.625,21.511
2019/11/13 17:49:2,4.964,21.585,22.118,21.554,21.433,21.782,21.509,21.606,21.564
2019/11/13 17:50:2,4.965,21.566,22.272,21.535,21.365,21.850,21.500,21.681,21.525
2019/11/13 17:51:3,4.965,21.594,22.729,21.577,21.369,21.798,21.525,21.670,21.521
2019/11/13 17:52:3,4.965,21.739,23.432,21.767,21.514,21.791,21.618,21.722,21.639
2019/11/13 17:53:3,4.965,21.646,23.190,21.611,21.559,21.781,21.625,21.601,21.722
2019/11/13 17:54:4,4.965,21.497,23.016,21.424,21.348,21.743,21.466,21.552,21.511
2019/11/13 17:55:4,4.965,21.591,23.421,21.597,21.435,21.833,21.497,21.760,21.549
2019/11/13 17:56:4,4.965,21.549,23.366,21.511,21.379,21.805,21.483,21.656,21.521
2019/11/13 17:57:5,4.965,21.469,23.508,21.410,21.282,21.587,21.390,21.404,21.421
2019/11/13 17:58:5,4.965,21.393,23.733,21.300,21.338,21.708,21.393,21.494,21.466
2019/11/13 17:59:6,4.965,21.435,22.996,21.307,21.262,21.570,21.424,21.352,21.410
2019/11/13 18:0:6,4.965,21.326,23.174,21.260,21.170,21.336,21.277,21.215,21.291
2019/11/13 18:1:6,4.965,21.108,23.022,20.972,20.986,21.326,21.121,21.087,21.121
2019/11/13 18:2:7,4.965,21.329,23.178,21.340,21.135,21.312,21.191,21.295,21.201
2019/11/13 18:3:7,4.965,21.338,23.096,21.327,21.227,21.535,21.289,21.431,21.324
2019/11/13 18:4:8,4.965,21.530,22.845,21.561,21.340,21.710,21.357,21.672,21.433
2019/11/13 18:5:8,4.965,21.487,22.712,21.532,21.352,21.618,21.355,21.611,21.435
2019/11/13 18:6:8,4.965,21.802,23.591,21.840,21.615,21.878,21.601,21.777,21.660
2019/11/13 18:7:9,4.965,21.850,23.106,21.919,21.798,22.151,21.760,22.034,21.840
2019/11/13 18:8:9,4.965,21.971,23.723,22.006,21.816,22.231,21.895,22.179,21.933
2019/11/13 18:9:9,4.965,21.913,23.498,21.909,21.805,22.186,21.874,22.034,21.906
2019/11/13 18:10:10,4.966,21.994,23.776,21.998,21.845,22.247,21.904,22.157,21.942
2019/11/13 18:11:10,4.965,22.054,23.736,22.065,21.902,22.300,21.978,22.217,22.013
2019/11/13 18:12:11,4.965,22.096,23.754,22.096,21.958,22.248,22.075,22.058,22.079
2019/11/13 18:13:11,4.965,22.070,23.375,22.049,21.918,22.167,22.022,22.043,22.049
2019/11/13 18:14:11,4.965,21.996,23.958,21.940,21.840,22.127,21.996,21.940,21.996
2019/11/13 18:15:12,4.965,21.992,22.304,21.982,21.812,22.099,21.971,21.971,21.975
2019/11/13 18:16:12,4.965,21.923,22.349,21.961,21.777,22.023,21.916,21.916,21.919
2019/11/13 18:17:12,4.965,21.885,22.376,21.871,21.788,22.182,21.937,21.996,21.951
2019/11/13 18:18:13,4.965,21.816,22.418,21.809,21.726,22.127,21.881,21.919,21.892
2019/11/13 18:19:13,4.965,21.940,22.459,21.933,21.757,22.044,21.916,21.895,21.930
2019/11/13 18:20:14,4.965,21.824,22.482,21.793,21.707,21.908,21.807,21.766,21.849
2019/11/13 18:21:14,4.965,21.736,22.494,21.729,21.618,21.989,21.739,21.861,21.771
2019/11/13 18:22:14,4.965,21.694,22.567,21.625,21.525,21.916,21.701,21.674,21.694
2019/11/13 18:23:15,4.965,21.649,22.774,21.653,21.546,21.940,21.681,21.750,21.691
2019/11/13 18:24:15,4.965,21.599,23.108,21.554,21.492,21.745,21.599,21.593,21.620
2019/11/13 18:25:16,4.965,21.466,23.366,21.466,21.410,21.601,21.504,21.424,21.507
2019/11/13 18:26:16,4.965,21.447,23.299,21.468,21.367,21.651,21.433,21.551,21.447
2019/11/13 18:27:16,4.965,21.487,23.207,21.459,21.369,21.736,21.476,21.597,21.483
2019/11/13 18:28:17,4.965,21.554,23.233,21.551,21.461,21.838,21.541,21.530,21.561
2019/11/13 18:29:17,4.965,21.444,23.050,21.385,21.402,21.610,21.478,21.333,21.489
2019/11/13 18:30:18,4.965,21.503,23.275,21.485,21.399,21.731,21.496,21.610,21.499
2019/11/13 18:31:18,4.965,21.497,23.280,21.414,21.338,21.798,21.507,21.563,21.487
2019/11/13 18:32:18,4.965,21.741,23.243,21.724,21.527,21.821,21.631,21.707,21.641
2019/11/13 18:33:19,4.965,21.829,24.752,21.829,21.608,21.923,21.739,21.829,21.760
2019/11/13 18:34:19,4.965,21.783,23.545,21.776,21.641,22.015,21.766,21.849,21.738
2019/11/13 18:35:19,4.965,21.878,23.414,21.913,21.736,22.034,21.847,21.947,21.850
2019/11/13 18:36:20,4.965,21.944,24.149,21.954,21.843,22.103,21.947,21.961,21.954
2019/11/13 18:37:20,4.965,22.051,24.041,22.061,21.937,22.293,22.058,22.186,22.044
2019/11/13 18:38:21,4.965,22.079,25.137,22.096,22.006,22.331,22.110,22.221,22.110
2019/11/13 18:39:21,4.965,22.231,25.619,22.221,22.082,22.300,22.217,22.252,22.217
2019/11/13 18:40:21,4.965,22.224,24.675,22.207,22.099,22.324,22.241,22.238,22.224
2019/11/13 18:41:22,4.966,22.209,22.544,22.226,22.112,22.461,22.250,22.354,22.240
2019/11/13 18:42:22,4.965,22.092,22.470,22.113,22.103,22.414,22.231,22.221,22.228
2019/11/13 18:43:22,4.965,22.092,22.456,22.092,22.082,22.352,22.182,22.210,22.207
2019/11/13 18:44:23,4.965,22.151,22.421,22.124,22.054,22.411,22.203,22.269,22.196
2019/11/13 18:45:23,4.965,22.210,22.432,22.203,22.068,22.266,22.207,22.182,22.200
2019/11/13 18:46:24,4.965,22.124,22.414,22.120,22.013,22.342,22.193,22.203,22.189
2019/11/13 18:47:24,4.966,22.135,22.477,22.107,22.065,22.377,22.204,22.228,22.200
2019/11/13 18:48:24,4.965,22.075,22.394,21.978,21.996,22.352,22.155,22.141,22.148
2019/11/13 18:49:25,4.965,22.013,22.338,22.003,21.958,22.307,22.127,22.089,22.134
2019/11/13 18:50:25,4.965,22.044,22.345,22.051,21.971,22.238,22.058,22.148,22.075
2019/11/13 18:51:26,4.965,21.964,22.304,21.906,21.933,22.103,22.065,21.892,22.072
2019/11/13 18:52:26,4.965,21.937,22.272,21.916,21.895,22.193,22.003,22.006,22.009
2019/11/13 18:53:26,4.965,21.883,22.205,21.821,21.797,22.115,21.942,21.935,21.935
2019/11/13 18:54:27,4.965,21.850,22.193,21.812,21.798,22.117,21.947,21.906,21.933
2019/11/13 18:55:27,4.965,21.854,22.099,21.774,21.746,21.940,21.906,21.795,21.902
2019/11/13 18:56:28,4.965,21.551,21.918,21.520,21.596,21.856,21.755,21.579,21.717
2019/11/13 18:57:28,4.965,21.523,21.856,21.496,21.489,21.721,21.627,21.579,21.586
2019/11/13 18:58:28,4.965,21.629,21.930,21.653,21.556,21.840,21.667,21.764,21.653
2019/11/13 18:59:29,4.965,21.722,22.034,21.715,21.629,21.899,21.729,21.805,21.750
2019/11/13 19:0:29,4.965,21.624,22.008,21.596,21.599,21.887,21.741,21.721,21.748
2019/11/13 19:1:29,4.965,20.489,20.697,20.146,20.503,20.725,20.725,20.038,20.413
2019/11/13 19:2:30,4.965,20.921,21.063,20.910,20.771,21.018,20.782,20.959,20.733
2019/11/13 19:3:30,4.965,21.364,21.523,21.357,21.108,21.381,21.194,21.402,21.142
2019/11/13 19:4:31,4.965,21.738,21.887,21.804,21.492,21.818,21.464,21.828,21.496
2019/11/13 19:5:31,4.965,21.956,22.191,21.946,21.773,21.998,21.769,22.015,21.800
2019/11/13 19:6:31,4.965,22.144,22.376,22.165,21.933,22.269,21.996,22.200,22.054
2019/11/13 19:7:32,4.965,22.337,22.631,22.375,22.157,22.527,22.212,22.503,22.271
2019/11/13 19:8:32,4.965,22.484,22.767,22.497,22.293,22.657,22.383,22.619,22.404
2019/11/13 19:9:32,4.965,22.452,22.778,22.484,22.394,22.681,22.456,22.563,22.494
2019/11/13 19:10:33,4.965,21.137,21.221,20.434,21.193,21.435,21.408,20.347,21.030
2019/11/13 19:11:33,4.965,20.851,20.882,20.695,20.671,20.917,20.886,20.726,20.615
2019/11/13 19:12:34,4.965,21.579,21.707,21.603,21.333,21.662,21.402,21.773,21.333
2019/11/13 19:13:34,4.965,21.980,22.146,22.005,21.759,21.935,21.835,22.036,21.800
2019/11/13 19:14:34,4.965,22.209,22.441,22.216,22.025,22.233,22.133,22.243,22.112
2019/11/13 19:15:35,4.965,22.309,22.572,22.302,22.184,22.461,22.288,22.382,22.295
2019/11/13 19:16:35,4.965,22.403,22.693,22.406,22.295,22.458,22.358,22.420,22.371
2019/11/13 19:17:36,4.965,21.456,21.591,21.044,21.511,21.608,21.615,20.888,21.262
2019/11/13 19:18:36,4.966,20.777,20.798,20.535,20.632,20.899,20.798,20.569,20.510
2019/11/13 19:19:36,4.965,21.442,21.539,21.460,21.165,21.532,21.331,21.591,21.203
2019/11/13 19:20:37,4.965,21.696,21.946,21.738,21.513,21.904,21.638,21.856,21.617
2019/11/13 19:21:37,4.965,21.897,22.060,22.001,21.509,21.908,21.471,21.977,21.700
2019/11/13 19:22:38,4.965,22.011,22.129,22.133,21.776,22.084,21.762,22.153,21.883
2019/11/13 19:23:38,4.965,21.932,22.077,21.994,21.866,22.139,21.914,22.049,21.942
2019/11/13 19:24:38,4.965,21.277,21.381,21.090,21.402,21.527,21.357,21.018,21.264
2019/11/13 19:25:39,4.965,20.749,20.780,20.746,20.652,20.954,20.708,20.881,20.562
2019/11/13 19:26:39,4.965,21.349,21.331,21.442,21.078,21.283,21.068,21.453,21.085
2019/11/13 19:27:39,4.965,21.612,21.698,21.778,21.446,21.768,21.418,21.868,21.480
2019/11/13 19:28:40,4.965,21.804,21.866,21.904,21.627,21.814,21.606,21.901,21.693
2019/11/13 19:29:40,4.965,21.873,22.015,22.008,21.786,22.049,21.762,22.056,21.852
2019/11/13 19:30:41,4.965,21.977,22.115,22.091,21.859,22.146,21.804,22.178,21.925
2019/11/13 19:31:41,4.965,21.775,21.993,21.858,21.799,21.851,21.761,21.840,21.851
2019/11/13 19:32:41,4.965,21.529,21.581,21.560,21.449,21.560,21.321,21.470,21.501
2019/11/13 19:33:42,4.965,20.352,20.515,20.217,20.311,20.484,20.415,20.144,20.297
2019/11/13 19:34:42,4.965,20.708,20.746,20.773,20.534,20.871,20.534,20.857,20.548
2019/11/13 19:35:42,4.965,20.838,21.046,20.900,20.737,21.053,20.661,20.983,20.762
2019/11/13 19:36:43,4.965,21.151,21.269,21.279,20.985,21.130,20.936,21.352,21.013
2019/11/13 19:37:43,4.965,21.560,21.757,21.719,21.328,21.757,21.238,21.861,21.383
2019/11/13 19:38:44,4.965,21.721,21.818,21.870,21.506,21.700,21.468,21.908,21.613
2019/11/13 19:39:44,4.965,21.790,21.928,21.925,21.613,21.790,21.572,21.949,21.738
2019/11/13 19:40:44,4.965,21.685,21.961,21.809,21.636,21.719,21.550,21.778,21.691
2019/11/13 19:41:45,4.965,21.511,21.747,21.612,21.518,21.698,21.463,21.685,21.560
2019/11/13 19:42:45,4.965,21.501,21.781,21.601,21.470,21.698,21.418,21.705,21.487
2019/11/13 19:43:46,4.965,21.134,21.359,21.120,21.189,21.356,21.176,21.106,21.179
2019/11/13 19:44:46,4.965,20.509,20.661,20.498,20.602,20.509,20.536,20.394,20.588
2019/11/13 19:45:46,4.965,20.918,21.074,21.032,20.786,21.067,20.696,21.139,20.831
2019/11/13 19:46:47,4.965,21.205,21.361,21.347,21.025,21.410,20.959,21.465,21.108
2019/11/13 19:47:47,4.965,21.428,21.598,21.595,21.279,21.626,21.241,21.737,21.366
2019/11/13 19:48:48,4.965,21.671,21.882,21.833,21.487,21.723,21.408,21.882,21.584
2019/11/13 19:49:48,4.965,21.827,22.052,21.979,21.640,21.941,21.560,22.079,21.733
2019/11/13 19:50:48,4.965,21.799,22.013,21.910,21.681,21.820,21.633,21.906,21.764
2019/11/13 19:51:49,4.965,21.539,21.754,21.640,21.498,21.730,21.456,21.685,21.563
2019/11/13 19:52:49,4.965,20.325,20.644,20.085,20.616,20.453,20.561,19.943,20.411
2019/11/13 19:53:49,4.965,20.515,20.654,20.564,20.398,20.675,20.345,20.724,20.387
2019/11/13 19:54:50,4.965,20.958,21.079,21.079,20.739,21.100,20.722,21.197,20.864
2019/11/13 19:55:50,4.967,21.308,21.512,21.457,21.086,21.436,21.055,21.561,21.232
2019/11/13 19:56:51,4.965,21.563,21.781,21.771,21.373,21.698,21.314,21.851,21.494
2019/11/13 19:57:51,4.965,21.688,21.878,21.861,21.577,21.875,21.518,21.941,21.695
2019/11/13 19:58:51,4.965,21.737,21.948,21.854,21.667,21.896,21.605,21.951,21.768
2019/11/13 19:59:52,4.965,21.678,21.934,21.785,21.615,21.664,21.556,21.768,21.681
2019/11/13 20:0:52,4.965,20.432,20.678,20.245,20.755,20.602,20.665,20.040,20.561
2019/11/13 20:1:52,4.965,20.370,20.453,20.366,20.221,20.526,20.227,20.477,20.203
2019/11/13 20:2:53,4.965,20.880,21.070,21.015,20.672,20.970,20.637,21.105,20.765
2019/11/13 20:3:53,4.965,21.150,21.368,21.268,20.970,21.112,20.938,21.320,21.077
2019/11/13 20:4:54,4.965,21.441,21.597,21.624,21.236,21.593,21.171,21.725,21.371
2019/11/13 20:5:54,4.965,21.635,21.874,21.766,21.455,21.652,21.413,21.794,21.576
2019/11/13 20:6:54,4.965,21.683,21.901,21.822,21.569,21.849,21.520,21.901,21.687
2019/11/13 20:7:55,4.965,21.576,21.891,21.690,21.545,21.635,21.486,21.631,21.617
2019/11/13 20:8:55,4.965,20.452,20.802,20.264,20.788,20.594,20.712,19.997,20.726
2019/11/13 20:9:56,4.965,20.522,20.640,20.588,20.398,20.578,20.349,20.678,20.463
2019/11/13 20:10:56,4.965,20.945,21.063,21.081,20.755,21.067,20.665,21.184,20.855
2019/11/13 20:11:56,4.965,21.264,21.517,21.427,21.087,21.347,20.990,21.510,21.205
2019/11/13 20:12:57,4.965,21.527,21.683,21.704,21.365,21.683,21.257,21.756,21.465
2019/11/13 20:13:57,4.965,21.750,21.948,21.917,21.581,21.906,21.463,21.941,21.685
2019/11/13 20:14:58,4.965,21.827,22.093,21.972,21.698,21.937,21.633,21.993,21.799
2019/11/13 20:15:58,4.965,21.932,22.178,22.078,21.818,21.894,21.714,22.060,21.912
2019/11/13 20:16:58,4.965,20.999,21.186,20.694,21.093,21.294,21.134,20.573,21.058
2019/11/13 20:17:59,4.965,20.139,20.334,20.035,20.049,20.306,20.066,20.101,19.980
2019/11/13 20:18:59,4.965,20.781,20.930,20.944,20.559,20.902,20.476,21.079,20.639
2019/11/13 20:19:59,4.965,21.212,21.399,21.365,20.987,21.281,20.897,21.437,21.077
2019/11/13 20:21:0,4.965,21.593,21.756,21.759,21.337,21.541,21.299,21.794,21.455
2019/11/13 20:22:0,4.965,21.738,21.936,21.891,21.586,21.770,21.524,21.894,21.700
2019/11/13 20:23:1,4.965,21.846,22.092,21.974,21.711,21.829,21.635,21.998,21.835
2019/11/13 20:24:1,4.965,21.691,21.899,21.823,21.619,21.747,21.588,21.823,21.747
2019/11/13 20:25:1,4.965,20.564,20.682,20.269,20.415,20.841,20.387,20.248,20.398
2019/11/13 20:26:2,4.965,20.066,20.230,20.004,19.934,20.223,19.896,20.077,19.872
2019/11/13 20:27:2,4.967,20.725,20.884,20.870,20.444,20.808,20.367,20.950,20.485
2019/11/13 20:28:2,4.965,21.226,21.451,21.392,21.011,21.354,20.928,21.517,21.098
2019/11/13 20:29:3,4.965,21.479,21.680,21.645,21.292,21.430,21.198,21.652,21.410
2019/11/13 20:30:3,4.965,21.479,21.693,21.607,21.361,21.479,21.326,21.541,21.482
2019/11/13 20:31:4,4.965,20.171,20.459,19.865,20.365,20.243,20.341,19.646,20.354
2019/11/13 20:32:4,4.966,19.617,19.745,19.506,19.478,19.665,19.506,19.509,19.502
2019/11/13 20:33:4,4.965,20.341,20.389,20.452,20.039,20.469,19.959,20.622,20.125
2019/11/13 20:34:5,4.965,20.823,21.048,20.979,20.594,20.940,20.500,21.152,20.726
2019/11/13 20:35:5,4.965,21.134,21.325,21.294,20.951,21.131,20.864,21.322,21.093
2019/11/13 20:36:6,4.965,21.094,21.264,21.188,20.997,21.164,20.925,21.160,21.105
2019/11/13 20:37:6,4.966,19.693,19.627,19.384,19.426,19.805,19.408,19.213,19.443
2019/11/13 20:38:6,4.966,19.415,19.419,19.346,19.116,19.394,19.084,19.335,19.081
2019/11/13 20:39:7,4.966,20.159,20.207,20.294,19.836,20.225,19.707,20.454,19.867
2019/11/13 20:40:7,4.965,20.715,20.906,20.871,20.438,20.680,20.341,20.934,20.531
2019/11/13 20:41:8,4.965,20.909,21.193,21.065,20.729,21.055,20.642,21.131,20.836
2019/11/13 20:42:8,4.965,20.764,21.013,20.778,20.694,20.965,20.639,20.757,20.791
2019/11/13 20:43:8,4.966,19.247,19.410,18.916,19.174,19.344,19.100,18.762,19.194
2019/11/13 20:44:9,4.966,19.264,19.334,19.247,18.958,19.431,18.961,19.396,19.038
2019/11/13 20:45:9,4.966,20.002,20.273,20.176,19.735,20.166,19.631,20.329,19.836
2019/11/13 20:46:9,4.965,20.573,20.843,20.729,20.292,20.524,20.184,20.746,20.438
2019/11/13 20:47:10,4.965,20.774,21.034,20.937,20.566,20.888,20.528,20.982,20.719
2019/11/13 20:48:10,4.965,20.979,21.377,21.155,20.819,21.180,20.743,21.287,20.975
2019/11/13 20:49:11,4.965,21.153,21.541,21.306,20.990,21.368,20.921,21.448,21.139
2019/11/13 20:50:11,4.965,21.308,21.595,21.439,21.138,21.342,21.083,21.498,21.301
2019/11/13 20:51:11,4.965,21.330,21.683,21.462,21.202,21.527,21.143,21.593,21.351
2019/11/13 20:52:12,4.967,21.358,21.798,21.480,21.213,21.570,21.192,21.549,21.365
2019/11/13 20:53:12,4.965,21.332,21.675,21.439,21.204,21.484,21.183,21.502,21.363
2019/11/13 20:54:12,4.965,21.290,21.692,21.415,21.183,21.498,21.128,21.446,21.318
2019/11/13 20:55:13,4.965,21.243,21.738,21.351,21.153,21.507,21.087,21.430,21.285
2019/11/13 20:56:13,4.965,21.204,21.571,21.325,21.110,21.460,21.079,21.408,21.259
2019/11/13 20:57:14,4.965,21.218,21.564,21.304,21.086,21.332,21.086,21.374,21.259
2019/11/13 20:58:14,4.965,21.124,21.654,21.207,21.044,21.412,21.006,21.335,21.193
2019/11/13 20:59:15,4.965,21.081,21.451,21.160,20.980,21.281,20.983,21.240,21.153
2019/11/13 21:0:15,4.965,21.048,21.425,21.141,20.951,21.311,20.940,21.259,21.110
2019/11/13 21:1:15,4.965,21.056,21.392,21.129,20.911,21.011,20.904,21.122,21.074
2019/11/13 21:2:16,4.965,20.986,21.495,21.062,20.892,21.200,20.836,21.141,21.013
2019/11/13 21:3:16,4.965,21.013,21.353,21.093,20.868,20.982,20.850,21.089,21.017
2019/11/13 21:4:16,4.965,21.132,21.507,21.299,20.990,21.275,20.886,21.410,21.077
2019/11/13 21:5:17,4.965,21.180,21.640,21.311,21.079,21.315,20.892,21.370,21.121
2019/11/13 21:6:17,4.965,21.081,21.410,21.171,21.015,21.025,20.852,21.112,21.060
2019/11/13 21:7:18,4.965,21.107,21.394,21.225,21.013,21.204,20.819,21.259,21.013
2019/11/13 21:8:18,4.965,21.119,21.527,21.257,21.056,21.243,20.803,21.340,21.029
2019/11/13 21:9:18,4.965,21.117,21.436,21.270,20.992,21.079,20.826,21.214,21.034
2019/11/13 21:10:19,4.965,21.131,21.460,21.252,21.010,21.096,20.812,21.325,21.024
2019/11/13 21:11:19,4.965,21.124,21.481,21.266,21.041,21.232,20.784,21.335,21.020
2019/11/13 21:12:19,4.965,21.174,21.451,21.247,21.067,21.056,20.803,21.209,21.018
2019/11/13 21:13:20,4.965,21.055,21.332,21.089,20.972,21.134,20.743,21.114,20.954
2019/11/13 21:14:20,4.965,20.909,21.294,20.937,20.826,21.086,20.597,21.031,20.795
2019/11/13 21:15:21,4.965,20.805,21.117,20.868,20.712,21.013,20.542,20.982,20.719
2019/11/13 21:16:21,4.965,20.833,21.159,20.937,20.788,20.909,20.500,20.951,20.722
2019/11/13 21:17:21,4.965,20.767,21.058,20.864,20.687,20.909,20.434,20.954,20.632
2019/11/13 21:18:22,4.965,20.805,21.051,20.885,20.667,20.781,20.424,20.868,20.629
