2019/8/27 2:59:56,4.968,19.383,19.570,19.553,19.904,19.428,19.678,19.681,19.723
2019/8/27 3:0:26,4.967,19.481,19.502,19.665,19.888,19.495,19.589,19.801,19.634
2019/8/27 3:0:57,4.968,19.476,19.553,19.685,19.893,19.525,19.574,19.824,19.650
2019/8/27 3:1:27,4.967,19.540,19.572,19.721,19.964,19.579,19.610,19.902,19.742
2019/8/27 3:1:57,4.968,19.556,19.591,19.772,20.015,19.591,19.612,19.935,19.813
2019/8/27 3:2:28,4.968,19.577,19.595,19.793,20.001,19.619,19.633,19.911,19.758
2019/8/27 3:2:58,4.968,19.563,19.602,19.768,20.029,19.588,19.647,19.925,19.810
2019/8/27 3:3:29,4.968,19.525,19.636,19.734,20.043,19.567,19.668,19.911,19.904
2019/8/27 3:3:59,4.967,19.440,19.575,19.679,19.923,19.513,19.641,19.860,19.749
2019/8/27 3:4:29,4.968,19.376,19.570,19.577,19.831,19.469,19.647,19.768,19.723
2019/8/27 3:5:0,4.967,19.391,19.596,19.568,19.843,19.492,19.645,19.721,19.742
2019/8/27 3:5:30,4.968,19.407,19.657,19.518,19.904,19.459,19.661,19.695,19.866
2019/8/27 3:6:1,4.967,19.370,19.645,19.523,19.940,19.450,19.648,19.718,19.822
2019/8/27 3:6:31,4.967,19.363,19.596,19.478,19.902,19.422,19.645,19.662,19.742
2019/8/27 3:7:1,4.968,19.351,19.560,19.473,19.848,19.396,19.619,19.650,19.685
2019/8/27 3:7:32,4.968,19.191,19.469,19.442,19.831,19.264,19.536,19.588,19.612
2019/8/27 3:8:2,4.967,19.081,19.300,19.419,19.742,19.099,19.349,19.554,19.440
2019/8/27 3:8:32,4.968,19.122,19.309,19.442,19.675,19.160,19.372,19.567,19.459
2019/8/27 3:9:3,4.968,19.191,19.379,19.469,19.702,19.226,19.393,19.581,19.577
2019/8/27 3:9:33,4.968,19.341,19.414,19.549,19.751,19.341,19.414,19.685,19.567
2019/8/27 3:10:3,4.967,19.318,19.415,19.568,19.742,19.339,19.464,19.690,19.568
2019/8/27 3:10:34,4.968,19.316,19.431,19.553,19.737,19.348,19.476,19.668,19.549
2019/8/27 3:11:4,4.967,19.384,19.506,19.620,19.801,19.412,19.565,19.714,19.624
2019/8/27 3:11:35,4.967,19.426,19.572,19.683,19.877,19.453,19.617,19.773,19.676
2019/8/27 3:12:5,4.967,19.450,19.561,19.697,19.940,19.467,19.620,19.811,19.718
2019/8/27 3:12:35,4.968,19.551,19.624,19.773,19.933,19.551,19.683,19.891,19.784
2019/8/27 3:13:6,4.967,19.617,19.665,19.825,20.002,19.610,19.728,19.940,19.811
2019/8/27 3:13:36,4.967,19.599,19.679,19.863,20.009,19.634,19.742,19.971,19.808
2019/8/27 3:14:6,4.967,19.582,19.718,19.846,20.009,19.620,19.794,19.985,19.822
2019/8/27 3:14:37,4.967,19.627,19.735,19.874,20.082,19.648,19.801,20.013,19.860
2019/8/27 3:15:7,4.967,19.670,19.733,19.875,20.094,19.656,19.782,20.025,19.858
2019/8/27 3:15:37,4.967,19.679,19.745,19.895,20.068,19.679,19.798,20.020,19.846
2019/8/27 3:16:8,4.967,19.544,19.745,19.822,20.006,19.596,19.836,19.975,19.822
2019/8/27 3:16:38,4.967,19.370,19.551,19.606,19.881,19.370,19.742,19.857,19.659
2019/8/27 3:17:9,4.967,19.346,19.544,19.641,19.888,19.373,19.693,19.843,19.690
2019/8/27 3:17:39,4.967,19.453,19.547,19.641,19.832,19.450,19.669,19.804,19.718
2019/8/27 3:18:9,4.967,19.450,19.655,19.707,19.936,19.533,19.711,19.825,19.818
2019/8/27 3:18:40,4.967,19.526,19.721,19.777,20.006,19.603,19.745,19.881,19.836
2019/8/27 3:19:10,4.967,19.624,19.704,19.881,20.054,19.683,19.759,19.992,19.884
2019/8/27 3:19:41,4.967,19.665,19.707,19.926,20.127,19.693,19.759,20.058,19.929
2019/8/27 3:20:11,4.967,19.606,19.756,19.870,20.072,19.683,19.811,20.009,19.895
2019/8/27 3:20:41,4.967,19.620,19.791,19.836,20.058,19.676,19.808,19.964,19.943
2019/8/27 3:21:12,4.967,19.672,19.777,19.860,20.100,19.686,19.815,20.002,19.957
2019/8/27 3:21:42,4.967,19.742,19.829,19.957,20.155,19.752,19.881,20.096,19.978
2019/8/27 3:22:12,4.968,19.728,19.832,19.988,20.165,19.780,19.860,20.113,19.947
2019/8/27 3:22:43,4.967,19.745,19.804,19.978,20.131,19.798,19.881,20.103,19.926
2019/8/27 3:23:13,4.967,19.784,19.850,20.023,20.162,19.808,19.943,20.145,20.013
2019/8/27 3:23:43,4.967,19.791,19.933,20.061,20.193,19.825,20.016,20.165,20.141
2019/8/27 3:24:14,4.967,19.756,19.902,20.068,20.162,19.815,19.999,20.165,20.048
2019/8/27 3:24:44,4.967,19.775,19.816,20.045,20.104,19.809,19.959,20.177,19.979
2019/8/27 3:25:15,4.967,19.707,19.749,19.919,20.016,19.725,19.850,20.051,19.888
2019/8/27 3:25:45,4.967,19.639,19.691,19.889,20.018,19.663,19.795,20.038,19.851
2019/8/27 3:26:15,4.967,19.702,19.747,19.969,20.094,19.733,19.795,20.136,19.903
2019/8/27 3:26:46,4.967,19.652,19.759,19.947,20.065,19.725,19.843,20.096,19.929
2019/8/27 3:27:16,4.967,19.283,19.520,19.530,19.850,19.266,19.648,19.780,19.652
2019/8/27 3:27:46,4.967,18.963,19.380,19.262,19.770,18.973,19.499,19.540,19.547
2019/8/27 3:28:17,4.967,18.639,19.199,18.959,19.631,18.555,19.199,19.217,19.384
2019/8/27 3:28:47,4.967,18.639,19.213,18.834,19.520,18.614,19.168,19.088,19.440
2019/8/27 3:29:18,4.967,18.813,19.182,19.022,19.513,18.802,19.196,19.196,19.380
2019/8/27 3:29:48,4.967,18.848,19.165,19.064,19.509,18.799,19.154,19.248,19.346
2019/8/27 3:30:18,4.967,18.691,19.144,19.022,19.565,18.719,19.130,19.213,19.363
2019/8/27 3:30:49,4.968,18.738,19.156,18.961,19.522,18.763,19.139,19.167,19.351
2019/8/27 3:31:19,4.967,18.914,19.119,19.130,19.481,18.872,19.119,19.293,19.280
2019/8/27 3:31:49,4.968,18.900,19.172,19.252,19.613,18.904,19.092,19.405,19.363
2019/8/27 3:32:20,4.967,18.799,19.057,19.133,19.464,18.809,19.064,19.349,19.206
2019/8/27 3:32:50,4.967,18.639,18.998,18.959,19.360,18.684,19.001,19.158,19.179
2019/8/27 3:33:21,4.967,18.802,19.081,19.001,19.384,18.782,19.151,19.203,19.252
2019/8/27 3:33:51,4.967,19.043,19.165,19.217,19.523,18.987,19.241,19.363,19.367
2019/8/27 3:34:21,4.967,19.081,19.227,19.328,19.540,19.102,19.321,19.474,19.360
2019/8/27 3:34:52,4.967,19.210,19.353,19.492,19.613,19.262,19.380,19.568,19.450
2019/8/27 3:35:22,4.967,19.373,19.464,19.634,19.728,19.391,19.471,19.686,19.572
2019/8/27 3:35:52,4.968,19.501,19.570,19.744,19.831,19.483,19.567,19.820,19.647
2019/8/27 3:36:23,4.967,19.433,19.551,19.794,19.857,19.492,19.599,19.912,19.645
2019/8/27 3:36:53,4.967,19.530,19.596,19.798,19.943,19.544,19.610,19.940,19.704
2019/8/27 3:37:24,4.967,19.593,19.641,19.832,19.975,19.620,19.655,19.950,19.742
2019/8/27 3:37:54,4.967,19.714,19.749,19.867,20.054,19.679,19.707,19.950,19.825
2019/8/27 3:38:24,4.967,19.676,19.829,19.940,20.138,19.777,19.804,20.065,19.926
2019/8/27 3:38:55,4.967,19.697,19.818,19.964,20.204,19.752,19.839,20.096,19.919
2019/8/27 3:39:25,4.967,19.620,19.728,19.950,20.020,19.704,19.798,20.082,19.780
2019/8/27 3:39:55,4.968,19.090,19.355,19.414,19.695,19.101,19.490,19.654,19.414
2019/8/27 3:40:26,4.968,19.146,19.268,19.337,19.626,19.108,19.330,19.581,19.400
2019/8/27 3:40:56,4.968,19.069,19.247,19.313,19.615,19.052,19.282,19.591,19.435
2019/8/27 3:41:27,4.968,19.090,19.306,19.403,19.661,19.167,19.316,19.577,19.497
2019/8/27 3:41:57,4.967,19.297,19.405,19.533,19.725,19.349,19.453,19.662,19.575
2019/8/27 3:42:27,4.967,19.325,19.478,19.624,19.843,19.373,19.526,19.749,19.659
2019/8/27 3:42:58,4.967,19.363,19.384,19.624,19.759,19.360,19.457,19.794,19.551
2019/8/27 3:43:28,4.968,19.348,19.410,19.629,19.751,19.365,19.522,19.800,19.553
2019/8/27 3:43:58,4.967,19.332,19.384,19.596,19.690,19.342,19.506,19.773,19.488
2019/8/27 3:44:29,4.968,19.160,19.282,19.442,19.612,19.170,19.386,19.668,19.400
2019/8/27 3:44:59,4.968,19.320,19.320,19.563,19.668,19.309,19.431,19.758,19.459
2019/8/27 3:45:30,4.967,19.391,19.478,19.648,19.780,19.426,19.572,19.798,19.613
2019/8/27 3:46:0,4.967,19.474,19.547,19.742,19.857,19.513,19.648,19.867,19.665
2019/8/27 3:46:30,4.967,19.558,19.645,19.822,19.929,19.606,19.752,19.919,19.818
2019/8/27 3:47:1,4.967,19.669,19.732,19.898,20.048,19.679,19.804,19.988,19.881
2019/8/27 3:47:31,4.967,19.627,19.791,19.926,20.068,19.738,19.870,20.009,19.860
2019/8/27 3:48:1,4.967,19.735,19.801,19.947,20.065,19.811,19.877,20.044,19.881
2019/8/27 3:48:32,4.967,19.860,19.843,20.006,20.113,19.895,19.891,20.113,19.916
2019/8/27 3:49:2,4.967,19.777,19.784,20.009,20.131,19.759,19.857,20.131,19.860
2019/8/27 3:49:32,4.967,19.843,19.839,20.110,20.224,19.895,19.919,20.221,19.992
2019/8/27 3:50:3,4.967,19.839,19.843,20.072,20.197,19.857,19.902,20.238,19.947
2019/8/27 3:50:33,4.967,19.829,19.867,20.079,20.176,19.874,19.943,20.214,19.968
2019/8/27 3:51:4,4.968,19.888,19.884,20.089,20.193,19.874,19.947,20.228,19.950
2019/8/27 3:51:34,4.967,19.975,19.936,20.155,20.256,19.936,19.999,20.270,20.027
2019/8/27 3:52:4,4.967,20.016,19.943,20.249,20.304,19.995,19.999,20.384,20.023
2019/8/27 3:52:35,4.967,19.982,19.995,20.283,20.329,20.054,20.072,20.401,20.103
2019/8/27 3:53:5,4.967,19.983,20.080,20.326,20.441,20.070,20.115,20.448,20.222
2019/8/27 3:53:35,4.967,20.165,20.082,20.381,20.426,20.127,20.110,20.478,20.169
2019/8/27 3:54:6,4.967,20.155,20.145,20.370,20.471,20.152,20.172,20.491,20.249
2019/8/27 3:54:36,4.967,20.044,20.117,20.387,20.471,20.113,20.124,20.533,20.207
2019/8/27 3:55:7,4.967,20.113,20.044,20.387,20.419,20.145,20.086,20.530,20.148
2019/8/27 3:55:37,4.967,20.117,20.061,20.401,20.422,20.134,20.100,20.519,20.211
2019/8/27 3:56:7,4.967,20.058,20.058,20.391,20.443,20.117,20.096,20.512,20.176
2019/8/27 3:56:38,4.967,20.080,20.038,20.333,20.417,20.080,20.136,20.472,20.202
2019/8/27 3:57:8,4.967,20.054,20.117,20.335,20.443,20.093,20.162,20.485,20.238
2019/8/27 3:57:38,4.967,20.079,20.051,20.342,20.422,20.117,20.120,20.505,20.190
2019/8/27 3:58:9,4.967,20.152,20.089,20.367,20.422,20.148,20.120,20.530,20.193
2019/8/27 3:58:39,4.967,20.094,20.143,20.378,20.431,20.150,20.184,20.507,20.247
2019/8/27 3:59:10,4.967,20.117,20.138,20.363,20.450,20.138,20.176,20.502,20.245
2019/8/27 3:59:40,4.967,20.150,20.132,20.389,20.448,20.150,20.160,20.517,20.236
2019/8/27 4:0:10,4.967,20.179,20.200,20.422,20.485,20.186,20.186,20.554,20.346
2019/8/27 4:0:41,4.968,20.267,20.215,20.455,20.524,20.257,20.198,20.607,20.292
2019/8/27 4:1:11,4.967,20.309,20.233,20.493,20.541,20.302,20.229,20.649,20.333
2019/8/27 4:1:41,4.967,20.233,20.229,20.424,20.559,20.247,20.229,20.587,20.316
2019/8/27 4:2:12,4.967,20.271,20.267,20.479,20.576,20.285,20.295,20.604,20.330
2019/8/27 4:2:42,4.967,20.309,20.288,20.555,20.607,20.340,20.340,20.666,20.368
2019/8/27 4:3:12,4.967,20.382,20.271,20.593,20.607,20.399,20.333,20.725,20.347
2019/8/27 4:3:43,4.967,20.281,20.170,20.580,20.587,20.292,20.309,20.690,20.281
2019/8/27 4:4:13,4.967,20.257,20.160,20.583,20.583,20.326,20.295,20.722,20.281
2019/8/27 4:4:44,4.967,20.316,20.288,20.569,20.625,20.427,20.368,20.711,20.455
2019/8/27 4:5:14,4.967,20.059,20.032,20.437,20.514,20.087,20.111,20.625,20.146
2019/8/27 4:5:44,4.968,19.275,19.250,19.928,19.942,19.195,19.431,20.209,19.396
2019/8/27 4:6:15,4.968,17.963,18.581,18.522,19.233,17.918,18.683,19.108,18.770
2019/8/27 4:6:45,4.968,17.433,18.182,17.535,18.754,17.426,18.346,18.249,18.329
2019/8/27 4:7:16,4.968,17.068,17.920,17.040,18.479,17.005,17.979,17.640,18.126
2019/8/27 4:7:46,4.968,17.699,18.109,17.818,18.601,17.710,18.158,18.042,18.374
2019/8/27 4:8:16,4.968,18.058,18.473,18.264,18.860,18.117,18.557,18.393,18.787
2019/8/27 4:8:47,4.968,18.355,18.756,18.599,19.115,18.383,18.982,18.686,19.094
2019/8/27 4:9:17,4.968,18.756,19.118,19.007,19.386,18.822,19.289,19.080,19.330
2019/8/27 4:9:47,4.967,19.074,19.332,19.318,19.669,19.119,19.447,19.419,19.561
2019/8/27 4:10:18,4.967,19.189,19.502,19.523,19.843,19.293,19.558,19.613,19.683
2019/8/27 4:10:48,4.967,19.267,19.524,19.674,19.913,19.340,19.552,19.806,19.698
2019/8/27 4:11:18,4.967,19.447,19.513,19.801,19.929,19.488,19.561,19.954,19.672
2019/8/27 4:11:49,4.967,19.502,19.537,19.860,19.947,19.520,19.565,20.006,19.676
2019/8/27 4:12:19,4.967,19.652,19.679,19.957,20.075,19.648,19.679,20.103,19.825
2019/8/27 4:12:50,4.967,19.471,19.297,19.860,19.725,19.537,19.342,20.020,19.426
2019/8/27 4:13:20,4.967,18.963,18.813,19.436,19.259,18.876,18.883,19.659,18.977
2019/8/27 4:13:50,4.967,19.165,18.973,19.551,19.412,19.168,19.053,19.700,19.217
2019/8/27 4:14:21,4.967,19.321,19.248,19.669,19.620,19.346,19.273,19.836,19.474
2019/8/27 4:14:51,4.967,19.474,19.474,19.791,19.843,19.488,19.565,19.985,19.676
2019/8/27 4:15:21,4.967,19.533,19.509,19.905,19.926,19.627,19.540,20.127,19.686
2019/8/27 4:15:52,4.967,19.721,19.655,20.051,20.082,19.756,19.690,20.266,19.829
2019/8/27 4:16:22,4.967,19.834,19.788,20.174,20.177,19.893,19.775,20.365,19.972
2019/8/27 4:16:52,4.967,19.993,19.841,20.313,20.302,20.094,19.813,20.545,20.038
2019/8/27 4:17:23,4.967,20.120,20.009,20.467,20.429,20.179,19.957,20.686,20.131
2019/8/27 4:17:53,4.967,20.301,20.322,20.668,20.641,20.450,20.193,20.876,20.356
2019/8/27 4:18:24,4.967,20.396,20.455,20.781,20.829,20.545,20.351,21.002,20.573
2019/8/27 4:18:54,4.967,20.465,20.510,20.871,20.888,20.614,20.417,21.092,20.580
2019/8/27 4:19:24,4.967,20.562,20.625,20.985,20.950,20.732,20.517,21.217,20.666
2019/8/27 4:19:55,4.967,20.694,20.753,21.047,21.027,20.829,20.607,21.331,20.770
2019/8/27 4:20:25,4.967,20.805,20.853,21.169,21.165,20.916,20.694,21.414,20.850
2019/8/27 4:20:56,4.967,20.954,20.815,21.272,21.158,21.023,20.659,21.536,20.812
2019/8/27 4:21:26,4.967,21.040,20.867,21.373,21.186,21.137,20.760,21.636,20.864
2019/8/27 4:21:56,4.967,21.038,20.983,21.450,21.336,21.187,20.862,21.714,21.032
2019/8/27 4:22:27,4.967,20.964,21.040,21.369,21.335,21.099,20.885,21.657,21.030
2019/8/27 4:22:57,4.967,20.507,20.160,21.020,20.652,20.555,20.150,21.245,20.122
2019/8/27 4:23:27,4.967,20.202,19.813,20.742,20.243,20.212,19.823,20.999,19.955
2019/8/27 4:23:58,4.967,20.333,19.920,20.715,20.486,20.382,19.861,20.982,20.115
2019/8/27 4:24:28,4.967,20.611,20.087,20.954,20.614,20.680,20.007,21.182,20.261
2019/8/27 4:24:58,4.967,20.687,20.267,21.044,20.784,20.843,20.198,21.314,20.444
2019/8/27 4:25:29,4.967,20.878,20.531,21.231,20.971,21.044,20.427,21.518,20.659
2019/8/27 4:25:59,4.967,20.945,20.709,21.329,21.077,21.132,20.595,21.620,20.803
2019/8/27 4:26:30,4.967,21.194,20.837,21.502,21.167,21.333,20.782,21.803,20.903
2019/8/27 4:27:0,4.967,21.246,20.986,21.675,21.326,21.402,20.865,21.918,21.104
2019/8/27 4:27:30,4.967,21.372,21.126,21.708,21.473,21.455,20.991,22.006,21.182
2019/8/27 4:28:1,4.967,21.563,21.241,21.788,21.570,21.566,21.074,22.103,21.327
2019/8/27 4:28:31,4.967,21.592,21.347,21.848,21.648,21.658,21.167,22.174,21.336
2019/8/27 4:29:1,4.967,21.673,21.438,21.933,21.777,21.791,21.286,22.248,21.448
2019/8/27 4:29:32,4.967,21.718,21.500,22.044,21.812,21.833,21.345,22.334,21.466
2019/8/27 4:30:2,4.967,21.874,21.573,22.113,21.950,21.895,21.414,22.421,21.611
2019/8/27 4:30:32,4.967,21.878,21.632,22.134,21.933,21.912,21.442,22.417,21.587
2019/8/27 4:31:3,4.967,21.950,21.656,22.189,21.950,21.971,21.490,22.441,21.632
2019/8/27 4:31:33,4.967,21.099,21.026,21.521,21.518,21.192,20.867,21.933,21.068
2019/8/27 4:32:4,4.967,20.317,20.487,20.727,20.980,20.286,20.328,21.215,20.626
2019/8/27 4:32:34,4.967,20.544,20.596,20.853,21.113,20.603,20.416,21.223,20.790
2019/8/27 4:33:4,4.967,20.860,20.669,21.133,21.227,20.953,20.544,21.438,20.898
2019/8/27 4:33:35,4.967,21.222,20.883,21.433,21.495,21.347,20.744,21.710,21.097
2019/8/27 4:34:5,4.967,21.320,21.009,21.670,21.646,21.410,20.908,21.919,21.161
2019/8/27 4:34:36,4.967,21.521,21.158,21.815,21.736,21.587,21.023,22.075,21.289
2019/8/27 4:35:6,4.967,21.521,21.296,21.919,21.798,21.680,21.109,22.154,21.369
2019/8/27 4:35:36,4.967,21.580,21.504,21.954,21.968,21.756,21.258,22.206,21.525
2019/8/27 4:36:7,4.967,21.706,21.554,22.024,22.004,21.841,21.353,22.332,21.571
2019/8/27 4:36:37,4.967,21.808,21.639,22.116,22.037,21.919,21.445,22.397,21.642
2019/8/27 4:37:7,4.967,21.912,21.712,22.199,22.040,21.971,21.514,22.466,21.663
2019/8/27 4:37:38,4.967,21.948,21.775,22.312,22.104,22.111,21.595,22.609,21.737
2019/8/27 4:38:8,4.967,22.031,21.883,22.429,22.277,22.263,21.706,22.713,21.869
2019/8/27 4:38:39,4.967,22.121,21.917,22.450,22.280,22.267,21.755,22.737,21.872
2019/8/27 4:39:9,4.967,21.705,21.282,22.130,21.722,21.763,21.220,22.383,21.307
2019/8/27 4:39:39,4.967,20.442,20.370,21.236,20.980,20.373,20.359,21.748,20.526
2019/8/27 4:40:10,4.967,19.915,19.852,20.370,20.564,19.790,19.741,20.973,20.054
2019/8/27 4:40:40,4.967,20.298,20.104,20.666,20.825,20.298,19.923,21.068,20.419
2019/8/27 4:41:10,4.967,20.680,20.333,21.054,21.078,20.704,20.201,21.348,20.645
2019/8/27 4:41:41,4.967,20.919,20.569,21.313,21.241,20.936,20.537,21.521,20.839
2019/8/27 4:42:11,4.967,21.196,20.773,21.601,21.365,21.289,20.676,21.808,20.971
2019/8/27 4:42:41,4.967,21.523,20.962,21.941,21.547,21.671,20.955,22.135,21.145
2019/8/27 4:43:12,4.967,21.723,21.166,22.090,21.744,21.872,21.142,22.360,21.291
2019/8/27 4:43:42,4.967,21.824,21.315,22.211,21.927,21.927,21.305,22.453,21.426
2019/8/27 4:44:13,4.967,21.862,21.460,22.256,22.024,21.986,21.384,22.529,21.519
2019/8/27 4:44:43,4.967,21.986,21.564,22.280,22.066,22.014,21.443,22.571,21.578
2019/8/27 4:45:13,4.967,22.121,21.682,22.363,22.132,22.145,21.540,22.661,21.699
2019/8/27 4:45:44,4.967,22.147,21.794,22.417,22.206,22.206,21.621,22.700,21.804
2019/8/27 4:46:14,4.967,21.685,21.588,21.955,22.014,21.744,21.502,22.370,21.599
2019/8/27 4:46:45,4.967,20.643,20.449,21.086,21.152,20.629,20.431,21.613,20.532
2019/8/27 4:47:15,4.967,19.965,19.941,20.409,20.478,19.948,19.878,20.953,20.194
2019/8/27 4:47:45,4.967,20.312,20.132,20.666,20.676,20.350,20.010,21.061,20.437
2019/8/27 4:48:16,4.967,20.691,20.386,21.027,20.958,20.771,20.275,21.346,20.674
2019/8/27 4:48:46,4.967,21.114,20.833,21.450,21.395,21.277,20.615,21.734,21.038
2019/8/27 4:49:16,4.967,21.315,21.062,21.651,21.599,21.460,20.878,21.955,21.280
2019/8/27 4:49:47,4.967,21.547,21.256,21.917,21.727,21.723,21.114,22.222,21.408
2019/8/27 4:50:17,4.967,21.685,21.443,22.045,21.886,21.793,21.273,22.357,21.543
2019/8/27 4:50:47,4.967,21.898,21.600,22.278,21.991,22.005,21.386,22.562,21.652
2019/8/27 4:51:18,4.967,22.009,21.725,22.386,22.102,22.116,21.531,22.676,21.777
2019/8/27 4:51:48,4.967,22.078,21.773,22.372,22.144,22.182,21.528,22.735,21.770
2019/8/27 4:52:19,4.967,22.147,21.808,22.427,22.199,22.265,21.576,22.783,21.801
2019/8/27 4:52:49,4.967,21.663,21.521,22.272,22.043,21.974,21.358,22.586,21.548
2019/8/27 4:53:19,4.967,20.622,20.580,21.381,21.128,20.584,20.476,21.844,20.639
2019/8/27 4:53:50,4.967,20.691,20.646,21.124,21.128,20.671,20.469,21.505,20.823
2019/8/27 4:54:20,4.967,21.038,20.785,21.405,21.214,21.066,20.625,21.675,20.951
2019/8/27 4:54:50,4.967,21.343,21.059,21.758,21.571,21.374,20.944,21.993,21.239
2019/8/27 4:55:21,4.967,21.554,21.204,21.921,21.737,21.620,21.059,22.170,21.398
2019/8/27 4:55:51,4.967,21.704,21.406,22.029,21.881,21.721,21.226,22.303,21.538
2019/8/27 4:56:21,4.967,21.884,21.541,22.175,21.988,21.936,21.372,22.444,21.638
2019/8/27 4:56:52,4.967,22.002,21.690,22.344,22.095,22.105,21.493,22.617,21.763
2019/8/27 4:57:22,4.966,22.121,21.823,22.487,22.200,22.235,21.622,22.778,21.837
2019/8/27 4:57:53,4.967,22.265,21.936,22.569,22.289,22.296,21.749,22.860,21.960
2019/8/27 4:58:23,4.967,22.316,22.009,22.669,22.355,22.379,21.853,22.936,21.991
2019/8/27 4:58:53,4.967,20.889,21.284,21.523,21.876,20.913,21.187,22.073,21.318
2019/8/27 4:59:24,4.967,20.251,20.445,20.660,21.235,20.195,20.341,21.360,20.650
2019/8/27 4:59:54,4.967,19.572,19.885,20.073,20.697,19.510,19.770,20.662,20.121
2019/8/27 5:0:25,4.967,19.820,19.893,20.220,20.636,19.803,19.775,20.625,20.303
2019/8/27 5:0:55,4.967,20.374,20.253,20.756,21.071,20.402,20.111,21.047,20.582
2019/8/27 5:1:25,4.967,20.757,20.639,21.176,21.360,20.820,20.442,21.415,20.951
2019/8/27 5:1:56,4.967,21.055,20.917,21.519,21.602,21.232,20.761,21.793,21.159
2019/8/27 5:2:26,4.967,21.415,21.211,21.831,21.751,21.547,21.024,22.097,21.367
2019/8/27 5:2:56,4.967,21.659,21.424,22.105,21.932,21.881,21.282,22.406,21.514
2019/8/27 5:3:27,4.967,21.825,21.559,22.320,22.112,21.926,21.496,22.579,21.607
2019/8/27 5:3:57,4.967,21.967,21.707,22.451,22.175,22.112,21.642,22.683,21.794
2019/8/27 5:4:27,4.967,22.085,21.860,22.521,22.278,22.213,21.739,22.749,21.891
2019/8/27 5:4:58,4.967,21.510,21.025,22.108,21.586,21.503,20.984,22.444,21.015
2019/8/27 5:5:28,4.967,20.695,20.303,21.329,20.996,20.629,20.251,21.806,20.480
2019/8/27 5:5:59,4.967,20.716,20.414,21.145,21.034,20.695,20.279,21.554,20.643
2019/8/27 5:6:29,4.967,21.100,20.629,21.436,21.360,21.090,20.476,21.737,20.948
2019/8/27 5:6:59,4.967,21.417,20.876,21.763,21.631,21.462,20.724,22.026,21.154
2019/8/27 5:7:30,4.967,21.595,21.152,21.973,21.793,21.675,21.014,22.211,21.391
2019/8/27 5:8:0,4.967,21.519,21.201,21.983,21.772,21.678,21.083,22.270,21.381
2019/8/27 5:8:30,4.967,21.742,21.372,22.182,21.894,21.898,21.233,22.431,21.493
2019/8/27 5:9:1,4.967,21.967,21.559,22.313,22.157,22.119,21.424,22.583,21.642
2019/8/27 5:9:31,4.967,22.123,21.652,22.441,22.171,22.164,21.548,22.676,21.707
2019/8/27 5:10:1,4.967,22.175,21.701,22.562,22.175,22.313,21.583,22.797,21.714
2019/8/27 5:10:32,4.967,22.247,21.829,22.614,22.310,22.348,21.690,22.880,21.932
2019/8/27 5:11:2,4.966,22.297,21.927,22.678,22.373,22.467,21.768,22.961,21.986
2019/8/27 5:11:33,4.966,22.401,21.979,22.775,22.404,22.564,21.882,23.062,22.003
2019/8/27 5:12:3,4.967,21.919,21.534,22.455,22.081,22.016,21.472,22.756,21.628
2019/8/27 5:12:33,4.967,21.097,20.716,21.561,21.339,21.083,20.712,22.076,20.937
2019/8/27 5:13:4,4.967,21.138,20.747,21.488,21.294,21.187,20.702,21.879,21.034
2019/8/27 5:13:34,4.967,21.313,21.005,21.663,21.531,21.396,20.942,21.991,21.185
2019/8/27 5:14:5,4.967,21.607,21.112,21.905,21.759,21.583,21.084,22.126,21.344
2019/8/27 5:14:35,4.967,21.724,21.319,22.098,21.887,21.807,21.333,22.323,21.506
2019/8/27 5:15:5,4.967,21.995,21.514,22.351,22.050,22.126,21.465,22.600,21.642
2019/8/27 5:15:36,4.967,22.171,21.690,22.527,22.175,22.299,21.604,22.822,21.780
2019/8/27 5:16:6,4.966,22.276,21.861,22.654,22.294,22.456,21.723,22.948,21.885
2019/8/27 5:16:36,4.966,22.442,21.993,22.788,22.359,22.560,21.806,23.082,22.024
2019/8/27 5:17:7,4.967,22.521,22.119,22.866,22.469,22.600,21.908,23.181,22.130
2019/8/27 5:17:37,4.966,22.252,22.138,22.602,22.498,22.249,21.823,22.961,22.128
