351.17,-86.11,-9.38,-20.31,16.9,20.8,16.94,28.66,17.42,28.12,18.52,84818.94,18.31,19.5,19.19,18.81,28/10/19,03:45:13
-374.58,68.17,-17.19,-14.06,17,20.8,17,28.74,17.46,28.24,18.56,84819.29,18.31,19.56,19.19,18.87,28/10/19,03:45:44
358.97,-87.91,-10.94,-20.31,17.1,20.8,17,28.79,17.48,28.23,18.59,84813.88,18.31,19.5,19.19,18.87,28/10/19,03:46:14
-355.07,52.03,-15.63,-17.19,17.1,20.8,17.12,28.73,17.53,28.57,18.62,84815.62,18.31,19.5,19.19,18.87,28/10/19,03:46:45
126.81,-66.38,-12.5,-20.31,17.2,20.8,17.15,28.97,17.57,28.88,18.64,84819.03,18.31,19.5,19.19,18.81,28/10/19,03:47:16
265.33,-25.12,-14.06,-15.63,17.2,20.9,17.15,28.95,17.61,28.84,18.67,84816.86,18.31,19.5,19.19,18.87,28/10/19,03:47:46
-218.5,59.2,-18.75,-12.5,17.3,20.9,17.22,28.92,17.63,29.01,18.69,84817.89,18.31,19.5,19.19,18.87,28/10/19,03:48:17
-396.04,69.97,-17.19,-14.06,17.3,21,17.28,29.04,17.66,29.67,18.72,84823.19,18.31,19.5,19.19,18.87,28/10/19,03:48:47
239.96,-16.15,-15.63,-12.5,17.4,21,17.29,29.38,17.69,30.04,18.73,84821.66,18.31,19.5,19.19,18.87,28/10/19,03:49:18
1.95,25.12,-15.63,-14.06,17.4,21.1,17.33,29.29,17.77,28.95,18.76,84825.78,18.31,19.5,19.19,18.87,28/10/19,03:49:48
355.07,-87.91,-12.5,-20.31,17.5,21.1,17.25,28.96,17.77,29.77,18.79,84829.71,18.31,19.5,19.19,18.87,28/10/19,03:50:19
-368.72,62.79,-18.75,-12.5,17.4,21.2,16.95,29.42,17.75,28.79,18.82,84835.17,18.31,19.5,19.19,18.87,28/10/19,03:50:49
-370.68,69.97,-17.19,-14.06,17.2,21.2,17.05,30.13,17.73,30.34,18.85,84839.13,18.31,19.5,19.19,18.87,28/10/19,03:51:20
339.46,-84.32,-9.38,-18.75,17.1,21.2,17.19,30.71,17.79,30.41,18.86,84839.3,18.31,19.5,19.19,18.87,28/10/19,03:51:51
-392.14,73.55,-18.75,-14.06,17.3,21.4,17.29,30.31,17.82,30.62,18.89,84840,18.31,19.5,19.19,18.87,28/10/19,03:52:21
-364.82,68.17,-18.75,-15.63,17.4,21.5,17.33,30.42,17.83,29.7,18.93,84838.67,18.31,19.5,19.19,18.87,28/10/19,03:52:52
-25.36,-44.85,-12.5,-20.31,17.4,21.7,17.35,30.12,17.86,29.95,18.95,84838.17,18.31,19.5,19.12,18.87,28/10/19,03:53:22
362.87,-93.29,-7.81,-18.75,17.4,21.8,17.28,30.39,17.87,30.52,18.98,84833.96,18.31,19.5,19.12,18.87,28/10/19,03:53:53
-372.63,69.97,-18.75,-14.06,17.4,22,17.11,29.57,17.9,31.27,19,84831.08,18.31,19.5,19.12,18.87,28/10/19,03:54:23
353.12,-82.52,-12.5,-21.87,17.4,22.1,17.15,30.86,17.89,30.98,19.02,84824.97,18.31,19.44,19.12,18.87,28/10/19,03:54:54
-358.97,66.38,-18.75,-17.19,17.3,22.2,17.29,31.09,17.93,31.21,19.05,84822.96,18.31,19.44,19.12,18.87,28/10/19,03:55:24
-331.66,73.55,-17.19,-12.5,17.3,22.2,17.25,30.54,17.9,31.21,19.07,84812.75,18.31,19.44,19.12,18.94,28/10/19,03:55:55
347.26,-80.73,-14.06,-18.75,17.4,22.3,17.04,30.95,17.92,31.02,19.09,84810.22,18.31,19.44,19.12,18.94,28/10/19,03:56:26
243.87,-19.73,-15.63,-14.06,17.2,22.3,16.63,30.56,17.76,30.26,19.11,84812.28,18.31,19.44,19.12,18.94,28/10/19,03:56:56
345.31,-82.52,-14.06,-18.75,16.9,22.3,16.86,32.06,17.73,31.12,19.12,84805.13,18.31,19.44,19.12,18.94,28/10/19,03:57:27
238.01,-82.52,-9.38,-21.87,16.9,22.4,16.55,30.89,17.76,31.18,19.15,84808.92,18.31,19.44,19.12,18.94,28/10/19,03:57:57
138.52,1.79,-18.75,-17.19,16.8,22.5,15.98,30.73,17.63,30.17,19.17,84806.36,18.31,19.44,19.12,18.94,28/10/19,03:58:28
-368.72,68.17,-18.75,-14.06,16.3,22.4,16.06,32.84,17.53,30.98,19.17,84802.28,18.31,19.44,19.12,18.94,28/10/19,03:58:58
9.75,26.91,-17.19,-15.63,16.2,22.5,16.24,32.52,17.55,31.46,19.19,84799.39,18.31,19.44,19.12,18.94,28/10/19,03:59:29
-362.87,62.79,-17.19,-12.5,16.3,22.6,16.18,32.49,17.52,30.51,19.21,84797.74,18.31,19.44,19.12,18.94,28/10/19,03:59:59
349.22,-82.52,-9.38,-21.87,16.2,22.9,16.06,32.01,17.5,31.19,19.22,84798.42,18.31,19.44,19.12,18.94,28/10/19,04:00:30
-239.96,62.79,-18.75,-14.06,16.2,23,16.23,32.96,17.5,32.26,19.25,84800.99,18.31,19.44,19.12,18.94,28/10/19,04:01:00
294.59,-89.7,-10.94,-18.75,16.3,23.2,16.1,32.83,17.46,30.66,19.26,84805.08,18.31,19.44,19.12,18.94,28/10/19,04:01:31
-353.12,61,-17.19,-17.19,16.2,23.5,16.25,33.22,17.43,31.83,19.27,84805.96,18.31,19.44,19.12,18.94,28/10/19,04:02:02
343.36,-78.94,-10.94,-18.75,16.3,23.7,16.34,32.97,17.45,32.33,19.29,84807.5,18.37,19.44,19.12,18.94,28/10/19,04:02:32
-362.87,66.38,-15.63,-14.06,16.4,23.7,16.27,32.44,17.46,30.88,19.28,84802.38,18.31,19.44,19.12,18.94,28/10/19,04:03:03
357.02,-87.91,-10.94,-21.87,16.4,23.8,16.1,32.27,17.5,32.59,19.31,84808.03,18.37,19.44,19.12,18.94,28/10/19,04:03:33
130.71,-66.38,-9.38,-18.75,16.3,23.8,16.03,32.21,17.45,31.23,19.32,84808.03,18.31,19.44,19.12,18.94,28/10/19,04:04:04
-267.28,66.38,-18.75,-14.06,16.2,23.7,16.04,32.41,17.45,31.61,19.33,84808.56,18.31,19.37,19.06,18.94,28/10/19,04:04:34
-358.97,62.79,-17.19,-17.19,16.1,23.7,15.48,31.47,17.39,31.57,19.34,84810.94,18.37,19.37,19.06,18.94,28/10/19,04:05:05
366.77,-93.29,-9.38,-20.31,15.9,23.5,15.18,32.02,17.38,32.24,19.34,84812.46,18.37,19.37,19.12,18.94,28/10/19,04:05:35
-353.12,37.67,-14.06,-18.75,15.6,23.4,15.45,33.9,17.35,30.89,19.34,84813.49,18.37,19.37,19.12,18.94,28/10/19,04:06:06
335.56,-66.38,-12.5,-15.63,15.5,23.4,15.56,33.01,17.41,32.64,19.36,84817.08,18.37,19.37,19.06,18.94,28/10/19,04:06:37
-388.23,71.76,-18.75,-14.06,15.7,23.5,15.7,34.24,17.38,31.8,19.37,84817.77,18.31,19.37,19.06,18.94,28/10/19,04:07:07
68.28,-55.61,-10.94,-18.75,15.7,23.6,15.7,33.48,17.38,30.7,19.38,84813.35,18.37,19.37,19.06,18.94,28/10/19,04:07:38
-273.13,66.38,-18.75,-14.06,15.7,23.7,15.76,32.92,17.38,31.11,19.39,84816.08,18.37,19.37,19.06,18.94,28/10/19,04:08:08
-339.46,75.35,-17.19,-15.63,15.8,23.9,15.94,34,17.36,31.94,19.4,84806.21,18.37,19.37,19.06,18.94,28/10/19,04:08:39
353.12,-84.32,-10.94,-18.75,15.9,24.2,16.08,33.48,17.42,31.92,19.41,84806.89,18.37,19.37,19.06,18.94,28/10/19,04:09:09
341.41,-69.97,-12.5,-15.63,16.1,24.3,16,32.88,17.46,31.96,19.42,84804.53,18.37,19.37,19.06,18.94,28/10/19,04:09:40
-288.74,5.38,-14.06,-18.75,16.1,24.3,16.03,34.32,17.43,31.92,19.44,84804.86,18.37,19.37,19.06,18.94,28/10/19,04:10:10
-374.58,73.55,-18.75,-15.63,16.1,24.3,16.31,33.55,17.49,32.07,19.46,84806.08,18.37,19.37,19.06,18.94,28/10/19,04:10:41
277.03,-87.91,-9.38,-18.75,16.3,24.4,16.46,32.95,17.55,32.35,19.47,84800.97,18.37,19.37,19.06,19,28/10/19,04:11:11
-355.07,64.58,-15.63,-14.06,16.4,24.4,16.25,31.85,17.62,30.89,19.48,84801.66,18.37,19.37,19.06,19,28/10/19,04:11:42
-269.23,64.58,-18.75,-14.06,16.4,24.3,16.28,33.33,17.62,31.45,19.5,84803.36,18.37,19.37,19.06,19,28/10/19,04:12:13
298.49,-86.11,-9.38,-21.87,16.4,24.2,16.29,33.02,17.65,30.94,19.51,84804.23,18.37,19.37,19.06,19,28/10/19,04:12:43
-370.68,69.97,-18.75,-14.06,16.4,24.2,16.29,33.32,17.63,31.39,19.53,84797.1,18.37,19.37,19.06,19,28/10/19,04:13:14
-372.63,69.97,-18.75,-12.5,16.3,24.1,16.45,32.72,17.69,30.51,19.54,84798.98,18.37,19.37,19.06,19,28/10/19,04:13:44
-341.41,28.7,-12.5,-17.19,16.5,24.1,16.2,31.67,17.65,30.29,19.55,84793.17,18.37,19.37,19.06,19,28/10/19,04:14:15
345.31,-78.94,-10.94,-17.19,16.4,23.9,16.46,32.96,17.66,31.05,19.55,84792.52,18.37,19.37,19.06,19,28/10/19,04:14:45
95.6,-57.41,-12.5,-20.31,16.5,23.9,16.43,31.76,17.66,30.2,19.56,84788.42,18.37,19.37,19.06,19,28/10/19,04:15:16
66.33,-57.41,-9.38,-20.31,16.5,23.8,16.1,31.57,17.57,30.37,19.57,84790.98,18.37,19.37,19.06,19,28/10/19,04:15:46
-358.97,73.55,-17.19,-14.06,16.3,23.6,16.17,32.43,17.59,30.72,19.58,84788.6,18.37,19.31,19.06,19,28/10/19,04:16:17
353.12,-80.73,-12.5,-20.31,16.3,23.5,16.32,32.21,17.57,30.73,19.58,84789.79,18.37,19.31,19,19,28/10/19,04:16:48
-333.61,25.12,-12.5,-17.19,16.3,23.4,16.32,31.48,17.62,29.68,19.59,84788.42,18.37,19.31,19,19,28/10/19,04:17:18
-376.53,73.55,-18.75,-10.94,16.4,23.4,15.54,30.55,17.48,29.79,19.6,84791.33,18.37,19.31,19.06,19,28/10/19,04:17:49
347.26,-82.52,-9.38,-18.75,16,23.1,15.54,32.74,17.29,29.98,19.58,84789.13,18.37,19.31,19,19,28/10/19,04:18:19
-9.75,-48.44,-12.5,-21.87,15.7,23,15.86,32.96,17.34,31.15,19.6,84792.87,18.37,19.31,19,19,28/10/19,04:18:50
-351.17,44.85,-12.5,-17.19,15.8,23.1,16.17,32.65,17.39,30.79,19.61,84795.61,18.37,19.31,19,19,28/10/19,04:19:20
308.25,-91.49,-10.94,-20.31,16.1,23.2,16.28,32.49,17.42,31.12,19.62,84797.32,18.37,19.31,19,19,28/10/19,04:19:51
-358.97,61,-15.63,-15.63,16.3,23.2,16.31,30.95,17.49,29.97,19.63,84793.41,18.37,19.31,19,19,28/10/19,04:20:21
-380.43,69.97,-18.75,-14.06,16.4,23.2,15.91,32.25,17.42,30.3,19.62,84797.32,18.37,19.31,19,19,28/10/19,04:20:52
-99.5,-30.5,-9.38,-18.75,16.1,23.3,16.03,31.11,17.48,30.02,19.64,84793.07,18.37,19.31,19,19,28/10/19,04:21:23
-152.17,52.03,-18.75,-14.06,16.1,23.3,16.18,31.09,17.49,30.32,19.64,84789.82,18.37,19.31,19,19,28/10/19,04:21:53
355.07,-86.11,-9.38,-18.75,16.2,23.2,16.29,31.44,17.52,30.32,19.65,84786.92,18.37,19.31,19,19,28/10/19,04:22:24
-372.63,66.38,-17.19,-15.63,16.3,23.1,16.43,31.57,17.59,30,19.67,84789.85,18.37,19.31,19,19,28/10/19,04:22:54
-23.41,26.91,-18.75,-14.06,16.4,23,16.6,31.28,17.61,29.74,19.67,84787.96,18.37,19.31,19,19,28/10/19,04:23:25
224.36,-17.94,-17.19,-14.06,16.6,22.9,16.7,30.98,17.65,29.91,19.69,84786.28,18.37,19.31,19,19,28/10/19,04:23:55
-380.43,71.76,-18.75,-14.06,16.8,22.9,16.8,30.62,17.69,29.78,19.7,84789.86,18.37,19.31,19,19,28/10/19,04:24:26
198.99,-10.76,-17.19,-14.06,16.9,22.9,16.67,30.96,17.72,29.52,19.71,84792.6,18.37,19.31,19,19,28/10/19,04:24:56
345.31,-71.76,-12.5,-17.19,16.7,22.8,16.81,31.27,17.73,29.3,19.73,84793.63,18.37,19.31,19,19,28/10/19,04:25:27
343.36,-84.32,-9.38,-18.75,16.9,22.8,16.91,30.45,17.8,29.27,19.75,84796.88,18.37,19.31,19,19,28/10/19,04:25:57
158.02,-73.55,-10.94,-18.75,17,22.7,16.81,30.32,17.77,28.95,19.74,84796.69,18.37,19.25,19,19,28/10/19,04:26:28
-355.07,44.85,-15.63,-17.19,16.9,22.6,16.97,30.67,17.8,29.23,19.76,84803.86,18.37,19.25,19,19,28/10/19,04:26:59
-374.58,68.17,-18.75,-14.06,17,22.5,17.11,30.26,17.86,29.02,19.77,84803.86,18.37,19.25,19,19,28/10/19,04:27:29
-366.77,66.38,-18.75,-15.63,17.1,22.4,17.11,29.88,17.9,29.09,19.79,84808.81,18.37,19.31,19,19.06,28/10/19,04:28:00
-366.77,73.55,-18.75,-12.5,17.2,22.3,17.26,30.04,17.93,28.92,19.8,84811.72,18.37,19.25,19,19.06,28/10/19,04:28:30
-278.98,5.38,-12.5,-18.75,17.3,22.2,17.3,30.05,17.94,29.15,19.81,84808.83,18.37,19.25,19,19.06,28/10/19,04:29:01
-364.82,64.58,-17.19,-14.06,17.4,22.2,17.3,29.34,17.99,28.96,19.83,84811.05,18.37,19.25,19,19,28/10/19,04:29:31
-214.6,59.2,-18.75,-14.06,17.4,22.1,17.15,29.03,18.03,28.91,19.84,84809.36,18.37,19.25,19,19,28/10/19,04:30:02
-374.58,68.17,-18.75,-14.06,17.3,22,16.69,28.61,17.97,28.16,19.86,84810.56,18.37,19.25,19,19.06,28/10/19,04:30:32
343.36,-75.35,-14.06,-17.19,17,21.8,16.63,29.08,18.01,28.84,19.86,84811.92,18.37,19.25,19,19.06,28/10/19,04:31:03
91.69,10.76,-18.75,-15.63,16.8,21.6,16.73,30.61,18,28.48,19.88,84809.72,18.37,19.25,19,19.06,28/10/19,04:31:34
70.23,16.15,-18.75,-15.63,16.8,21.5,16.93,30.24,18.03,28.81,19.89,84811.42,18.37,19.25,19,19.06,28/10/19,04:32:04
364.82,-91.49,-9.38,-20.31,16.9,21.5,17.1,30.05,18.07,29.19,19.9,84808.35,18.37,19.25,19,19.06,28/10/19,04:32:35
-239.96,-7.18,-10.94,-18.75,17.1,21.5,17.18,30.13,18.1,28.99,19.92,84806.14,18.37,19.25,19,19.06,28/10/19,04:33:05
-316.05,73.55,-15.63,-14.06,17.2,21.6,17.26,30.19,18.17,28.74,19.94,84802.59,18.37,19.25,18.94,19.06,28/10/19,04:33:36
366.77,-89.7,-10.94,-18.75,17.3,21.9,17.35,30.01,18.2,28.62,19.96,84801.91,18.37,19.25,18.94,19.06,28/10/19,04:34:06
-388.23,73.55,-17.19,-14.06,17.4,22,17.42,30.06,18.22,28.4,19.96,84801.07,18.37,19.25,18.94,19.06,28/10/19,04:34:37
-319.95,71.76,-17.19,-14.06,17.5,22.1,17.52,29.81,18.27,28.58,19.98,84796.11,18.37,19.25,18.94,19.06,28/10/19,04:35:07
366.77,-86.11,-9.38,-18.75,17.6,22.1,17.49,29.53,18.31,29.02,19.99,84794.27,18.37,19.25,18.94,19.06,28/10/19,04:35:38
331.66,-52.03,-14.06,-15.63,17.6,22,17.57,29.68,18.34,29.24,20.01,84791.88,18.44,19.25,18.94,19.06,28/10/19,04:36:08
115.1,-64.58,-12.5,-20.31,17.6,22,17.35,29.54,18.38,28.36,20.01,84789.82,18.44,19.25,18.94,19.06,28/10/19,04:36:39
349.22,-82.52,-9.38,-20.31,17.6,21.8,16.98,28.68,18.38,28.67,20.03,84782.85,18.44,19.25,18.94,19.06,28/10/19,04:37:10
-74.14,35.88,-18.75,-12.5,17.3,21.7,16.94,28.94,18.36,28.26,20.04,84782.85,18.44,19.25,18.94,19.06,28/10/19,04:37:40
-370.68,69.97,-18.75,-14.06,17.2,21.5,16.73,29.34,18.36,28.95,20.05,84787.98,18.44,19.25,18.94,19.06,28/10/19,04:38:11
353.12,-84.32,-10.94,-20.31,17,21.4,16.91,30.69,18.35,28.57,20.06,84783.58,18.44,19.25,19,19.06,28/10/19,04:38:41
-362.87,77.14,-18.75,-14.06,16.9,21.4,17.05,30.06,18.35,28.15,20.07,84782.04,18.44,19.25,18.94,19.06,28/10/19,04:39:12
316.05,-89.7,-9.38,-21.87,17.1,21.4,17.25,29.78,18.35,28.23,20.07,84778.28,18.44,19.25,18.94,19.06,28/10/19,04:39:42
347.26,-84.32,-10.94,-20.31,17.2,21.5,17.3,29.68,18.32,27.98,20.07,84778.45,18.44,19.19,18.94,19.06,28/10/19,04:40:13
-368.72,68.17,-17.19,-12.5,17.4,21.6,17.39,29.77,18.34,27.94,20.08,84776.94,18.44,19.25,18.94,19.06,28/10/19,04:40:43
-386.28,69.97,-18.75,-14.06,17.4,21.8,17.33,29.44,18.29,28.24,20.07,84771.14,18.44,19.19,18.94,19.06,28/10/19,04:41:14
-136.56,-26.91,-10.94,-20.31,17.4,21.9,17.22,28.56,18.29,27.77,20.09,84778.46,18.44,19.25,18.94,19.06,28/10/19,04:41:45
290.69,-34.09,-14.06,-17.19,17.3,21.8,17.18,28.63,18.25,28.46,20.09,84773.36,18.44,19.19,18.94,19.06,28/10/19,04:42:15
355.07,-86.11,-9.38,-20.31,17.4,21.6,17.07,28.62,18.21,27.21,20.09,84775.07,18.44,19.19,18.94,19.06,28/10/19,04:42:46
275.08,-89.7,-9.38,-18.75,17.2,21.5,17.17,29.32,18.2,28.62,20.1,84775.05,18.44,19.19,18.94,19.06,28/10/19,04:43:16
347.26,-82.52,-7.81,-18.75,17.2,21.3,17.22,29.32,18.21,27.91,20.08,84770.97,18.44,19.19,18.94,19.06,28/10/19,04:43:47
374.58,-93.29,-7.81,-21.87,17.3,21.3,17.14,28.33,18.17,27.62,20.1,84775.39,18.44,19.19,18.94,19.06,28/10/19,04:44:17
-255.57,66.38,-18.75,-15.63,17.3,21.2,17.04,28.5,18.14,27.28,20.1,84776.25,18.44,19.19,18.94,19.06,28/10/19,04:44:48
-357.02,55.61,-14.06,-17.19,17.2,21.2,17.07,28.73,18.07,28.18,20.11,84774.05,18.44,19.19,18.94,19.06,28/10/19,04:45:18
358.97,-89.7,-9.38,-20.31,17.1,21.1,17.11,28.53,18.08,27.94,20.1,84776.75,18.44,19.19,18.94,19.06,28/10/19,04:45:49
-358.97,64.58,-17.19,-15.63,17.2,21.1,16.83,28.35,18.03,27.43,20.1,84778.13,18.44,19.19,18.94,19.06,28/10/19,04:46:20
-366.77,64.58,-18.75,-14.06,17,21,16.81,29.17,18.01,28.71,20.1,84780,18.44,19.19,18.94,19.06,28/10/19,04:46:50
-50.72,37.67,-17.19,-14.06,16.9,20.9,16.71,29.34,18.01,27.74,20.1,84777.62,18.44,19.19,18.94,19.06,28/10/19,04:47:21
-327.75,23.32,-14.06,-18.75,16.8,20.9,16.9,29.32,18.04,28.53,20.1,84774.2,18.44,19.19,18.94,19.06,28/10/19,04:47:51
357.02,-89.7,-9.38,-20.31,16.9,21,17.07,29.32,18.08,28.18,20.11,84777.29,18.44,19.19,18.94,19.06,28/10/19,04:48:22
335.56,-68.17,-12.5,-15.63,17.1,21,17.22,29.27,18.11,28.05,20.11,84774.39,18.44,19.19,18.94,19.06,28/10/19,04:48:52
-197.04,59.2,-18.75,-14.06,17.2,21.1,17.22,29,18.15,28.11,20.12,84772.17,18.44,19.19,18.94,19.06,28/10/19,04:49:23
341.41,-80.73,-12.5,-17.19,17.3,21.3,17.19,28.97,18.15,28.45,20.12,84769.96,18.44,19.19,18.94,19.06,28/10/19,04:49:53
277.03,-86.11,-9.38,-18.75,17.3,21.3,16.7,28.11,18.1,27.67,20.13,84769.45,18.44,19.19,18.94,19.06,28/10/19,04:50:24
183.39,0,-15.63,-12.5,17,21.2,16.98,29.83,18.11,28,20.13,84770.8,18.44,19.19,18.94,19.06,28/10/19,04:50:54
0,-46.64,-10.94,-20.31,17.1,21.2,17.28,29.36,18.13,27.84,20.11,84771.66,18.44,19.19,18.94,19.06,28/10/19,04:51:25
360.92,-89.7,-9.38,-20.31,17.2,21.2,17.32,28.86,18.14,27.72,20.12,84767.22,18.44,19.19,18.94,19.12,28/10/19,04:51:56
271.18,-23.32,-15.63,-15.63,17.3,21.2,17.29,28.6,18.14,28.17,20.14,84766.72,18.44,19.19,18.94,19.12,28/10/19,04:52:26
-128.76,44.85,-18.75,-12.5,17.4,21.2,17.33,28.61,18.17,27.76,20.13,84763.13,18.44,19.19,18.94,19.06,28/10/19,04:52:57
-368.72,68.17,-15.63,-12.5,17.4,21.2,17.36,28.62,18.17,27.81,20.13,84766.19,18.44,19.19,18.94,19.06,28/10/19,04:53:27
343.36,-64.58,-14.06,-15.63,17.4,21.3,17.1,28.45,18.11,27.32,20.13,84766.19,18.44,19.19,18.94,19.12,28/10/19,04:53:58
105.35,-66.38,-9.38,-18.75,17.3,21.2,17.22,29.11,18.13,28.04,20.14,84768.08,18.44,19.19,18.94,19.06,28/10/19,04:54:28
353.12,-86.11,-12.5,-20.31,17.3,21.1,17,28.93,18.08,27.45,20.14,84768.94,18.44,19.12,18.94,19.06,28/10/19,04:54:59
353.12,-82.52,-10.94,-20.31,17,21,16.8,28.01,18.07,27.23,20.13,84768.07,18.44,19.12,18.87,19.06,28/10/19,04:55:29
-366.77,68.17,-17.19,-12.5,17,20.9,16.78,29,18.05,27.98,20.14,84766.55,18.44,19.12,18.94,19.06,28/10/19,04:56:00
362.87,-82.52,-10.94,-20.31,16.9,20.8,16.93,29.25,18.08,28.05,20.13,84770.28,18.44,19.12,18.87,19.06,28/10/19,04:56:31
351.17,-84.32,-10.94,-21.87,16.9,20.9,16.8,29,18.03,27.75,20.15,84771.32,18.44,19.12,18.87,19.12,28/10/19,04:57:01
339.46,-66.38,-12.5,-15.63,16.9,20.9,16.6,28.47,18.01,27.62,20.15,84767.24,18.44,19.12,18.87,19.12,28/10/19,04:57:32
-357.02,64.58,-17.19,-15.63,16.7,20.8,16.77,29.35,18.04,28.4,20.13,84769.61,18.44,19.12,18.94,19.12,28/10/19,04:58:02
-331.66,26.91,-12.5,-17.19,16.8,20.9,16.7,28.7,18.05,27.64,20.15,84774.05,18.44,19.12,18.87,19.12,28/10/19,04:58:33
347.26,-89.7,-10.94,-18.75,16.8,21,16.62,28.64,18.01,27.64,20.14,84773.37,18.44,19.12,18.87,19.12,28/10/19,04:59:03
-360.92,66.38,-17.19,-14.06,16.7,21,16.66,29.18,18.01,28.41,20.14,84770.47,18.44,19.12,18.87,19.12,28/10/19,04:59:34
335.56,-53.82,-15.63,-15.63,16.7,20.9,16.74,29.04,18,28.31,20.14,84769.8,18.44,19.12,18.87,19.12,28/10/19,05:00:04
-345.31,30.5,-14.06,-21.87,16.8,21,16.88,29.6,18.03,28.64,20.15,84770.65,18.44,19.12,18.87,19.12,28/10/19,05:00:35
355.07,-87.91,-10.94,-20.31,16.9,21.1,16.93,29.16,18.08,27.99,20.16,84770.81,18.44,19.12,18.87,19.12,28/10/19,05:01:05
345.31,-82.52,-12.5,-17.19,16.9,21.2,17.05,29.58,18.08,28.2,20.17,84773.05,18.5,19.12,18.87,19.12,28/10/19,05:01:36
-378.48,73.55,-18.75,-15.63,17.1,21.3,16.95,28.62,18.11,27.28,20.16,84764.68,18.44,19.12,18.87,19.12,28/10/19,05:02:07
-284.83,69.97,-17.19,-14.06,17.1,21.3,16.91,28.6,18.13,28.17,20.18,84767.42,18.5,19.12,18.87,19.12,28/10/19,05:02:37
306.29,-93.29,-9.38,-20.31,17.1,21.4,16.66,28.86,17.99,27.8,20.17,84768.78,18.44,19.12,18.87,19.12,28/10/19,05:03:08
331.66,-95.08,-7.81,-20.31,16.8,21.3,16.69,28.98,18.01,28.71,20.17,84766.05,18.44,19.12,18.87,19.12,28/10/19,05:03:38
-364.82,68.17,-17.19,-14.06,16.8,21.2,16.7,28.74,18.05,29,20.18,84770.15,18.44,19.12,18.87,19.12,28/10/19,05:04:09
-144.37,50.23,-18.75,-14.06,16.8,21.1,16.2,28.74,17.99,27.15,20.19,84765.89,18.44,19.12,18.87,19.12,28/10/19,05:04:39
318,-93.29,-9.38,-18.75,16.5,20.9,15.98,29.03,17.89,27.25,20.18,84767.77,18.44,19.12,18.87,19.12,28/10/19,05:05:10
-368.72,69.97,-18.75,-15.63,16.2,20.8,16.13,29.16,17.89,28.04,20.18,84767.6,18.44,19.12,18.87,19.12,28/10/19,05:05:40
280.93,-32.29,-15.63,-15.63,16.3,20.8,16.13,29.48,17.87,27.83,20.2,84771.52,18.44,19.12,18.87,19.12,28/10/19,05:06:11
308.25,-41.26,-14.06,-15.63,16.2,20.8,16.13,29.1,17.87,28.71,20.19,84769.46,18.44,19.12,18.87,19.12,28/10/19,05:06:42
130.71,-66.38,-10.94,-18.75,16.3,20.8,16.1,29.29,17.86,27.86,20.2,84767.93,18.5,19.12,18.87,19.12,28/10/19,05:07:12
-376.53,69.97,-18.75,-14.06,16.2,20.9,16.11,29.41,17.87,27.79,20.2,84768.8,18.5,19.12,18.87,19.12,28/10/19,05:07:43
343.36,-78.94,-14.06,-15.63,16.2,21,16.39,30.16,17.9,27.7,20.21,84766.57,18.5,19.12,18.87,19.12,28/10/19,05:08:13
-362.87,73.55,-20.31,-15.63,16.3,21.1,16.31,29.25,17.86,27.04,20.21,84767.08,18.5,19.12,18.87,19.12,28/10/19,05:08:44
-117.06,-30.5,-10.94,-18.75,16.4,21.2,16.21,29.45,17.84,27.47,20.2,84762.49,18.5,19.12,18.87,19.12,28/10/19,05:09:14
355.07,-86.11,-9.38,-21.87,16.3,21.2,16.38,29.8,17.83,28.27,20.21,84764.69,18.5,19.12,18.87,19.12,28/10/19,05:09:45
-386.28,75.35,-18.75,-14.06,16.4,21.2,16.58,30.02,17.89,28.77,20.22,84764.69,18.5,19.12,18.87,19.12,28/10/19,05:10:15
374.58,-91.49,-7.81,-20.31,16.5,21.3,16.66,29.97,17.92,28.04,20.22,84762.82,18.5,19.12,18.87,19.12,28/10/19,05:10:46
280.93,-89.7,-9.38,-20.31,16.7,21.4,16.86,29.45,17.99,28.26,20.23,84760.46,18.5,19.12,18.87,19.12,28/10/19,05:11:17
-66.33,37.67,-17.19,-12.5,16.8,21.4,16.93,29.57,18.04,28.15,20.23,84756.02,18.44,19.12,18.87,19.12,28/10/19,05:11:47
247.77,-87.91,-9.38,-20.31,16.9,21.5,17.15,29.44,18.07,28.17,20.24,84760.96,18.5,19.12,18.87,19.12,28/10/19,05:12:18
-358.97,62.79,-17.19,-15.63,17.1,21.6,17.14,28.72,18.15,27.7,20.25,84756.19,18.5,19.12,18.87,19.19,28/10/19,05:12:48
-124.86,46.64,-18.75,-14.06,17.2,21.6,17,28.26,18.14,28.38,20.25,84758.56,18.44,19.12,18.87,19.12,28/10/19,05:13:19
327.75,-50.23,-15.63,-17.19,17.2,21.4,16.88,29.02,18.15,27.05,20.25,84757.38,18.5,19.06,18.87,19.12,28/10/19,05:13:49
290.69,-35.88,-15.63,-15.63,17,21.3,17.05,29.48,18.15,28.1,20.25,84759.6,18.5,19.12,18.87,19.12,28/10/19,05:14:20
-386.28,71.76,-18.75,-14.06,17.1,21.2,17.22,29.21,18.2,28.04,20.27,84757.57,18.5,19.06,18.87,19.19,28/10/19,05:14:50
